state,county_name,county_id,dem_2020,gop_2020,oth_2020,total_2020
MN,Brown,27015,4808,8736,924,14468
MN,Carlton,27017,9577,8906,1464,19947
MN,Carver,27019,27616,33623,4258,65497
MN,Cass,27021,5913,10877,1315,18105
MN,Chippewa,27023,2270,3807,451,6528
MN,Chisago,27025,11014,19700,3052,33766
MN,Clay,27027,15136,13308,3093,31537
MN,Clearwater,27029,1224,3078,316,4618
MN,Cook,27031,2344,1162,210,3716
MN,Cottonwood,27033,1794,3796,402,5992
MN,Crow Wing,27035,12964,23792,2822,39578
MN,Dakota,27037,131394,107117,19676,258187
MN,Dodge,27039,4013,6924,1060,11997
MN,Douglas,27041,7617,14775,1390,23782
MN,Faribault,27043,2531,4624,595,7750
MN,Fillmore,27045,4696,6440,836,11972
MN,Freeborn,27047,6797,8364,1380,16541
MN,Goodhue,27049,11186,15171,2000,28357
MN,Grant,27051,1349,2044,203,3596
MN,Hennepin,27053,478129,209754,53908,741791
MN,Houston,27055,4478,5778,951,11207
MN,Hubbard,27057,4281,7713,811,12805
MN,Isanti,27059,6751,14774,2299,23824
MN,Itasca,27061,10463,13949,1825,26237
MN,Jackson,27063,1744,3524,440,5708
MN,Kanabec,27065,2612,5657,765,9034
MN,Kandiyohi,27067,8117,13388,1479,22984
MN,Kittson,27069,1116,1350,131,2597
MN,Koochiching,27071,2637,3629,482,6748
MN,Lac qui Parle,27073,1477,2314,192,3983
MN,Lake,27075,3485,3155,480,7120
MN,Lake of the Woods,27077,650,1545,159,2354
MN,Le Sueur,27079,5401,9825,1271,16497
MN,Lincoln,27081,911,1936,236,3083
MN,Lyon,27083,4464,7401,877,12742
MN,Mahnomen,27087,1039,1007,220,2266
MN,Marshall,27089,1490,3255,266,5011
MN,Martin,27091,3348,6707,819,10874
MN,McLeod,27085,6114,12875,1635,20624
MN,Meeker,27093,3889,8575,892,13356
MN,Mille Lacs,27095,4123,8851,1374,14348
MN,Morrison,27097,4452,13368,1326,19146
MN,Mower,27099,8472,8615,1772,18859
MN,Murray,27101,1448,3081,274,4803
MN,Nicollet,27103,8992,8397,1487,18876
MN,Nobles,27105,2776,4959,710,8445
MN,Norman,27107,1497,1617,243,3357
MN,Olmsted,27109,45543,36972,6394,88909
MN,Otter Tail,27111,11728,21738,2346,35812
MN,Pennington,27113,2574,3919,704,7197
MN,Pine,27115,5055,9341,1320,15716
MN,Pipestone,27117,1200,3324,338,4862
MN,Polk,27119,5577,8559,1163,15299
MN,Pope,27121,2390,4135,371,6896
MN,Ramsey,27123,188784,73638,25569,287991
MN,Red Lake,27125,769,1222,150,2141
MN,Redwood,27127,2297,5415,474,8186
MN,Renville,27129,2500,4927,518,7945
MN,Rice,27131,16201,15999,2863,35063
MN,Rock,27133,1461,3286,393,5140
MN,Roseau,27135,2321,5494,495,8310
MN,Scott,27139,35758,44215,6533,86506
MN,Sherburne,27141,16584,33145,4718,54447
MN,Sibley,27143,2368,5391,543,8302
MN,St. Louis,27137,63036,45016,9083,117135
MN,Stearns,27145,29931,47080,6391,83402
MN,Steele,27147,7412,11358,1821,20591
MN,Stevens,27149,1906,2848,259,5013
MN,Swift,27151,1838,3020,290,5148
MN,Todd,27153,3354,8842,865,13061
MN,Traverse,27155,656,1045,128,1829
MN,Wabasha,27157,4513,7535,838,12886
MN,Wadena,27159,1977,5041,560,7578
MN,Waseca,27161,3365,6043,805,10213
MN,Washington,27163,80479,71906,11167,163552
MN,Watonwan,27165,1960,2752,382,5094
MN,Wilkin,27167,1095,1988,275,3358
MN,Winona,27169,12002,11961,2427,26390
MN,Wright,27171,25896,48173,6592,74069
MN,Yellow Medicine,27173,1678,3436,338,5452
MS,Adams,28001,8190,5416,152,13758
MS,Alcorn,28003,3641,11616,378,15635
MS,Amite,28005,2750,4347,74,7171
MS,Attala,28007,3824,4888,108,8820
MS,Benton,28009,1868,2320,92,4280
MS,Bolivar,28011,9330,4317,102,13749
MS,Calhoun,28013,2138,4341,112,6591
MS,Carroll,28015,1923,3716,84,5723
MS,Chickasaw,28017,4134,3913,112,8159
MS,Choctaw,28019,1320,2811,78,4209
MS,Claiborne,28021,3907,555,26,4488
MS,Clarke,28023,3053,5169,125,8347
MS,Clay,28025,6171,4006,109,10286
MS,Coahoma,28027,6337,2133,46,8516
MS,Copiah,28029,6730,6062,118,12910
MS,Covington,28031,3637,5604,131,9372
MS,DeSoto,28033,31115,43171,1768,76054
MS,Forrest,28035,14871,16079,695,31645
MS,Franklin,28037,1570,2833,54,4457
MS,George,28039,1844,8811,260,10915
MS,Greene,28041,1196,4395,129,5720
MS,Grenada,28043,5120,5654,157,10931
MS,Hancock,28045,5651,14537,573,20761
MS,Harrison,28047,30367,43180,2152,75699
MS,Hinds,28049,75467,23661,910,100038
MS,Holmes,28051,6798,1230,36,8064
MS,Humphreys,28053,3135,1023,29,4187
MS,Issaquena,28055,367,309,5,681
MS,Itawamba,28057,1680,8818,251,10749
MS,Jackson,28059,19334,33608,1325,54267
MS,Jasper,28061,4556,4102,92,8750
MS,Jefferson Davis,28065,3758,2400,44,6202
MS,Jefferson,28063,3428,476,12,3916
MS,Jones,28067,9422,19917,641,29980
MS,Kemper,28069,2965,1720,40,4725
MS,Lafayette,28071,10806,12127,432,23365
MS,Lamar,28073,8157,19588,693,28438
MS,Lauderdale,28075,13537,17082,501,31120
MS,Lawrence,28077,2318,4222,57,6597
MS,Leake,28079,4123,4991,92,9206
MS,Lee,28081,13372,22739,745,36856
MS,Leflore,28083,7936,2914,57,10907
MS,Lincoln,28085,5256,11378,168,16802
MS,Lowndes,28087,13843,13010,369,27222
MS,Madison,28089,25374,30038,823,56235
MS,Marion,28091,4177,7821,187,12185
MS,Marshall,28093,8590,6904,212,15706
MS,Monroe,28095,6441,10516,314,17271
MS,Montgomery,28097,2264,2738,86,5088
MS,Neshoba,28099,3602,7797,234,11633
MS,Newton,28101,3290,6659,176,10125
MS,Noxubee,28103,4138,1178,21,5337
MS,Oktibbeha,28105,10870,8592,313,19775
MS,Panola,28107,7953,7425,220,15598
MS,Pearl River,28109,5053,17814,780,23647
MS,Perry,28111,1555,4204,142,5901
MS,Pike,28113,9048,8044,257,17349
MS,Pontotoc,28115,3164,10803,337,14304
MS,Prentiss,28117,2714,7651,229,10594
MS,Quitman,28119,2307,883,48,3238
MS,Rankin,28121,20315,48502,1664,70481
MS,Scott,28123,4649,5933,151,10733
MS,Sharkey,28125,1511,663,7,2181
MS,Simpson,28127,4303,7381,138,11822
MS,Smith,28129,1977,6202,130,8309
MS,Stone,28131,2051,5609,198,7858
MS,Sunflower,28133,7020,2623,42,9685
MS,Tallahatchie,28135,3316,2309,64,5689
MS,Tate,28137,4694,8071,256,13021
MS,Tippah,28139,2432,7394,208,10034
MS,Tishomingo,28141,1594,7216,256,9066
MS,Tunica,28143,2717,814,42,3573
MS,Union,28145,2660,9572,424,12656
MS,Walthall,28147,2993,4005,86,7084
MS,Warren,28149,10853,9912,246,21011
MS,Washington,28151,13155,4891,109,18155
MS,Wayne,28153,3954,5984,144,10082
MS,Webster,28155,1198,4067,113,5378
MS,Wilkinson,28157,2702,1295,80,4077
MS,Winston,28159,4303,4846,114,9263
MS,Yalobusha,28161,3005,3415,88,6508
MS,Yazoo,28163,5804,4551,79,10434
MT,Beaverhead,30001,1890,3775,0,5665
MT,Big Horn,30003,2687,2106,0,4793
MT,Blaine,30005,1792,1343,0,3135
MT,Broadwater,30007,1003,3107,0,4110
MT,Carbon,30009,2591,4404,0,6995
MT,Carter,30011,94,767,0,861
MT,Cascade,30013,17727,22312,0,40039
MT,Chouteau,30015,1179,1813,0,2992
MT,Custer,30017,1865,3995,0,5860
MT,Daniels,30019,243,787,0,1030
MT,Dawson,30021,1189,3634,0,4823
MT,Deer Lodge,30023,2961,1921,0,4882
MT,Fallon,30025,235,1341,0,1576
MT,Fergus,30027,1788,4746,0,6534
MT,Flathead,30029,22180,37861,0,60041
MT,Gallatin,30031,39540,31829,0,71369
MT,Garfield,30033,73,736,0,809
MT,Glacier,30035,4032,1687,0,5719
MT,Golden Valley,30037,99,405,0,504
MT,Granite,30039,741,1360,0,2101
MT,Hill,30041,3477,3746,0,7223
MT,Jefferson,30043,2967,5206,0,8173
MT,Judith Basin,30045,322,1026,0,1348
MT,Lake,30047,7664,8964,0,16628
MT,Lewis and Clark,30049,21955,20554,0,42509
MT,Liberty,30051,299,789,0,1088
MT,Lincoln,30053,3228,8490,0,11718
MT,Madison,30057,2015,4103,0,6118
MT,McCone,30055,177,946,0,1123
MT,Meagher,30059,306,812,0,1118
MT,Mineral,30061,816,1735,0,2551
MT,Missoula,30063,46268,25529,0,71797
MT,Musselshell,30065,538,2341,0,2879
MT,Park,30067,5766,5841,0,11607
MT,Petroleum,30069,51,300,0,351
MT,Phillips,30071,483,1895,0,2378
MT,Pondera,30073,1072,1933,0,3005
MT,Powder River,30075,180,957,0,1137
MT,Powell,30077,936,2240,0,3176
MT,Prairie,30079,161,586,0,747
MT,Ravalli,30081,9868,18706,0,28574
MT,Richland,30083,1122,4669,0,5791
MT,Roosevelt,30085,2142,1891,0,4033
MT,Rosebud,30087,1338,2436,0,3774
MT,Sanders,30089,2191,5395,0,7586
MT,Sheridan,30091,668,1356,0,2024
MT,Silver Bow,30093,12183,6641,0,18824
MT,Stillwater,30095,1374,4370,0,5744
MT,Sweet Grass,30097,625,1834,0,2459
MT,Teton,30099,1165,2541,0,3706
MT,Toole,30101,595,1528,0,2123
MT,Treasure,30103,88,376,0,464
MT,Valley,30105,1306,2953,0,4259
MT,Wheatland,30107,270,789,0,1059
MT,Wibaux,30109,105,491,0,596
MT,Yellowstone,30111,34833,49276,0,84109
NC,Alamance,37001,38038,44246,3224,85508
NC,Alexander,37003,4287,14739,1018,20044
NC,Alleghany,37005,1587,4082,338,6007
NC,Anson,37007,5756,4981,371,11108
NC,Ashe,37009,4279,10619,738,15636
NC,Avery,37011,2079,6865,377,9321
NC,Beaufort,37013,9439,15448,1159,26046
NC,Bertie,37015,5825,3597,272,9694
NC,Bladen,37017,7280,8967,634,16881
NC,Brunswick,37019,32180,52971,4051,89202
NC,Buncombe,37021,92664,60688,6690,160042
NC,Burke,37023,13108,28934,2128,44170
NC,Cabarrus,37025,48886,61231,5985,116102
NC,Caldwell,37027,10288,29971,2098,42357
NC,Camden,37029,1403,4181,254,5838
NC,Carteret,37031,11823,28492,1913,42228
NC,Caswell,37033,4916,6643,402,11961
NC,Catawba,37035,24845,54004,4034,82883
NC,Chatham,37037,25697,21039,1602,48338
NC,Cherokee,37039,3589,12048,649,16286
NC,Chowan,37041,3124,4353,212,7689
NC,Clay,37043,1676,4897,238,6811
NC,Cleveland,37045,16752,32022,2003,50777
NC,Columbus,37047,9599,15563,940,26102
NC,Craven,37049,20416,29542,2563,52521
NC,Cumberland,37051,81001,57121,7597,145719
NC,Currituck,37053,3849,11368,729,15946
NC,Dare,37055,9284,13581,970,23835
NC,Davidson,37057,23660,60686,3842,88188
NC,Davie,37059,6570,17415,1177,25162
NC,Duplin,37061,8689,12954,789,22432
NC,Durham,37063,138429,34152,6265,178846
NC,Edgecombe,37065,15952,8582,784,25318
NC,Forsyth,37067,107277,83228,9004,199509
NC,Franklin,37069,15659,19654,1811,37124
NC,Gaston,37071,39595,69398,5208,114201
NC,Gates,37073,2474,3205,206,5885
NC,Graham,37075,1013,3355,181,4549
NC,Granville,37077,14368,15687,1304,31359
NC,Greene,37079,3842,4591,266,8699
NC,Guilford,37081,165823,104908,11406,282137
NC,Halifax,37083,15438,9446,693,25577
NC,Harnett,37085,21523,33321,3039,57883
NC,Haywood,37087,13113,21502,1668,36283
NC,Henderson,37089,25782,39359,2732,67873
NC,Hertford,37091,6815,3305,272,10392
NC,Hoke,37093,11466,8638,1279,21383
NC,Hyde,37095,1075,1315,79,2469
NC,Iredell,37097,31893,64319,5174,101386
NC,Jackson,37099,9382,10763,1094,21239
NC,Johnston,37101,39771,64822,5620,110213
NC,Jones,37103,2124,3046,284,5454
NC,Lee,37105,11851,15419,1444,28714
NC,Lenoir,37107,13284,13898,937,28119
NC,Lincoln,37109,12858,34673,2245,49776
NC,Macon,37113,6248,13408,861,20517
NC,Madison,37115,4987,7399,557,12943
NC,Martin,37117,5973,6034,417,12424
NC,McDowell,37111,5934,15894,919,22747
NC,Mecklenburg,37119,350775,186693,25204,562672
NC,Mitchell,37121,1919,6735,288,8942
NC,Montgomery,37123,4379,7741,580,12700
NC,Moore,37125,19633,35682,2508,57823
NC,Nash,37127,25474,24719,1702,51895
NC,New Hanover,37129,61702,61415,7201,130318
NC,Northampton,37131,6005,3720,286,10011
NC,Onslow,37133,23344,42868,4990,71202
NC,Orange,37135,61214,20862,2449,84525
NC,Pamlico,37137,2681,4589,311,7581
NC,Pasquotank,37139,9421,9491,736,19648
NC,Pender,37141,11272,20660,1827,33759
NC,Perquimans,37143,2382,4817,227,7426
NC,Person,37145,8475,12192,915,21582
NC,Pitt,37147,45598,37947,3356,86901
NC,Polk,37149,4436,7394,422,12252
NC,Randolph,37151,15973,53357,3240,72570
NC,Richmond,37153,8510,11002,918,20430
NC,Robeson,37155,19135,25211,1603,45949
NC,Rockingham,37157,16189,28971,2153,47313
NC,Rowan,37159,22615,46446,3687,72748
NC,Rutherford,37161,9136,23596,1335,34067
NC,Sampson,37163,10818,16521,1021,28360
NC,Scotland,37165,6850,7066,545,14461
NC,Stanly,37167,8045,23891,1635,33571
NC,Stokes,37169,5611,18599,1270,25480
NC,Surry,37171,9267,25475,1561,36303
NC,Swain,37173,2696,3846,429,6971
NC,Transylvania,37175,8158,11209,838,20205
NC,Tyrrell,37177,778,945,61,1784
NC,Union,37179,45096,79645,5103,129844
NC,Vance,37181,12247,7876,692,20815
NC,Wake,37183,367718,232388,27123,627229
NC,Warren,37185,6437,3520,306,10263
NC,Washington,37187,3329,2584,232,6145
NC,Watauga,37189,16193,14216,1469,31878
NC,Wayne,37191,23528,29174,2242,54944
NC,Wilkes,37193,8074,25488,1511,35073
NC,Wilson,37195,20445,18642,1324,40411
NC,Yadkin,37197,4036,14798,934,19768
NC,Yancey,37199,3833,7038,409,11280
NE,Adams,31001,2583,9995,1524,14102
NE,Antelope,31003,354,2828,261,3443
NE,Arthur,31005,21,228,21,270
NE,Banner,31007,39,335,24,398
NE,Blaine,31009,35,222,39,296
NE,Boone,31011,351,2402,268,3021
NE,Box Butte,31013,822,3840,418,5080
NE,Boyd,31015,89,883,84,1056
NE,Brown,31017,125,1387,116,1628
NE,Buffalo,31019,3851,16729,2511,23091
NE,Burt,31021,678,2639,270,3587
NE,Butler,31023,613,3512,256,4381
NE,Cass,31025,2874,10493,1459,14826
NE,Cedar,31027,545,3902,350,4797
NE,Chase,31029,173,1666,105,1944
NE,Cherry,31031,283,2365,365,3013
NE,Cheyenne,31033,718,3505,417,4640
NE,Clay,31035,432,2660,330,3422
NE,Colfax,31037,747,2652,222,3621
NE,Cuming,31039,509,3566,270,4345
NE,Custer,31041,531,4824,488,5843
NE,Dakota,31043,2235,3951,341,6527
NE,Dawes,31045,785,2883,350,4018
NE,Dawson,31047,1830,6460,644,8934
NE,Deuel,31049,104,837,71,1012
NE,Dixon,31051,501,2206,272,2979
NE,Dodge,31053,3408,11397,1696,16501
NE,Douglas,31055,87608,136745,45294,269647
NE,Dundy,31057,77,835,61,973
NE,Fillmore,31059,435,2418,229,3082
NE,Franklin,31061,190,1398,103,1691
NE,Frontier,31063,129,1183,94,1406
NE,Furnas,31065,277,2079,197,2553
NE,Gage,31067,2240,7656,973,10869
NE,Garden,31069,127,938,78,1143
NE,Garfield,31071,91,868,68,1027
NE,Gosper,31073,111,900,81,1092
NE,Grant,31075,14,321,37,372
NE,Greeley,31077,166,938,69,1173
NE,Hall,31079,5180,16231,2271,23682
NE,Hamilton,31081,678,4114,534,5326
NE,Harlan,31083,208,1529,142,1879
NE,Hayes,31085,30,457,27,514
NE,Hitchcock,31087,144,1179,121,1444
NE,Holt,31089,603,4165,573,5341
NE,Hooker,31091,48,349,30,427
NE,Howard,31093,446,2660,267,3373
NE,Jefferson,31095,664,2764,249,3677
NE,Johnson,31097,417,1576,168,2161
NE,Kearney,31099,412,2790,305,3507
NE,Keith,31101,553,3355,343,4251
NE,Keya Paha,31103,41,427,38,506
NE,Kimball,31105,244,1458,124,1826
NE,Knox,31107,708,3376,371,4455
NE,Lancaster,31109,48756,79436,25349,153541
NE,Lincoln,31111,2626,12679,1513,16818
NE,Logan,31113,36,369,28,433
NE,Loup,31115,28,370,41,439
NE,Madison,31119,2399,11552,1389,15340
NE,McPherson,31117,12,260,23,295
NE,Merrick,31121,511,3242,309,4062
NE,Morrill,31123,325,1870,261,2456
NE,Nance,31125,242,1353,127,1722
NE,Nemaha,31127,524,2511,308,3343
NE,Nuckolls,31129,255,1856,145,2256
NE,Otoe,31131,1501,5961,684,8146
NE,Pawnee,31133,217,1072,95,1384
NE,Perkins,31135,138,1270,83,1491
NE,Phelps,31137,488,3896,458,4842
NE,Pierce,31139,353,3261,275,3889
NE,Platte,31141,2183,12055,972,15210
NE,Polk,31143,355,2276,180,2811
NE,Red Willow,31145,574,4290,455,5319
NE,Richardson,31147,680,3023,272,3975
NE,Rock,31149,43,699,62,804
NE,Saline,31151,1410,3675,491,5576
NE,Sarpy,31153,23500,57763,12729,93992
NE,Saunders,31155,1997,9210,1229,12436
NE,Scotts Bluff,31157,3042,10820,1300,15162
NE,Seward,31159,1464,6718,771,8953
NE,Sheridan,31161,290,2042,257,2589
NE,Sherman,31163,247,1233,151,1631
NE,Sioux,31165,52,597,54,703
NE,Stanton,31167,374,2304,322,3000
NE,Thayer,31169,372,2356,167,2895
NE,Thomas,31171,40,329,31,400
NE,Thurston,31173,885,1218,182,2285
NE,Valley,31175,280,1821,162,2263
NE,Washington,31177,1981,8808,1297,12086
NE,Wayne,31179,638,3000,437,4075
NE,Webster,31181,230,1443,121,1794
NE,Wheeler,31183,49,387,43,479
NE,York,31185,1017,5406,522,6945
NH,Belknap,33001,18704,18536,811,38051
NH,Carroll,33003,17670,14694,594,32958
NH,Cheshire,33005,26750,15690,1155,42440
NH,Coös,33007,8752,7222,362,16336
NH,Grafton,33009,34043,18092,1251,53386
NH,Hillsborough,33011,129100,93607,5767,228474
NH,Merrimack,33013,52343,34687,2083,89113
NH,Rockingham,33015,105818,86937,4206,196961
NH,Strafford,33017,44415,26465,2008,72888
NH,Sullivan,33019,13183,10299,670,24152
NJ,Atlantic,34001,71420,61568,2690,135678
NJ,Bergen,34003,280054,195193,8103,483350
NJ,Burlington,34005,150160,102136,3250,255546
NJ,Camden,34007,173335,85406,2700,261441
NJ,Cape May,34009,22952,31317,945,55214
NJ,Cumberland,34011,31992,26626,2102,60720
NJ,Essex,34013,260604,69750,4715,335069
NJ,Gloucester,34015,85489,80943,3487,169919
NJ,Hudson,34017,176658,56917,6538,240113
NJ,Hunterdon,34019,36728,43951,2041,82720
NJ,Mercer,34021,117821,52248,2527,172596
NJ,Middlesex,34023,221802,135398,8727,365927
NJ,Monmouth,34025,173609,191700,7045,372354
NJ,Morris,34027,146148,141373,3453,290974
NJ,Ocean,34029,116036,207751,5501,329288
NJ,Passaic,34031,131195,80827,6593,218615
NJ,Salem,34033,14515,17910,1111,33536
NJ,Somerset,34035,105681,75622,2520,183823
NJ,Sussex,34037,33919,49885,2525,86329
NJ,Union,34039,166997,76677,4014,247688
NJ,Warren,34041,24124,33893,1623,59640
NM,Bernalillo,35001,178880,128042,8606,315528
NM,Catron,35003,543,1694,69,2306
NM,Chaves,35005,6143,15624,475,22242
NM,Cibola,35006,4478,4187,205,8870
NM,Colfax,35007,2549,3314,156,6019
NM,Curry,35009,4261,10094,561,14916
NM,De Baca,35011,228,653,22,903
NM,Doña Ana,35013,46920,31697,2889,81506
NM,Eddy,35015,5301,17079,463,22843
NM,Grant,35017,7377,6610,352,14339
NM,Guadalupe,35019,1240,898,39,2177
NM,Harding,35021,157,341,5,503
NM,Hidalgo,35023,798,1085,47,1930
NM,Lea,35025,4018,15950,508,20476
NM,Lincoln,35027,2915,7102,230,10247
NM,Los Alamos,35028,7018,4866,415,12299
NM,Luna,35029,3426,4319,222,7967
NM,McKinley,35031,17081,8304,807,26192
NM,Mora,35033,1674,957,55,2686
NM,Otero,35035,7987,14627,715,23329
NM,Quay,35037,1214,2543,91,3848
NM,Rio Arriba,35039,10614,5689,271,16574
NM,Roosevelt,35041,1774,4505,252,6531
NM,Sandoval,35043,37782,36666,1841,76289
NM,San Juan,35045,17250,33145,1588,51983
NM,San Miguel,35047,7817,3545,159,11521
NM,Santa Fe,35049,60432,19814,1563,81809
NM,Sierra,35051,2127,3653,140,5920
NM,Socorro,35053,3529,3384,210,7123
NM,Taos,35055,12890,3749,340,16979
NM,Torrance,35057,2179,4904,184,7267
NM,Union,35059,399,1323,51,1773
NM,Valencia,35061,13344,18053,730,32127
OK,Adair,40001,1615,5134,325,7074
OK,Alfalfa,40003,262,1899,97,2258
OK,Atoka,40005,798,4380,168,5346
OK,Beaver,40007,195,1889,80,2164
OK,Beckham,40009,1196,6417,314,7927
OK,Blaine,40011,751,2987,148,3886
OK,Bryan,40013,3335,11928,644,15907
OK,Caddo,40015,2665,6761,412,9838
OK,Canadian,40017,17386,41519,2776,61681
OK,Carter,40019,4352,14344,728,19424
OK,Cherokee,40021,6519,10249,894,17662
OK,Choctaw,40023,1070,4555,177,5802
OK,Cimarron,40025,64,948,31,1043
OK,Cleveland,40027,49632,64540,5382,119554
OK,Coal,40029,430,1964,87,2481
OK,Comanche,40031,12687,21026,1775,35488
OK,Cotton,40033,358,2114,90,2562
OK,Craig,40035,1446,4278,283,6007
OK,Creek,40037,6956,22097,1373,30426
OK,Custer,40039,2454,7735,474,10663
OK,Delaware,40041,3700,12829,652,17181
OK,Dewey,40043,253,2045,56,2354
OK,Ellis,40045,187,1621,58,1866
OK,Garfield,40047,5006,16306,1036,22348
OK,Garvin,40049,1993,8504,390,10887
OK,Grady,40051,4503,17700,840,23043
OK,Grant,40053,304,1835,76,2215
OK,Greer,40055,347,1534,77,1958
OK,Harmon,40057,182,730,21,933
OK,Harper,40059,144,1290,48,1482
OK,Haskell,40061,926,3892,159,4977
OK,Hughes,40063,1002,3660,166,4828
OK,Jackson,40065,1447,6407,335,8189
OK,Jefferson,40067,323,1943,93,2359
OK,Johnston,40069,749,3318,151,4218
OK,Kay,40071,4159,12219,816,17194
OK,Kingfisher,40073,895,5332,227,6454
OK,Kiowa,40075,730,2592,99,3421
OK,Latimer,40077,883,3172,164,4219
OK,Le Flore,40079,3462,14484,699,18645
OK,Lincoln,40081,2767,11445,621,14833
OK,Logan,40083,5542,15044,904,21490
OK,Love,40085,701,3230,128,4059
OK,Major,40093,348,2992,121,3461
OK,Marshall,40095,4159,12219,816,17194
OK,Mayes,40097,3973,11826,759,16558
OK,McClain,40087,3861,14603,729,19193
OK,McCurtain,40089,1941,9021,370,11332
OK,McIntosh,40091,2235,5733,322,8290
OK,Murray,40099,1252,4400,222,5874
OK,Muskogee,40101,8381,15529,1111,25021
OK,Noble,40103,1098,3603,233,4934
OK,Nowata,40105,814,3374,192,4380
OK,Okfuskee,40107,991,2865,160,4016
OK,Oklahoma,40109,139559,142092,12596,294247
OK,Okmulgee,40111,4510,9114,650,14274
OK,Osage,40113,6336,13276,879,20491
OK,Ottawa,40115,3283,7283,766,11332
OK,Pawnee,40117,1459,4937,361,6757
OK,Payne,40119,11010,17114,1469,29593
OK,Pittsburg,40121,4032,13102,734,17868
OK,Pontotoc,40123,4168,10418,670,15256
OK,Pottawatomie,40125,7646,19257,1214,28117
OK,Pushmataha,40127,714,3836,161,4711
OK,Roger Mills,40129,233,1528,57,1818
OK,Rogers,40131,10226,32109,2115,44450
OK,Seminole,40133,2294,5726,302,8322
OK,Sequoyah,40135,3327,11370,572,15269
OK,Stephens,40137,3122,15216,639,18977
OK,Texas,40139,853,4368,284,5505
OK,Tillman,40141,541,2077,84,2702
OK,Tulsa,40143,108869,145369,12060,266298
OK,Wagoner,40145,8851,24863,1552,35266
OK,Washington,40147,5898,16417,1130,23445
OK,Washita,40149,702,3887,183,4772
OK,Woods,40151,667,2851,154,3672
OK,Woodward,40153,1105,6319,342,7766
OR,Baker,41001,2633,6863,254,9750
OR,Benton,41003,35021,14811,2211,52043
OR,Clackamas,41005,134813,106838,8989,250640
OR,Clatsop,41007,13052,9623,849,23524
OR,Columbia,41009,14375,15948,1314,31637
OR,Coos,41011,14885,20051,1170,36106
OR,Crook,41013,4133,10628,385,15146
OR,Curry,41015,6170,7993,445,14608
OR,Deschutes,41017,65264,53285,4141,122690
OR,Douglas,41019,20707,40036,1942,62685
OR,Gilliam,41021,373,765,29,1167
OR,Grant,41023,1119,3273,121,4513
OR,Harney,41025,1055,3213,109,4377
OR,Hood River,41027,8619,3821,445,12885
OR,Jackson,41029,59093,61010,4200,124303
OR,Jefferson,41031,4591,6810,351,11752
OR,Josephine,41033,18697,29685,1843,50225
OR,Klamath,41035,11237,23579,1166,35982
OR,Lake,41037,908,3261,96,4265
OR,Lane,41039,133033,75550,8575,217158
OR,Lincoln,41041,17485,11628,1095,30208
OR,Linn,41043,27048,40801,2795,70644
OR,Malheur,41045,3353,7882,361,11596
OR,Marion,41047,79990,75908,6116,162014
OR,Morrow,41049,1558,3324,153,5035
OR,Multnomah,41051,356870,78673,18875,454418
OR,Polk,41053,22893,22931,1707,47531
OR,Sherman,41055,302,845,32,1179
OR,Tillamook,41057,8326,7768,495,16589
OR,Umatilla,41059,11253,19876,1065,32194
OR,Union,41061,4545,9674,386,14605
OR,Wallowa,41063,1702,3267,102,5071
OR,Wasco,41065,6716,6572,511,13799
OR,Washington,41067,202073,97799,12746,312618
OR,Wheeler,41069,262,646,24,932
OR,Yamhill,41071,26893,28177,2290,57360
RI,Bristol,44001,19106,8213,40,27359
RI,Kent,44003,54770,35255,100,90125
RI,Newport,44005,30580,13527,51,44158
RI,Providence,44007,175783,81590,538,257911
RI,Washington,44009,47188,26189,105,73482
SC,Abbeville,45001,4232,8025,193,12450
SC,Aiken,45003,32829,51080,1334,85243
SC,Allendale,45005,2773,833,21,3627
SC,Anderson,45007,28075,66655,1403,96133
SC,Bamberg,45009,4060,2373,46,6479
SC,Barnwell,45011,4806,5378,136,10320
SC,Beaufort,45013,43489,53575,913,97977
SC,Berkeley,45015,46233,56358,1895,104486
SC,Calhoun,45017,3975,4201,128,8304
SC,Charleston,45019,121517,95401,2379,219297
SC,Cherokee,45021,7265,17481,501,25247
SC,Chester,45023,7225,8247,278,15750
SC,Chesterfield,45025,7706,10878,290,18874
SC,Clarendon,45027,8391,8141,195,16727
SC,Colleton,45029,8839,10068,386,19293
SC,Darlington,45031,15563,16456,427,32446
SC,Dillon,45033,6663,6297,136,13096
SC,Dorchester,45035,34616,41178,1444,77238
SC,Edgefield,45037,5104,7988,225,13317
SC,Fairfield,45039,7463,4556,120,12139
SC,Florence,45041,31748,32217,686,64651
SC,Georgetown,45043,15867,20495,362,36724
SC,Greenville,45045,104980,149991,3435,258406
SC,Greenwood,45047,12504,19017,512,32033
SC,Hampton,45049,5459,3755,87,9301
SC,Horry,45051,60530,116512,2602,179644
SC,Jasper,45053,7302,6939,175,14416
SC,Kershaw,45055,12904,20104,626,33634
SC,Lancaster,45057,19523,29572,754,49849
SC,Laurens,45059,10498,19486,524,30508
SC,Lee,45061,5426,2939,73,8438
SC,Lexington,45063,50256,91944,2481,144681
SC,Marion,45067,9034,5562,132,14278
SC,Marlboro,45069,6504,4775,183,11462
SC,McCormick,45065,2746,2933,46,5725
SC,Newberry,45071,7094,11239,293,18626
SC,Oconee,45073,10576,29454,667,40697
SC,Orangeburg,45075,27720,13221,318,41259
