district_id,district_name,state_abbr,state_name,year,race,dem_pct,rep_pct,margin,dem_votes,rep_votes,vote_margin,total_votes
4810,TX-10,TX,Texas,2024,President,36.8,61.6,24.8,,,0,
4811,TX-11,TX,Texas,2024,President,26.8,72.2,45.4,,,0,
4812,TX-12,TX,Texas,2024,President,38.1,60.7,22.6,,,0,
4813,TX-13,TX,Texas,2024,President,25.6,73.3,47.7,,,0,
4814,TX-14,TX,Texas,2024,President,32.5,66.5,34,,,0,
4815,TX-15,TX,Texas,2024,President,40.7,58.5,17.8,,,0,
4816,TX-16,TX,Texas,2024,President,57.2,41.3,-15.9,,,0,
4817,TX-17,TX,Texas,2024,President,34.8,64,29.2,,,0,
4818,TX-18,TX,Texas,2024,President,69.1,29.4,-39.7,,,0,
4819,TX-19,TX,Texas,2024,President,23.7,75.4,51.7,,,0,
4820,TX-20,TX,Texas,2024,President,59.9,38.7,-21.2,,,0,
4821,TX-21,TX,Texas,2024,President,37.5,61.2,23.7,,,0,
4822,TX-22,TX,Texas,2024,President,39.2,58.7,19.5,,,0,
4823,TX-23,TX,Texas,2024,President,41.7,57.2,15.5,,,0,
4824,TX-24,TX,Texas,2024,President,41.3,56.8,15.5,,,0,
4825,TX-25,TX,Texas,2024,President,31.2,67.5,36.3,,,0,
4826,TX-26,TX,Texas,2024,President,37.6,61,23.4,,,0,
4827,TX-27,TX,Texas,2024,President,34.7,64.4,29.7,,,0,
4828,TX-28,TX,Texas,2024,President,45.8,53.1,7.3,,,0,
4829,TX-29,TX,Texas,2024,President,59.6,39.2,-20.4,,,0,
4830,TX-30,TX,Texas,2024,President,72.6,25.8,-46.8,,,0,
4831,TX-31,TX,Texas,2024,President,37.6,60.9,23.3,,,0,
4832,TX-32,TX,Texas,2024,President,60.3,36.7,-23.6,,,0,
4833,TX-33,TX,Texas,2024,President,65.6,31.9,-33.7,,,0,
4834,TX-34,TX,Texas,2024,President,47.4,51.8,4.4,,,0,
4835,TX-35,TX,Texas,2024,President,65.8,32.2,-33.6,,,0,
4836,TX-36,TX,Texas,2024,President,31,67.8,36.8,,,0,
4837,TX-37,TX,Texas,2024,President,73.2,24.2,-49,,,0,
4838,TX-38,TX,Texas,2024,President,38.8,59.4,20.6,,,0,
4901,UT-01,UT,Utah,2024,President,38.5,58.5,20,,,0,
4902,UT-02,UT,Utah,2024,President,38.6,58.9,20.3,,,0,
4903,UT-03,UT,Utah,2024,President,39,58.3,19.3,,,0,
4904,UT-04,UT,Utah,2024,President,35.2,61.9,26.7,,,0,
5001,VT-01,VT,Vermont,2024,President,64.4,32.6,-31.8,,,0,
5101,VA-01,VA,Virginia,2024,President,46.7,51.6,4.9,,,0,
5102,VA-02,VA,Virginia,2024,President,49.1,49.3,0.2,,,0,
5103,VA-03,VA,Virginia,2024,President,66.4,31.8,-34.6,,,0,
5104,VA-04,VA,Virginia,2024,President,65.4,32.8,-32.6,,,0,
5105,VA-05,VA,Virginia,2024,President,43.2,55.4,12.2,,,0,
5106,VA-06,VA,Virginia,2024,President,37.2,61.2,24,,,0,
5107,VA-07,VA,Virginia,2024,President,50.3,47.4,-2.9,,,0,
5108,VA-08,VA,Virginia,2024,President,73,23.8,-49.2,,,0,
5109,VA-09,VA,Virginia,2024,President,27.5,71.4,43.9,,,0,
5110,VA-10,VA,Virginia,2024,President,52.6,44.3,-8.3,,,0,
5111,VA-11,VA,Virginia,2024,President,65.2,31.2,-34,,,0,
5301,WA-01,WA,Washington,2024,President,62.2,33.7,-28.5,,,0,
5302,WA-02,WA,Washington,2024,President,59.8,36.3,-23.5,,,0,
5303,WA-03,WA,Washington,2024,President,46.7,50,3.3,,,0,
5304,WA-04,WA,Washington,2024,President,38.1,58.7,20.6,,,0,
5305,WA-05,WA,Washington,2024,President,42.8,53.6,10.8,,,0,
5306,WA-06,WA,Washington,2024,President,57.7,38.6,-19.1,,,0,
5307,WA-07,WA,Washington,2024,President,85.3,10.8,-74.5,,,0,
5308,WA-08,WA,Washington,2024,President,50.9,45.2,-5.7,,,0,
5309,WA-09,WA,Washington,2024,President,68.4,27.5,-40.9,,,0,
5310,WA-10,WA,Washington,2024,President,57,39.1,-17.9,,,0,
5401,WV-01,WV,West Virginia,2024,President,26.9,71.2,44.3,,,0,
5402,WV-02,WV,West Virginia,2024,President,29.2,68.8,39.6,,,0,
5501,WI-01,WI,Wisconsin,2024,President,46.9,51.4,4.5,,,0,
5502,WI-02,WI,Wisconsin,2024,President,69.2,29.1,-40.1,,,0,
5503,WI-03,WI,Wisconsin,2024,President,45.5,52.8,7.3,,,0,
5504,WI-04,WI,Wisconsin,2024,President,74.7,23.3,-51.4,,,0,
5505,WI-05,WI,Wisconsin,2024,President,38.2,60.2,22,,,0,
5506,WI-06,WI,Wisconsin,2024,President,41,57.5,16.5,,,0,
5507,WI-07,WI,Wisconsin,2024,President,37.9,60.4,22.5,,,0,
5508,WI-08,WI,Wisconsin,2024,President,41.2,57.4,16.2,,,0,
5601,WY-01,WY,Wyoming,2024,President,26.1,72.3,46.2,,,0,
101,AL-01,AL,Alabama,2020,President,35.3,63.7,28.4,,,0,
102,AL-02,AL,Alabama,2020,President,35.1,63.9,28.8,,,0,
103,AL-03,AL,Alabama,2020,President,33.7,65.3,31.6,,,0,
104,AL-04,AL,Alabama,2020,President,17.8,81.2,63.4,,,0,
105,AL-05,AL,Alabama,2020,President,35.7,62.7,27,,,0,
106,AL-06,AL,Alabama,2020,President,31.8,67,35.2,,,0,
107,AL-07,AL,Alabama,2020,President,70.8,28.5,-42.3,,,0,
201,AK-01,AK,Alaska,2020,President,43,53.1,10.1,,,0,
401,AZ-01,AZ,Arizona,2020,President,50.1,48.4,-1.7,,,0,
402,AZ-02,AZ,Arizona,2020,President,54.5,43.9,-10.6,,,0,
403,AZ-03,AZ,Arizona,2020,President,62.8,35.7,-27.1,,,0,
404,AZ-04,AZ,Arizona,2020,President,30.6,68,37.4,,,0,
405,AZ-05,AZ,Arizona,2020,President,41.9,56.5,14.6,,,0,
406,AZ-06,AZ,Arizona,2020,President,47.3,51.4,4.1,,,0,
407,AZ-07,AZ,Arizona,2020,President,73.7,24.7,-49,,,0,
408,AZ-08,AZ,Arizona,2020,President,41.4,57.3,15.9,,,0,
409,AZ-09,AZ,Arizona,2020,President,60.8,37.3,-23.5,,,0,
501,AR-01,AR,Arkansas,2020,President,27.9,69.1,41.2,,,0,
502,AR-02,AR,Arkansas,2020,President,44.3,53.1,8.8,,,0,
503,AR-03,AR,Arkansas,2020,President,35.2,61.9,26.7,,,0,
504,AR-04,AR,Arkansas,2020,President,29.6,67.7,38.1,,,0,
601,CA-01,CA,California,2020,President,41.1,56.4,15.3,,,0,
602,CA-02,CA,California,2020,President,73.7,23.9,-49.8,,,0,
603,CA-03,CA,California,2020,President,54.9,42.7,-12.2,,,0,
604,CA-04,CA,California,2020,President,44,53.7,9.7,,,0,
605,CA-05,CA,California,2020,President,72.5,25.3,-47.2,,,0,
606,CA-06,CA,California,2020,President,70.3,27.2,-43.1,,,0,
607,CA-07,CA,California,2020,President,55.7,41.9,-13.8,,,0,
608,CA-08,CA,California,2020,President,43.6,54.1,10.5,,,0,
609,CA-09,CA,California,2020,President,57.9,39.9,-18,,,0,
610,CA-10,CA,California,2020,President,50.3,47.4,-2.9,,,0,
611,CA-11,CA,California,2020,President,74.3,23.6,-50.7,,,0,
612,CA-12,CA,California,2020,President,86.1,11.9,-74.2,,,0,
613,CA-13,CA,California,2020,President,88.9,9,-79.9,,,0,
614,CA-14,CA,California,2020,President,77.7,20.5,-57.2,,,0,
615,CA-15,CA,California,2020,President,71.5,26.4,-45.1,,,0,
616,CA-16,CA,California,2020,President,58.8,38.9,-19.9,,,0,
617,CA-17,CA,California,2020,President,72.5,25.6,-46.9,,,0,
618,CA-18,CA,California,2020,President,76.4,21.3,-55.1,,,0,
619,CA-19,CA,California,2020,President,70,27.9,-42.1,,,0,
620,CA-20,CA,California,2020,President,72.7,25,-47.7,,,0,
621,CA-21,CA,California,2020,President,54.4,43.5,-10.9,,,0,
622,CA-22,CA,California,2020,President,46.2,51.7,5.5,,,0,
623,CA-23,CA,California,2020,President,40.5,57.1,16.6,,,0,
624,CA-24,CA,California,2020,President,60.7,36.9,-23.8,,,0,
625,CA-25,CA,California,2020,President,54,43.9,-10.1,,,0,
626,CA-26,CA,California,2020,President,61.4,36.5,-24.9,,,0,
627,CA-27,CA,California,2020,President,67.2,30.8,-36.4,,,0,
628,CA-28,CA,California,2020,President,70.9,27.2,-43.7,,,0,
629,CA-29,CA,California,2020,President,74.1,23.7,-50.4,,,0,
630,CA-30,CA,California,2020,President,68.7,29.4,-39.3,,,0,
631,CA-31,CA,California,2020,President,58.8,38.9,-19.9,,,0,
632,CA-32,CA,California,2020,President,65.2,32.8,-32.4,,,0,
633,CA-33,CA,California,2020,President,69,29,-40,,,0,
634,CA-34,CA,California,2020,President,80.8,16.9,-63.9,,,0,
635,CA-35,CA,California,2020,President,65.1,32.6,-32.5,,,0,
636,CA-36,CA,California,2020,President,55.9,42.3,-13.6,,,0,
637,CA-37,CA,California,2020,President,84.3,13.8,-70.5,,,0,
638,CA-38,CA,California,2020,President,65.6,32.3,-33.3,,,0,
639,CA-39,CA,California,2020,President,54.1,44,-10.1,,,0,
640,CA-40,CA,California,2020,President,77.1,20.6,-56.5,,,0,
641,CA-41,CA,California,2020,President,61.7,36.1,-25.6,,,0,
642,CA-42,CA,California,2020,President,45.4,52.7,7.3,,,0,
643,CA-43,CA,California,2020,President,76.9,20.9,-56,,,0,
644,CA-44,CA,California,2020,President,78.4,19.2,-59.2,,,0,
645,CA-45,CA,California,2020,President,54.6,43.3,-11.3,,,0,
646,CA-46,CA,California,2020,President,64.3,33.5,-30.8,,,0,
647,CA-47,CA,California,2020,President,62.5,35.3,-27.2,,,0,
648,CA-48,CA,California,2020,President,49.7,48.3,-1.4,,,0,
649,CA-49,CA,California,2020,President,55.2,42.5,-12.7,,,0,
650,CA-50,CA,California,2020,President,45,52.7,7.7,,,0,
651,CA-51,CA,California,2020,President,66.9,30.9,-36,,,0,
652,CA-52,CA,California,2020,President,63.4,34.2,-29.2,,,0,
653,CA-53,CA,California,2020,President,67,30.9,-36.1,,,0,
801,CO-01,CO,Colorado,2020,President,75.6,22.1,-53.5,,,0,
802,CO-02,CO,Colorado,2020,President,63.7,33.6,-30.1,,,0,
803,CO-03,CO,Colorado,2020,President,46.1,51.6,5.5,,,0,
804,CO-04,CO,Colorado,2020,President,40.8,56.6,15.8,,,0,
805,CO-05,CO,Colorado,2020,President,41.8,54.7,12.9,,,0,
806,CO-06,CO,Colorado,2020,President,58.2,39.3,-18.9,,,0,
807,CO-07,CO,Colorado,2020,President,60,37.1,-22.9,,,0,
901,CT-01,CT,Connecticut,2020,President,63.3,35.3,-28,,,0,
902,CT-02,CT,Connecticut,2020,President,54.5,43.5,-11,,,0,
903,CT-03,CT,Connecticut,2020,President,59.9,38.8,-21.1,,,0,
904,CT-04,CT,Connecticut,2020,President,64.2,34.5,-29.7,,,0,
905,CT-05,CT,Connecticut,2020,President,54.6,43.9,-10.7,,,0,
1001,DE-01,DE,Delaware,2020,President,58.8,39.8,-19,,,0,
1201,FL-01,FL,Florida,2020,President,32.4,65.9,33.5,,,0,
1202,FL-02,FL,Florida,2020,President,32,67,35,,,0,
1203,FL-03,FL,Florida,2020,President,42.8,56,13.2,,,0,
1204,FL-04,FL,Florida,2020,President,38.9,59.9,21,,,0,
1205,FL-05,FL,Florida,2020,President,62.7,36.2,-26.5,,,0,
1206,FL-06,FL,Florida,2020,President,40.8,58.3,17.5,,,0,
1207,FL-07,FL,Florida,2020,President,54.6,44.2,-10.4,,,0,
1208,FL-08,FL,Florida,2020,President,40.6,58.3,17.7,,,0,
1209,FL-09,FL,Florida,2020,President,53,46.1,-6.9,,,0,
1210,FL-10,FL,Florida,2020,President,62,37,-25,,,0,
1211,FL-11,FL,Florida,2020,President,33.8,65.4,31.6,,,0,
1212,FL-12,FL,Florida,2020,President,41,57.9,16.9,,,0,
1213,FL-13,FL,Florida,2020,President,51.5,47.4,-4.1,,,0,
1214,FL-14,FL,Florida,2020,President,57.2,41.6,-15.6,,,0,
1215,FL-15,FL,Florida,2020,President,45.2,53.7,8.5,,,0,
1216,FL-16,FL,Florida,2020,President,45.5,53.6,8.1,,,0,
1217,FL-17,FL,Florida,2020,President,35.9,63.3,27.4,,,0,
1218,FL-18,FL,Florida,2020,President,45.5,53.9,8.4,,,0,
1219,FL-19,FL,Florida,2020,President,39.6,59.7,20.1,,,0,
1220,FL-20,FL,Florida,2020,President,77.3,22.1,-55.2,,,0,
1221,FL-21,FL,Florida,2020,President,58.2,41.2,-17,,,0,
1222,FL-22,FL,Florida,2020,President,57.2,42.3,-14.9,,,0,
1223,FL-23,FL,Florida,2020,President,58.3,41.2,-17.1,,,0,
1224,FL-24,FL,Florida,2020,President,75.4,24,-51.4,,,0,
1225,FL-25,FL,Florida,2020,President,38.2,61.2,23,,,0,
1226,FL-26,FL,Florida,2020,President,46.9,52.5,5.6,,,0,
1227,FL-27,FL,Florida,2020,President,51.3,48.1,-3.2,,,0,
1301,GA-01,GA,Georgia,2020,President,43.1,55.5,12.4,,,0,
1302,GA-02,GA,Georgia,2020,President,55.7,43.4,-12.3,,,0,
1303,GA-03,GA,Georgia,2020,President,36.8,62,25.2,,,0,
1304,GA-04,GA,Georgia,2020,President,78.8,20.2,-58.6,,,0,
1305,GA-05,GA,Georgia,2020,President,86.2,12.7,-73.5,,,0,
1306,GA-06,GA,Georgia,2020,President,54.8,43.7,-11.1,,,0,
1307,GA-07,GA,Georgia,2020,President,52.4,46.1,-6.3,,,0,
1308,GA-08,GA,Georgia,2020,President,37,62,25,,,0,
1309,GA-09,GA,Georgia,2020,President,22.4,76.4,54,,,0,
1310,GA-10,GA,Georgia,2020,President,39.2,59.6,20.4,,,0,
1311,GA-11,GA,Georgia,2020,President,41.5,56.9,15.4,,,0,
1312,GA-12,GA,Georgia,2020,President,43,55.8,12.8,,,0,
1313,GA-13,GA,Georgia,2020,President,75.6,23.4,-52.2,,,0,
1314,GA-14,GA,Georgia,2020,President,25.3,73.4,48.1,,,0,
1501,HI-01,HI,Hawaii,2020,President,63.8,34.5,-29.3,,,0,
1502,HI-02,HI,Hawaii,2020,President,63.6,34.1,-29.5,,,0,
1601,ID-01,ID,Idaho,2020,President,30.1,67.1,37,,,0,
1602,ID-02,ID,Idaho,2020,President,36.6,60.1,23.5,,,0,
1701,IL-01,IL,Illinois,2020,President,73.9,24.7,-49.2,,,0,
1702,IL-02,IL,Illinois,2020,President,77.5,21.2,-56.3,,,0,
1703,IL-03,IL,Illinois,2020,President,55.5,42.9,-12.6,,,0,
1704,IL-04,IL,Illinois,2020,President,80.7,17.3,-63.4,,,0,
1705,IL-05,IL,Illinois,2020,President,72.1,26,-46.1,,,0,
1706,IL-06,IL,Illinois,2020,President,55.3,42.6,-12.7,,,0,
1707,IL-07,IL,Illinois,2020,President,86.3,12.1,-74.2,,,0,
1708,IL-08,IL,Illinois,2020,President,59.2,39,-20.2,,,0,
1709,IL-09,IL,Illinois,2020,President,71,27.4,-43.6,,,0,
1710,IL-10,IL,Illinois,2020,President,64.3,34,-30.3,,,0,
1711,IL-11,IL,Illinois,2020,President,61.9,36.2,-25.7,,,0,
1712,IL-12,IL,Illinois,2020,President,41.9,56.1,14.2,,,0,
1713,IL-13,IL,Illinois,2020,President,47,50.5,3.5,,,0,
1714,IL-14,IL,Illinois,2020,President,50.2,47.8,-2.4,,,0,
1715,IL-15,IL,Illinois,2020,President,25.9,72.2,46.3,,,0,
1716,IL-16,IL,Illinois,2020,President,40.9,56.9,16,,,0,
1717,IL-17,IL,Illinois,2020,President,48.1,49.7,1.6,,,0,
1718,IL-18,IL,Illinois,2020,President,36.8,61,24.2,,,0,
1801,IN-01,IN,Indiana,2020,President,53.6,44.8,-8.8,,,0,
1802,IN-02,IN,Indiana,2020,President,38.9,59.4,20.5,,,0,
1803,IN-03,IN,Indiana,2020,President,34,63.9,29.9,,,0,
1804,IN-04,IN,Indiana,2020,President,34,63.8,29.8,,,0,
1805,IN-05,IN,Indiana,2020,President,47.9,50.1,2.2,,,0,
1806,IN-06,IN,Indiana,2020,President,29.1,68.8,39.7,,,0,
1807,IN-07,IN,Indiana,2020,President,62.9,35.3,-27.6,,,0,
1808,IN-08,IN,Indiana,2020,President,33.1,65.1,32,,,0,
1809,IN-09,IN,Indiana,2020,President,37.2,60.8,23.6,,,0,
1901,IA-01,IA,Iowa,2020,President,47.4,50.8,3.4,,,0,
1902,IA-02,IA,Iowa,2020,President,47.1,51.1,4,,,0,
1903,IA-03,IA,Iowa,2020,President,49,49.2,0.2,,,0,
1904,IA-04,IA,Iowa,2020,President,35.7,62.7,27,,,0,
2001,KS-01,KS,Kansas,2020,President,28.1,69.7,41.6,,,0,
2002,KS-02,KS,Kansas,2020,President,41.3,56.3,15,,,0,
2003,KS-03,KS,Kansas,2020,President,54.3,43.7,-10.6,,,0,
2004,KS-04,KS,Kansas,2020,President,38,59.7,21.7,,,0,
2101,KY-01,KY,Kentucky,2020,President,25.5,73.1,47.6,,,0,
2102,KY-02,KY,Kentucky,2020,President,30.6,67.6,37,,,0,
2103,KY-03,KY,Kentucky,2020,President,60,38.1,-21.9,,,0,
2104,KY-04,KY,Kentucky,2020,President,33.4,64.8,31.4,,,0,
2105,KY-05,KY,Kentucky,2020,President,18.6,80.2,61.6,,,0,
2106,KY-06,KY,Kentucky,2020,President,44.5,53.6,9.1,,,0,
2201,LA-01,LA,Louisiana,2020,President,30.1,68,37.9,,,0,
2202,LA-02,LA,Louisiana,2020,President,75.3,23,-52.3,,,0,
2203,LA-03,LA,Louisiana,2020,President,30.2,68.1,37.9,,,0,
2204,LA-04,LA,Louisiana,2020,President,37,61.5,24.5,,,0,
2205,LA-05,LA,Louisiana,2020,President,34.1,64.5,30.4,,,0,
2206,LA-06,LA,Louisiana,2020,President,34.4,63.8,29.4,,,0,
2301,ME-01,ME,Maine,2020,President,60.1,37,-23.1,,,0,
2302,ME-02,ME,Maine,2020,President,44.8,52.3,7.5,,,0,
2401,MD-01,MD,Maryland,2020,President,39.1,58.8,19.7,,,0,
2402,MD-02,MD,Maryland,2020,President,65.8,32.4,-33.4,,,0,
2403,MD-03,MD,Maryland,2020,President,68.7,29.4,-39.3,,,0,
2404,MD-04,MD,Maryland,2020,President,79.1,19.2,-59.9,,,0,
2405,MD-05,MD,Maryland,2020,President,68.6,29.7,-38.9,,,0,
2406,MD-06,MD,Maryland,2020,President,60.6,37.5,-23.1,,,0,
2407,MD-07,MD,Maryland,2020,President,78.4,20,-58.4,,,0,
2408,MD-08,MD,Maryland,2020,President,69.3,28.9,-40.4,,,0,
2501,MA-01,MA,Massachusetts,2020,President,61.1,36.9,-24.2,,,0,
2502,MA-02,MA,Massachusetts,2020,President,61.8,36,-25.8,,,0,
2503,MA-03,MA,Massachusetts,2020,President,63.4,34.6,-28.8,,,0,
2504,MA-04,MA,Massachusetts,2020,President,64.5,33.7,-30.8,,,0,
2505,MA-05,MA,Massachusetts,2020,President,74.5,23.9,-50.6,,,0,
2506,MA-06,MA,Massachusetts,2020,President,62.6,35.6,-27,,,0,
2507,MA-07,MA,Massachusetts,2020,President,85.3,13.3,-72,,,0,
2508,MA-08,MA,Massachusetts,2020,President,66.2,32.2,-34,,,0,
2509,MA-09,MA,Massachusetts,2020,President,57.9,40.3,-17.6,,,0,
2601,MI-01,MI,Michigan,2020,President,40.6,57.9,17.3,,,0,
2602,MI-02,MI,Michigan,2020,President,43.2,55,11.8,,,0,
2603,MI-03,MI,Michigan,2020,President,47.4,50.6,3.2,,,0,
2604,MI-04,MI,Michigan,2020,President,37.1,61.2,24.1,,,0,
2605,MI-05,MI,Michigan,2020,President,51.4,47.1,-4.3,,,0,
2606,MI-06,MI,Michigan,2020,President,46.8,51.3,4.5,,,0,
2607,MI-07,MI,Michigan,2020,President,41.4,56.9,15.5,,,0,
2608,MI-08,MI,Michigan,2020,President,48.8,49.6,0.8,,,0,
2609,MI-09,MI,Michigan,2020,President,55.9,42.7,-13.2,,,0,
2610,MI-10,MI,Michigan,2020,President,34.4,64.2,29.8,,,0,
2611,MI-11,MI,Michigan,2020,President,51.6,47.1,-4.5,,,0,
2612,MI-12,MI,Michigan,2020,President,64.2,34.4,-29.8,,,0,
2613,MI-13,MI,Michigan,2020,President,78.8,20,-58.8,,,0,
2614,MI-14,MI,Michigan,2020,President,79.5,19.5,-60,,,0,
2701,MN-01,MN,Minnesota,2020,President,43.9,54,10.1,,,0,
2702,MN-02,MN,Minnesota,2020,President,52.4,45.5,-6.9,,,0,
2703,MN-03,MN,Minnesota,2020,President,58.7,39.4,-19.3,,,0,
2704,MN-04,MN,Minnesota,2020,President,67.6,30.5,-37.1,,,0,
2705,MN-05,MN,Minnesota,2020,President,80.3,17.7,-62.6,,,0,
2706,MN-06,MN,Minnesota,2020,President,38.8,59,20.2,,,0,
2707,MN-07,MN,Minnesota,2020,President,34.4,63.8,29.4,,,0,
2708,MN-08,MN,Minnesota,2020,President,41.7,56.3,14.6,,,0,
2801,MS-01,MS,Mississippi,2020,President,33.8,64.8,31,,,0,
2802,MS-02,MS,Mississippi,2020,President,63.7,35.2,-28.5,,,0,
2803,MS-03,MS,Mississippi,2020,President,38.6,60.1,21.5,,,0,
2804,MS-04,MS,Mississippi,2020,President,30.3,68.3,38,,,0,
2901,MO-01,MO,Missouri,2020,President,80.3,18.1,-62.2,,,0,
2902,MO-02,MO,Missouri,2020,President,49.2,49.2,0,,,0,
2903,MO-03,MO,Missouri,2020,President,31.3,66.9,35.6,,,0,
2904,MO-04,MO,Missouri,2020,President,31.9,66,34.1,,,0,
2905,MO-05,MO,Missouri,2020,President,58.4,39.6,-18.8,,,0,
2906,MO-06,MO,Missouri,2020,President,35,63.3,28.3,,,0,
2907,MO-07,MO,Missouri,2020,President,28.1,70,41.9,,,0,
2908,MO-08,MO,Missouri,2020,President,21.4,77.3,55.9,,,0,
3001,MT-01,MT,Montana,2020,President,40.6,56.9,16.3,,,0,
3101,NE-01,NE,Nebraska,2020,President,41.3,56.3,15,,,0,
3102,NE-02,NE,Nebraska,2020,President,52.3,45.7,-6.6,,,0,
3103,NE-03,NE,Nebraska,2020,President,22.4,75.6,53.2,,,0,
3201,NV-01,NV,Nevada,2020,President,61.5,36.4,-25.1,,,0,
3202,NV-02,NV,Nevada,2020,President,43.6,53.6,10,,,0,
3203,NV-03,NV,Nevada,2020,President,49.2,49,-0.2,,,0,
3204,NV-04,NV,Nevada,2020,President,50.9,47,-3.9,,,0,
3301,NH-01,NH,New Hampshire,2020,President,52.2,46.2,-6,,,0,
3302,NH-02,NH,New Hampshire,2020,President,53.5,44.8,-8.7,,,0,
3401,NJ-01,NJ,New Jersey,2020,President,62.1,36.6,-25.5,,,0,
3402,NJ-02,NJ,New Jersey,2020,President,47.9,50.8,2.9,,,0,
3403,NJ-03,NJ,New Jersey,2020,President,49.2,49.4,0.2,,,0,
3404,NJ-04,NJ,New Jersey,2020,President,44.1,54.6,10.5,,,0,
3405,NJ-05,NJ,New Jersey,2020,President,51.9,46.7,-5.2,,,0,
3406,NJ-06,NJ,New Jersey,2020,President,57.2,41.5,-15.7,,,0,
3407,NJ-07,NJ,New Jersey,2020,President,54.2,44.3,-9.9,,,0,
3408,NJ-08,NJ,New Jersey,2020,President,73.1,25.9,-47.2,,,0,
3409,NJ-09,NJ,New Jersey,2020,President,62.2,36.8,-25.4,,,0,
3410,NJ-10,NJ,New Jersey,2020,President,82.8,16.4,-66.4,,,0,
3411,NJ-11,NJ,New Jersey,2020,President,52.9,45.8,-7.1,,,0,
3412,NJ-12,NJ,New Jersey,2020,President,67.3,31.4,-35.9,,,0,
3501,NM-01,NM,New Mexico,2020,President,60.2,37.4,-22.8,,,0,
3502,NM-02,NM,New Mexico,2020,President,43.1,54.9,11.8,,,0,
3503,NM-03,NM,New Mexico,2020,President,57.7,40.1,-17.6,,,0,
3601,NY-01,NY,New York,2020,President,47.3,51.5,4.2,,,0,
3602,NY-02,NY,New York,2020,President,47.4,51.4,4,,,0,
3603,NY-03,NY,New York,2020,President,54.7,44.3,-10.4,,,0,
3604,NY-04,NY,New York,2020,President,55.6,43.4,-12.2,,,0,
3605,NY-05,NY,New York,2020,President,83.3,16.2,-67.1,,,0,
3606,NY-06,NY,New York,2020,President,61.8,37.4,-24.4,,,0,
3607,NY-07,NY,New York,2020,President,81.8,17.3,-64.5,,,0,
3608,NY-08,NY,New York,2020,President,82.9,16.5,-66.4,,,0,
3609,NY-09,NY,New York,2020,President,81.4,17.8,-63.6,,,0,
3610,NY-10,NY,New York,2020,President,76.1,22.9,-53.2,,,0,
3611,NY-11,NY,New York,2020,President,44.3,54.8,10.5,,,0,
3612,NY-12,NY,New York,2020,President,84.1,14.8,-69.3,,,0,
3613,NY-13,NY,New York,2020,President,88.1,11.1,-77,,,0,
3614,NY-14,NY,New York,2020,President,73.3,25.9,-47.4,,,0,
3615,NY-15,NY,New York,2020,President,86.4,13,-73.4,,,0,
3616,NY-16,NY,New York,2020,President,75.3,23.8,-51.5,,,0,
3617,NY-17,NY,New York,2020,President,59.6,39.4,-20.2,,,0,
3618,NY-18,NY,New York,2020,President,51.8,46.8,-5,,,0,
3619,NY-19,NY,New York,2020,President,49.8,48.3,-1.5,,,0,
3620,NY-20,NY,New York,2020,President,59.3,38.7,-20.6,,,0,
3621,NY-21,NY,New York,2020,President,43.8,54.2,10.4,,,0,
3622,NY-22,NY,New York,2020,President,43.2,54.7,11.5,,,0,
3623,NY-23,NY,New York,2020,President,43.3,54.5,11.2,,,0,
3624,NY-24,NY,New York,2020,President,53.4,44.4,-9,,,0,
3625,NY-25,NY,New York,2020,President,60.1,37.8,-22.3,,,0,
3626,NY-26,NY,New York,2020,President,62.6,35.6,-27,,,0,
3627,NY-27,NY,New York,2020,President,41.1,56.8,15.7,,,0,
3701,NC-01,NC,North Carolina,2020,President,53.9,45.3,-8.6,,,0,
3702,NC-02,NC,North Carolina,2020,President,64.3,34,-30.3,,,0,
3703,NC-03,NC,North Carolina,2020,President,37.7,60.9,23.2,,,0,
3704,NC-04,NC,North Carolina,2020,President,66.6,32.2,-34.4,,,0,
3705,NC-05,NC,North Carolina,2020,President,31.6,67.4,35.8,,,0,
3706,NC-06,NC,North Carolina,2020,President,61.6,37.2,-24.4,,,0,
3707,NC-07,NC,North Carolina,2020,President,40.7,58.1,17.4,,,0,
3708,NC-08,NC,North Carolina,2020,President,46.1,52.5,6.4,,,0,
3709,NC-09,NC,North Carolina,2020,President,45.5,53.4,7.9,,,0,
3710,NC-10,NC,North Carolina,2020,President,31.2,67.7,36.5,,,0,
3711,NC-11,NC,North Carolina,2020,President,43.3,55.4,12.1,,,0,
3712,NC-12,NC,North Carolina,2020,President,70.1,28.5,-41.6,,,0,
3713,NC-13,NC,North Carolina,2020,President,31.8,67.1,35.3,,,0,
3801,ND-01,ND,North Dakota,2020,President,31.9,65.5,33.6,,,0,
3901,OH-01,OH,Ohio,2020,President,47.7,50.9,3.2,,,0,
3902,OH-02,OH,Ohio,2020,President,42.9,55.6,12.7,,,0,
3903,OH-03,OH,Ohio,2020,President,70,28.4,-41.6,,,0,
3904,OH-04,OH,Ohio,2020,President,31.2,67.1,35.9,,,0,
3905,OH-05,OH,Ohio,2020,President,36.7,61.6,24.9,,,0,
3906,OH-06,OH,Ohio,2020,President,26.5,72.2,45.7,,,0,
3907,OH-07,OH,Ohio,2020,President,33.2,65.3,32.1,,,0,
3908,OH-08,OH,Ohio,2020,President,32.5,66,33.5,,,0,
3909,OH-09,OH,Ohio,2020,President,58.8,39.7,-19.1,,,0,
