district_id,district_name,state_abbr,state_name,year,incumbent,party,race_desc,prob_dem,prob_rep,margin,proj_dem,proj_rep,dem_name,dem_incumbent,rep_name,rep_incumbent,rcp_dem,rcp_rep,kalshi_dem,kalshi_rep,poly_dem,poly_rep
2003,KS-3,KS,Kansas,2026,Sharice Davids,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2004,KS-4,KS,Kansas,2026,Ron Estes,Republican,,,,,,,TBD,FALSE,Ron Estes,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
2101,KY-1,KY,Kentucky,2026,James Comer,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2102,KY-2,KY,Kentucky,2026,Brett Guthrie,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2103,KY-3,KY,Kentucky,2026,Morgan McGarvey,Democratic,,,,,,,Morgan McGarvey,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2104,KY-4,KY,Kentucky,2026,Thomas Massie,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2105,KY-5,KY,Kentucky,2026,Harold Rogers,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2106,KY-6,KY,Kentucky,2026,Andy Barr,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2201,LA-1,LA,Louisiana,2026,Steve Scalise,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2202,LA-2,LA,Louisiana,2026,Troy A. Carter,Democratic,,,,,,,TBD,FALSE,,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2203,LA-3,LA,Louisiana,2026,Clay Higgins,Republican,,,,,,,TBD,FALSE,Clay Higgins,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
2204,LA-4,LA,Louisiana,2026,Mike Johnson,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2205,LA-5,LA,Louisiana,2026,Julia Letlow,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2206,LA-6,LA,Louisiana,2026,Cleo Fields,Democratic,,,,,,,Cleo Fields,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2301,ME-1,ME,Maine,2026,Chellie Pingree,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2302,ME-2,ME,Maine,2026,Jared F. Golden,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2401,MD-1,MD,Maryland,2026,Andy Harris,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2402,MD-2,MD,Maryland,2026,"Johnny Olszewski, Jr.",Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2403,MD-3,MD,Maryland,2026,Sarah Elfreth,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2404,MD-4,MD,Maryland,2026,Glenn Ivey,Democratic,,,,,,,TBD,FALSE,George McDermott,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2405,MD-5,MD,Maryland,2026,Steny H. Hoyer,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2406,MD-6,MD,Maryland,2026,April McClain Delaney,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2407,MD-7,MD,Maryland,2026,Kweisi Mfume,Democratic,,,,,,,TBD,FALSE,Scott Collier,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2408,MD-8,MD,Maryland,2026,Jamie Raskin,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2501,MA-1,MA,Massachusetts,2026,Richard E. Neal,Democratic,,,,,,,TBD,FALSE,,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2502,MA-2,MA,Massachusetts,2026,James P. McGovern,Democratic,,,,,,,TBD,FALSE,,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2503,MA-3,MA,Massachusetts,2026,Lori Trahan,Democratic,,,,,,,TBD,FALSE,,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2504,MA-4,MA,Massachusetts,2026,Jake Auchincloss,Democratic,,,,,,,TBD,FALSE,,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2505,MA-5,MA,Massachusetts,2026,Katherine M. Clark,Democratic,,,,,,,TBD,FALSE,,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2506,MA-6,MA,Massachusetts,2026,Seth Moulton,Democratic,,,,,,,TBD,FALSE,Micah Jones,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2507,MA-7,MA,Massachusetts,2026,Ayanna Pressley,Democratic,,,,,,,Ayanna Pressley,TRUE,,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2508,MA-8,MA,Massachusetts,2026,Stephen F. Lynch,Democratic,,,,,,,TBD,FALSE,,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2509,MA-9,MA,Massachusetts,2026,William R. Keating,Democratic,,,,,,,Craig Swallow,FALSE,Tyler MacAllister,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2601,MI-1,MI,Michigan,2026,Jack Bergman,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2602,MI-2,MI,Michigan,2026,John R. Moolenaar,Republican,,,,,,,TBD,FALSE,John Moolenaar,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
2603,MI-3,MI,Michigan,2026,Hillary J. Scholten,Democratic,,,,,,,Hillary Scholten,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2604,MI-4,MI,Michigan,2026,Bill Huizenga,Republican,,,,,,,TBD,FALSE,Bill Huizenga,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
2605,MI-5,MI,Michigan,2026,Tim Walberg,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2606,MI-6,MI,Michigan,2026,Debbie Dingell,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2607,MI-7,MI,Michigan,2026,Tom Barrett,Republican,,,,,,,TBD,FALSE,Tom Barrett,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
2608,MI-8,MI,Michigan,2026,Kristen McDonald Rivet,Democratic,,,,,,,Kristen McDonald Rivet,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2609,MI-9,MI,Michigan,2026,Lisa C. McClain,Republican,,,,,,,TBD,FALSE,Lisa McClain,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
2610,MI-10,MI,Michigan,2026,John James,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2611,MI-11,MI,Michigan,2026,Haley M. Stevens,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2612,MI-12,MI,Michigan,2026,Rashida Tlaib,Democratic,,,,,,,Rashida Tlaib,TRUE,,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2613,MI-13,MI,Michigan,2026,Shri Thanedar,Democratic,,,,,,,TBD,FALSE,,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2701,MN-1,MN,Minnesota,2026,Brad Finstad,Republican,,,,,,,TBD,FALSE,Brad Finstad,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
2702,MN-2,MN,Minnesota,2026,Angie Craig,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2703,MN-3,MN,Minnesota,2026,Kelly Morrison,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2704,MN-4,MN,Minnesota,2026,Betty McCollum,Democratic,,,,,,,Betty McCollum,TRUE,,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2705,MN-5,MN,Minnesota,2026,Ilhan Omar,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2706,MN-6,MN,Minnesota,2026,Tom Emmer,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2707,MN-7,MN,Minnesota,2026,Michelle Fischbach,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2708,MN-8,MN,Minnesota,2026,Pete Stauber,Republican,,,,,,,TBD,FALSE,Pete Stauber,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
2801,MS-1,MS,Mississippi,2026,Trent Kelly,Republican,,,,,,,Cliff Johnson,FALSE,Trent Kelly,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
2802,MS-2,MS,Mississippi,2026,Bennie G. Thompson,Democratic,,,,,,,Bennie Thompson,TRUE,Ron Eller,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2803,MS-3,MS,Mississippi,2026,Michael Guest,Republican,,,,,,,Michael Chiaradio,FALSE,Michael Guest,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
2804,MS-4,MS,Mississippi,2026,Mike Ezell,Republican,,,,,,,Jeffrey Hulum III,FALSE,Mike Ezell,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
2901,MO-1,MO,Missouri,2026,Wesley Bell,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2902,MO-2,MO,Missouri,2026,Ann Wagner,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2903,MO-3,MO,Missouri,2026,"Robert F. Onder, Jr.",Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2904,MO-4,MO,Missouri,2026,Mark Alford,Republican,,,,,,,TBD,FALSE,Mark Alford,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
2905,MO-5,MO,Missouri,2026,Emanuel Cleaver,Democratic,,,,,,,Emanuel Cleaver,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2906,MO-6,MO,Missouri,2026,Sam Graves,Republican,,,,,,,,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2907,MO-7,MO,Missouri,2026,Eric Burlison,Republican,,,,,,,Missi Hesketh,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
2908,MO-8,MO,Missouri,2026,Jason Smith,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3001,MT-1,MT,Montana,2026,Ryan K. Zinke,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3002,MT-2,MT,Montana,2026,Troy Downing,Republican,,,,,,,TBD,FALSE,Troy Downing,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
3101,NE-1,NE,Nebraska,2026,Mike Flood,Republican,,,,,,,TBD,FALSE,Mike Flood,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
3102,NE-2,NE,Nebraska,2026,Don Bacon,Republican,,,,,,,TBD,FALSE,Brinker Harding,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3103,NE-3,NE,Nebraska,2026,Adrian Smith,Republican,,,,,,,Becky Stille,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3201,NV-1,NV,Nevada,2026,Dina Titus,Democratic,,,,,,,Dina Titus,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3202,NV-2,NV,Nevada,2026,Mark E. Amodei,Republican,,,,,,,TBD,FALSE,Mark Amodei,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
3203,NV-3,NV,Nevada,2026,Susie Lee,Democratic,,,,,,,Susie Lee,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3204,NV-4,NV,Nevada,2026,Steven Horsford,Democratic,,,,,,,Steven Horsford,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3301,NH-1,NH,New Hampshire,2026,Chris Pappas,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3302,NH-2,NH,New Hampshire,2026,Maggie Goodlander,Democratic,,,,,,,TBD,FALSE,Lily Tang Williams,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3401,NJ-1,NJ,New Jersey,2026,Donald Norcross,Democratic,,,,,,,Donald Norcross,TRUE,Damon Galdo,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3402,NJ-2,NJ,New Jersey,2026,Jefferson Van Drew,Republican,,,,,,,TBD,FALSE,Jeff Van Drew,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3403,NJ-3,NJ,New Jersey,2026,"Herbert C. Conaway, Jr.",Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3404,NJ-4,NJ,New Jersey,2026,Christopher H. Smith,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3405,NJ-5,NJ,New Jersey,2026,Josh Gottheimer,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3406,NJ-6,NJ,New Jersey,2026,"Frank Pallone, Jr.",Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3407,NJ-7,NJ,New Jersey,2026,"Thomas H. Kean, Jr.",Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3408,NJ-8,NJ,New Jersey,2026,Robert Menendez,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3409,NJ-9,NJ,New Jersey,2026,Nellie Pou,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3410,NJ-10,NJ,New Jersey,2026,LaMonica McIver,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3411,NJ-11,NJ,New Jersey,2026,Vacancy,Vacant,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3412,NJ-12,NJ,New Jersey,2026,Bonnie Watson Coleman,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3501,NM-1,NM,New Mexico,2026,Melanie A. Stansbury,Democratic,,,,,,,Melanie Stansbury,TRUE,Didi Okpareke,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3502,NM-2,NM,New Mexico,2026,Gabe Vasquez,Democratic,,,,,,,Gabe Vasquez,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3503,NM-3,NM,New Mexico,2026,Teresa Leger Fernandez,Democratic,,,,,,,Teresa Leger Fernandez,TRUE,Martin Zamora,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3601,NY-1,NY,New York,2026,Nick LaLota,Republican,,,,,,,TBD,FALSE,Nick LaLota,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
3602,NY-2,NY,New York,2026,Andrew R. Garbarino,Republican,,,,,,,TBD,FALSE,,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3603,NY-3,NY,New York,2026,Thomas R. Suozzi,Democratic,,,,,,,Tom Suozzi,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3604,NY-4,NY,New York,2026,Laura Gillen,Democratic,,,,,,,TBD,FALSE,,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3605,NY-5,NY,New York,2026,Gregory W. Meeks,Democratic,,,,,,,TBD,FALSE,,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3606,NY-6,NY,New York,2026,Grace Meng,Democratic,,,,,,,Chuck Park,FALSE,,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3607,NY-7,NY,New York,2026,Nydia M. Velázquez,Democratic,,,,,,,Nydia M. Velázquez,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3608,NY-8,NY,New York,2026,Hakeem S. Jeffries,Democratic,,,,,,,Hakeem S. Jeffries,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3609,NY-9,NY,New York,2026,Yvette D. Clarke,Democratic,,,,,,,Yvette D. Clarke,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3610,NY-10,NY,New York,2026,Daniel S. Goldman,Democratic,,,,,,,Daniel S. Goldman,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3611,NY-11,NY,New York,2026,Nicole Malliotakis,Republican,,,,,,,TBD,FALSE,Nicole Malliotakis,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
3612,NY-12,NY,New York,2026,Jerrold Nadler,Democratic,,,,,,,Jerrold Nadler,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3613,NY-13,NY,New York,2026,Adriano Espaillat,Democratic,,,,,,,Adriano Espaillat,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3614,NY-14,NY,New York,2026,Alexandria Ocasio-Cortez,Democratic,,,,,,,Alexandria Ocasio-Cortez,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3615,NY-15,NY,New York,2026,Ritchie Torres,Democratic,,,,,,,Ritchie Torres,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3616,NY-16,NY,New York,2026,George Latimer,Democratic,,,,,,,George Latimer,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3617,NY-17,NY,New York,2026,Michael Lawler,Republican,,,,,,,TBD,FALSE,Michael Lawler,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
3618,NY-18,NY,New York,2026,Patrick Ryan,Democratic,,,,,,,Patrick Ryan,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3619,NY-19,NY,New York,2026,Josh Riley,Democratic,,,,,,,Josh Riley,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3620,NY-20,NY,New York,2026,Paul Tonko,Democratic,,,,,,,Paul Tonko,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3621,NY-21,NY,New York,2026,Elise M. Stefanik,Republican,,,,,,,TBD,FALSE,Elise M. Stefanik,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
3622,NY-22,NY,New York,2026,John W. Mannion,Democratic,,,,,,,John W. Mannion,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3623,NY-23,NY,New York,2026,Nicholas A. Langworthy,Republican,,,,,,,TBD,FALSE,Nicholas A. Langworthy,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
3624,NY-24,NY,New York,2026,Claudia Tenney,Republican,,,,,,,TBD,FALSE,Claudia Tenney,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
3625,NY-25,NY,New York,2026,Joseph D. Morelle,Democratic,,,,,,,Joseph D. Morelle,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3626,NY-26,NY,New York,2026,Timothy M. Kennedy,Democratic,,,,,,,Timothy M. Kennedy,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3701,NC-1,NC,North Carolina,2026,Donald G. Davis,Democratic,,,,,,,Donald G. Davis,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3702,NC-2,NC,North Carolina,2026,Deborah K. Ross,Democratic,,,,,,,Deborah K. Ross,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3703,NC-3,NC,North Carolina,2026,Gregory F. Murphy,Republican,,,,,,,TBD,FALSE,Gregory F. Murphy,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
3704,NC-4,NC,North Carolina,2026,Valerie P. Foushee,Democratic,,,,,,,Valerie P. Foushee,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3705,NC-5,NC,North Carolina,2026,Virginia Foxx,Republican,,,,,,,TBD,FALSE,Virginia Foxx,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
3706,NC-6,NC,North Carolina,2026,Addison P. McDowell,Republican,,,,,,,TBD,FALSE,Addison P. McDowell,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
3707,NC-7,NC,North Carolina,2026,David Rouzer,Republican,,,,,,,TBD,FALSE,David Rouzer,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
3708,NC-8,NC,North Carolina,2026,Mark Harris,Republican,,,,,,,TBD,FALSE,Mark Harris,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
3709,NC-9,NC,North Carolina,2026,Richard Hudson,Republican,,,,,,,TBD,FALSE,Richard Hudson,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
3710,NC-10,NC,North Carolina,2026,Pat Harrigan,Republican,,,,,,,TBD,FALSE,Pat Harrigan,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
3711,NC-11,NC,North Carolina,2026,Chuck Edwards,Republican,,,,,,,TBD,FALSE,Chuck Edwards,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
3712,NC-12,NC,North Carolina,2026,Alma S. Adams,Democratic,,,,,,,Alma Adams,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3713,NC-13,NC,North Carolina,2026,Brad Knott,Republican,,,,,,,TBD,FALSE,Brad Knott,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
3714,NC-14,NC,North Carolina,2026,Tim Moore,Republican,,,,,,,TBD,FALSE,Tim Moore,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
3800,ND-AL,ND,North Dakota,2026,Julie Fedorchak,Republican,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3901,OH-1,OH,Ohio,2026,Greg Landsman,Democratic,,,,,,,Greg Landsman,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3902,OH-2,OH,Ohio,2026,David J. Taylor,Republican,,,,,,,TBD,FALSE,David J. Taylor,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
3903,OH-3,OH,Ohio,2026,Joyce Beatty,Democratic,,,,,,,Joyce Beatty,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3904,OH-4,OH,Ohio,2026,Jim Jordan,Republican,,,,,,,TBD,FALSE,Jim Jordan,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
3905,OH-5,OH,Ohio,2026,Robert E. Latta,Republican,,,,,,,TBD,FALSE,Robert E. Latta,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
3906,OH-6,OH,Ohio,2026,Michael A. Rulli,Republican,,,,,,,TBD,FALSE,Michael A. Rulli,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
3907,OH-7,OH,Ohio,2026,Max L. Miller,Republican,,,,,,,TBD,FALSE,Max L. Miller,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
3908,OH-8,OH,Ohio,2026,Warren Davidson,Republican,,,,,,,TBD,FALSE,Warren Davidson,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
3909,OH-9,OH,Ohio,2026,Marcy Kaptur,Democratic,,,,,,,Marcy Kaptur,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3910,OH-10,OH,Ohio,2026,Michael R. Turner,Republican,,,,,,,TBD,FALSE,Mike Turner,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3911,OH-11,OH,Ohio,2026,Shontel M. Brown,Democratic,,,,,,,TBD,FALSE,James Hemphill,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3912,OH-12,OH,Ohio,2026,Troy Balderson,Republican,,,,,,,TBD,FALSE,Troy Balderson,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
3913,OH-13,OH,Ohio,2026,Emilia Strong Sykes,Democratic,,,,,,,Emilia Sykes,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
3914,OH-14,OH,Ohio,2026,David P. Joyce,Republican,,,,,,,Bill O'Neill,FALSE,David Joyce,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
3915,OH-15,OH,Ohio,2026,Mike Carey,Republican,,,,,,,TBD,FALSE,Mike Carey,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4001,OK-1,OK,Oklahoma,2026,Kevin Hern,Republican,,,,,,,TBD,FALSE,Kevin Hern,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4002,OK-2,OK,Oklahoma,2026,Josh Brecheen,Republican,,,,,,,TBD,FALSE,Josh Brecheen,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4003,OK-3,OK,Oklahoma,2026,Frank D. Lucas,Republican,,,,,,,TBD,FALSE,Frank D. Lucas,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4004,OK-4,OK,Oklahoma,2026,Tom Cole,Republican,,,,,,,TBD,FALSE,Tom Cole,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4005,OK-5,OK,Oklahoma,2026,Stephanie I. Bice,Republican,,,,,,,TBD,FALSE,Stephanie I. Bice,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4101,OR-1,OR,Oregon,2026,Suzanne Bonamici,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4102,OR-2,OR,Oregon,2026,Cliff Bentz,Republican,,,,,,,TBD,FALSE,Cliff Bentz,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4103,OR-3,OR,Oregon,2026,Maxine Dexter,Democratic,,,,,,,Maxine Dexter,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4104,OR-4,OR,Oregon,2026,Val T. Hoyle,Democratic,,,,,,,Val Hoyle,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4105,OR-5,OR,Oregon,2026,Janelle S. Bynum,Democratic,,,,,,,TBD,FALSE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4106,OR-6,OR,Oregon,2026,Andrea Salinas,Democratic,,,,,,,Andrea Salinas,TRUE,David Russ,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4201,PA-1,PA,Pennsylvania,2026,Brian K. Fitzpatrick,Republican,,,,,,,TBD,FALSE,Brian K. Fitzpatrick,TRUE,N/A,N/A,N/A,N/A,N/A,N/A
4202,PA-2,PA,Pennsylvania,2026,Brendan F. Boyle,Democratic,,,,,,,Brendan F. Boyle,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4203,PA-3,PA,Pennsylvania,2026,Dwight Evans,Democratic,,,,,,,Dwight Evans,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4204,PA-4,PA,Pennsylvania,2026,Madeleine Dean,Democratic,,,,,,,Madeleine Dean,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
4205,PA-5,PA,Pennsylvania,2026,Mary Gay Scanlon,Democratic,,,,,,,Mary Gay Scanlon,TRUE,TBD,FALSE,N/A,N/A,N/A,N/A,N/A,N/A
