district_id,district_name,state_abbr,state_name,year,race_desc,current_incumbent,inc_party,dem_name,rep_name,incumbent,proj_dem,proj_rep,proj_margin,prob_dem,prob_rep,rcp_dem,rcp_rep,kalshi_dem,kalshi_rep,poly_dem,poly_rep
1218,FL-18,FL,Florida,2026,"The new map shrank Republican Scott Franklin's district by 80% into a compact Polk County seat centered on Lakeland and Winter Haven. Franklin, a Navy veteran and insurance executive, faces former Lake Wales commissioner Curtis Gibson. Trump won the new district by 17 points.",Scott Franklin,R,Curtis Gibson,Scott Franklin,R,38.55,61.45,22.9,1.4,98.6,N/A,N/A,0.01,0.67,0.12,0.88
1219,FL-19,FL,Florida,2026,"Byron Donalds is running for governor, and his open seat drew a crowded Republican primary that included two former congressmen from other states, North Carolina's Madison Cawthorn and New York's Chris Collins. Broadcasting executive Jim Schwartzel won the nomination and faces Democratic attorney Victor Arias. The Fort Myers-Naples district is one of the most Republican in Florida.",Byron Donalds,R,Victor Arias,Jim Schwartzel,None,38.6,61.4,22.8,1.4,98.6,N/A,N/A,0.01,0.74,0.07,0.93
1220,FL-20,FL,Florida,2026,"Sheila Cherfilus-McCormick resigned in April and then lost her comeback bid in the primary, where Debbie Wasserman Schultz, a former DNC chair whose old 25th district was dismantled, won the nomination here. She faces Republican Brent Andersen. The new 20th was rebuilt almost entirely from the old 23rd and remains one of the most Democratic districts in Florida.",Sheila Cherfilus-McCormick,D,Debbie Wasserman Schultz,Brent Andersen,D,79,21,-58.0,100,0,N/A,N/A,0.91,0.06,0.95,0.05
1221,FL-21,FL,Florida,2026,"Republican Brian Mast, chairman of the House Foreign Affairs Committee and an Army veteran who lost both legs in Afghanistan, seeks reelection on the Treasure Coast. He faces Coast Guard Reserve officer James Martin. Trump won the district by 16 points.",Brian Mast,R,James Martin,Brian Mast,R,44.5,55.5,11.0,14.4,85.6,N/A,N/A,0.02,0.70,0.15,0.85
1222,FL-22,FL,Florida,2026,"Florida's new map made the 22nd more than fifteen times larger, stretching it from Palm Beach across the Everglades to Collier County, and turned a Democratic seat into a toss-up. Lois Frankel moved to the 23rd, leaving Republican businessman Casey Askar to face Democrat Pia Dandiya, an Apple manager. Trump would have won the new district by 11 points in 2024 after Biden carried it by three in 2020.",Lois Frankel,D,Pia Dandiya,Casey Askar,None,59,41,-18.0,96.4,3.6,N/A,N/A,0.52,0.46,0.53,0.47
1223,FL-23,FL,Florida,2026,"Democrat Lois Frankel, a former West Palm Beach mayor, moved here after the new map dismantled her 22nd; the new 23rd shares no territory with the old one. She faces Republican financial advisor Deborah Adeimy. The Broward and Palm Beach district remains solidly Democratic.",Jared Moskowitz,D,Lois Frankel,Deborah Adeimy,D,56.7,43.3,-13.4,90.1,9.9,N/A,N/A,N/A,N/A,0.92,0.08
1224,FL-24,FL,Florida,2026,"Frederica Wilson, known for her signature cowboy hats, is retiring after eight terms. Miami-Dade County commissioner Oliver Gilbert won a Democratic primary that included state senator Shevrin Jones and Kendrick Meek Jr. He faces Republican Mayonna Te Brown in a district that remains safely Democratic.",Frederica Wilson,D,Oliver Gilbert,Mayonna Te Brown,None,73.2,26.8,-46.4,100,0,N/A,N/A,0.86,0.00,0.95,0.05
1225,FL-25,FL,Florida,2026,"Democrat Jared Moskowitz, known for his bipartisan streak and sharp sense of humor, moved here after the new map reconfigured South Florida. He faces former Boca Raton mayor Scott Singer. Biden won the district by five points in 2020, but Trump carried it by nine in 2024, making this one of the most competitive races in Florida.",Debbie Wasserman Schultz,D,Jared Moskowitz,Scott Singer,D,59.1,40.9,-18.2,95.9,4.1,N/A,N/A,0.69,0.31,0.63,0.37
1226,FL-26,FL,Florida,2026,"Republican Mario Diaz-Balart, a senior appropriator in Congress since 2003, seeks reelection in a district the new map moved from Collier County north into Broward. He faces Democratic lawyer Nicole Locklin. The Cuban American-heavy district swung from Clinton by 21 points in 2016 to Trump by 19 in 2024, a 39-point swing in eight years.",Mario Diaz-Balart,R,Nicole Locklin,Mario Diaz-Balart,R,36.15,63.85,27.7,0.4,99.6,N/A,N/A,0.16,0.64,0.16,0.84
1227,FL-27,FL,Florida,2026,"Republican Maria Elvira Salazar, a former Spanish-language TV journalist, seeks a fourth term in the Miami-based 27th. She faces Democrat Eliott Rodriguez, also a veteran television journalist. The district voted for Clinton by 18 points in 2016 and Trump by 15 in 2024.",Maria Salazar,R,Eliott Rodriguez,Maria Salazar,R,47.45,52.55,5.1,31.1,68.9,N/A,N/A,0.30,0.69,0.34,0.66
1228,FL-28,FL,Florida,2026,"Republican Carlos Giménez, the former Miami-Dade mayor, faces a rematch with Democrat Phil Ehr, a retired Navy commander, in the district covering southern Miami-Dade and the Florida Keys. Giménez won by 29 points in 2024. The district voted for Clinton by 16 points in 2016 before swinging to Trump by 26 in 2024.",Carlos Gimenez,R,Phil Ehr,Carlos Gimenez,R,43.25,56.75,13.5,9.8,90.2,N/A,N/A,0.01,0.74,0.09,0.91
1301,GA-01,GA,Georgia,2026,"Buddy Carter gave up this coastal Savannah seat for an unsuccessful Senate run. Republican Jim Kingston, son of former congressman Jack Kingston, who represented the area for two decades, is favored against Democratic organizer Amanda Hollowell. Trump won the district by 16 points.",Buddy Carter,R,Amanda Hollowell,James Kingston,None,45.3,54.7,9.4,18.5,81.5,N/A,N/A,0.14,0.83,0.12,0.88
1302,GA-02,GA,Georgia,2026,"Democrat Sanford Bishop, in Congress since 1993 and the longest-serving member of Georgia's delegation, seeks reelection in the rural southwest Georgia 2nd, the state's largest district by area. He faces Republican businessman Matt Day. Harris carried the district by eight points, and Bishop won by 13 in 2024.",Sanford Bishop Jr.,D,Sanford Bishop Jr.,Matt Day,D,59.25,40.75,-18.5,96.1,3.9,N/A,N/A,0.86,0.01,0.93,0.07
1303,GA-03,GA,Georgia,2026,"Freshman Republican Brian Jack, a former White House political director for Trump, seeks a second term in west-central Georgia's 3rd. He faces a rematch with Democratic salon owner Maura Keller, whom he beat by 33 points in 2024.",Brian Jack,R,Maura Keller,Brian Jack,R,36.6,63.4,26.8,0.5,99.5,N/A,N/A,0.00,0.76,0.07,0.93
1304,GA-04,GA,Georgia,2026,"Democrat Hank Johnson, in Congress since 2007, seeks reelection in the DeKalb County-based 4th in Atlanta's eastern suburbs. He faces Republican Jim Duffie, a veteran and retired nonprofit executive. Johnson has won every race since 2016 with at least 75% of the vote.",Hank Johnson,D,Hank Johnson,Jim Duffie,D,80.65,19.35,-61.3,100,0,N/A,N/A,0.81,0.00,0.98,0.02
1305,GA-05,GA,Georgia,2026,"Democrat Nikema Williams, who succeeded civil rights icon John Lewis in 2021 and chaired the Georgia Democratic Party, seeks reelection in the central Atlanta 5th. She faces Republican John Salvesen. It is one of the most Democratic districts in the country, with Harris winning it by 72 points.",Nikema Williams,D,Nikema Williams,John Salvesen,D,90.4,9.6,-80.8,100,0,N/A,N/A,0.95,0.00,0.96,0.04
1306,GA-06,GA,Georgia,2026,"Democrat Lucy McBath, a gun-safety activist who entered politics after her son Jordan Davis was killed in 2012, seeks reelection in the redrawn 6th in Atlanta's western suburbs. She faces Republican Kevin Martin. McBath won with 75% in 2024.",Lucy McBath,D,Lucy McBath,Kevin Martin,D,78.95,21.05,-57.9,100,0,N/A,N/A,0.85,0.00,0.94,0.06
1307,GA-07,GA,Georgia,2026,"Republican Rich McCormick, an emergency physician and former Marine helicopter pilot, seeks reelection in the northern Atlanta suburbs and exurbs, including Forsyth County, Alpharetta and Johns Creek. He faces Democratic attorney Anthony Kozycki. Trump won the district by 22 points.",Richard McCormick,R,Anthony Kozycki,Richard McCormick,R,40,60,20.0,2.3,97.7,N/A,N/A,0.02,0.70,0.15,0.85
1308,GA-08,GA,Georgia,2026,"Republican Austin Scott, first elected in 2010, seeks another term in the south-central 8th, which runs from Macon to Valdosta and the Florida line. He faces Democratic businessman Kelly Esti. Scott won with 69% in 2024.",Austin Scott,R,Kelly Esti,Austin Scott,R,35.9,64.1,28.2,0.3,99.7,N/A,N/A,0.00,0.69,0.07,0.93
1309,GA-09,GA,Georgia,2026,"Republican Andrew Clyde, a Freedom Caucus member and gun-store owner, seeks reelection in the northeast Georgia mountains and exurbs. He beat Gainesville's mayor and a Hall County commissioner in the primary and now faces Democratic organizer Caitlyn Gegen. Trump won the district by 34 points.",Andrew Clyde,R,Caitlyn Gegen,Andrew Clyde,R,34.7,65.3,30.6,0.2,99.8,N/A,N/A,0.00,0.90,0.07,0.93
1310,GA-10,GA,Georgia,2026,"Mike Collins left this seat to run for Senate, and state representative Houston Gaines, who won an Athens-area state House seat at age 23, is the Republican nominee. He faces Democratic nurse Pamela DeLancy in a district stretching from Atlanta's eastern exurbs toward Augusta. Trump won it by 21 points.",Mike Collins,R,Pamela DeLancy,Houston Gaines,None,41.65,58.35,16.7,5.5,94.5,N/A,N/A,0.01,0.91,0.10,0.90
1311,GA-11,GA,Georgia,2026,"Barry Loudermilk, who chaired the House subcommittee investigating the January 6 committee, is retiring. Neurosurgeon John Cowan, who lost the 2020 primary runoff to Marjorie Taylor Greene in the neighboring 14th, won the Republican nomination and faces Democratic attorney Chris Harden. Trump won the northern Atlanta exurban district by 24 points.",Barry Loudermilk,R,Chris Harden,John Cowan,None,41.7,58.3,16.6,5.6,94.4,N/A,N/A,0.11,0.86,0.10,0.90
1312,GA-12,GA,Georgia,2026,"Republican Rick Allen, first elected in 2014, seeks reelection in the Augusta-based 12th. He faces Democratic Grovetown city councilor Ceretta Smith, ending a run in which Liz Johnson was the Democratic nominee three straight times. Allen won by 21 points in 2024.",Rick Allen,R,Ceretta Smith,Rick Allen,R,45.1,54.9,9.8,17.5,82.5,N/A,N/A,0.17,0.80,0.17,0.83
1313,GA-13,GA,Georgia,2026,"David Scott died in April while running for a 13th term. Everton Blair, the former Gwinnett school board chair, won the special election to replace him but lost the Democratic primary for a full term to state representative Jasmine Clark, who faces Republican Jonathan Chavez. Harris won the district by 43 points.",Everton Blair,D,Jasmine Clark,Jonathan Chavez,None,74.95,25.05,-49.9,100,0,N/A,N/A,0.73,0.00,0.96,0.04
1314,GA-14,GA,Georgia,2026,"Marjorie Taylor Greene resigned in January, and district attorney Clay Fuller won the special election runoff to replace her. He now faces Democrat Shawn Harris, a retired Army brigadier general and cattle farmer who cut Greene's margin to 29 points in 2024. The northwest Georgia district is the most Republican in the state.",Clay Fuller,R,Shawn Harris,Clay Fuller,R,35.15,64.85,29.7,0.2,99.8,N/A,N/A,0.00,0.71,0.07,0.93
1501,HI-01,HI,Hawaii,2026,"Democrat Ed Case, a fiscally moderate Blue Dog who first served in Congress in the early 2000s before returning in 2019, seeks reelection in the Honolulu-based 1st. He beat state senator Jarrett Keohokalole in the primary and faces Republican Adriel Lam. Case has won each general election with more than 70% of the vote.",Ed Case,D,Ed Case,Adriel Lam,D,69.25,30.75,-38.5,100,0,N/A,N/A,0.93,0.00,0.95,0.05
1502,HI-02,HI,Hawaii,2026,"Democrat Jill Tokuda seeks a third term in the 2nd, which covers every Hawaiian island except urban Oahu. She faces Republican Brenton Awa, the state Senate minority leader, a stronger opponent than Republicans usually field here. Harris won the district by 22 points.",Jill Tokuda,D,Jill Tokuda,Brenton Awa,D,67.25,32.75,-34.5,100,0,N/A,N/A,0.70,0.00,0.94,0.06
1901,IA-01,IA,Iowa,2026,"Republican Mariannette Miller-Meeks won by 799 votes in 2024, the narrowest win of any House Republican, and first took the seat in 2020 by just six votes. She faces Democrat Christina Bohannan, a former state representative and law professor, for the third straight time. The Davenport-Iowa City district is one of the top Democratic targets in the country.",Mariannette Miller-Meeks,R,Christina Bohannan,Mariannette Miller-Meeks,R,50.9,49.1,-1.8,56.8,43.2,N/A,N/A,N/A,N/A,0.78,0.22
1902,IA-02,IA,Iowa,2026,"Ashley Hinson is running for Senate, opening her northeast Iowa seat, which includes Cedar Rapids, Waterloo and Dubuque. Former Republican state representative Joe Mitchell faces Democratic state representative Lindsay James. Trump won the district by 10 points, but it's on both parties' target lists.",Ashley Hinson,R,Lindsay James,Joe Mitchell,None,48.6,51.4,2.8,39.6,60.4,N/A,N/A,0.47,0.50,0.41,0.59
1903,IA-03,IA,Iowa,2026,"Republican Zach Nunn, an Air Force veteran, seeks a third term in the Des Moines-based 3rd. He faces Democratic state senator Sarah Trone Garriott, a Lutheran pastor. Nunn won by less than a point in 2022 and by four in 2024, and Trump carried the district by just 4.5 points.",Zach Nunn,R,Sarah Trone Garriott,Zach Nunn,R,51.3,48.7,-2.6,59.8,40.2,N/A,N/A,N/A,N/A,0.75,0.25
1904,IA-04,IA,Iowa,2026,"Randy Feenstra ran for governor and lost the Republican primary to Zach Lahn, opening the western Iowa 4th, which covers Sioux City, Council Bluffs and Ames. Chris McGowan, president of the Siouxland Chamber of Commerce, is the Republican nominee against former Democratic state representative Dave Dawson. Trump won the district by 32 points.",Randy Feenstra,R,Dave Dawson,Chris McGowan,None,37.55,62.45,24.9,0.9,99.1,N/A,N/A,0.00,0.84,0.06,0.94
1601,ID-01,ID,Idaho,2026,"Republican Russ Fulcher, first elected in 2018, seeks reelection in the Idaho Panhandle and western Boise suburbs. He faces Democratic jeweler Kaylee Peterson for the third straight time. Trump won the district by 46 points.",Russ Fulcher,R,Kaylee Peterson,Russ Fulcher,R,30.5,69.5,39.0,0,100,N/A,N/A,0.00,0.95,0.02,0.98
1602,ID-02,ID,Idaho,2026,"Republican Mike Simpson, a former dentist and senior appropriator in Congress since 1999, seeks reelection in eastern Idaho and most of Boise. He faces Democratic lawyer Elinor Gilbreath. Simpson has occasionally drawn conservative primary challenges but has won every general election easily.",Michael Simpson,R,Elinor Gilbreath,Michael Simpson,R,38.55,61.45,22.9,1.4,98.6,N/A,N/A,0.07,0.70,0.06,0.94
1701,IL-01,IL,Illinois,2026,"Democrat Jonathan Jackson, son of civil rights leader Jesse Jackson, seeks a third term in the 1st, which runs from Chicago's South Side through Hyde Park to exurban Will and Kankakee counties. He faces Republican entrepreneur Christian Maxwell. The district has been represented by a Black member of Congress continuously since 1929.",Jonathan Jackson,D,Jonathan Jackson,Christian Maxwell,D,71.7,28.3,-43.4,100,0,N/A,N/A,0.69,0.00,0.95,0.05
1702,IL-02,IL,Illinois,2026,Robin Kelly gave up this seat for an unsuccessful Senate run. Cook County commissioner Donna Miller won the Democratic primary and faces Republican Michael Noack. The district runs from Chicago's far South Side to rural counties along the Indiana border and is nearly half Black.,Robin Kelly,D,Donna Miller,Michael Noack,None,72.8,27.2,-45.6,100,0,N/A,N/A,0.96,0.00,0.95,0.05
1703,IL-03,IL,Illinois,2026,"Democrat Delia Ramirez, a progressive and the first Latina to represent the Midwest in Congress, seeks a third term in the district spanning northwest Chicago and DuPage County suburbs. She faces Republican Angel Oakley. Harris won the district by 32 points.",Delia Ramirez,D,Delia Ramirez,Angel Oakley,D,72.3,27.7,-44.6,100,0,N/A,N/A,0.71,0.00,0.97,0.03
1704,IL-04,IL,Illinois,2026,"Chuy García is retiring, and his chief of staff Patty Garcia won the Democratic nomination unopposed after García withdrew at the filing deadline, a move that drew criticism for effectively handpicking his successor. She faces Republican Lupe Castillo in the heavily Latino southwest Chicago district. The earlier version of this seat, shaped like earmuffs, inspired the ""Ugly Gerry"" gerrymandering typeface.",Chuy García,D,Patty Garcia,Lupe Castillo,None,71.1,28.9,-42.2,100,0,N/A,N/A,0.87,0.00,0.94,0.06
1705,IL-05,IL,Illinois,2026,"Democrat Mike Quigley, who succeeded Rahm Emanuel in 2009, seeks reelection in the North Side and northwest suburban 5th, which includes Wrigley Field and Lincoln Park. He faces Republican Tommy Hanson for the fifth time. It's the wealthiest district in Illinois.",Mike Quigley,D,Mike Quigley,Tommy Hanson,D,73.7,26.3,-47.4,100,0,N/A,N/A,0.73,0.00,0.94,0.06
1706,IL-06,IL,Illinois,2026,"Democrat Sean Casten, a clean energy entrepreneur who unseated Peter Roskam in 2018, faces a rematch with Republican energy consultant Niki Conforti, whom he beat by eight points in 2024. The district covers southwest Cook and eastern DuPage suburbs, and Harris won it by about six points.",Sean Casten,D,Sean Casten,Niki Conforti,D,58.05,41.95,-16.1,93.9,6.1,N/A,N/A,0.72,0.00,0.95,0.05
1707,IL-07,IL,Illinois,2026,Danny Davis is retiring after 30 years representing Chicago's West Side and downtown Loop. State representative La Shawn Ford won a crowded Democratic primary that included city treasurer Melissa Conyears-Ervin and perennial challenger Kina Collins. He faces Republican Chad Koppie in the most Democratic district in Illinois.,Danny Davis,D,La Shawn Ford,Chad Koppie,None,88.6,11.4,-77.2,100,0,N/A,N/A,0.74,0.00,0.95,0.05
1708,IL-08,IL,Illinois,2026,"Raja Krishnamoorthi gave up this seat for an unsuccessful Senate run, and former congresswoman Melissa Bean, who represented an earlier version of the 8th from 2005 to 2011, won the Democratic primary. She faces Republican Jennifer Davis in the northwest suburban district, which includes Schaumburg and Elgin. Harris won it by seven points.",Raja Krishnamoorthi,D,Melissa Bean,Jennifer Davis,None,58.5,41.5,-17.0,94.8,5.2,N/A,N/A,0.92,0.05,0.93,0.07
1709,IL-09,IL,Illinois,2026,"Jan Schakowsky is retiring after 28 years. Evanston mayor Daniel Biss won a nationally watched Democratic primary over influencer Kat Abughazaleh and others. He faces Republican pastor John Elleson, whom Schakowsky beat in 2018, in the North Shore district, and he is a heavy favorite.",Janice Schakowsky,D,Daniel Biss,John Elleson,None,74.3,25.7,-48.6,100,0,N/A,N/A,0.72,0.00,0.94,0.06
1710,IL-10,IL,Illinois,2026,"Democrat Brad Schneider seeks reelection in the northern Chicago suburbs and Lake County, including Waukegan and Northbrook. He faces Republican Carl Lambrecht. Schneider traded this seat back and forth with Republican Bob Dold in 2012, 2014 and 2016 before the district became solidly Democratic.",Brad Schneider,D,Brad Schneider,Carl Lambrecht,D,66.4,33.6,-32.8,99.9,0.1,N/A,N/A,0.81,0.00,0.94,0.06
1711,IL-11,IL,Illinois,2026,"Democrat Bill Foster, a particle physicist from Fermilab, seeks reelection in the Aurora and Naperville-based 11th. He faces Elburn mayor Jeff Walter. Foster won by 11 points in 2024, and Harris carried the district by 12.",Bill Foster,D,Bill Foster,Jeff Walter,D,60.35,39.65,-20.7,97.6,2.4,N/A,N/A,0.70,0.00,0.93,0.07
1712,IL-12,IL,Illinois,2026,"Republican Mike Bost, chairman of the House Veterans' Affairs Committee, seeks reelection in the southern Illinois 12th, the most Republican district in the state. He faces Democrat Julie Fortier, a research microbiologist and Air Force veteran. Trump won the district by 44 points.",Mike Bost,R,Julie Fortier,Mike Bost,R,29.65,70.35,40.7,0,100,N/A,N/A,0.00,0.77,0.04,0.96
1713,IL-13,IL,Illinois,2026,"Democrat Nikki Budzinski, a former labor organizer and Biden administration official, seeks a third term in the district connecting Champaign-Urbana, Springfield, Decatur and the Metro East. She faces Republican Champaign County Board member Jeff Wilson. Budzinski won by 16 points in 2024.",Nikki Budzinski,D,Nikki Budzinski,Jeff Wilson,D,60.6,39.4,-21.2,97.9,2.1,N/A,N/A,0.93,0.01,0.93,0.07
1714,IL-14,IL,Illinois,2026,"Democrat Lauren Underwood, a nurse who in 2018 became the youngest Black woman elected to Congress at the time, seeks a fifth term in the western exurbs, including parts of Aurora, Naperville and Joliet. She faces Republican James Marter for the second time. Underwood won by 10 points in 2024 after a razor-thin 2020 race.",Lauren Underwood,D,Lauren Underwood,James Marter,D,58.75,41.25,-17.5,95.3,4.7,N/A,N/A,0.72,0.00,0.93,0.07
1715,IL-15,IL,Illinois,2026,"Republican Mary Miller, a farmer, seeks a fourth term in the rural central Illinois 15th, which stretches from the Indiana border to Quincy. She ran unopposed in 2024 and now faces Democrat Jennifer Todd, a former nurse. Trump won the district by 40 points.",Mary Miller,R,Jennifer Todd,Mary Miller,R,29.05,70.95,41.9,0,100,N/A,N/A,0.00,0.72,0.06,0.94
1716,IL-16,IL,Illinois,2026,"Republican Darin LaHood, son of former transportation secretary Ray LaHood, seeks reelection in the rural northern Illinois 16th, once represented by Senate leader Everett Dirksen. He ran unopposed in 2024 and faces Democratic nonprofit executive Paul Nolley. Trump won the district by 23 points.",Darin LaHood,R,Paul Nolley,Darin LaHood,R,37.5,62.5,25.0,0.8,99.2,N/A,N/A,0.01,0.67,0.11,0.89
1717,IL-17,IL,Illinois,2026,"Democrat Eric Sorensen, a former TV meteorologist, seeks a third term in the northwestern Illinois 17th, which links Rockford, the Quad Cities, Peoria and Bloomington. He faces Republican coffee shop owner Dillan Vancil. Harris won the district by just under five points, but Sorensen won by nine in 2024.",Eric Sorensen,D,Eric Sorensen,Dillan Vancil,D,57.3,42.7,-14.6,91.9,8.1,N/A,N/A,N/A,N/A,0.85,0.15
1801,IN-01,IN,Indiana,2026,"Democrat Frank Mrvan seeks a fourth term in Northwest Indiana's Lake and Porter counties, a steel-industry region that has elected Democrats to Congress since 1931 and survived a proposed mid-decade redraw that would have dismantled it. Harris carried the district by less than half a point in 2024, down from Clinton's 12-point margin in 2016. He faces Porter County commissioner Barb Regnitz.",Frank Mrvan,D,Frank Mrvan,Barb Regnitz,D,54.7,45.3,-9.4,81.5,18.5,N/A,N/A,N/A,N/A,0.84,0.16
1802,IN-02,IN,Indiana,2026,"Republican Rudy Yakym, who succeeded the late Jackie Walorski in 2022, seeks reelection in the South Bend and Elkhart-based 2nd. He faces Democratic attorney Jamee Decio. Trump won the district by 27 points.",Rudy Yakym,R,Jamee Decio,Rudy Yakym,R,37.15,62.85,25.7,0.7,99.3,N/A,N/A,0.10,0.89,0.06,0.94
1803,IN-03,IN,Indiana,2026,"Republican Marlin Stutzman, who returned to Congress in 2025 after representing the district from 2010 to 2017, seeks reelection in Fort Wayne and northeast Indiana. He faces Democratic nonprofit founder Kelly Thompson. Trump won the district by 32 points.",Marlin Stutzman,R,Kelly Thompson,Marlin Stutzman,R,35.05,64.95,29.9,0.2,99.8,N/A,N/A,0.00,0.70,0.07,0.93
1804,IN-04,IN,Indiana,2026,"Republican Jim Baird, a Vietnam veteran who lost an arm in combat, seeks reelection in west-central Indiana, which includes Lafayette and Purdue University. He beat state representative Craig Haggard in the primary and faces Democrat Drew Cox, a veteran and Purdue instructor. Trump won the district by 30 points.",James Baird,R,Drew Cox,James Baird,R,35.65,64.35,28.7,0.3,99.7,N/A,N/A,0.09,0.71,0.06,0.94
1805,IN-05,IN,Indiana,2026,"Republican Victoria Spartz, the first Ukrainian-born member of Congress, seeks reelection in the fast-growing northern Indianapolis suburbs of Carmel, Fishers and Noblesville. She faces Democratic state senator J.D. Ford, a stronger challenger than usual in a suburban district that has drifted left. Trump won it by 17 points after carrying it by 25 in 2016.",Victoria Spartz,R,James Ford,Victoria Spartz,R,42.25,57.75,15.5,6.9,93.1,N/A,N/A,0.10,0.63,0.21,0.79
1806,IN-06,IN,Indiana,2026,"Freshman Republican Jefferson Shreve, a businessman and former Indianapolis mayoral candidate, seeks a second term in eastern Indiana, including Columbus, Richmond and Indianapolis's southern suburbs. He faces Democrat Cinde Wirth for the third straight cycle. Trump won the district by 33 points.",Jefferson Shreve,R,Cynthia Wirth,Jefferson Shreve,R,34.15,65.85,31.7,0.1,99.9,N/A,N/A,0.00,0.70,0.05,0.95
1807,IN-07,IN,Indiana,2026,"Democrat André Carson, one of the first Muslim members of Congress, seeks reelection in the Indianapolis-based 7th. He won a 2008 special election to succeed his grandmother, Julia Carson. He faces Republican Patrick McAuley, and Harris won the district by 42 points.",Andre Carson,D,Andre Carson,Patrick McAuley,D,73.95,26.05,-47.9,100,0,N/A,N/A,N/A,N/A,0.94,0.06
1808,IN-08,IN,Indiana,2026,"Freshman Republican Mark Messmer, a former Indiana Senate majority leader, seeks a second term in the Evansville and Terre Haute-based 8th. Once known as the ""Bloody Eighth"" for its close races, the district is now solidly Republican. He faces Evansville city councilor Mary Allen, and Trump won by 37 points.",Mark Messmer,R,Mary Allen,Mark Messmer,R,33.3,66.7,33.4,0.1,99.9,N/A,N/A,0.00,0.70,0.02,0.98
1809,IN-09,IN,Indiana,2026,"Republican Erin Houchin, first elected in 2022, seeks a third term in south-central Indiana, stretching from Bloomington and Indiana University to the Louisville suburbs. She faces Democratic retired civil engineer Brad Meyer. Trump won the district by 30 points.",Erin Houchin,R,Brad Meyer,Erin Houchin,R,36.15,63.85,27.7,0.4,99.6,N/A,N/A,0.00,0.90,0.07,0.93
2001,KS-01,KS,Kansas,2026,"Republican Tracey Mann seeks reelection in ""The Big First,"" which spans 60 counties and more than half of Kansas, from Manhattan and Lawrence to Dodge City and Garden City. He faces Democrat Lauren Reinhold, a former federal employee. Trump won the district by 32 points.",Tracey Mann,R,Lauren Reinhold,Tracey Mann,R,34.4,65.6,31.2,0.1,99.9,N/A,N/A,0.00,0.91,0.06,0.94
2002,KS-02,KS,Kansas,2026,"Freshman Republican Derek Schmidt, the former state attorney general and 2022 GOP nominee for governor, seeks a second term in eastern Kansas, including Topeka, Emporia and Pittsburg. He faces Democratic veterinarian Don Coover. The district came within a point of flipping in 2018, but Trump won it by 20 in 2024.",Derek Schmidt,R,Don Coover,Derek Schmidt,R,42.7,57.3,14.6,8.2,91.8,N/A,N/A,0.02,0.87,0.12,0.88
2003,KS-03,KS,Kansas,2026,"Democrat Sharice Davids, one of the first two Native American women elected to Congress and a former MMA fighter, seeks a fifth term in the Kansas City suburbs of Johnson County. She faces Shawnee city councilman Eric Jenkins. Kansas Republicans considered a mid-decade redraw aimed at this seat, but it stayed on its current lines, where Harris won by four points.",Sharice Davids,D,Sharice Davids,Eric Jenkins,D,57.2,42.8,-14.4,91.5,8.5,N/A,N/A,0.89,0.01,0.89,0.11
2004,KS-04,KS,Kansas,2026,"Republican Ron Estes, who won a 2017 special election after Mike Pompeo became CIA director, seeks reelection in the Wichita-based 4th. He faces Democratic attorney Katy Tyndell. Trump won the district by 24 points.",Ron Estes,R,Katy Tyndell,Ron Estes,R,38.95,61.05,22.1,1.7,98.3,N/A,N/A,0.03,0.86,0.08,0.92
2101,KY-01,KY,Kentucky,2026,"Republican James Comer, the chairman of the House Oversight Committee and a former state agriculture commissioner, seeks reelection in western Kentucky's 1st, which stretches from Paducah to Frankfort. He faces Democrat Drew Williams. Trump won the district by 48 points.",James Comer,R,Drew Williams,James Comer,R,28.2,71.8,43.6,0,100,N/A,N/A,0.00,0.72,0.06,0.94
2102,KY-02,KY,Kentucky,2026,"Republican Brett Guthrie, chairman of the House Energy and Commerce Committee, seeks reelection in the 2nd, which includes Bowling Green, Owensboro and Elizabethtown. He faces Democratic mechanic Megan Wingfield. The district hasn't seen an incumbent defeated since 1884.",Brett Guthrie,R,Megan Wingfield,Brett Guthrie,R,30.4,69.6,39.2,0,100,N/A,N/A,0.00,0.71,0.06,0.94
2103,KY-03,KY,Kentucky,2026,"Democrat Morgan McGarvey, the former state Senate minority leader, seeks a third term in the Louisville-based 3rd, Kentucky's only Democratic district. He faces Republican Maria Rodriguez. McGarvey won with 62% in 2024.",Morgan McGarvey,D,Morgan McGarvey,Maria Rodriguez,D,65.05,34.95,-30.1,99.8,0.2,N/A,N/A,0.71,0.00,0.94,0.06
2104,KY-04,KY,Kentucky,2026,"Trump-backed former Navy SEAL Ed Gallrein defeated Thomas Massie in the Republican primary after Massie repeatedly broke with Trump, including co-leading the push to release the Epstein files. Gallrein faces Democratic businesswoman Melissa Strange in the Northern Kentucky district along the Ohio River. Trump won it by 36 points, so the primary was the real contest.",Thomas Massie,R,Melissa Strange,Ed Gallrein,None,30.7,69.3,38.6,0,100,N/A,N/A,0.14,0.87,0.07,0.93
2105,KY-05,KY,Kentucky,2026,"Republican Hal Rogers, the dean of the House, has represented eastern Kentucky's coalfields since 1981 and is seeking a 24th term. He faces Democratic attorney Ned Pillersdorf, who last ran for this seat in 1992. Trump won the district by 65 points, one of his largest margins anywhere.",Harold Rogers,R,Ned Pillersdorf,Harold Rogers,R,17.4,82.6,65.2,0,100,N/A,N/A,0.00,0.95,0.06,0.94
