district_id,district_name,state_abbr,state_name,year,current_incumbent,party,race_desc,prob_dem,prob_rep,margin,proj_dem,proj_rep,dem_name,rep_name,incumbent,rcp_dem,rcp_rep,kalshi_dem,kalshi_rep,poly_dem,poly_rep
1714,IL-14,IL,Illinois,2026,Lauren Underwood,Democratic,,95.3,4.7,-17.5,58.75,41.25,Lauren Underwood,James Marter,D,N/A,N/A,N/A,N/A,N/A,N/A
1715,IL-15,IL,Illinois,2026,Mary E. Miller,Republican,,0,100,41.9,29.05,70.95,Jennifer Todd,Mary Miller,None,N/A,N/A,N/A,N/A,N/A,N/A
1716,IL-16,IL,Illinois,2026,Darin LaHood,Republican,,0.8,99.2,25.0,37.5,62.5,Paul Nolley,Darin LaHood,None,N/A,N/A,N/A,N/A,N/A,N/A
1717,IL-17,IL,Illinois,2026,Eric Sorensen,Democratic,,91.9,8.1,-14.6,57.3,42.7,Eric Sorensen,Dillan Vancil,D,N/A,N/A,N/A,N/A,N/A,N/A
1801,IN-01,IN,Indiana,2026,Frank J. Mrvan,Democratic,,81.5,18.5,-9.4,54.7,45.3,Frank Mrvan,Barb Regnitz,None,N/A,N/A,N/A,N/A,N/A,N/A
1802,IN-02,IN,Indiana,2026,Rudy Yakym III,Republican,,0.7,99.3,25.7,37.15,62.85,Jamee Decio,Rudy Yakym,R,N/A,N/A,N/A,N/A,N/A,N/A
1803,IN-03,IN,Indiana,2026,Marlin A. Stutzman,Republican,,0.2,99.8,29.9,35.05,64.95,Kelly Thompson,Marlin Stutzman,None,N/A,N/A,N/A,N/A,N/A,N/A
1804,IN-04,IN,Indiana,2026,James R. Baird,Republican,,0.3,99.7,28.7,35.65,64.35,Joseph Mackey,James Baird,None,N/A,N/A,N/A,N/A,N/A,N/A
1805,IN-05,IN,Indiana,2026,Victoria Spartz,Republican,,6.9,93.1,15.5,42.25,57.75,James Ford,Victoria Spartz,None,N/A,N/A,N/A,N/A,N/A,N/A
1806,IN-06,IN,Indiana,2026,Jefferson Shreve,Republican,,0.1,99.9,31.7,34.15,65.85,Cynthia Wirth,Jefferson Shreve,None,N/A,N/A,N/A,N/A,N/A,N/A
1807,IN-07,IN,Indiana,2026,André Carson,Democratic,,100,0,-47.9,73.95,26.05,Andre Carson,Felipe Rios,None,N/A,N/A,N/A,N/A,N/A,N/A
1808,IN-08,IN,Indiana,2026,Mark B. Messmer,Republican,,0.1,99.9,33.4,33.3,66.7,Mary Allen,Mark Messmer,R,N/A,N/A,N/A,N/A,N/A,N/A
1809,IN-09,IN,Indiana,2026,Erin Houchin,Republican,,0.4,99.6,27.7,36.15,63.85,James Graham,Erin Houchin,R,N/A,N/A,N/A,N/A,N/A,N/A
1901,IA-01,IA,Iowa,2026,Mariannette Miller-Meeks,Republican,,56.8,43.2,-1.8,50.9,49.1,Christina Bohannan,Mariannette Miller-Meeks,None,N/A,N/A,N/A,N/A,N/A,N/A
1902,IA-02,IA,Iowa,2026,Ashley Hinson,Republican,,39.6,60.4,2.8,48.6,51.4,Lindsay James,Joe Mitchell,None,N/A,N/A,N/A,N/A,N/A,N/A
1903,IA-03,IA,Iowa,2026,Zachary Nunn,Republican,,59.8,40.2,-2.6,51.3,48.7,Sarah Trone Garriott,Zach Nunn,None,N/A,N/A,N/A,N/A,N/A,N/A
1904,IA-04,IA,Iowa,2026,Randy Feenstra,Republican,,0.9,99.1,24.9,37.55,62.45,Dave Dawson,Chris Mcgowan,None,N/A,N/A,N/A,N/A,N/A,N/A
2001,KS-01,KS,Kansas,2026,Tracey Mann,Republican,,0.1,99.9,31.2,34.4,65.6,Kenneth McRoberts,Tracey Mann,R,N/A,N/A,N/A,N/A,N/A,N/A
2002,KS-02,KS,Kansas,2026,Derek Schmidt,Republican,,8.2,91.8,14.6,42.7,57.3,Don Coover,Derek Schmidt,R,N/A,N/A,N/A,N/A,N/A,N/A
2003,KS-03,KS,Kansas,2026,Sharice Davids,Democratic,,91.5,8.5,-14.4,57.2,42.8,Sharice Davids,Chase Laporte,None,N/A,N/A,N/A,N/A,N/A,N/A
2004,KS-04,KS,Kansas,2026,Ron Estes,Republican,,1.7,98.3,22.1,38.95,61.05,Chris Carmichael,Ron Estes,R,N/A,N/A,N/A,N/A,N/A,N/A
2101,KY-01,KY,Kentucky,2026,James Comer,Republican,,0,100,43.6,28.2,71.8,John Williams,James Comer,None,N/A,N/A,N/A,N/A,N/A,N/A
2102,KY-02,KY,Kentucky,2026,Brett Guthrie,Republican,,0,100,39.2,30.4,69.6,William Compton,Brett Guthrie,None,N/A,N/A,N/A,N/A,N/A,N/A
2103,KY-03,KY,Kentucky,2026,Morgan McGarvey,Democratic,,99.8,0.2,-30.1,65.05,34.95,Morgan Mcgarvey,Maria Rodriguez,D,N/A,N/A,N/A,N/A,N/A,N/A
2104,KY-04,KY,Kentucky,2026,Thomas Massie,Republican,,0,100,38.6,30.7,69.3,Melissa Strange,Thomas Massie,None,N/A,N/A,N/A,N/A,N/A,N/A
2105,KY-05,KY,Kentucky,2026,Harold Rogers,Republican,,0,100,65.2,17.4,82.6,Ned Pillersdorf,Harold Rogers,None,N/A,N/A,N/A,N/A,N/A,N/A
2106,KY-06,KY,Kentucky,2026,Andy Barr,Republican,,20.1,79.9,8.8,45.6,54.4,Zach Dembo,Adam Arquette,None,N/A,N/A,N/A,N/A,N/A,N/A
2201,LA-01,LA,Louisiana,2026,Steve Scalise,Republican,,0,100,43.3,28.35,71.65,Lauren Jewett,Steve Scalise,None,N/A,N/A,N/A,N/A,N/A,N/A
2202,LA-02,LA,Louisiana,2026,Troy A. Carter,Democratic,,100,0,-41.8,70.9,29.1,Troy Carter,Generic Republican,None,N/A,N/A,N/A,N/A,N/A,N/A
2203,LA-03,LA,Louisiana,2026,Clay Higgins,Republican,,0,100,48.2,25.9,74.1,Tia LeBrun,Clay Higgins,R,N/A,N/A,N/A,N/A,N/A,N/A
2204,LA-04,LA,Louisiana,2026,Mike Johnson,Republican,,0,100,61.4,19.3,80.7,Matthew Gromlich,James Johnson,None,N/A,N/A,N/A,N/A,N/A,N/A
2205,LA-05,LA,Louisiana,2026,Julia Letlow,Republican,,0,100,38.1,30.95,69.05,Dan Mckay,Julia Letlow,None,N/A,N/A,N/A,N/A,N/A,N/A
2206,LA-06,LA,Louisiana,2026,Cleo Fields,Democratic,,96.1,3.9,-18.5,59.25,40.75,Cleo Fields,Peter Williams,D,N/A,N/A,N/A,N/A,N/A,N/A
2301,ME-01,ME,Maine,2026,Chellie Pingree,Democratic,,99.6,0.4,-27.5,63.75,36.25,Chellie Pingree,Eric Small,None,N/A,N/A,N/A,N/A,N/A,N/A
2302,ME-02,ME,Maine,2026,Jared F. Golden,Democratic,,28.6,71.4,5.9,47.05,52.95,Matt Dunlap,Paul LePage,None,N/A,N/A,N/A,N/A,N/A,N/A
2401,MD-01,MD,Maryland,2026,Andy Harris,Republican,,7.6,92.4,15.0,42.5,57.5,Daniel Schwartz,Andrew Harris,None,N/A,N/A,N/A,N/A,N/A,N/A
2402,MD-02,MD,Maryland,2026,"Johnny Olszewski, Jr.",Democratic,,99.3,0.7,-25.5,62.75,37.25,John Olszewski,David Wallace,None,N/A,N/A,N/A,N/A,N/A,N/A
2403,MD-03,MD,Maryland,2026,Sarah Elfreth,Democratic,,99.8,0.2,-29.8,64.9,35.1,Sarah Elfreth,Penny Kennedy,None,N/A,N/A,N/A,N/A,N/A,N/A
2404,MD-04,MD,Maryland,2026,Glenn Ivey,Democratic,,100,0,-84.8,92.4,7.6,Glenn Ivey,Generic Republican,None,N/A,N/A,N/A,N/A,N/A,N/A
2405,MD-05,MD,Maryland,2026,Steny H. Hoyer,Democratic,,100,0,-40.6,70.3,29.7,Quincy Bareebe,Michelle Talkington,None,N/A,N/A,N/A,N/A,N/A,N/A
2406,MD-06,MD,Maryland,2026,April McClain Delaney,Democratic,,87.9,12.1,-12.2,56.1,43.9,April Delaney,Robin Ficker,None,N/A,N/A,N/A,N/A,N/A,N/A
2407,MD-07,MD,Maryland,2026,Kweisi Mfume,Democratic,,100,0,-68.8,84.4,15.6,Kweisi Mfume,Generic Republican,None,N/A,N/A,N/A,N/A,N/A,N/A
2408,MD-08,MD,Maryland,2026,Jamie Raskin,Democratic,,100,0,-66.6,83.3,16.7,Jamie Raskin,Cheryl Riley,None,N/A,N/A,N/A,N/A,N/A,N/A
2501,MA-01,MA,Massachusetts,2026,Richard E. Neal,Democratic,,99.9,0.1,-32.0,66,34,Richard Neal,Generic Republican,None,N/A,N/A,N/A,N/A,N/A,N/A
2502,MA-02,MA,Massachusetts,2026,James P. McGovern,Democratic,,100,0,-40.9,70.45,29.55,James McGovern,Generic Republican,None,N/A,N/A,N/A,N/A,N/A,N/A
2503,MA-03,MA,Massachusetts,2026,Lori Trahan,Democratic,,100,0,-37.6,68.8,31.2,Lori Trahan,Gary Grossi,None,N/A,N/A,N/A,N/A,N/A,N/A
2504,MA-04,MA,Massachusetts,2026,Jake Auchincloss,Democratic,,100,0,-38.0,69,31,Jake Auchincloss,Generic Republican,None,N/A,N/A,N/A,N/A,N/A,N/A
2505,MA-05,MA,Massachusetts,2026,Katherine M. Clark,Democratic,,100,0,-64.4,82.2,17.8,Katherine Clark,Generic Republican,None,N/A,N/A,N/A,N/A,N/A,N/A
2506,MA-06,MA,Massachusetts,2026,Seth Moulton,Democratic,,99.9,0.1,-32.4,66.2,33.8,Daniel Koh,John Field,None,N/A,N/A,N/A,N/A,N/A,N/A
2507,MA-07,MA,Massachusetts,2026,Ayanna Pressley,Democratic,,100,0,-83.1,91.55,8.45,Ayanna Pressley,Generic Republican,D,N/A,N/A,N/A,N/A,N/A,N/A
2508,MA-08,MA,Massachusetts,2026,Stephen F. Lynch,Democratic,,100,0,-41.9,70.95,29.05,Stephen Lynch,Gavin Solomon,None,N/A,N/A,N/A,N/A,N/A,N/A
2509,MA-09,MA,Massachusetts,2026,William R. Keating,Democratic,,97.3,2.7,-20.2,60.1,39.9,William Keating,Robert MacAllister,None,N/A,N/A,N/A,N/A,N/A,N/A
2601,MI-01,MI,Michigan,2026,Jack Bergman,Republican,,6.6,93.4,15.8,42.1,57.9,Callie Barr,John Bergman,None,N/A,N/A,N/A,N/A,N/A,N/A
2602,MI-02,MI,Michigan,2026,John R. Moolenaar,Republican,,0.4,99.6,27.4,36.3,63.7,Benjamin Ambrose,John Moolenaar,R,N/A,N/A,N/A,N/A,N/A,N/A
2603,MI-03,MI,Michigan,2026,Hillary J. Scholten,Democratic,,95.3,4.7,-17.5,58.75,41.25,Hillary Scholten,J Fiorletta,D,N/A,N/A,N/A,N/A,N/A,N/A
2604,MI-04,MI,Michigan,2026,Bill Huizenga,Republican,,40.5,59.5,2.5,48.75,51.25,Sean Mccann,William Huizenga,R,N/A,N/A,N/A,N/A,N/A,N/A
2605,MI-05,MI,Michigan,2026,Tim Walberg,Republican,,0.9,99.1,24.8,37.6,62.4,Christian Vukasovich,Timothy Walberg,None,N/A,N/A,N/A,N/A,N/A,N/A
2606,MI-06,MI,Michigan,2026,Debbie Dingell,Democratic,,99.9,0.1,-33.7,66.85,33.15,Debbie Dingell,Generic Republican,None,N/A,N/A,N/A,N/A,N/A,N/A
2607,MI-07,MI,Michigan,2026,Tom Barrett,Republican,,62.5,37.5,-3.3,51.65,48.35,Bridget Brink,Thomas Barrett,R,N/A,N/A,N/A,N/A,N/A,N/A
2608,MI-08,MI,Michigan,2026,Kristen McDonald Rivet,Democratic,,83.7,16.3,-10.3,55.15,44.85,Kristen McDonald Rivet,Amir Hassan,D,N/A,N/A,N/A,N/A,N/A,N/A
2609,MI-09,MI,Michigan,2026,Lisa C. McClain,Republican,,0.2,99.8,30.9,34.55,65.45,Steven Pooley,Lisa Mcclain,R,N/A,N/A,N/A,N/A,N/A,N/A
2610,MI-10,MI,Michigan,2026,John James,Republican,,54.9,45.1,-1.3,50.65,49.35,Eric Chung,Robert Lulgjuraj,None,N/A,N/A,N/A,N/A,N/A,N/A
2611,MI-11,MI,Michigan,2026,Haley M. Stevens,Democratic,,99.2,0.8,-25.1,62.55,37.45,Jeremy Moss,Mike Steger,None,N/A,N/A,N/A,N/A,N/A,N/A
2612,MI-12,MI,Michigan,2026,Rashida Tlaib,Democratic,,100,0,-53.0,76.5,23.5,Rashida Tlaib,Generic Republican,D,N/A,N/A,N/A,N/A,N/A,N/A
2613,MI-13,MI,Michigan,2026,Shri Thanedar,Democratic,,100,0,-52.7,76.35,23.65,Shri Thanedar,Andrew Lorenz,None,N/A,N/A,N/A,N/A,N/A,N/A
2701,MN-01,MN,Minnesota,2026,Brad Finstad,Republican,,19.8,80.2,8.9,45.55,54.45,Jacob Johnson,Brad Finstad,R,N/A,N/A,N/A,N/A,N/A,N/A
2702,MN-02,MN,Minnesota,2026,Angie Craig,Democratic,,89.6,10.4,-13.2,56.6,43.4,Matt Little,Tyler Kistner,None,N/A,N/A,N/A,N/A,N/A,N/A
2703,MN-03,MN,Minnesota,2026,Kelly Morrison,Democratic,,100,0,-36.6,68.3,31.7,Kelly Morrison,Tyler Bass,None,N/A,N/A,N/A,N/A,N/A,N/A
2704,MN-04,MN,Minnesota,2026,Betty McCollum,Democratic,,100,0,-45.4,72.7,27.3,Betty McCollum,Paul Wikstrom,D,N/A,N/A,N/A,N/A,N/A,N/A
2705,MN-05,MN,Minnesota,2026,Ilhan Omar,Democratic,,100,0,-68.0,84,16,Ilhan Omar,Dalia Al-Aqidi,None,N/A,N/A,N/A,N/A,N/A,N/A
2706,MN-06,MN,Minnesota,2026,Tom Emmer,Republican,,1.4,98.6,23.0,38.5,61.5,Generic Democrat,Thomas Emmer,None,N/A,N/A,N/A,N/A,N/A,N/A
2707,MN-07,MN,Minnesota,2026,Michelle Fischbach,Republican,,0,100,38.2,30.9,69.1,Generic Democrat,Michelle Fischbach,None,N/A,N/A,N/A,N/A,N/A,N/A
2708,MN-08,MN,Minnesota,2026,Pete Stauber,Republican,,6.4,93.6,15.9,42.05,57.95,Generic Democrat,Peter Stauber,R,N/A,N/A,N/A,N/A,N/A,N/A
2801,MS-01,MS,Mississippi,2026,Trent Kelly,Republican,,0.2,99.8,30.0,35,65,Cliff Johnson,John Kelly,R,N/A,N/A,N/A,N/A,N/A,N/A
2802,MS-02,MS,Mississippi,2026,Bennie G. Thompson,Democratic,,99.9,0.1,-32.1,66.05,33.95,Bennie Thompson,Ron Eller,D,N/A,N/A,N/A,N/A,N/A,N/A
2803,MS-03,MS,Mississippi,2026,Michael Guest,Republican,,0.3,99.7,28.9,35.55,64.45,Michael Chiaradio,Michael Guest,R,N/A,N/A,N/A,N/A,N/A,N/A
2804,MS-04,MS,Mississippi,2026,Mike Ezell,Republican,,0,100,38.5,30.75,69.25,Jeffrey Hulum,Walter Ezell,R,N/A,N/A,N/A,N/A,N/A,N/A
2901,MO-01,MO,Missouri,2026,Wesley Bell,Democratic,,100,0,-65.6,82.8,17.2,Wesley Bell,Generic Republican,None,N/A,N/A,N/A,N/A,N/A,N/A
2902,MO-02,MO,Missouri,2026,Ann Wagner,Republican,,25.9,74.1,6.8,46.6,53.4,Frederick Wellman,Ann Wagner,None,N/A,N/A,N/A,N/A,N/A,N/A
2903,MO-03,MO,Missouri,2026,"Robert F. Onder, Jr.",Republican,,1,99,24.3,37.85,62.15,Bethany Mann,Robert Onder,None,N/A,N/A,N/A,N/A,N/A,N/A
2904,MO-04,MO,Missouri,2026,Mark Alford,Republican,,0,100,40.3,29.85,70.15,Hartzell Gray,Mark Alford,R,N/A,N/A,N/A,N/A,N/A,N/A
2905,MO-05,MO,Missouri,2026,Emanuel Cleaver,Democratic,,99.8,0.2,-30.7,65.35,34.65,Emanuel Cleaver,Bradley Patty,D,N/A,N/A,N/A,N/A,N/A,N/A
2906,MO-06,MO,Missouri,2026,Sam Graves,Republican,,0,100,38.4,30.8,69.2,Matthew Levine,Samuel Graves,None,N/A,N/A,N/A,N/A,N/A,N/A
2907,MO-07,MO,Missouri,2026,Eric Burlison,Republican,,0,100,41.7,29.15,70.85,Missi Hesketh,Eric Burlison,None,N/A,N/A,N/A,N/A,N/A,N/A
2908,MO-08,MO,Missouri,2026,Jason Smith,Republican,,0,100,53.2,23.4,76.6,Clayton Harbison,Jason Smith,None,N/A,N/A,N/A,N/A,N/A,N/A
3001,MT-01,MT,Montana,2026,Ryan K. Zinke,Republican,,36.8,63.2,3.5,48.25,51.75,Russell Cleveland,Aaron Flint,None,N/A,N/A,N/A,N/A,N/A,N/A
3002,MT-02,MT,Montana,2026,Troy Downing,Republican,,0.5,99.5,26.9,36.55,63.45,Brian Miller,Troy Downing,R,N/A,N/A,N/A,N/A,N/A,N/A
3101,NE-01,NE,Nebraska,2026,Mike Flood,Republican,,9.5,90.5,13.7,43.15,56.85,Christopher Backemeyer,Mike Flood,R,N/A,N/A,N/A,N/A,N/A,N/A
3102,NE-02,NE,Nebraska,2026,Don Bacon,Republican,,77.1,22.9,-7.8,53.9,46.1,Denise Powell,Brinker Harding,None,N/A,N/A,N/A,N/A,N/A,N/A
3103,NE-03,NE,Nebraska,2026,Adrian Smith,Republican,,0,100,54.9,22.55,77.45,Becky Stille,Adrian Smith,None,N/A,N/A,N/A,N/A,N/A,N/A
3201,NV-01,NV,Nevada,2026,Dina Titus,Democratic,,85,15,-10.8,55.4,44.6,Dina Titus,Carrie Buck,D,N/A,N/A,N/A,N/A,N/A,N/A
3202,NV-02,NV,Nevada,2026,Mark E. Amodei,Republican,,4.2,95.8,18.0,41,59,Matthew Fonken,Mark Amodei,R,N/A,N/A,N/A,N/A,N/A,N/A
3203,NV-03,NV,Nevada,2026,Susie Lee,Democratic,,75,25,-7.1,53.55,46.45,Susie Lee,Marty O'Donnell,D,N/A,N/A,N/A,N/A,N/A,N/A
3204,NV-04,NV,Nevada,2026,Steven Horsford,Democratic,,86.4,13.6,-11.5,55.75,44.25,Steven Horsford,David Flippo,D,N/A,N/A,N/A,N/A,N/A,N/A
3301,NH-01,NH,New Hampshire,2026,Chris Pappas,Democratic,,87,13,-11.8,55.9,44.1,Chris Pappas,Anthony Dilorenzo,None,N/A,N/A,N/A,N/A,N/A,N/A
3302,NH-02,NH,New Hampshire,2026,Maggie Goodlander,Democratic,,89.7,10.3,-13.2,56.6,43.4,Maggie Goodlander,Lily Williams,None,N/A,N/A,N/A,N/A,N/A,N/A
3401,NJ-01,NJ,New Jersey,2026,Donald Norcross,Democratic,,99.8,0.2,-30.6,65.3,34.7,Donald Norcross,Generic Republican,D,N/A,N/A,N/A,N/A,N/A,N/A
3402,NJ-02,NJ,New Jersey,2026,Jefferson Van Drew,Republican,,34,66,4.3,47.85,52.15,Bayly Winder,Jeff Van Drew,None,N/A,N/A,N/A,N/A,N/A,N/A
3403,NJ-03,NJ,New Jersey,2026,"Herbert C. Conaway, Jr.",Democratic,,97.3,2.7,-20.1,60.05,39.95,Herb Conaway,Jason Cullen,None,N/A,N/A,N/A,N/A,N/A,N/A
3404,NJ-04,NJ,New Jersey,2026,Christopher H. Smith,Republican,,1.3,98.7,23.4,38.3,61.7,Nicholas Small,Christopher Smith,None,N/A,N/A,N/A,N/A,N/A,N/A
3405,NJ-05,NJ,New Jersey,2026,Josh Gottheimer,Democratic,,95.6,4.4,-17.8,58.9,41.1,Josh Gottheimer,Mary Guinchard,None,N/A,N/A,N/A,N/A,N/A,N/A
3406,NJ-06,NJ,New Jersey,2026,"Frank Pallone, Jr.",Democratic,,99,1,-24.2,62.1,37.9,Frank Pallone,Hillary Herzig,None,N/A,N/A,N/A,N/A,N/A,N/A
3407,NJ-07,NJ,New Jersey,2026,"Thomas H. Kean, Jr.",Republican,,76.1,23.9,-7.4,53.7,46.3,Rebecca Bennett,Thomas Kean,None,N/A,N/A,N/A,N/A,N/A,N/A
3408,NJ-08,NJ,New Jersey,2026,Robert Menendez,Democratic,,100,0,-41.9,70.95,29.05,Robert Menendez,Generic Republican,None,N/A,N/A,N/A,N/A,N/A,N/A
3409,NJ-09,NJ,New Jersey,2026,Nellie Pou,Democratic,,93.1,6.9,-15.5,57.75,42.25,Nelida Pou,Rosemary Pino,None,N/A,N/A,N/A,N/A,N/A,N/A
3410,NJ-10,NJ,New Jersey,2026,LaMonica McIver,Democratic,,100,0,-66.0,83,17,Lamonica Mciver,Carmen Bucco,None,N/A,N/A,N/A,N/A,N/A,N/A
3411,NJ-11,NJ,New Jersey,2026,Vacancy,Vacant,,97.4,2.6,-20.4,60.2,39.8,Mikie Sherrill,Joe Hathaway,None,N/A,N/A,N/A,N/A,N/A,N/A
3412,NJ-12,NJ,New Jersey,2026,Bonnie Watson Coleman,Democratic,,100,0,-36.5,68.25,31.75,Brad Cohen,Gregg Mele,None,N/A,N/A,N/A,N/A,N/A,N/A
3501,NM-01,NM,New Mexico,2026,Melanie A. Stansbury,Democratic,,98.5,1.5,-22.6,61.3,38.7,Melanie Stansbury,Steve Jones,D,N/A,N/A,N/A,N/A,N/A,N/A
3502,NM-02,NM,New Mexico,2026,Gabe Vasquez,Democratic,,85.5,14.5,-11.1,55.55,44.45,Gabriel Vasquez,Jose Orozco,D,N/A,N/A,N/A,N/A,N/A,N/A
3503,NM-03,NM,New Mexico,2026,Teresa Leger Fernandez,Democratic,,95.2,4.8,-17.4,58.7,41.3,Teresa Leger Fernandez,Martin Zamora,D,N/A,N/A,N/A,N/A,N/A,N/A
3601,NY-01,NY,New York,2026,Nick LaLota,Republican,,30.9,69.1,5.2,47.4,52.6,Christopher Gallant,Nick LaLota,R,N/A,N/A,N/A,N/A,N/A,N/A
3602,NY-02,NY,New York,2026,Andrew R. Garbarino,Republican,,17.3,82.7,9.9,45.05,54.95,Patrick Halpin,Andrew Garbarino,None,N/A,N/A,N/A,N/A,N/A,N/A
3603,NY-03,NY,New York,2026,Thomas R. Suozzi,Democratic,,77.1,22.9,-7.8,53.9,46.1,Thomas Suozzi,Gregory Hach,None,N/A,N/A,N/A,N/A,N/A,N/A
3604,NY-04,NY,New York,2026,Laura Gillen,Democratic,,88.9,11.1,-12.7,56.35,43.65,Laura Gillen,Marvin Suber Williams,None,N/A,N/A,N/A,N/A,N/A,N/A
3605,NY-05,NY,New York,2026,Gregory W. Meeks,Democratic,,100,0,-56.9,78.45,21.55,Gregory Meeks,Aaron Cherry,None,N/A,N/A,N/A,N/A,N/A,N/A
3606,NY-06,NY,New York,2026,Grace Meng,Democratic,,99.3,0.7,-25.6,62.8,37.2,Grace Meng,Juan Pagan,None,N/A,N/A,N/A,N/A,N/A,N/A
3607,NY-07,NY,New York,2026,Nydia M. Velázquez,Democratic,,100,0,-58.1,79.05,20.95,Antonio Reynoso,Generic Republican,D,N/A,N/A,N/A,N/A,N/A,N/A
3608,NY-08,NY,New York,2026,Hakeem S. Jeffries,Democratic,,100,0,-59.5,79.75,20.25,Hakeem Jeffries,Richard Simmons,D,N/A,N/A,N/A,N/A,N/A,N/A
3609,NY-09,NY,New York,2026,Yvette D. Clarke,Democratic,,100,0,-53.6,76.8,23.2,Yvette Clarke,Jean Depalis,D,N/A,N/A,N/A,N/A,N/A,N/A
3610,NY-10,NY,New York,2026,Daniel S. Goldman,Democratic,,100,0,-73.0,86.5,13.5,Daniel Goldman,Gavin Solomon,D,N/A,N/A,N/A,N/A,N/A,N/A
3611,NY-11,NY,New York,2026,Nicole Malliotakis,Republican,,3,97,19.6,40.2,59.8,Troy Mcghie,Nicole Malliotakis,R,N/A,N/A,N/A,N/A,N/A,N/A
3612,NY-12,NY,New York,2026,Jerrold Nadler,Democratic,,100,0,-73.4,86.7,13.3,Alexander Bores,Amy Jordan,D,N/A,N/A,N/A,N/A,N/A,N/A
3613,NY-13,NY,New York,2026,Adriano Espaillat,Democratic,,100,0,-74.8,87.4,12.6,Adriano Espaillat,Generic Republican,D,N/A,N/A,N/A,N/A,N/A,N/A
3614,NY-14,NY,New York,2026,Alexandria Ocasio-Cortez,Democratic,,100,0,-48.6,74.3,25.7,Alexandria Ocasio-Cortez,Tina Forte,D,N/A,N/A,N/A,N/A,N/A,N/A
3615,NY-15,NY,New York,2026,Ritchie Torres,Democratic,,100,0,-65.6,82.8,17.2,Ritchie Torres,Generic Republican,D,N/A,N/A,N/A,N/A,N/A,N/A
3616,NY-16,NY,New York,2026,George Latimer,Democratic,,100,0,-44.5,72.25,27.75,George Latimer,Generic Republican,D,N/A,N/A,N/A,N/A,N/A,N/A
3617,NY-17,NY,New York,2026,Michael Lawler,Republican,,69.5,30.5,-5.3,52.65,47.35,Peter Chatzky,Mike Lawler,R,N/A,N/A,N/A,N/A,N/A,N/A
3618,NY-18,NY,New York,2026,Patrick Ryan,Democratic,,93.2,6.8,-15.6,57.8,42.2,Patrick Ryan,Sharanjit Thind,D,N/A,N/A,N/A,N/A,N/A,N/A
3619,NY-19,NY,New York,2026,Josh Riley,Democratic,,78.8,21.2,-8.3,54.15,45.85,Josh Riley,Peter Oberacker,D,N/A,N/A,N/A,N/A,N/A,N/A
3620,NY-20,NY,New York,2026,Paul Tonko,Democratic,,98.8,1.2,-23.7,61.85,38.15,Paul Tonko,Ralph Ambrosio,D,N/A,N/A,N/A,N/A,N/A,N/A
3621,NY-21,NY,New York,2026,Elise M. Stefanik,Republican,,7.3,92.7,15.2,42.4,57.6,Blake Gendebien,Anthony Constantino,R,N/A,N/A,N/A,N/A,N/A,N/A
3622,NY-22,NY,New York,2026,John W. Mannion,Democratic,,93.1,6.9,-15.5,57.75,42.25,John Mannion,John Lemondes,D,N/A,N/A,N/A,N/A,N/A,N/A
3623,NY-23,NY,New York,2026,Nicholas A. Langworthy,Republican,,1.7,98.3,22.1,38.95,61.05,Aaron Gies,Nick Langworthy,R,N/A,N/A,N/A,N/A,N/A,N/A
3624,NY-24,NY,New York,2026,Claudia Tenney,Republican,,1.3,98.7,23.2,38.4,61.6,Alissa Ellman,Claudia Tenney,R,N/A,N/A,N/A,N/A,N/A,N/A
3625,NY-25,NY,New York,2026,Joseph D. Morelle,Democratic,,99.5,0.5,-26.6,63.3,36.7,Joseph Morelle,Virginia Mcintyre,D,N/A,N/A,N/A,N/A,N/A,N/A
3626,NY-26,NY,New York,2026,Timothy M. Kennedy,Democratic,,99.9,0.1,-31.2,65.6,34.4,Timothy Kennedy,Generic Republican,D,N/A,N/A,N/A,N/A,N/A,N/A
3701,NC-01,NC,North Carolina,2026,Donald G. Davis,Democratic,,44.7,55.3,1.4,49.3,50.7,Don Davis,Laurie Buckhout,D,N/A,N/A,N/A,N/A,N/A,N/A
3702,NC-02,NC,North Carolina,2026,Deborah K. Ross,Democratic,,100,0,-44.0,72,28,Deborah Ross,Eugene Douglass,D,N/A,N/A,N/A,N/A,N/A,N/A
3703,NC-03,NC,North Carolina,2026,Gregory F. Murphy,Republican,,8.3,91.7,14.5,42.75,57.25,Raymond Smith,Gregory Murphy,R,N/A,N/A,N/A,N/A,N/A,N/A
3704,NC-04,NC,North Carolina,2026,Valerie P. Foushee,Democratic,,100,0,-54.7,77.35,22.65,Valerie Foushee,Mahesh Ganorkar,D,N/A,N/A,N/A,N/A,N/A,N/A
3705,NC-05,NC,North Carolina,2026,Virginia Foxx,Republican,,10.5,89.5,13.1,43.45,56.55,Chuck Hubbard,Virginia Foxx,R,N/A,N/A,N/A,N/A,N/A,N/A
3706,NC-06,NC,North Carolina,2026,Addison P. McDowell,Republican,,3.4,96.6,19.0,40.5,59.5,Cyril Jefferson,Addison McDowell,R,N/A,N/A,N/A,N/A,N/A,N/A
3707,NC-07,NC,North Carolina,2026,David Rouzer,Republican,,19,81,9.2,45.4,54.6,Kimberly Hardy,David Rouzer,R,N/A,N/A,N/A,N/A,N/A,N/A
3708,NC-08,NC,North Carolina,2026,Mark Harris,Republican,,9,91,14.0,43,57,Colby Watson,Mark Harris,R,N/A,N/A,N/A,N/A,N/A,N/A
