district_id,district_name,state_abbr,state_name,year,race_desc,current_incumbent,inc_party,dem_name,rep_name,incumbent,proj_dem,proj_rep,proj_margin,prob_dem,prob_rep,rcp_dem,rcp_rep,kalshi_dem,kalshi_rep,poly_dem,poly_rep
1713,IL-13,IL,Illinois,2026,TBD,Nikki Budzinski,D,Nikki Budzinski,Jeff Wilson,D,60.6,39.4,-21.2,97.9,2.1,N/A,N/A,N/A,N/A,N/A,N/A
1714,IL-14,IL,Illinois,2026,TBD,Lauren Underwood,D,Lauren Underwood,James Marter,D,58.75,41.25,-17.5,95.3,4.7,N/A,N/A,N/A,N/A,N/A,N/A
1715,IL-15,IL,Illinois,2026,TBD,Mary E. Miller,R,Jennifer Todd,Mary Miller,None,29.05,70.95,41.9,0,100,N/A,N/A,N/A,N/A,N/A,N/A
1716,IL-16,IL,Illinois,2026,TBD,Darin LaHood,R,Paul Nolley,Darin LaHood,None,37.5,62.5,25.0,0.8,99.2,N/A,N/A,N/A,N/A,N/A,N/A
1717,IL-17,IL,Illinois,2026,TBD,Eric Sorensen,D,Eric Sorensen,Dillan Vancil,D,57.3,42.7,-14.6,91.9,8.1,N/A,N/A,N/A,N/A,N/A,N/A
1801,IN-01,IN,Indiana,2026,TBD,Frank J. Mrvan,D,Frank Mrvan,Barb Regnitz,None,54.7,45.3,-9.4,81.5,18.5,N/A,N/A,N/A,N/A,N/A,N/A
1802,IN-02,IN,Indiana,2026,TBD,Rudy Yakym III,R,Jamee Decio,Rudy Yakym,R,37.15,62.85,25.7,0.7,99.3,N/A,N/A,N/A,N/A,N/A,N/A
1803,IN-03,IN,Indiana,2026,TBD,Marlin A. Stutzman,R,Kelly Thompson,Marlin Stutzman,None,35.05,64.95,29.9,0.2,99.8,N/A,N/A,N/A,N/A,N/A,N/A
1804,IN-04,IN,Indiana,2026,TBD,James R. Baird,R,Joseph Mackey,James Baird,None,35.65,64.35,28.7,0.3,99.7,N/A,N/A,N/A,N/A,N/A,N/A
1805,IN-05,IN,Indiana,2026,TBD,Victoria Spartz,R,James Ford,Victoria Spartz,None,42.25,57.75,15.5,6.9,93.1,N/A,N/A,N/A,N/A,N/A,N/A
1806,IN-06,IN,Indiana,2026,TBD,Jefferson Shreve,R,Cynthia Wirth,Jefferson Shreve,None,34.15,65.85,31.7,0.1,99.9,N/A,N/A,N/A,N/A,N/A,N/A
1807,IN-07,IN,Indiana,2026,TBD,André Carson,D,Andre Carson,Felipe Rios,None,73.95,26.05,-47.9,100,0,N/A,N/A,N/A,N/A,N/A,N/A
1808,IN-08,IN,Indiana,2026,TBD,Mark B. Messmer,R,Mary Allen,Mark Messmer,R,33.3,66.7,33.4,0.1,99.9,N/A,N/A,N/A,N/A,N/A,N/A
1809,IN-09,IN,Indiana,2026,TBD,Erin Houchin,R,James Graham,Erin Houchin,R,36.15,63.85,27.7,0.4,99.6,N/A,N/A,N/A,N/A,N/A,N/A
1901,IA-01,IA,Iowa,2026,TBD,Mariannette Miller-Meeks,R,Christina Bohannan,Mariannette Miller-Meeks,None,50.9,49.1,-1.8,56.8,43.2,N/A,N/A,N/A,N/A,N/A,N/A
1902,IA-02,IA,Iowa,2026,TBD,Ashley Hinson,R,Lindsay James,Joe Mitchell,None,48.6,51.4,2.8,39.6,60.4,N/A,N/A,N/A,N/A,N/A,N/A
1903,IA-03,IA,Iowa,2026,TBD,Zachary Nunn,R,Sarah Trone Garriott,Zach Nunn,None,51.3,48.7,-2.6,59.8,40.2,N/A,N/A,N/A,N/A,N/A,N/A
1904,IA-04,IA,Iowa,2026,TBD,Randy Feenstra,R,Dave Dawson,Chris Mcgowan,None,37.55,62.45,24.9,0.9,99.1,N/A,N/A,N/A,N/A,N/A,N/A
2001,KS-01,KS,Kansas,2026,TBD,Tracey Mann,R,Kenneth McRoberts,Tracey Mann,R,34.4,65.6,31.2,0.1,99.9,N/A,N/A,N/A,N/A,N/A,N/A
2002,KS-02,KS,Kansas,2026,TBD,Derek Schmidt,R,Don Coover,Derek Schmidt,R,42.7,57.3,14.6,8.2,91.8,N/A,N/A,N/A,N/A,N/A,N/A
2003,KS-03,KS,Kansas,2026,TBD,Sharice Davids,D,Sharice Davids,Chase Laporte,None,57.2,42.8,-14.4,91.5,8.5,N/A,N/A,N/A,N/A,N/A,N/A
2004,KS-04,KS,Kansas,2026,TBD,Ron Estes,R,Chris Carmichael,Ron Estes,R,38.95,61.05,22.1,1.7,98.3,N/A,N/A,N/A,N/A,N/A,N/A
2101,KY-01,KY,Kentucky,2026,TBD,James Comer,R,John Williams,James Comer,None,28.2,71.8,43.6,0,100,N/A,N/A,N/A,N/A,N/A,N/A
2102,KY-02,KY,Kentucky,2026,TBD,Brett Guthrie,R,William Compton,Brett Guthrie,None,30.4,69.6,39.2,0,100,N/A,N/A,N/A,N/A,N/A,N/A
2103,KY-03,KY,Kentucky,2026,TBD,Morgan McGarvey,D,Morgan Mcgarvey,Maria Rodriguez,D,65.05,34.95,-30.1,99.8,0.2,N/A,N/A,N/A,N/A,N/A,N/A
2104,KY-04,KY,Kentucky,2026,TBD,Thomas Massie,R,Melissa Strange,Thomas Massie,None,30.7,69.3,38.6,0,100,N/A,N/A,N/A,N/A,N/A,N/A
2105,KY-05,KY,Kentucky,2026,TBD,Harold Rogers,R,Ned Pillersdorf,Harold Rogers,None,17.4,82.6,65.2,0,100,N/A,N/A,N/A,N/A,N/A,N/A
2106,KY-06,KY,Kentucky,2026,TBD,Andy Barr,R,Zach Dembo,Adam Arquette,None,45.6,54.4,8.8,20.1,79.9,N/A,N/A,N/A,N/A,N/A,N/A
2201,LA-01,LA,Louisiana,2026,TBD,Steve Scalise,R,Lauren Jewett,Steve Scalise,None,28.35,71.65,43.3,0,100,N/A,N/A,N/A,N/A,N/A,N/A
2202,LA-02,LA,Louisiana,2026,TBD,Troy A. Carter,D,Troy Carter,Generic Republican,None,70.9,29.1,-41.8,100,0,N/A,N/A,N/A,N/A,N/A,N/A
2203,LA-03,LA,Louisiana,2026,TBD,Clay Higgins,R,Tia LeBrun,Clay Higgins,R,25.9,74.1,48.2,0,100,N/A,N/A,N/A,N/A,N/A,N/A
2204,LA-04,LA,Louisiana,2026,TBD,Mike Johnson,R,Matthew Gromlich,James Johnson,None,19.3,80.7,61.4,0,100,N/A,N/A,N/A,N/A,N/A,N/A
2205,LA-05,LA,Louisiana,2026,TBD,Julia Letlow,R,Dan Mckay,Julia Letlow,None,30.95,69.05,38.1,0,100,N/A,N/A,N/A,N/A,N/A,N/A
2206,LA-06,LA,Louisiana,2026,TBD,Cleo Fields,D,Cleo Fields,Peter Williams,D,59.25,40.75,-18.5,96.1,3.9,N/A,N/A,N/A,N/A,N/A,N/A
2301,ME-01,ME,Maine,2026,TBD,Chellie Pingree,D,Chellie Pingree,Eric Small,None,63.75,36.25,-27.5,99.6,0.4,N/A,N/A,N/A,N/A,N/A,N/A
2302,ME-02,ME,Maine,2026,TBD,Jared F. Golden,D,Matt Dunlap,Paul LePage,None,47.05,52.95,5.9,28.6,71.4,N/A,N/A,N/A,N/A,N/A,N/A
2401,MD-01,MD,Maryland,2026,TBD,Andy Harris,R,Daniel Schwartz,Andrew Harris,None,42.5,57.5,15.0,7.6,92.4,N/A,N/A,N/A,N/A,N/A,N/A
2402,MD-02,MD,Maryland,2026,TBD,"Johnny Olszewski, Jr.",D,John Olszewski,David Wallace,None,62.75,37.25,-25.5,99.3,0.7,N/A,N/A,N/A,N/A,N/A,N/A
2403,MD-03,MD,Maryland,2026,TBD,Sarah Elfreth,D,Sarah Elfreth,Penny Kennedy,None,64.9,35.1,-29.8,99.8,0.2,N/A,N/A,N/A,N/A,N/A,N/A
2404,MD-04,MD,Maryland,2026,TBD,Glenn Ivey,D,Glenn Ivey,Generic Republican,None,92.4,7.6,-84.8,100,0,N/A,N/A,N/A,N/A,N/A,N/A
2405,MD-05,MD,Maryland,2026,TBD,Steny H. Hoyer,D,Quincy Bareebe,Michelle Talkington,None,70.3,29.7,-40.6,100,0,N/A,N/A,N/A,N/A,N/A,N/A
2406,MD-06,MD,Maryland,2026,TBD,April McClain Delaney,D,April Delaney,Robin Ficker,None,56.1,43.9,-12.2,87.9,12.1,N/A,N/A,N/A,N/A,N/A,N/A
2407,MD-07,MD,Maryland,2026,TBD,Kweisi Mfume,D,Kweisi Mfume,Generic Republican,None,84.4,15.6,-68.8,100,0,N/A,N/A,N/A,N/A,N/A,N/A
2408,MD-08,MD,Maryland,2026,TBD,Jamie Raskin,D,Jamie Raskin,Cheryl Riley,None,83.3,16.7,-66.6,100,0,N/A,N/A,N/A,N/A,N/A,N/A
2501,MA-01,MA,Massachusetts,2026,TBD,Richard E. Neal,D,Richard Neal,Generic Republican,None,66,34,-32.0,99.9,0.1,N/A,N/A,N/A,N/A,N/A,N/A
2502,MA-02,MA,Massachusetts,2026,TBD,James P. McGovern,D,James McGovern,Generic Republican,None,70.45,29.55,-40.9,100,0,N/A,N/A,N/A,N/A,N/A,N/A
2503,MA-03,MA,Massachusetts,2026,TBD,Lori Trahan,D,Lori Trahan,Gary Grossi,None,68.8,31.2,-37.6,100,0,N/A,N/A,N/A,N/A,N/A,N/A
2504,MA-04,MA,Massachusetts,2026,TBD,Jake Auchincloss,D,Jake Auchincloss,Generic Republican,None,69,31,-38.0,100,0,N/A,N/A,N/A,N/A,N/A,N/A
2505,MA-05,MA,Massachusetts,2026,TBD,Katherine M. Clark,D,Katherine Clark,Generic Republican,None,82.2,17.8,-64.4,100,0,N/A,N/A,N/A,N/A,N/A,N/A
2506,MA-06,MA,Massachusetts,2026,TBD,Seth Moulton,D,Daniel Koh,John Field,None,66.2,33.8,-32.4,99.9,0.1,N/A,N/A,N/A,N/A,N/A,N/A
2507,MA-07,MA,Massachusetts,2026,TBD,Ayanna Pressley,D,Ayanna Pressley,Generic Republican,D,91.55,8.45,-83.1,100,0,N/A,N/A,N/A,N/A,N/A,N/A
2508,MA-08,MA,Massachusetts,2026,TBD,Stephen F. Lynch,D,Stephen Lynch,Gavin Solomon,None,70.95,29.05,-41.9,100,0,N/A,N/A,N/A,N/A,N/A,N/A
2509,MA-09,MA,Massachusetts,2026,TBD,William R. Keating,D,William Keating,Robert MacAllister,None,60.1,39.9,-20.2,97.3,2.7,N/A,N/A,N/A,N/A,N/A,N/A
2601,MI-01,MI,Michigan,2026,TBD,Jack Bergman,R,Callie Barr,John Bergman,None,42.1,57.9,15.8,6.6,93.4,N/A,N/A,N/A,N/A,N/A,N/A
2602,MI-02,MI,Michigan,2026,TBD,John R. Moolenaar,R,Benjamin Ambrose,John Moolenaar,R,36.3,63.7,27.4,0.4,99.6,N/A,N/A,N/A,N/A,N/A,N/A
2603,MI-03,MI,Michigan,2026,TBD,Hillary J. Scholten,D,Hillary Scholten,J Fiorletta,D,58.75,41.25,-17.5,95.3,4.7,N/A,N/A,N/A,N/A,N/A,N/A
2604,MI-04,MI,Michigan,2026,TBD,Bill Huizenga,R,Sean Mccann,William Huizenga,R,48.75,51.25,2.5,40.5,59.5,N/A,N/A,N/A,N/A,N/A,N/A
2605,MI-05,MI,Michigan,2026,TBD,Tim Walberg,R,Christian Vukasovich,Timothy Walberg,None,37.6,62.4,24.8,0.9,99.1,N/A,N/A,N/A,N/A,N/A,N/A
2606,MI-06,MI,Michigan,2026,TBD,Debbie Dingell,D,Debbie Dingell,Generic Republican,None,66.85,33.15,-33.7,99.9,0.1,N/A,N/A,N/A,N/A,N/A,N/A
2607,MI-07,MI,Michigan,2026,TBD,Tom Barrett,R,Bridget Brink,Thomas Barrett,R,51.65,48.35,-3.3,62.5,37.5,N/A,N/A,N/A,N/A,N/A,N/A
2608,MI-08,MI,Michigan,2026,TBD,Kristen McDonald Rivet,D,Kristen McDonald Rivet,Amir Hassan,D,55.15,44.85,-10.3,83.7,16.3,N/A,N/A,N/A,N/A,N/A,N/A
2609,MI-09,MI,Michigan,2026,TBD,Lisa C. McClain,R,Steven Pooley,Lisa Mcclain,R,34.55,65.45,30.9,0.2,99.8,N/A,N/A,N/A,N/A,N/A,N/A
2610,MI-10,MI,Michigan,2026,TBD,John James,R,Eric Chung,Robert Lulgjuraj,None,50.65,49.35,-1.3,54.9,45.1,N/A,N/A,N/A,N/A,N/A,N/A
2611,MI-11,MI,Michigan,2026,TBD,Haley M. Stevens,D,Jeremy Moss,Mike Steger,None,62.55,37.45,-25.1,99.2,0.8,N/A,N/A,N/A,N/A,N/A,N/A
2612,MI-12,MI,Michigan,2026,TBD,Rashida Tlaib,D,Rashida Tlaib,Generic Republican,D,76.5,23.5,-53.0,100,0,N/A,N/A,N/A,N/A,N/A,N/A
2613,MI-13,MI,Michigan,2026,TBD,Shri Thanedar,D,Shri Thanedar,Andrew Lorenz,None,76.35,23.65,-52.7,100,0,N/A,N/A,N/A,N/A,N/A,N/A
2701,MN-01,MN,Minnesota,2026,TBD,Brad Finstad,R,Jacob Johnson,Brad Finstad,R,45.55,54.45,8.9,19.8,80.2,N/A,N/A,N/A,N/A,N/A,N/A
2702,MN-02,MN,Minnesota,2026,TBD,Angie Craig,D,Matt Little,Tyler Kistner,None,56.6,43.4,-13.2,89.6,10.4,N/A,N/A,N/A,N/A,N/A,N/A
2703,MN-03,MN,Minnesota,2026,TBD,Kelly Morrison,D,Kelly Morrison,Tyler Bass,None,68.3,31.7,-36.6,100,0,N/A,N/A,N/A,N/A,N/A,N/A
2704,MN-04,MN,Minnesota,2026,TBD,Betty McCollum,D,Betty McCollum,Paul Wikstrom,D,72.7,27.3,-45.4,100,0,N/A,N/A,N/A,N/A,N/A,N/A
2705,MN-05,MN,Minnesota,2026,TBD,Ilhan Omar,D,Ilhan Omar,Dalia Al-Aqidi,None,84,16,-68.0,100,0,N/A,N/A,N/A,N/A,N/A,N/A
2706,MN-06,MN,Minnesota,2026,TBD,Tom Emmer,R,Generic Democrat,Thomas Emmer,None,38.5,61.5,23.0,1.4,98.6,N/A,N/A,N/A,N/A,N/A,N/A
2707,MN-07,MN,Minnesota,2026,TBD,Michelle Fischbach,R,Generic Democrat,Michelle Fischbach,None,30.9,69.1,38.2,0,100,N/A,N/A,N/A,N/A,N/A,N/A
2708,MN-08,MN,Minnesota,2026,TBD,Pete Stauber,R,Generic Democrat,Peter Stauber,R,42.05,57.95,15.9,6.4,93.6,N/A,N/A,N/A,N/A,N/A,N/A
2801,MS-01,MS,Mississippi,2026,TBD,Trent Kelly,R,Cliff Johnson,John Kelly,R,35,65,30.0,0.2,99.8,N/A,N/A,N/A,N/A,N/A,N/A
2802,MS-02,MS,Mississippi,2026,TBD,Bennie G. Thompson,D,Bennie Thompson,Ron Eller,D,66.05,33.95,-32.1,99.9,0.1,N/A,N/A,N/A,N/A,N/A,N/A
2803,MS-03,MS,Mississippi,2026,TBD,Michael Guest,R,Michael Chiaradio,Michael Guest,R,35.55,64.45,28.9,0.3,99.7,N/A,N/A,N/A,N/A,N/A,N/A
2804,MS-04,MS,Mississippi,2026,TBD,Mike Ezell,R,Jeffrey Hulum,Walter Ezell,R,30.75,69.25,38.5,0,100,N/A,N/A,N/A,N/A,N/A,N/A
2901,MO-01,MO,Missouri,2026,TBD,Wesley Bell,D,Wesley Bell,Generic Republican,None,82.8,17.2,-65.6,100,0,N/A,N/A,N/A,N/A,N/A,N/A
2902,MO-02,MO,Missouri,2026,TBD,Ann Wagner,R,Frederick Wellman,Ann Wagner,None,46.6,53.4,6.8,25.9,74.1,N/A,N/A,N/A,N/A,N/A,N/A
2903,MO-03,MO,Missouri,2026,TBD,"Robert F. Onder, Jr.",R,Bethany Mann,Robert Onder,None,37.85,62.15,24.3,1,99,N/A,N/A,N/A,N/A,N/A,N/A
2904,MO-04,MO,Missouri,2026,TBD,Mark Alford,R,Hartzell Gray,Mark Alford,R,29.85,70.15,40.3,0,100,N/A,N/A,N/A,N/A,N/A,N/A
2905,MO-05,MO,Missouri,2026,TBD,Emanuel Cleaver,D,Emanuel Cleaver,Bradley Patty,D,65.35,34.65,-30.7,99.8,0.2,N/A,N/A,N/A,N/A,N/A,N/A
2906,MO-06,MO,Missouri,2026,TBD,Sam Graves,R,Matthew Levine,Samuel Graves,None,30.8,69.2,38.4,0,100,N/A,N/A,N/A,N/A,N/A,N/A
2907,MO-07,MO,Missouri,2026,TBD,Eric Burlison,R,Missi Hesketh,Eric Burlison,None,29.15,70.85,41.7,0,100,N/A,N/A,N/A,N/A,N/A,N/A
2908,MO-08,MO,Missouri,2026,TBD,Jason Smith,R,Clayton Harbison,Jason Smith,None,23.4,76.6,53.2,0,100,N/A,N/A,N/A,N/A,N/A,N/A
3001,MT-01,MT,Montana,2026,TBD,Ryan K. Zinke,R,Russell Cleveland,Aaron Flint,None,48.25,51.75,3.5,36.8,63.2,N/A,N/A,N/A,N/A,N/A,N/A
3002,MT-02,MT,Montana,2026,TBD,Troy Downing,R,Brian Miller,Troy Downing,R,36.55,63.45,26.9,0.5,99.5,N/A,N/A,N/A,N/A,N/A,N/A
3101,NE-01,NE,Nebraska,2026,TBD,Mike Flood,R,Christopher Backemeyer,Mike Flood,R,43.15,56.85,13.7,9.5,90.5,N/A,N/A,N/A,N/A,N/A,N/A
3102,NE-02,NE,Nebraska,2026,TBD,Don Bacon,R,Denise Powell,Brinker Harding,None,53.9,46.1,-7.8,77.1,22.9,N/A,N/A,N/A,N/A,N/A,N/A
3103,NE-03,NE,Nebraska,2026,TBD,Adrian Smith,R,Becky Stille,Adrian Smith,None,22.55,77.45,54.9,0,100,N/A,N/A,N/A,N/A,N/A,N/A
3201,NV-01,NV,Nevada,2026,TBD,Dina Titus,D,Dina Titus,Carrie Buck,D,55.4,44.6,-10.8,85,15,N/A,N/A,N/A,N/A,N/A,N/A
3202,NV-02,NV,Nevada,2026,TBD,Mark E. Amodei,R,Matthew Fonken,Mark Amodei,R,41,59,18.0,4.2,95.8,N/A,N/A,N/A,N/A,N/A,N/A
3203,NV-03,NV,Nevada,2026,TBD,Susie Lee,D,Susie Lee,Marty O'Donnell,D,53.55,46.45,-7.1,75,25,N/A,N/A,N/A,N/A,N/A,N/A
3204,NV-04,NV,Nevada,2026,TBD,Steven Horsford,D,Steven Horsford,David Flippo,D,55.75,44.25,-11.5,86.4,13.6,N/A,N/A,N/A,N/A,N/A,N/A
3301,NH-01,NH,New Hampshire,2026,TBD,Chris Pappas,D,Chris Pappas,Anthony Dilorenzo,None,55.9,44.1,-11.8,87,13,N/A,N/A,N/A,N/A,N/A,N/A
3302,NH-02,NH,New Hampshire,2026,TBD,Maggie Goodlander,D,Maggie Goodlander,Lily Williams,None,56.6,43.4,-13.2,89.7,10.3,N/A,N/A,N/A,N/A,N/A,N/A
3401,NJ-01,NJ,New Jersey,2026,TBD,Donald Norcross,D,Donald Norcross,Generic Republican,D,65.3,34.7,-30.6,99.8,0.2,N/A,N/A,N/A,N/A,N/A,N/A
3402,NJ-02,NJ,New Jersey,2026,TBD,Jefferson Van Drew,R,Bayly Winder,Jeff Van Drew,None,47.85,52.15,4.3,34,66,N/A,N/A,N/A,N/A,N/A,N/A
3403,NJ-03,NJ,New Jersey,2026,TBD,"Herbert C. Conaway, Jr.",D,Herb Conaway,Jason Cullen,None,60.05,39.95,-20.1,97.3,2.7,N/A,N/A,N/A,N/A,N/A,N/A
3404,NJ-04,NJ,New Jersey,2026,TBD,Christopher H. Smith,R,Nicholas Small,Christopher Smith,None,38.3,61.7,23.4,1.3,98.7,N/A,N/A,N/A,N/A,N/A,N/A
3405,NJ-05,NJ,New Jersey,2026,TBD,Josh Gottheimer,D,Josh Gottheimer,Mary Guinchard,None,58.9,41.1,-17.8,95.6,4.4,N/A,N/A,N/A,N/A,N/A,N/A
3406,NJ-06,NJ,New Jersey,2026,TBD,"Frank Pallone, Jr.",D,Frank Pallone,Hillary Herzig,None,62.1,37.9,-24.2,99,1,N/A,N/A,N/A,N/A,N/A,N/A
3407,NJ-07,NJ,New Jersey,2026,TBD,"Thomas H. Kean, Jr.",R,Rebecca Bennett,Thomas Kean,None,53.7,46.3,-7.4,76.1,23.9,N/A,N/A,N/A,N/A,N/A,N/A
3408,NJ-08,NJ,New Jersey,2026,TBD,Robert Menendez,D,Robert Menendez,Generic Republican,None,70.95,29.05,-41.9,100,0,N/A,N/A,N/A,N/A,N/A,N/A
3409,NJ-09,NJ,New Jersey,2026,TBD,Nellie Pou,D,Nelida Pou,Rosemary Pino,None,57.75,42.25,-15.5,93.1,6.9,N/A,N/A,N/A,N/A,N/A,N/A
3410,NJ-10,NJ,New Jersey,2026,TBD,LaMonica McIver,D,Lamonica Mciver,Carmen Bucco,None,83,17,-66.0,100,0,N/A,N/A,N/A,N/A,N/A,N/A
3411,NJ-11,NJ,New Jersey,2026,TBD,Vacancy,R,Mikie Sherrill,Joe Hathaway,None,60.2,39.8,-20.4,97.4,2.6,N/A,N/A,N/A,N/A,N/A,N/A
3412,NJ-12,NJ,New Jersey,2026,TBD,Bonnie Watson Coleman,D,Brad Cohen,Gregg Mele,None,68.25,31.75,-36.5,100,0,N/A,N/A,N/A,N/A,N/A,N/A
3501,NM-01,NM,New Mexico,2026,TBD,Melanie A. Stansbury,D,Melanie Stansbury,Steve Jones,D,61.3,38.7,-22.6,98.5,1.5,N/A,N/A,N/A,N/A,N/A,N/A
3502,NM-02,NM,New Mexico,2026,TBD,Gabe Vasquez,D,Gabriel Vasquez,Jose Orozco,D,55.55,44.45,-11.1,85.5,14.5,N/A,N/A,N/A,N/A,N/A,N/A
3503,NM-03,NM,New Mexico,2026,TBD,Teresa Leger Fernandez,D,Teresa Leger Fernandez,Martin Zamora,D,58.7,41.3,-17.4,95.2,4.8,N/A,N/A,N/A,N/A,N/A,N/A
3601,NY-01,NY,New York,2026,TBD,Nick LaLota,R,Christopher Gallant,Nick LaLota,R,47.4,52.6,5.2,30.9,69.1,N/A,N/A,N/A,N/A,N/A,N/A
3602,NY-02,NY,New York,2026,TBD,Andrew R. Garbarino,R,Patrick Halpin,Andrew Garbarino,None,45.05,54.95,9.9,17.3,82.7,N/A,N/A,N/A,N/A,N/A,N/A
3603,NY-03,NY,New York,2026,TBD,Thomas R. Suozzi,D,Thomas Suozzi,Gregory Hach,None,53.9,46.1,-7.8,77.1,22.9,N/A,N/A,N/A,N/A,N/A,N/A
3604,NY-04,NY,New York,2026,TBD,Laura Gillen,D,Laura Gillen,Marvin Suber Williams,None,56.35,43.65,-12.7,88.9,11.1,N/A,N/A,N/A,N/A,N/A,N/A
3605,NY-05,NY,New York,2026,TBD,Gregory W. Meeks,D,Gregory Meeks,Aaron Cherry,None,78.45,21.55,-56.9,100,0,N/A,N/A,N/A,N/A,N/A,N/A
3606,NY-06,NY,New York,2026,TBD,Grace Meng,D,Grace Meng,Juan Pagan,None,62.8,37.2,-25.6,99.3,0.7,N/A,N/A,N/A,N/A,N/A,N/A
3607,NY-07,NY,New York,2026,TBD,Nydia M. Velázquez,D,Antonio Reynoso,Generic Republican,D,79.05,20.95,-58.1,100,0,N/A,N/A,N/A,N/A,N/A,N/A
3608,NY-08,NY,New York,2026,TBD,Hakeem S. Jeffries,D,Hakeem Jeffries,Richard Simmons,D,79.75,20.25,-59.5,100,0,N/A,N/A,N/A,N/A,N/A,N/A
3609,NY-09,NY,New York,2026,TBD,Yvette D. Clarke,D,Yvette Clarke,Jean Depalis,D,76.8,23.2,-53.6,100,0,N/A,N/A,N/A,N/A,N/A,N/A
3610,NY-10,NY,New York,2026,TBD,Daniel S. Goldman,D,Daniel Goldman,Gavin Solomon,D,86.5,13.5,-73.0,100,0,N/A,N/A,N/A,N/A,N/A,N/A
3611,NY-11,NY,New York,2026,TBD,Nicole Malliotakis,R,Troy Mcghie,Nicole Malliotakis,R,40.2,59.8,19.6,3,97,N/A,N/A,N/A,N/A,N/A,N/A
3612,NY-12,NY,New York,2026,TBD,Jerrold Nadler,D,Alexander Bores,Amy Jordan,D,86.7,13.3,-73.4,100,0,N/A,N/A,N/A,N/A,N/A,N/A
3613,NY-13,NY,New York,2026,TBD,Adriano Espaillat,D,Adriano Espaillat,Generic Republican,D,87.4,12.6,-74.8,100,0,N/A,N/A,N/A,N/A,N/A,N/A
3614,NY-14,NY,New York,2026,TBD,Alexandria Ocasio-Cortez,D,Alexandria Ocasio-Cortez,Tina Forte,D,74.3,25.7,-48.6,100,0,N/A,N/A,N/A,N/A,N/A,N/A
3615,NY-15,NY,New York,2026,TBD,Ritchie Torres,D,Ritchie Torres,Generic Republican,D,82.8,17.2,-65.6,100,0,N/A,N/A,N/A,N/A,N/A,N/A
3616,NY-16,NY,New York,2026,TBD,George Latimer,D,George Latimer,Generic Republican,D,72.25,27.75,-44.5,100,0,N/A,N/A,N/A,N/A,N/A,N/A
3617,NY-17,NY,New York,2026,TBD,Michael Lawler,R,Peter Chatzky,Mike Lawler,R,52.65,47.35,-5.3,69.5,30.5,N/A,N/A,N/A,N/A,N/A,N/A
3618,NY-18,NY,New York,2026,TBD,Patrick Ryan,D,Patrick Ryan,Sharanjit Thind,D,57.8,42.2,-15.6,93.2,6.8,N/A,N/A,N/A,N/A,N/A,N/A
3619,NY-19,NY,New York,2026,TBD,Josh Riley,D,Josh Riley,Peter Oberacker,D,54.15,45.85,-8.3,78.8,21.2,N/A,N/A,N/A,N/A,N/A,N/A
3620,NY-20,NY,New York,2026,TBD,Paul Tonko,D,Paul Tonko,Ralph Ambrosio,D,61.85,38.15,-23.7,98.8,1.2,N/A,N/A,N/A,N/A,N/A,N/A
3621,NY-21,NY,New York,2026,TBD,Elise M. Stefanik,R,Blake Gendebien,Anthony Constantino,R,42.4,57.6,15.2,7.3,92.7,N/A,N/A,N/A,N/A,N/A,N/A
3622,NY-22,NY,New York,2026,TBD,John W. Mannion,D,John Mannion,John Lemondes,D,57.75,42.25,-15.5,93.1,6.9,N/A,N/A,N/A,N/A,N/A,N/A
3623,NY-23,NY,New York,2026,TBD,Nicholas A. Langworthy,R,Aaron Gies,Nick Langworthy,R,38.95,61.05,22.1,1.7,98.3,N/A,N/A,N/A,N/A,N/A,N/A
3624,NY-24,NY,New York,2026,TBD,Claudia Tenney,R,Alissa Ellman,Claudia Tenney,R,38.4,61.6,23.2,1.3,98.7,N/A,N/A,N/A,N/A,N/A,N/A
3625,NY-25,NY,New York,2026,TBD,Joseph D. Morelle,D,Joseph Morelle,Virginia Mcintyre,D,63.3,36.7,-26.6,99.5,0.5,N/A,N/A,N/A,N/A,N/A,N/A
3626,NY-26,NY,New York,2026,TBD,Timothy M. Kennedy,D,Timothy Kennedy,Generic Republican,D,65.6,34.4,-31.2,99.9,0.1,N/A,N/A,N/A,N/A,N/A,N/A
3701,NC-01,NC,North Carolina,2026,TBD,Donald G. Davis,D,Don Davis,Laurie Buckhout,D,49.3,50.7,1.4,44.7,55.3,N/A,N/A,N/A,N/A,N/A,N/A
3702,NC-02,NC,North Carolina,2026,TBD,Deborah K. Ross,D,Deborah Ross,Eugene Douglass,D,72,28,-44.0,100,0,N/A,N/A,N/A,N/A,N/A,N/A
3703,NC-03,NC,North Carolina,2026,TBD,Gregory F. Murphy,R,Raymond Smith,Gregory Murphy,R,42.75,57.25,14.5,8.3,91.7,N/A,N/A,N/A,N/A,N/A,N/A
3704,NC-04,NC,North Carolina,2026,TBD,Valerie P. Foushee,D,Valerie Foushee,Mahesh Ganorkar,D,77.35,22.65,-54.7,100,0,N/A,N/A,N/A,N/A,N/A,N/A
3705,NC-05,NC,North Carolina,2026,TBD,Virginia Foxx,R,Chuck Hubbard,Virginia Foxx,R,43.45,56.55,13.1,10.5,89.5,N/A,N/A,N/A,N/A,N/A,N/A
3706,NC-06,NC,North Carolina,2026,TBD,Addison P. McDowell,R,Cyril Jefferson,Addison McDowell,R,40.5,59.5,19.0,3.4,96.6,N/A,N/A,N/A,N/A,N/A,N/A
