state,county_name,county_id,dem_2018,gop_2018,oth_2018,total_2018,districts_2018
GA,Butts,13035,2372,6336,0,8708,10
GA,Wilkes,13317,1679,2572,0,4251,10
GA,Hancock,13141,2513,912,0,3425,10
GA,Taliaferro,13265,485,363,0,848,10
GA,Washington,13303,3876,4049,0,7925,10
GA,Glascock,13125,107,1148,0,1255,10
GA,Greene,13133,2965,5949,0,8914,10
GA,Jasper,13159,1450,4397,0,5847,10
GA,Warren,13301,1141,1057,0,2198,10
GA,Bartow,13015,8310,28524,0,36834,11
GA,Cherokee,13057,26980,78142,0,105122,11
GA,Richmond,13245,45717,23708,0,69425,12
GA,Toombs,13279,2157,6580,0,8737,12
GA,Appling,13001,1316,5345,0,6661,12
GA,Emanuel,13107,2165,5406,0,7571,12
GA,Montgomery,13209,793,2654,0,3447,12
GA,Wheeler,13309,546,1345,0,1891,12
GA,Burke,13033,4114,4492,0,8606,12
GA,Jeff Davis,13161,787,3896,0,4683,12
GA,Coffee,13069,3469,8841,0,12310,12
GA,Treutlen,13283,749,1763,0,2512,12
GA,Bulloch,13031,8473,14952,0,23425,12
GA,Screven,13251,2121,3216,0,5337,12
GA,Laurens,13175,6119,12424,0,18543,12
GA,Candler,13043,954,2543,0,3497,12
GA,Tattnall,13267,1501,5028,0,6529,12
GA,Jenkins,13165,967,1884,0,2851,12
GA,Evans,13109,1012,2371,0,3383,12
GA,Douglas,13097,33005,21509,0,54514,13
GA,Whitfield,13313,6909,19807,0,26716,14
GA,Chattooga,13055,1482,5799,0,7281,14
GA,Floyd,13115,7993,21776,0,29769,14
GA,Polk,13233,2553,10075,0,12628,14
GA,Walker,13295,3847,17298,0,21145,14
GA,Paulding,13223,19394,40982,0,60376,14
GA,Haralson,13143,1241,9164,0,10405,14
GA,Catoosa,13047,4473,18901,0,23374,14
GA,Gordon,13129,3128,14313,0,17441,14
GA,Murray,13213,1579,9313,0,10892,14
GA,Dade,13083,883,4448,0,5331,14
HI,Honolulu,15003,183084,61914,7063,252061,1;2
HI,Hawaii,15001,45237,12138,0,57375,2
HI,Maui,15009,39906,8716,0,48622,2
HI,Kauai,15007,19694,4580,0,24274,2
ID,Idaho,16049,1276,5191,422,6889,1
ID,Ada,16001,86193,95068,6101,187362,1;2
ID,Adams,16003,427,1291,138,1856,1
ID,Kootenai,16055,16665,36669,2846,56180,1
ID,Lewis,16061,266,1006,92,1364,1
ID,Washington,16087,790,2833,223,3846,1
ID,Shoshone,16079,1427,2328,375,4130,1
ID,Canyon,16027,17690,40512,4490,62692,1
ID,Gem,16045,1315,5173,499,6987,1
ID,Payette,16075,1471,5464,526,7461,1
ID,Valley,16085,2123,2608,359,5090,1
ID,Benewah,16009,894,2471,250,3615,1
ID,Clearwater,16035,710,2188,190,3088,1
ID,Boise,16015,800,2346,281,3427,1
ID,Owyhee,16073,599,2586,217,3402,1
ID,Boundary,16021,929,3005,260,4194,1
ID,Nez Perce,16069,4930,8225,1012,14167,1
ID,Latah,16057,8177,6307,1054,15538,1
ID,Bonner,16017,6061,11067,1093,18221,1
ID,Clark,16033,32,217,0,249,2
ID,Camas,16025,133,392,0,525,2
ID,Bear Lake,16007,291,1844,0,2135,2
ID,Madison,16065,1410,7292,0,8702,2
ID,Jerome,16053,1299,4000,0,5299,2
ID,Lemhi,16059,802,2608,0,3410,2
ID,Blaine,16013,6764,3670,0,10434,2
ID,Oneida,16071,199,1292,0,1491,2
ID,Fremont,16043,751,3981,0,4732,2
ID,Teton,16081,2503,2244,0,4747,2
ID,Bonneville,16019,9446,25370,0,34816,2
ID,Power,16077,648,1537,0,2185,2
ID,Minidoka,16067,1081,4004,0,5085,2
ID,Jefferson,16051,1183,7379,0,8562,2
ID,Gooding,16047,958,3414,0,4372,2
ID,Bingham,16011,3054,9927,0,12981,2
ID,Franklin,16041,399,3396,0,3795,2
ID,Custer,16037,453,1609,0,2062,2
ID,Elmore,16039,1991,4933,0,6924,2
ID,Twin Falls,16083,6865,17246,0,24111,2
ID,Bannock,16005,12423,16370,0,28793,2
ID,Cassia,16031,1027,5067,0,6094,2
ID,Butte,16023,175,836,0,1011,2
ID,Caribou,16029,323,1916,0,2239,2
ID,Lincoln,16063,350,1111,0,1461,2
IL,Cook,17031,1381905,344937,19337,1746179,1;2;3;4;5;6;7;8;9;10;11
IL,Will,17197,138133,102856,5149,246138,1;2;3;11;14;16
IL,Kankakee,17091,16363,20032,0,36395,2
IL,DuPage,17043,211635,151919,311,363865,3;5;6;8;11;14
IL,McHenry,17111,59873,56728,0,116601,6;14
IL,Lake,17097,154399,97170,0,251569,6;10;14
IL,Kane,17089,96570,73262,0,169832,6;8;11;14
IL,Kendall,17093,24484,20361,0,44845,11;14
IL,Union,17181,2417,4997,201,7615,12
IL,Madison,17119,47567,54820,1626,104013,12;13;15
IL,Jefferson,17081,4554,9088,360,14002,12
IL,Randolph,17157,4317,7672,283,12272,12
IL,Franklin,17055,5131,9958,366,15455,12
IL,Perry,17145,2634,5833,144,8611,12
IL,St. Clair,17163,54108,41387,3355,98850,12
IL,Williamson,17199,8996,17728,705,27429,12
IL,Jackson,17077,10148,9879,551,20578,12
IL,Alexander,17003,1099,1084,51,2234,12
IL,Macon,17115,16242,22945,77,39264,13
IL,Pulaski,17153,938,1442,34,2414,12
IL,Monroe,17133,5593,9735,324,15652,12
IL,Christian,17021,3467,9452,0,12919,13
IL,Greene,17061,1335,2985,4,4324,13
IL,Montgomery,17135,3961,7438,10,11409,13
IL,Sangamon,17167,36533,49205,84,85822,13;18
IL,De Witt,17039,1816,4377,10,6203,13
IL,Macoupin,17117,7031,10969,23,18023,13
IL,Calhoun,17013,811,1447,1,2259,13
IL,Piatt,17147,2631,4985,22,7638,13
IL,McLean,17113,31232,36168,0,67400,13;18
IL,Champaign,17019,47195,31515,0,78710,13;15
IL,Jersey,17083,2786,5917,9,8712,13
IL,Bond,17005,2255,4298,1,6554,13;15
IL,DeKalb,17037,19739,16521,0,36260,14;16
IL,Massac,17127,1443,3937,0,5380,15
IL,Edwards,17047,419,1999,0,2418,15
IL,Lawrence,17101,1291,3007,0,4298,15
IL,Marion,17121,3917,8732,0,12649,15
IL,Clark,17023,1821,4267,16,6104,15
IL,Douglas,17041,1627,4738,0,6365,15
IL,Wayne,17191,1048,4908,0,5956,15
IL,Gallatin,17059,714,1360,0,2074,15
IL,Shelby,17173,2344,6837,0,9181,15
IL,Washington,17189,1399,4634,0,6033,15
IL,Coles,17029,6520,10464,0,16984,15
IL,Fayette,17051,1897,5950,0,7847,15
IL,Effingham,17049,3162,11143,0,14305,15
IL,Hamilton,17065,862,2579,0,3441,15
IL,Johnson,17087,1223,3948,0,5171,15
IL,Wabash,17185,1040,2943,0,3983,15
IL,Clay,17025,1036,3803,0,4839,15
IL,Vermilion,17183,8446,14675,0,23121,15
IL,Richland,17159,1597,4438,0,6035,15
IL,Clinton,17027,3678,10403,0,14081,15
IL,Edgar,17045,1734,4270,0,6004,15
IL,Saline,17165,2711,6676,0,9387,15
IL,White,17193,1445,4410,0,5855,15
IL,Ford,17053,1051,3916,0,4967,15;16
IL,Hardin,17069,431,1251,0,1682,15
IL,Cumberland,17035,1058,3252,0,4310,15
IL,Jasper,17079,1099,3311,0,4410,15
IL,Moultrie,17139,1640,3487,0,5127,15
IL,Pope,17151,396,1373,0,1769,15
IL,Crawford,17033,2094,4770,0,6864,15
IL,LaSalle,17099,17241,22725,0,39966,16
IL,Lee,17103,5210,7397,0,12607,16
IL,Livingston,17105,3286,8818,0,12104,16
IL,Bureau,17011,5234,8408,0,13642,16
IL,Iroquois,17075,1875,8401,0,10276,16
IL,Grundy,17063,6904,12406,0,19310,16
IL,Boone,17007,7465,10530,0,17995,16
IL,Ogle,17141,6980,12147,0,19127,16
IL,Winnebago,17201,48710,46936,60,95706,16;17
IL,Stark,17175,559,1497,0,2056,16;18
IL,Putnam,17155,1094,1487,0,2581,16
IL,Mercer,17131,3967,3037,0,7004,17
IL,Henry,17073,10408,9034,0,19442,17
IL,Whiteside,17195,13246,8160,0,21406,17
IL,Rock Island,17161,32765,17992,0,50757,17
IL,Jo Daviess,17085,5111,4124,0,9235,17
IL,Fulton,17057,7870,4719,0,12589,17
IL,Henderson,17071,1386,1278,0,2664,17
IL,Warren,17187,3353,2749,0,6102,17
IL,Stephenson,17177,8658,7696,0,16354,17
IL,Knox,17095,11203,6671,0,17874,17
IL,Carroll,17015,3169,2798,0,5967,17
IL,Tazewell,17179,19984,31856,0,51840,17;18
IL,Peoria,17143,33926,31089,0,65015,17;18
IL,Logan,17107,2443,7574,0,10017,18
IL,Morgan,17137,3342,8351,0,11693,18
IL,Mason,17125,1633,3602,0,5235,18
IL,Scott,17171,410,1630,0,2040,18
IL,Hancock,17067,1928,5062,0,6990,18
IL,Cass,17017,1314,3195,0,4509,18
IL,Pike,17149,1392,5050,0,6442,18
IL,Schuyler,17169,862,2242,0,3104,18
IL,Marshall,17123,1348,3375,0,4723,18
IL,McDonough,17109,4002,6171,0,10173,18
IL,Adams,17001,5972,18421,0,24393,18
IL,Brown,17009,350,1541,0,1891,18
IL,Woodford,17203,4576,11656,0,16232,18
IL,Menard,17129,1323,4033,0,5356,18
IA,Dubuque,19061,22359,19282,1106,42747,1
IA,Poweshiek,19157,3966,4044,232,8242,1
IA,Delaware,19055,2810,4475,212,7497,1
IA,Howard,19089,1587,1878,146,3611,1
IA,Worth,19195,1530,1866,109,3505,1
IA,Benton,19011,4698,6465,418,11581,1
IA,Black Hawk,19013,29667,22103,1353,53123,1
IA,Clayton,19043,3311,4320,261,7892,1
IA,Linn,19113,57712,40733,3422,101867,1
IA,Buchanan,19019,3977,4166,310,8453,1
IA,Tama,19171,3257,3780,243,7280,1
IA,Fayette,19065,3701,4167,328,8196,1
IA,Jones,19105,3787,4490,288,8565,1
IA,Bremer,19017,5182,5908,329,11419,1
IA,Mitchell,19131,1836,2518,148,4502,1
IA,Iowa,19095,3099,4203,293,7595,1
IA,Marshall,19127,6611,7124,411,14146,1
IA,Allamakee,19005,2353,3073,226,5652,1
IA,Winneshiek,19191,5102,4364,392,9858,1
IA,Jackson,19097,3797,4483,232,8512,1
IA,Scott,19163,38282,29012,1627,68921,2
IA,Wayne,19185,884,1406,59,2349,2
IA,Mahaska,19123,2712,5489,247,8448,2
IA,Keokuk,19107,1574,2377,88,4039,2
IA,Wapello,19179,5775,5169,360,11304,2
IA,Washington,19183,4272,4595,230,9097,2
IA,Appanoose,19007,2055,2770,132,4957,2
IA,Johnson,19103,49010,16998,1666,67674,2
IA,Van Buren,19177,1197,1634,68,2899,2
IA,Decatur,19053,1122,1651,113,2886,2
IA,Jefferson,19101,4201,2644,178,7023,2
IA,Clinton,19045,9864,7725,415,18004,2
IA,Davis,19051,1389,1646,68,3103,2
IA,Muscatine,19139,7797,6569,428,14794,2
IA,Cedar,19031,4098,3725,221,8044,2
IA,Lee,19111,6515,5578,333,12426,2
IA,Henry,19087,3211,3950,241,7402,2
IA,Lucas,19117,1295,2106,107,3508,2
IA,Marion,19125,5630,8796,434,14860,2
IA,Jasper,19099,7519,7622,465,15606,2
IA,Louisa,19115,1679,2031,82,3792,2
IA,Clarke,19039,1525,1939,153,3617,2
IA,Monroe,19135,1294,1717,92,3103,2
IA,Des Moines,19057,8546,6138,373,15057,2
IA,Montgomery,19137,1209,2631,117,3957,3
IA,Adair,19001,1067,2205,125,3397,3
IA,Dallas,19049,18593,21089,1266,40948,3
IA,Adams,19003,518,1152,60,1730,3
IA,Union,19175,1717,2930,210,4857,3
IA,Polk,19153,115877,82404,7183,205464,3
IA,Warren,19181,10363,12778,910,24051,3
IA,Ringgold,19159,716,1493,65,2274,3
IA,Cass,19029,1777,3829,166,5772,3
IA,Pottawattamie,19155,14044,18181,1572,33797,3
IA,Taylor,19173,673,1683,72,2428,3
IA,Guthrie,19077,1622,3159,211,4992,3
IA,Page,19145,1741,3776,115,5632,3
IA,Mills,19129,2146,3941,221,6308,3
IA,Fremont,19071,990,1933,95,3018,3
IA,Madison,19121,2589,4749,278,7616,3
IA,Cherokee,19035,2359,2702,88,5149,4
IA,Harrison,19085,2237,3559,189,5985,4
IA,Woodbury,19193,18686,15708,751,35145,4
IA,Butler,19023,2199,3675,196,6070,4
IA,Story,19169,27569,13474,1460,42503,4
IA,Buena Vista,19021,3178,3228,162,6568,4
IA,Emmet,19063,1743,1879,98,3720,4
IA,Plymouth,19149,4084,6503,197,10784,4
IA,Kossuth,19109,3171,3942,158,7271,4
IA,Hardin,19083,3027,3917,211,7155,4
IA,Sioux,19167,3682,10824,262,14768,4
IA,Carroll,19027,4075,4652,194,8921,4
IA,Ida,19093,1117,1757,64,2938,4
IA,Monona,19133,1671,2055,83,3809,4
IA,Osceola,19143,709,1663,50,2422,4
IA,Sac,19161,1686,2549,80,4315,4
IA,Humboldt,19091,1465,2481,106,4052,4
IA,Webster,19187,6918,6706,385,14009,4
IA,Pocahontas,19151,1201,1831,88,3120,4
IA,Wright,19197,2085,2650,151,4886,4
IA,Boone,19015,6353,5350,371,12074,4
IA,Chickasaw,19037,2345,2671,165,5181,4
IA,Winnebago,19189,2181,2233,183,4597,4
IA,Calhoun,19025,1842,2318,118,4278,4
IA,O'Brien,19141,1916,3795,108,5819,4
IA,Greene,19073,1945,1999,106,4050,4
IA,Floyd,19067,3205,2841,211,6257,4
IA,Crawford,19047,2248,3025,142,5415,4
IA,Cerro Gordo,19033,10688,7620,587,18895,4
IA,Lyon,19119,1355,3716,101,5172,4
IA,Clay,19041,3125,3555,180,6860,4
IA,Palo Alto,19147,1701,1925,74,3700,4
IA,Franklin,19069,1717,2229,121,4067,4
IA,Shelby,19165,1817,3070,144,5031,4
IA,Hancock,19081,1843,2765,160,4768,4
IA,Audubon,19009,1234,1378,57,2669,4
IA,Grundy,19075,1996,3540,167,5703,4
IA,Hamilton,19079,2942,3215,181,6338,4
IA,Dickinson,19059,3931,4676,180,8787,4
KS,Dickinson,20041,1960,4779,0,6739,1
KS,Riley,20161,10005,9644,0,19649,1
KS,Clay,20027,1105,2050,0,3155,1
KS,Jewell,20089,225,957,0,1182,1
KS,Rice,20159,764,2331,0,3095,1
KS,Rawlins,20153,196,1003,0,1199,1
KS,Logan,20109,160,992,0,1152,1
KS,Cloud,20029,1228,2005,0,3233,1
KS,Gove,20063,159,925,0,1084,1
KS,Marshall,20117,1216,2286,119,3621,1;2
KS,Smith,20183,306,1287,0,1593,1
KS,Rush,20165,267,1037,0,1304,1
KS,Stevens,20189,168,1326,0,1494,1
KS,Washington,20201,558,1637,0,2195,1
KS,Thomas,20193,549,2407,0,2956,1
KS,Decatur,20039,190,922,0,1112,1
KS,Lincoln,20105,278,958,0,1236,1
KS,McPherson,20113,3668,7412,0,11080,1
KS,Chase,20017,376,827,0,1203,1
KS,Ness,20135,154,992,0,1146,1
KS,Hamilton,20075,116,506,0,622,1
KS,Phillips,20147,342,1821,0,2163,1
KS,Barton,20009,2179,6348,0,8527,1
KS,Republic,20157,543,1457,0,2000,1
KS,Scott,20171,267,1588,0,1855,1
KS,Reno,20155,7220,13457,0,20677,1
KS,Russell,20167,624,2030,0,2654,1
KS,Cheyenne,20023,155,918,0,1073,1
KS,Ellsworth,20053,641,1620,0,2261,1
KS,Ottawa,20143,663,1736,0,2399,1
KS,Marion,20115,1309,3465,0,4774,1
KS,Geary,20061,2513,3587,0,6100,1
KS,Ford,20057,2544,4471,0,7015,1
KS,Osborne,20141,316,1172,0,1488,1
KS,Sheridan,20179,146,975,0,1121,1
KS,Mitchell,20123,581,1893,0,2474,1
KS,Pottawatomie,20149,2642,7077,0,9719,1
KS,Graham,20065,220,841,0,1061,1
KS,Ellis,20051,3334,6999,0,10333,1
KS,Clark,20025,164,673,0,837,1
KS,Lane,20101,123,574,0,697,1
KS,Morton,20129,129,775,0,904,1
KS,Meade,20119,253,1091,0,1344,1
KS,Gray,20069,332,1433,0,1765,1
KS,Hodgeman,20083,154,710,0,864,1
KS,Trego,20195,262,981,0,1243,1
KS,Pawnee,20145,606,1621,0,2227,1;4
KS,Kearny,20093,219,855,0,1074,1
KS,Saline,20169,7298,10996,0,18294,1
KS,Seward,20175,1244,2499,0,3743,1
KS,Wabaunsee,20197,856,2239,0,3095,1
KS,Shawnee,20177,38116,28276,3994,70386,2
KS,Finney,20055,3129,5365,0,8494,1
KS,Sherman,20181,353,1720,0,2073,1
KS,Norton,20137,315,1535,0,1850,1
KS,Wallace,20199,48,594,0,642,1
KS,Morris,20127,644,1551,0,2195,1
KS,Haskell,20081,228,874,0,1102,1
KS,Wichita,20203,114,634,0,748,1
KS,Stanton,20187,101,485,0,586,1
KS,Lyon,20111,4942,5841,0,10783,1
KS,Grant,20067,354,1440,0,1794,1
KS,Rooks,20163,346,1767,0,2113,1
KS,Greeley,20071,66,417,0,483,1
KS,Nemaha,20131,1136,3142,226,4504,2
KS,Jackson,20085,1834,3059,369,5262,2
KS,Osage,20139,2195,3679,388,6262,2
KS,Leavenworth,20103,10792,14056,1472,26320,2
KS,Labette,20099,2316,3524,470,6310,2
KS,Franklin,20059,3207,5478,607,9292,2
KS,Crawford,20037,5684,6148,949,12781,2
KS,Atchison,20005,2100,3031,317,5448,2
KS,Coffey,20031,893,2310,226,3429,2
KS,Cherokee,20021,2130,4405,441,6976,2
KS,Doniphan,20043,598,1887,99,2584,2
KS,Neosho,20133,1765,3183,437,5385,2
KS,Douglas,20045,35497,12033,1886,49416,2
KS,Linn,20107,885,2656,216,3757,2
KS,Montgomery,20125,2663,6719,421,9803,2
KS,Allen,20001,1529,2530,326,4385,2
KS,Wilson,20205,763,2031,181,2975,2
KS,Woodson,20207,293,803,83,1179,2
KS,Jefferson,20087,3041,4008,465,7514,2
KS,Bourbon,20011,1430,3172,331,4933,2
KS,Miami,20121,4292,8194,580,13066,2;3
KS,Anderson,20003,770,1785,181,2736,2
KS,Brown,20013,1006,2137,223,3366,2
KS,Wyandotte,20209,28731,12105,1312,42148,3
KS,Johnson,20091,140133,124285,6734,271152,3
KS,Sedgwick,20173,75049,92063,206,167318,4
KS,Barber,20007,297,1452,0,1749,4
KS,Stafford,20185,310,1307,0,1617,4
KS,Kingman,20095,698,2267,0,2965,4
KS,Harvey,20079,5525,8007,0,13532,4
KS,Butler,20015,7568,16302,0,23870,4
KS,Harper,20077,417,1601,0,2018,4
KS,Cowley,20035,3624,6861,0,10485,4
KS,Comanche,20033,133,582,0,715,4
KS,Sumner,20191,2453,5523,0,7976,4
KS,Greenwood,20073,502,1610,0,2112,4
KS,Edwards,20047,252,896,0,1148,4
KS,Kiowa,20097,141,789,0,930,4
KS,Chautauqua,20019,205,925,0,1130,4
KS,Elk,20049,185,861,0,1046,4
KS,Pratt,20151,914,2311,0,3225,4
KY,Hopkins,21107,5055,11034,0,16089,1
KY,Metcalfe,21169,1017,3300,0,4317,1
KY,Simpson,21213,2332,3904,0,6236,1
KY,Livingston,21139,1136,2687,0,3823,1
KY,Casey,21045,630,4141,0,4771,1
KY,Adair,21001,1273,5624,0,6897,1
KY,Trigg,21221,1866,3910,0,5776,1
KY,Cumberland,21057,422,2364,0,2786,1
KY,Monroe,21171,386,3843,0,4229,1
KY,Caldwell,21033,1474,3476,0,4950,1
KY,Crittenden,21055,808,2548,0,3356,1
KY,Graves,21083,3701,9683,0,13384,1
KY,Webster,21233,1361,3034,0,4395,1
KY,Taylor,21217,2456,7062,0,9518,1
KY,Todd,21219,1280,2640,0,3920,1
KY,Carlisle,21039,603,1703,0,2306,1
KY,Henderson,21101,6247,8746,0,14993,1
KY,Russell,21207,1118,6013,0,7131,1
KY,Marion,21155,2750,3327,0,6077,1
KY,Allen,21003,1295,4943,0,6238,1
KY,Fulton,21075,696,1193,0,1889,1
KY,Ohio,21183,2071,5888,0,7959,1
KY,Calloway,21035,4809,7818,0,12627,1
KY,Hickman,21105,521,1235,0,1756,1
KY,Lyon,21143,1169,2283,0,3452,1
KY,McLean,21149,1266,2663,0,3929,1
KY,Muhlenberg,21177,4739,6249,0,10988,1
KY,Ballard,21007,1027,2413,0,3440,1
KY,Christian,21047,6622,10261,0,16883,1
KY,McCracken,21145,8701,15638,0,24339,1
KY,Union,21225,1964,3570,0,5534,1
KY,Washington,21229,1480,3204,105,4789,1;2
KY,Clinton,21053,516,3311,0,3827,1
KY,Logan,21141,2893,5753,0,8646,1
KY,Marshall,21157,4576,9780,0,14356,1
KY,Hardin,21093,11887,20258,835,32980,2
KY,Nelson,21179,5617,10150,360,16127,2
KY,Bullitt,21029,7810,18205,696,26711,2
KY,Hart,21099,1745,4444,172,6361,2
KY,Garrard,21079,1258,4416,113,5787,2
KY,Green,21087,669,3462,67,4198,2
KY,Edmonson,21061,911,3429,67,4407,2
KY,Daviess,21059,12611,21709,797,35117,2
KY,Hancock,21091,1282,2240,93,3615,2
KY,Boyle,21021,3828,6479,223,10530,2
KY,Warren,21227,13935,25029,687,39651,2
KY,Meade,21163,3189,6589,273,10051,2
KY,Larue,21123,1178,3511,104,4793,2
KY,Breckinridge,21027,1945,5573,149,7667,2
KY,Mercer,21167,2413,6090,190,8693,2
KY,Grayson,21085,1713,6439,191,8343,2
KY,Butler,21031,749,3839,70,4658,2
KY,Spencer,21215,2000,5760,226,7986,2;4
KY,Jessamine,21113,7000,13199,331,20530,2;6
KY,Barren,21009,3744,10812,300,14856,2
KY,Jefferson,21111,177171,109011,3890,290072,3;4
KY,Pendleton,21191,1193,3242,140,4575,4
KY,Owen,21187,1168,2784,132,4084,4
KY,Bracken,21023,790,1947,81,2818,4
KY,Grant,21081,1816,5205,232,7253,4
KY,Carroll,21041,1350,1904,99,3353,4
KY,Greenup,21089,4467,8101,308,12876,4
KY,Gallatin,21077,898,1876,139,2913,4
KY,Shelby,21211,5982,10567,571,17120,4
KY,Mason,21161,1779,3666,91,5536,4
KY,Henry,21103,2230,3735,200,6165,4
KY,Kenton,21117,20195,30876,2148,53219,4
KY,Oldham,21185,9824,16495,706,27025,4
KY,Boone,21015,12548,27912,1437,41897,4
KY,Harrison,21097,2260,4094,131,6485,4;6
KY,Campbell,21037,13111,19605,1195,33911,4
KY,Lewis,21135,516,2620,75,3211,4
KY,Trimble,21223,1030,1858,79,2967,4
KY,Boyd,21019,5787,8912,326,15025,4;5
KY,Leslie,21131,376,3266,0,3642,5
KY,Whitley,21235,1434,8029,0,9463,5
KY,Knox,21121,1445,7630,0,9075,5
KY,Breathitt,21025,1367,3140,0,4507,5
KY,Jackson,21109,372,3579,0,3951,5
KY,Martin,21159,401,2836,0,3237,5
KY,Pulaski,21199,3384,18076,0,21460,5
KY,Johnson,21115,1261,6518,0,7779,5
KY,McCreary,21147,637,4323,0,4960,5
KY,Pike,21195,4328,14667,0,18995,5
KY,Laurel,21125,2597,13810,0,16407,5
KY,Wayne,21231,1232,5381,0,6613,5
KY,Lawrence,21127,1240,3903,0,5143,5
KY,Floyd,21071,3499,8763,0,12262,5
KY,Letcher,21133,1749,5917,0,7666,5
KY,Clay,21051,796,4175,0,4971,5
KY,Perry,21193,2332,7248,0,9580,5
KY,Rockcastle,21203,666,4688,0,5354,5
KY,Knott,21119,1648,3484,0,5132,5
KY,Rowan,21205,2837,4603,0,7440,5
KY,Magoffin,21153,1422,3859,0,5281,5
KY,Harlan,21095,1395,6849,0,8244,5
KY,Lincoln,21137,1732,6241,0,7973,5
KY,Carter,21043,2787,5621,0,8408,5
KY,Owsley,21189,288,1533,0,1821,5
KY,Lee,21129,423,1935,0,2358,5
KY,Elliott,21063,803,964,0,1767,5
KY,Morgan,21175,1152,3077,0,4229,5
KY,Bell,21013,1320,6155,0,7475,5
KY,Scott,21209,9158,12522,288,21968,6
KY,Robertson,21201,296,531,7,834,6
KY,Bath,21011,1776,2768,60,4604,6
KY,Fleming,21069,1638,3926,54,5618,6
KY,Menifee,21165,976,1800,43,2819,6
KY,Montgomery,21173,3661,6484,136,10281,6
KY,Estill,21065,1471,3948,54,5473,6
KY,Powell,21197,1671,3179,90,4940,6
KY,Nicholas,21181,924,1603,24,2551,6
KY,Madison,21151,13523,20367,421,34311,6
KY,Fayette,21067,72532,47735,1341,121608,6
KY,Anderson,21005,3386,6864,119,10369,6
KY,Clark,21049,5418,9119,179,14716,6
KY,Franklin,21073,11702,9860,359,21921,6
KY,Bourbon,21017,3123,4922,118,8163,6
KY,Wolfe,21237,1125,1450,36,2611,6
KY,Woodford,21239,5878,6932,112,12922,6
LA,Jefferson,22051,48526,65864,17991,132381,1;2
LA,Terrebonne,22109,3995,22499,3390,29884,1;6
LA,Tangipahoa,22105,7791,24514,4543,36848,1;5
LA,Lafourche,22057,3741,23739,2128,29608,1;6
LA,St. Bernard,22087,1859,7255,1880,10994,1
LA,St. Tammany,22103,14530,70352,9990,94872,1
LA,Plaquemines,22075,1004,5901,1320,8225,1
LA,Orleans,22071,106014,13251,10416,129681,1;2
LA,Iberville,22047,5670,3959,1621,11250,2;6
LA,St. James,22093,5543,1767,1101,8411,2
LA,West Baton Rouge,22121,3600,4488,1131,9219,2;6
LA,Ascension,22005,9713,27708,3488,40909,2;6
LA,East Baton Rouge,22033,58338,76123,15715,150176,2;6
LA,St. John the Baptist,22095,8649,3555,1519,13723,2;6
LA,Assumption,22007,2268,3584,642,6494,2;6
LA,St. Charles,22089,6758,7362,3392,17512,2;6
LA,Lafayette,22055,18243,39722,19351,77316,3
LA,St. Mary,22101,3081,10030,4143,17254,3
LA,Cameron,22023,156,1683,544,2383,3
LA,St. Martin,22099,3023,10893,4835,18751,3
LA,Vermilion,22113,2224,12303,3590,18117,3
LA,Jefferson Davis,22053,1059,6156,2014,9229,3
LA,Calcasieu,22019,10927,29507,19317,59751,3
LA,Acadia,22001,1743,13481,5187,20411,3
LA,Iberia,22045,3142,12334,6131,21607,3
LA,St. Landry,22097,10802,15074,1276,27152,3;4;5
LA,Caddo,22017,33962,38651,1600,74213,4
LA,Beauregard,22011,1626,8181,218,10025,4
LA,Webster,22119,3735,8360,228,12323,4
LA,Union,22111,1709,5833,160,7702,4
LA,De Soto,22031,3166,6843,195,10204,4
LA,Claiborne,22027,1462,2746,91,4299,4
LA,Sabine,22085,1048,5334,138,6520,4
LA,Allen,22003,1434,4268,197,5899,4
LA,Red River,22081,1110,1731,49,2890,4
LA,Bienville,22013,2006,2803,108,4917,4
LA,Vernon,22115,1691,8443,202,10336,4
LA,Bossier,22015,8084,24759,584,33427,4
LA,Natchitoches,22069,4109,6439,232,10780,4
LA,Evangeline,22039,2537,7072,246,9855,4
LA,Ouachita,22073,14429,31176,1469,47074,5
LA,Jackson,22049,1537,3801,157,5495,5
LA,Tensas,22107,770,1021,62,1853,5
LA,Richland,22083,1680,5149,160,6989,5
LA,Franklin,22041,1217,5263,119,6599,5
LA,Madison,22065,1480,1621,92,3193,5
LA,West Carroll,22123,363,2634,48,3045,5
LA,East Carroll,22035,1071,1117,103,2291,5
LA,Morehouse,22067,3030,4759,211,8000,5
LA,East Feliciana,22037,2222,4028,513,6763,5;6
LA,Concordia,22029,2013,3813,145,5971,5
LA,Rapides,22079,12087,27235,1500,40822,5
LA,LaSalle,22059,359,4117,105,4581,5
LA,Avoyelles,22009,2816,7417,407,10640,5
LA,Washington,22117,3599,8376,612,12587,5
LA,Caldwell,22021,449,2532,64,3045,5
LA,West Feliciana,22125,1505,2875,179,4559,5
LA,Lincoln,22061,4459,8256,474,13189,5
LA,Catahoula,22025,816,2365,88,3269,5
LA,Grant,22043,669,5126,201,5996,5
LA,Winn,22127,911,2854,108,3873,5
LA,St. Helena,22091,1503,2007,690,4200,5;6
LA,Pointe Coupee,22077,1484,6479,1696,9659,6
LA,Livingston,22063,2778,36205,2369,41352,6
ME,Cumberland,23005,97640,43004,12628,153272,1
ME,Sagadahoc,23023,10634,7301,1275,19210,1
