office,state,race,year,election_type,eligible,dem_candidate,dem_receipts,dem_fec_id,rep_candidate,rep_receipts,rep_fec_id,source,notes
H,GA,GA-02,2022,Regular,1,Sanford Bishop,3042832.27,H2GA02031,Chris West,1020600.4,H2GA02155,FEC bulk (webl/weball 2016-2026),
H,GA,GA-02,2024,Regular,1,Sanford Bishop,1913894.21,H2GA02031,Wayne Johnson,599567.08,H2GA02163,FEC bulk (webl/weball 2016-2026),
H,GA,GA-02,2026,Upcoming,1,Sanford Bishop Jr.,1126529.96,H2GA02031,Matt Day,206344.27,H6GA01182,FEC bulk (webl/weball 2016-2026),
H,GA,GA-03,2016,Regular,1,Angela Pendley,0,,Drew Ferguson,1258353.98,H6GA03113,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,GA,GA-03,2018,Regular,1,Chuck Enderlin,55647.13,H8GA03051,Drew Ferguson,1259003.78,H6GA03113,FEC bulk (webl/weball 2016-2026),
H,GA,GA-03,2020,Regular,1,Val Almonord,40761.87,H0GA03074,Drew Ferguson,2389983.85,H6GA03113,FEC bulk (webl/weball 2016-2026),
H,GA,GA-03,2022,Regular,1,Val Almonord,76890.66,H0GA03074,Drew Ferguson,3427041.42,H6GA03113,FEC bulk (webl/weball 2016-2026),
H,GA,GA-03,2024,Regular,1,Maura Keller,148905.21,H4GA03100,Brian Jack,2296183.1,H4GA03126,FEC bulk (webl/weball 2016-2026),
H,GA,GA-03,2026,Upcoming,1,Maura Keller,150513.84,H4GA03100,Brian Jack,2045912.87,H4GA03126,FEC bulk (webl/weball 2016-2026),
H,GA,GA-04,2016,Regular,1,Hank Johnson,505298.56,H6GA04129,Victor Armendariz,7095.0,H0GA04106,FEC bulk (webl/weball 2016-2026),
H,GA,GA-04,2018,Regular,1,Hank Johnson,482857.19,H6GA04129,Joe Profit,81618.47,H8GA04125,FEC bulk (webl/weball 2016-2026),
H,GA,GA-04,2020,Regular,1,Hank Johnson,636162.75,H6GA04129,Johsie Cruz Ezammudeen,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,GA,GA-04,2022,Regular,1,Hank Johnson,567457.14,H6GA04129,Jonathan Chavez,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,GA,GA-04,2024,Regular,1,Hank Johnson,669938.25,H6GA04129,Eugene Yu,66585.15,H4GA12051,FEC bulk (webl/weball 2016-2026),
H,GA,GA-04,2026,Upcoming,1,Hank Johnson,402314.84,H6GA04129,Jim Duffie,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,GA,GA-05,2016,Regular,1,John Lewis,1092287.29,H6GA05217,Douglas Bell,10268.57,H6GA05290,FEC bulk (webl/weball 2016-2026),
H,GA,GA-05,2018,Regular,0,John Lewis,3986261.73,H6GA05217,,,,FEC bulk (webl/weball 2016-2026),
H,GA,GA-05,2020,Regular,1,Nikema Williams,558266.91,H0GA05301,Angela Stanton-King,310545.06,H0GA05277,FEC bulk (webl/weball 2016-2026),
H,GA,GA-05,2022,Regular,1,Nikema Williams,1152788.78,H0GA05301,Christian Zimm,35221.14,H2GA05166,FEC bulk (webl/weball 2016-2026),
H,GA,GA-05,2024,Regular,1,Nikema Williams,1003637.94,H0GA05301,Bongo Salvesen,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,GA,GA-05,2026,Upcoming,1,Nikema Williams,599714.8,H0GA05301,Generic Republican,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,GA,GA-06,2016,Regular,1,Rodney Stooksbury,0.0,H6GA06124,Tom Price,2337387.1,H4GA06087,FEC bulk (webl/weball 2016-2026),
H,GA,GA-06,2018,Regular,1,Lucy McBath,2704006.03,H8GA06393,Karen Handel,8772986.85,H8GA06286,FEC bulk (webl/weball 2016-2026),
H,GA,GA-06,2020,Regular,1,Lucy McBath,8678503.63,H8GA06393,Karen Handel,3109435.77,H8GA06286,FEC bulk (webl/weball 2016-2026),
H,GA,GA-06,2022,Regular,1,Bob Christian,308464.89,H2GA06222,Rich McCormick,4636744.33,H0GA07273,FEC bulk (webl/weball 2016-2026),
H,GA,GA-06,2024,Regular,1,Lucy McBath,2454303.29,H8GA06393,Jeff Criswell,28099.47,H4GA07283,FEC bulk (webl/weball 2016-2026),
H,GA,GA-06,2026,Upcoming,1,Lucy McBath,896855.83,H8GA06393,Justin Pinker,16338.53,H6GA06157,FEC bulk (webl/weball 2016-2026),
H,GA,GA-07,2016,Regular,1,Rashid Malik,0,,Rob Woodall,663565.45,H0GA07133,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,GA,GA-07,2018,Regular,1,Carolyn Bourdeaux,2943199.78,H8GA07201,Rob Woodall,1238079.16,H0GA07133,FEC bulk (webl/weball 2016-2026),
H,GA,GA-07,2020,Regular,1,Carolyn Bourdeaux,5303913.83,H8GA07201,Rich McCormick,2709379.62,H0GA07273,FEC bulk (webl/weball 2016-2026),
H,GA,GA-07,2022,Regular,1,Lucy McBath,5596710.62,H8GA06393,Mark Gonsalves,567363.58,H0GA07232,FEC bulk (webl/weball 2016-2026),
H,GA,GA-07,2024,Regular,1,Bob Christian,37360.19,H2GA06222,Richard McCormick,2277571.82,H0GA07273,FEC bulk (webl/weball 2016-2026),
H,GA,GA-07,2026,Upcoming,1,Haiden Moburg,0.0,H6GA07171,Richard McCormick,1642412.73,H0GA07273,FEC bulk (webl/weball 2016-2026),
H,GA,GA-08,2016,Regular,1,James Neal Harris,0,,Austin Scott,996674.31,H0GA08099,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,GA,GA-08,2018,Regular,0,,,,Austin Scott,819909.01,H0GA08099,FEC bulk (webl/weball 2016-2026),
H,GA,GA-08,2020,Regular,1,Lindsay Holliday,7480.4,H0GA08115,Austin Scott,836255.71,H0GA08099,FEC bulk (webl/weball 2016-2026),
H,GA,GA-08,2022,Regular,1,Darrius Butler,22543.42,H2GA08095,Austin Scott,832289.28,H0GA08099,FEC bulk (webl/weball 2016-2026),
H,GA,GA-08,2024,Regular,1,Darrius Butler,16292.11,H2GA08095,Austin Scott,1239044.5,H0GA08099,FEC bulk (webl/weball 2016-2026),
H,GA,GA-08,2026,Upcoming,1,James Cooper,142.08,H8GA08118,Austin Scott,1124951.95,H0GA08099,FEC bulk (webl/weball 2016-2026),
H,GA,GA-09,2016,Regular,0,,,,Doug Collins,1239467.39,H2GA09150,FEC bulk (webl/weball 2016-2026),
H,GA,GA-09,2018,Regular,1,Josh McCall,101015.51,H8GA09058,Doug Collins,1415137.02,H2GA09150,FEC bulk (webl/weball 2016-2026),
H,GA,GA-09,2020,Regular,1,Devin Pandy,84431.36,H0GA09170,Andrew Clyde,1933971.19,H0GA09246,FEC bulk (webl/weball 2016-2026),
H,GA,GA-09,2022,Regular,1,Mike Ford,36015.7,H2GA09234,Andrew Clyde,819947.75,H0GA09246,FEC bulk (webl/weball 2016-2026),
H,GA,GA-09,2024,Regular,1,Tambrei Cash,61660.34,H4GA14040,Andrew Clyde,563056.1,H0GA09246,FEC bulk (webl/weball 2016-2026),
H,GA,GA-09,2026,Upcoming,1,Nicholas Alex,156066.82,H6GA09268,Andrew Clyde,671072.43,H0GA09246,FEC bulk (webl/weball 2016-2026),
H,GA,GA-10,2016,Regular,0,,,,Jody Hice,494549.33,H0GA07125,FEC bulk (webl/weball 2016-2026),
H,GA,GA-10,2018,Regular,1,Tabitha Johnson-Green,24773.15,H8GA10197,Jody Hice,663118.3,H0GA07125,FEC bulk (webl/weball 2016-2026),
H,GA,GA-10,2020,Regular,1,Tabitha Johnson-Green,15057.96,H8GA10197,Jody Hice,600996.55,H0GA07125,FEC bulk (webl/weball 2016-2026),
H,GA,GA-10,2022,Regular,1,Tabitha Johnson-Green,48652.44,H8GA10197,Mike Collins,1467857.85,H4GA10071,FEC bulk (webl/weball 2016-2026),
H,GA,GA-10,2024,Regular,1,Lexy Doherty,240455.79,H4GA10113,Mike Collins,1713411.61,H4GA10071,FEC bulk (webl/weball 2016-2026),
H,GA,GA-10,2026,Upcoming,1,Alexandra Doherty,220390.5,H4GA10113,Houston Gaines,2303879.9,H6GA10175,FEC bulk (webl/weball 2016-2026),
H,GA,GA-11,2016,Regular,1,Don Wilson,339444.67,H6GA06116,Barry Loudermilk,833620.13,H4GA11061,FEC bulk (webl/weball 2016-2026),dem:late-filing
H,GA,GA-11,2018,Regular,1,Flynn Broady,50187.0,H8GA11062,Barry Loudermilk,849040.16,H4GA11061,FEC bulk (webl/weball 2016-2026),
H,GA,GA-11,2020,Regular,1,Dana Barrett,404625.2,H0GA11036,Barry Loudermilk,899982.15,H4GA11061,FEC bulk (webl/weball 2016-2026),
H,GA,GA-11,2022,Regular,1,Antonio Daza-Fernandez,102176.81,H2GA11230,Barry Loudermilk,795499.29,H4GA11061,FEC bulk (webl/weball 2016-2026),
H,GA,GA-11,2024,Regular,1,Kate L. Stamper,24987.9,H4GA11137,Barry Loudermilk,861133.31,H4GA11061,FEC bulk (webl/weball 2016-2026),
H,GA,GA-11,2026,Upcoming,1,Barry Wolfert,48125.36,H6GA11124,Chris Mora,30362.34,H6GA11132,FEC bulk (webl/weball 2016-2026),
H,GA,GA-12,2016,Regular,1,Patricia McCracken,27528.0,H6GA12031,Rick Allen,1143612.76,H2GA12121,FEC bulk (webl/weball 2016-2026),
H,GA,GA-12,2018,Regular,1,Francys Johnson,282355.12,H8GA12078,Rick Allen,1124623.91,H2GA12121,FEC bulk (webl/weball 2016-2026),
H,GA,GA-12,2020,Regular,1,Liz Johnson,72360.98,H0GA12059,Rick Allen,1232199.41,H2GA12121,FEC bulk (webl/weball 2016-2026),
H,GA,GA-12,2022,Regular,1,Liz Johnson,194751.23,H0GA12059,Rick Allen,990712.76,H2GA12121,FEC bulk (webl/weball 2016-2026),
H,GA,GA-12,2024,Regular,1,Liz Johnson,31475.66,H0GA12059,Rick Allen,1224020.6,H2GA12121,FEC bulk (webl/weball 2016-2026),
H,GA,GA-12,2026,Upcoming,1,Brianna Woodson,26672.85,H6GA12064,Rick Allen,993220.17,H2GA12121,FEC bulk (webl/weball 2016-2026),
H,GA,GA-13,2016,Regular,0,David Scott,1243041.31,H2GA13012,,,,FEC bulk (webl/weball 2016-2026),
H,GA,GA-13,2018,Regular,1,David Scott,1101294.88,H2GA13012,David Callahan,17832.0,H8GA13035,FEC bulk (webl/weball 2016-2026),
H,GA,GA-13,2020,Regular,1,David Scott,1228393.21,H2GA13012,Becky Hites,63879.77,H0GA13131,FEC bulk (webl/weball 2016-2026),
H,GA,GA-13,2022,Regular,1,David Scott,2007965.55,H2GA13012,Caesar Gonzales,19033.64,H0GA13149,FEC bulk (webl/weball 2016-2026),
H,GA,GA-13,2024,Regular,1,David Scott,1213689.84,H2GA13012,Jonathan Chavez,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,GA,GA-13,2026,Upcoming,1,David Scott,521804.19,H2GA13012,Simeon Nunnally,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,GA,GA-14,2016,Regular,0,,,,Tom Graves,1368637.9,H0GA09030,FEC bulk (webl/weball 2016-2026),
H,GA,GA-14,2018,Regular,1,Steven Lamar Foster,12736.0,H8GA14025,Tom Graves,2084074.97,H0GA09030,FEC bulk (webl/weball 2016-2026),
H,GA,GA-14,2020,Regular,1,Kevin Van Ausdal,150457.5,H0GA14097,Marjorie Taylor Greene,2631427.34,H0GA06192,FEC bulk (webl/weball 2016-2026),
H,GA,GA-14,2022,Regular,1,Marcus Flowers,16972737.74,H2GA14044,Marjorie Taylor Greene,12588124.11,H0GA06192,FEC bulk (webl/weball 2016-2026),
H,GA,GA-14,2024,Regular,1,Shawn Harris,3529948.79,H4GA14057,Marjorie Taylor Greene,8960241.51,H0GA06192,FEC bulk (webl/weball 2016-2026),
H,GA,GA-14,2026,Upcoming,1,Shawn Harris,8098513.75,H4GA14057,Clayton Fuller,1846892.29,H0GA14030,FEC bulk (webl/weball 2016-2026),
H,HI,HI-01,2016,Regular,1,Colleen Wakako Hanabusa,972777.38,H2HI02110,Shirl Ostrov,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,HI,HI-01,2018,Regular,1,Ed Case,563845.39,H2HI02128,Cam Cavasso,156883.78,H8HI00012,FEC bulk (webl/weball 2016-2026),
H,HI,HI-01,2020,Regular,1,Ed Case,606355.5,H2HI02128,Ron Curtis,15499.85,H0HI01298,FEC bulk (webl/weball 2016-2026),
H,HI,HI-01,2022,Regular,1,Ed Case,1058273.57,H2HI02128,Conrad Kress,82409.58,H2HI02557,FEC bulk (webl/weball 2016-2026),
H,HI,HI-01,2024,Regular,1,Ed Case,700463.15,H2HI02128,Patrick Largey,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,HI,HI-01,2026,Upcoming,1,Ed Case,1093795.44,H2HI02128,Maxwell Frazier,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,HI,HI-02,2016,Regular,1,Tulsi Gabbard,2262362.51,H2HI02508,Angela Aulani Kaaihue,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,HI,HI-02,2018,Regular,1,Tulsi Gabbard,1421020.43,H2HI02508,Brian Evans,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,HI,HI-02,2020,Regular,1,Kai Kahele,1253138.86,H0HI02155,Joe Akana,64517.78,H0HI02213,FEC bulk (webl/weball 2016-2026),
H,HI,HI-02,2022,Regular,1,Jill Tokuda,1042387.26,H2HI02581,Joe Akana,71641.86,H0HI02213,FEC bulk (webl/weball 2016-2026),
H,HI,HI-02,2024,Regular,1,Jill Tokuda,989460.69,H2HI02581,Steve Bond,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,HI,HI-02,2026,Upcoming,1,Jill Tokuda,820678.15,H2HI02581,Brenton Awa,122614.57,H6HI02426,FEC bulk (webl/weball 2016-2026),
H,IA,IA-01,2016,Regular,1,Monica Vernon,2951995.11,H4IA01077,Rod Blum,2406981.12,H2IA01055,FEC bulk (webl/weball 2016-2026),
H,IA,IA-01,2018,Regular,1,Abby Finkenauer,4601774.98,H8IA01094,Rod Blum,2814962.02,H2IA01055,FEC bulk (webl/weball 2016-2026),
H,IA,IA-01,2020,Regular,1,Abby Finkenauer,5938111.02,H8IA01094,Ashley Hinson,5178803.11,,FEC bulk (webl/weball 2016-2026),"rep:no-fec-filings(sub-threshold); rep receipts via FEC API — files as ""ARENHOLZ, ASHLEY HINSON"" (bulk name match missed it)"
H,IA,IA-01,2022,Regular,1,Christina Bohannan,3197822.62,H2IA02111,Mariannette Miller-Meeks,4911923.34,H8IA02043,FEC bulk (webl/weball 2016-2026),
H,IA,IA-01,2024,Regular,1,Christina Bohannan,6900996.18,H2IA02111,Mariannette Miller-Meeks,5800753.74,H8IA02043,FEC bulk (webl/weball 2016-2026),
H,IA,IA-01,2026,Upcoming,1,Christina Bohannan,7051745.42,H2IA02111,Mariannette Miller-Meeks,7208271.35,H8IA02043,FEC bulk (webl/weball 2016-2026),
H,IA,IA-02,2016,Regular,1,David Loebsack,1626574.06,H6IA02146,Christopher Peters,216592.81,H6IA02161,FEC bulk (webl/weball 2016-2026),
H,IA,IA-02,2018,Regular,1,David Loebsack,2062525.8,H6IA02146,Christopher Peters,846951.16,H6IA02161,FEC bulk (webl/weball 2016-2026),
H,IA,IA-02,2020,Regular,1,Rita Hart,4262215.2,H0IA02156,Mariannette Miller-Meeks,2192220.49,H8IA02043,FEC bulk (webl/weball 2016-2026),
H,IA,IA-02,2022,Regular,1,Liz Mathis,4218654.84,H2IA01089,Ashley Hinson,7191931.25,,FEC bulk (webl/weball 2016-2026),"rep:no-fec-filings(sub-threshold); rep receipts via FEC API — files as ""ARENHOLZ, ASHLEY HINSON"" (bulk name match missed it)"
H,IA,IA-02,2024,Regular,1,Sarah Corkery,510625.86,,Ashley Hinson,5600532.30,,FEC bulk (webl/weball 2016-2026),"dem:no-fec-filings(sub-threshold);rep:no-fec-filings(sub-threshold); dem receipts via FEC API — files as ""ALBERTSON-CORKERY, SARAH ELAINE"" (bulk name match missed it); rep receipts via FEC API — files as ""ARENHOLZ, ASHLEY HINSON"" (bulk name match missed it)"
H,IA,IA-02,2026,Upcoming,1,Lindsay James,1628201.37,H6IA02211,Joe Mitchell,1938593.0,H6IA02237,FEC bulk (webl/weball 2016-2026),
H,IA,IA-03,2016,Regular,1,Jim Mowrer,1959561.38,H4IA04113,David Young,2522676.6,H4IA03115,FEC bulk (webl/weball 2016-2026),
H,IA,IA-03,2018,Regular,1,Cindy Axne,5243411.69,H8IA03124,David Young,2842345.87,H4IA03115,FEC bulk (webl/weball 2016-2026),
H,IA,IA-03,2020,Regular,1,Cynthia Axne,6294903.05,H8IA03124,David Young,3215369.8,H4IA03115,FEC bulk (webl/weball 2016-2026),
H,IA,IA-03,2022,Regular,1,Cynthia Axne,7231695.0,H8IA03124,Zach Nunn,2633465.87,H2IA03119,FEC bulk (webl/weball 2016-2026),
H,IA,IA-03,2024,Regular,1,Lanon Baccam,5610180.06,H4IA03172,Zach Nunn,5809115.93,H2IA03119,FEC bulk (webl/weball 2016-2026),
H,IA,IA-03,2026,Upcoming,1,Sarah Trone Garriott,5293772.59,H6IA03268,Zach Nunn,4869248.8,H2IA03119,FEC bulk (webl/weball 2016-2026),
H,IA,IA-04,2016,Regular,1,Kim Weaver,160509.79,H6IA04134,Steve King,947982.84,H2IA05072,FEC bulk (webl/weball 2016-2026),
H,IA,IA-04,2018,Regular,1,Scholten,3309882.21,H8IA04106,Steve King,876229.78,H2IA05072,FEC bulk (webl/weball 2016-2026),
H,IA,IA-04,2020,Regular,1,Scholten,2913538.56,H8IA04106,Randy Feenstra,1907336.43,H0IA04145,FEC bulk (webl/weball 2016-2026),
H,IA,IA-04,2022,Regular,1,Ryan Melton,53023.28,H2IA04141,Randy Feenstra,2886169.99,H0IA04145,FEC bulk (webl/weball 2016-2026),
H,IA,IA-04,2024,Regular,1,Ryan Melton,153144.37,H2IA04141,Randy Feenstra,4301278.48,H0IA04145,FEC bulk (webl/weball 2016-2026),
H,IA,IA-04,2026,Upcoming,1,Dave Dawson,135721.51,H6IA04217,Chris McGowan,679843.5,H6IA04167,FEC bulk (webl/weball 2016-2026),
H,ID,ID-01,2016,Regular,1,James Piotrowski,320424.19,H6ID01250,Raúl Labrador,508140.31,H0ID01253,FEC bulk (webl/weball 2016-2026),
H,ID,ID-01,2018,Regular,1,Cristina McNeil,22974.64,H8ID01215,Russ Fulcher,917403.58,H8ID01124,FEC bulk (webl/weball 2016-2026),
H,ID,ID-01,2020,Regular,1,Rudy Soto,305168.95,H0ID01311,Russ Fulcher,582993.13,H8ID01124,FEC bulk (webl/weball 2016-2026),
H,ID,ID-01,2022,Regular,1,Kaylee Peterson,69848.28,H2ID01192,Russ Fulcher,536931.86,H8ID01124,FEC bulk (webl/weball 2016-2026),
H,ID,ID-01,2024,Regular,1,Kaylee Peterson,190323.14,H2ID01192,Russ Fulcher,637624.63,H8ID01124,FEC bulk (webl/weball 2016-2026),
H,ID,ID-01,2026,Upcoming,1,Kaylee Peterson,181023.63,H2ID01192,Russ Fulcher,662615.45,H8ID01124,FEC bulk (webl/weball 2016-2026),
H,ID,ID-02,2016,Regular,1,Jennifer Martinez,0,,Michael Simpson,1015933.11,H8ID02064,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,ID,ID-02,2018,Regular,1,Aaron Swisher,133276.77,H8ID02148,Michael Simpson,1107700.95,H8ID02064,FEC bulk (webl/weball 2016-2026),
H,ID,ID-02,2020,Regular,1,Aaron Swisher,74674.43,H8ID02148,Michael Simpson,1010346.7,H8ID02064,FEC bulk (webl/weball 2016-2026),
H,ID,ID-02,2022,Regular,1,Wendy Norman,13856.48,H2ID02216,Michael Simpson,1623606.84,H8ID02064,FEC bulk (webl/weball 2016-2026),
H,ID,ID-02,2024,Regular,1,David Roth,104431.35,H4ID02089,Michael Simpson,1555834.51,H8ID02064,FEC bulk (webl/weball 2016-2026),
H,ID,ID-02,2026,Upcoming,1,Julie Wiley,30477.4,H6ID02225,Michael Simpson,1118093.33,H8ID02064,FEC bulk (webl/weball 2016-2026),
H,IL,IL-01,2016,Regular,1,Bobby Rush,589580.0,H2IL01042,O'Neill Deuser,20656.0,H6IL01159,FEC bulk (webl/weball 2016-2026),
H,IL,IL-01,2018,Regular,1,Bobby Rush,386313.12,H2IL01042,Jimmy Lee Tillman,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,IL,IL-01,2020,Regular,1,Bobby Rush,545760.47,H2IL01042,Philanise White,6288.6,H0IL01194,FEC bulk (webl/weball 2016-2026),
H,IL,IL-01,2022,Regular,1,Jonathan Jackson,793218.64,H2IL01349,Eric Carlson,5896.21,H2IL01323,FEC bulk (webl/weball 2016-2026),
H,IL,IL-01,2024,Regular,1,Jonathan Jackson,654094.58,H2IL01349,Marcus Lewis,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,IL,IL-01,2026,Upcoming,1,Jonathan Jackson,418349.64,H2IL01349,Christian Maxwell,63315.86,H6IL01191,FEC bulk (webl/weball 2016-2026),
H,IL,IL-02,2016,Regular,1,Robin Kelly,1110806.16,H2IL02172,John Morrow,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,IL,IL-02,2018,Regular,1,Robin Kelly,1008275.09,H2IL02172,David Merkle,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,IL,IL-02,2020,Regular,1,Robin Kelly,1639545.16,H2IL02172,Theresa Raborn,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,IL,IL-02,2022,Regular,1,Robin Kelly,1746109.48,H2IL02172,Thomas Lynch,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,IL,IL-02,2024,Regular,1,Robin Kelly,1923741.97,H2IL02172,Ashley Ramos,0,,FEC bulk (webl/weball 2016-2026),rep:api-backfill:confirmed-no-filings
H,IL,IL-02,2026,Upcoming,1,Donna Miller,2452894.37,H6IL02355,Calvin Coleman,7993.84,H6IL02280,FEC bulk (webl/weball 2016-2026),
H,IL,IL-03,2016,Regular,0,Daniel Lipinski,886350.28,H4IL03077,,,,FEC bulk (webl/weball 2016-2026),
H,IL,IL-03,2018,Regular,1,Daniel Lipinski,1593926.79,H4IL03077,Arthur Jones,516102.36,H8IL13168,FEC bulk (webl/weball 2016-2026),
H,IL,IL-03,2020,Regular,1,Marie Newman,2835512.46,H8IL03102,Mike Fricilone,128457.99,H0IL03117,FEC bulk (webl/weball 2016-2026),
H,IL,IL-03,2022,Regular,1,Delia Ramirez,990197.28,H2IL03162,Justin Burau,28273.99,H2IL06082,FEC bulk (webl/weball 2016-2026),
H,IL,IL-03,2024,Regular,1,Delia Ramirez,1131488.61,H2IL03162,John Booras,38596.8,H4IL03101,FEC bulk (webl/weball 2016-2026),
H,IL,IL-03,2026,Upcoming,1,Delia Ramirez,1465280.22,H2IL03162,Angel Oakley,8079.52,H6IL03163,FEC bulk (webl/weball 2016-2026),
H,IL,IL-04,2016,Regular,0,Luis Gutiérrez,525090.18,H2IL08039,,,,FEC bulk (webl/weball 2016-2026),
H,IL,IL-04,2018,Regular,1,Chuy Garcia,873126.05,H8IL04134,Mark Wayne Lorch,8109.36,H8IL04175,FEC bulk (webl/weball 2016-2026),
H,IL,IL-04,2020,Regular,1,Chuy García,838108.77,H8IL04134,Jesus Solorio,2065.0,H0IL04081,FEC bulk (webl/weball 2016-2026),
H,IL,IL-04,2022,Regular,1,Chuy García,938958.69,H8IL04134,James Falakos,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,IL,IL-04,2024,Regular,1,Chuy García,863042.92,H8IL04134,Lupe Castillo,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,IL,IL-04,2026,Upcoming,1,Patty Garcia,358667.1,H6IL04153,Lupe Castillo,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,IL,IL-05,2016,Regular,1,Mike Quigley,1013643.52,H0IL05096,Vince Kolber,56222.89,H6IL05150,FEC bulk (webl/weball 2016-2026),
H,IL,IL-05,2018,Regular,1,Mike Quigley,1334784.15,H0IL05096,Tom Hanson,50174.0,H8IL03136,FEC bulk (webl/weball 2016-2026),
H,IL,IL-05,2020,Regular,1,Mike Quigley,1172557.2,H0IL05096,Tommy Hanson,0.0,H8IL03136,FEC bulk (webl/weball 2016-2026),
H,IL,IL-05,2022,Regular,1,Mike Quigley,1053627.4,H0IL05096,Tommy Hanson,28663.3,H8IL05073,FEC bulk (webl/weball 2016-2026),rep:api-backfill
H,IL,IL-05,2024,Regular,1,Mike Quigley,1093681.39,H0IL05096,Tommy Hanson,4990.1,H8IL05073,FEC bulk (webl/weball 2016-2026),
H,IL,IL-05,2026,Upcoming,1,Mike Quigley,725694.88,H0IL05096,Tommy Hanson,0,,FEC bulk (webl/weball 2016-2026),rep:api-backfill:confirmed-no-filings
H,IL,IL-06,2016,Regular,1,Amanda Howland,100443.41,H6IL06166,Peter Roskam,3013381.97,H6IL06117,FEC bulk (webl/weball 2016-2026),
H,IL,IL-06,2018,Regular,1,Sean Casten,6439711.53,H8IL06139,Peter Roskam,7060804.52,H6IL06117,FEC bulk (webl/weball 2016-2026),
H,IL,IL-06,2020,Regular,1,Sean Casten,5706347.83,H8IL06139,Jeanne Ives,3266599.58,H0IL06060,FEC bulk (webl/weball 2016-2026),
H,IL,IL-06,2022,Regular,1,Sean Casten,5577460.28,H8IL06139,Keith Pekau,1514693.19,H2IL06116,FEC bulk (webl/weball 2016-2026),
H,IL,IL-06,2024,Regular,1,Sean Casten,3128625.05,H8IL06139,Niki Conforti,155698.74,H2IL06090,FEC bulk (webl/weball 2016-2026),
H,IL,IL-06,2026,Upcoming,1,Sean Casten,2108919.94,H8IL06139,Niki Conforti,313037.72,H2IL06090,FEC bulk (webl/weball 2016-2026),
H,IL,IL-07,2016,Regular,1,Danny Davis,552637.99,H4IL07037,Jeffrey Leef,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,IL,IL-07,2018,Regular,1,Danny Davis,444796.06,H4IL07037,Craig Cameron,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,IL,IL-07,2020,Regular,1,Danny Davis,549990.33,H4IL07037,Craig Cameron,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,IL,IL-07,2022,Regular,0,Danny Davis,682447.21,H4IL07037,,,,FEC bulk (webl/weball 2016-2026),
H,IL,IL-07,2024,Regular,1,Danny Davis,948122.91,H4IL07037,Chad Koppie,0,,FEC bulk (webl/weball 2016-2026),rep:api-backfill:confirmed-no-filings
H,IL,IL-07,2026,Upcoming,1,La Shawn Ford,722008.77,H6IL07354,Chad Koppie,55450.56,H2IL08203,FEC bulk (webl/weball 2016-2026),
H,IL,IL-08,2016,Regular,1,Raja Krishnamoorthi,3572635.06,H6IL08147,Pete DiCianni,315249.26,H6IL08170,FEC bulk (webl/weball 2016-2026),
H,IL,IL-08,2018,Regular,1,Raja Krishnamoorthi,5315280.21,H6IL08147,JD Diganvker,54519.77,H8IL08101,FEC bulk (webl/weball 2016-2026),
