state,party,name,wiki_title,tier,office,start,end,source
CO,R,Darryl Glenn,,,,,,none
OK,D,Kendra Horn,Kendra Horn,4,U.S. House,2019,2021,linked
SC,R,Trey Gowdy,Trey Gowdy,1,Chair of the House Benghazi Committee,2014,2016,linked
SC,R,Trey Gowdy,Trey Gowdy,4,U.S. House,2011,2019,linked
SC,R,Trey Gowdy,Trey Gowdy,1,Chair of the House Oversight Committee,2017,2019,linked
NV,D,Ruben Kihuen,Ruben Kihuen,3,State legislature,2011,2017,linked
NV,D,Ruben Kihuen,Ruben Kihuen,3,State legislature,2007,2011,linked
NV,D,Ruben Kihuen,Ruben Kihuen,4,U.S. House,2017,2019,linked
NM,R,Stevan Pearce,Steve Pearce (politician),1,Chair of the New Mexico Republican Party,2018,2024,linked
NM,R,Stevan Pearce,Steve Pearce (politician),4,U.S. House,2011,2019,linked
NM,R,Stevan Pearce,Steve Pearce (politician),3,State legislature,1997,2001,linked
NM,R,Stevan Pearce,Steve Pearce (politician),1,Director of the Bureau of Land Management,2026,,linked
MD,R,Charles Anthony,,,,,,none
ME,I,Angus King,Angus King,5,United States Senator,2013,,linked
RI,D,Jack Reed,Jack Reed (Rhode Island politician),1,Chair of the Senate Armed Services Committee,2021,2025,linked
RI,D,Jack Reed,Jack Reed (Rhode Island politician),5,United States Senator,1997,,linked
RI,D,Jack Reed,Jack Reed (Rhode Island politician),4,U.S. House,1991,1997,linked
RI,D,Jack Reed,Jack Reed (Rhode Island politician),3,State legislature,1985,1991,linked
RI,D,Jack Reed,Jack Reed (Rhode Island politician),1,Ranking Member of the Senate Armed Services Committee,2025,,linked
KS,D,Patrick Schmidt,Patrick Schmidt (politician),3,State legislature,2025,,linked
NC,D,Roy Cooper,Roy Cooper,4,50th Attorney General of North Carolina,2001,2017,linked
NC,D,Roy Cooper,Roy Cooper,3,Majority Leader of the North Carolina Senate,1997,2001,linked
NC,D,Roy Cooper,Roy Cooper,3,State legislature,1991,2001,linked
NC,D,Roy Cooper,Roy Cooper,3,State legislature,1987,1991,linked
MD,R,Richmond Davis,,,,,,none
UT,R,Spencer Cox,Spencer Cox,1,Chair of the National Governors Association,2023,2024,linked
UT,R,Spencer Cox,Spencer Cox,4,8th Lieutenant Governor of Utah,2013,2021,linked
UT,R,Spencer Cox,Spencer Cox,3,State legislature,2013,2013,linked
PA,R,Richard Sean Parnell,Sean Parnell (spokesperson),1,Assistant to the Secretary of Defense for Public Affairs,2025,,linked
WI,R,Tim Rogers,,,,,,none
CA,R,Bruce Lou,,,,,,none
MN,D,Dan Feehan,,,,,,none
IL,R,Nick Stella,,,,,,none
CA,R,Young Kim,Young Kim,3,State legislature,2014,2016,linked
CA,R,Young Kim,Young Kim,1,Kim's voice,2021,,linked
OR,D,Ron Wyden,Ron Wyden,1,Ranking Member of the Senate Finance Committee,2025,,linked
OR,D,Ron Wyden,Ron Wyden,1,Chair of the Senate Finance Committee,2021,2025,linked
OR,D,Ron Wyden,Ron Wyden,1,Chair of the Senate Energy Committee,2013,2014,linked
OR,D,Ron Wyden,Ron Wyden,4,U.S. House,1981,1996,linked
OR,D,Ron Wyden,Ron Wyden,5,Wyden's voice,1996,,linked
OH,D,Shawna Roberts,,,,,,none
NE,R,Don Bacon,Don Bacon,4,U.S. House,2017,,linked
OH,R,Robert Latta,Bob Latta,3,Member of the Ohio House of Representatives,2003,2007,linked
OH,R,Robert Latta,Bob Latta,4,U.S. House,2007,,linked
CO,R,Peter Yu,,,,,,none
NY,R,Anthony D'Esposito,Anthony D'Esposito,4,U.S. House,2023,2025,linked
NY,R,Anthony D'Esposito,Anthony D'Esposito,2,Member of the Hempstead Town Council from the 4th district,2016,2023,linked
NY,R,Anthony D'Esposito,Anthony D'Esposito,1,Inspector General of the United States Department of Labor,2026,,linked
NY,R,Tina Forte,,,,,,none
CA,R,Michelle Steel,Michelle Steel,2,Chair of the Orange County Board of Supervisors,2020,2021,linked
CA,R,Michelle Steel,Michelle Steel,2,Member of the Orange County Board of Supervisors from the 2nd district,2015,2021,linked
CA,R,Michelle Steel,Michelle Steel,4,Member of the California State Board of Equalization from the 3rd district,2007,2015,linked
CA,R,Michelle Steel,Michelle Steel,1,United States Ambassador to South Korea,2026,,linked
CA,R,Scott Jones,Scott Jones (sheriff),2,36th Sheriff of Sacramento County,2010,2022,linked
NY,D,Patrick Ryan,Pat Ryan (politician),2,2nd County Executive of Ulster County,2019,2022,linked
OK,D,Drew Edmondson,Drew Edmondson,2,District Attorney of Muskogee County,1983,1992,linked
OK,D,Drew Edmondson,Drew Edmondson,3,State legislature,1975,1977,linked
OK,D,Drew Edmondson,Drew Edmondson,4,16th Attorney General of Oklahoma,1995,2011,linked
TX,R,John Ratcliffe,John Ratcliffe,1,6th Director of National Intelligence,2020,2021,linked
TX,R,John Ratcliffe,John Ratcliffe,4,U.S. House,2015,2020,linked
TX,R,John Ratcliffe,John Ratcliffe,2,Mayor of Heath,2004,2012,linked
TX,R,John Ratcliffe,John Ratcliffe,1,Acting United States Attorney for the Eastern District of Texas,2007,2008,linked
TX,R,John Ratcliffe,John Ratcliffe,1,9th Director of the Central Intelligence Agency,2025,,linked
CT,D,Richard Blumenthal,Richard Blumenthal,5,United States Senator,2011,,linked
CT,D,Richard Blumenthal,Richard Blumenthal,4,23rd Attorney General of Connecticut,1991,2011,linked
CT,D,Richard Blumenthal,Richard Blumenthal,3,State legislature,1987,1991,linked
CT,D,Richard Blumenthal,Richard Blumenthal,3,State legislature,1984,1987,linked
CT,D,Richard Blumenthal,Richard Blumenthal,1,United States Attorney for the District of Connecticut,1977,1981,linked
CT,D,Richard Blumenthal,Richard Blumenthal,1,Ranking Member of the Senate Veterans' Affairs Committee,2025,,linked
GA,R,Douglas Bell,,,,,,none
MO,R,Steven Bailey,,,,,,none
FL,D,Donna Shalala,Donna Shalala,4,U.S. House,2019,2021,linked
FL,D,Donna Shalala,Donna Shalala,1,President of the Clinton Foundation,2015,2017,linked
FL,D,Donna Shalala,Donna Shalala,1,5th President of the University of Miami,2001,2015,linked
FL,D,Donna Shalala,Donna Shalala,1,18th United States Secretary of Health and Human Services,1993,2001,linked
FL,D,Donna Shalala,Donna Shalala,1,"5th Chancellor of the University of Wisconsin, Madison",1988,1993,linked
FL,D,Donna Shalala,Donna Shalala,1,10th President of Hunter College,1980,1988,linked
FL,D,Donna Shalala,Donna Shalala,1,Assistant Secretary of Housing and Urban Development for Policy Development and Research,1977,1980,linked
FL,D,Donna Shalala,Donna Shalala,1,President of The New School,2023,2024,linked
NJ,D,Jeff Van Drew,Jeff Van Drew,3,State legislature,2008,2018,linked
NJ,D,Jeff Van Drew,Jeff Van Drew,3,State legislature,2002,2008,linked
NJ,D,Jeff Van Drew,Jeff Van Drew,2,Member of the Cape May County Board of Chosen Freeholders,2001,2002,linked
NJ,D,Jeff Van Drew,Jeff Van Drew,4,U.S. House,2019,,linked
MI,R,Bill Huizenga,Bill Huizenga,3,State legislature,2003,2009,linked
TX,D,Beto O'Rourke,Beto O'Rourke,2,Mayor pro tempore of El Paso,2005,2006,linked
TX,D,Beto O'Rourke,Beto O'Rourke,2,Member of the El Paso City Council from the 8th district,2005,2011,linked
TX,D,Beto O'Rourke,Beto O'Rourke,4,U.S. House,2013,2019,linked
MA,R,John Deaton,John Deaton,0,,,,linked
MS,D,Jim Hood,Jim Hood,4,39th Attorney General of Mississippi,2004,2020,linked
SC,R,Mark Sanford,Mark Sanford,4,Sanford's voice,2013,,linked
MS,D,Bennie Thompson,Bennie Thompson,1,Chair of the House January 6th Committee,2021,2023,linked
MS,D,Bennie Thompson,Bennie Thompson,1,Chair of the House Homeland Security Committee,2019,2023,linked
MS,D,Bennie Thompson,Bennie Thompson,4,U.S. House,1993,,linked
MS,D,Bennie Thompson,Bennie Thompson,1,Ranking Member of the House Homeland Security Committee,2023,,linked
TX,D,Joaquin Castro,Joaquin Castro,3,State legislature,2003,2013,linked
TX,D,Joaquin Castro,Joaquin Castro,4,U.S. House,2013,,linked
CT,R,Harry Arora,Harry Arora,3,State legislature,2020,2023,linked
IL,R,Craig Cameron,,,,,,none
ID,D,David Roth,,,,,,none
CA,D,Jackie Speier,Jackie Speier,3,State legislature,1998,2006,linked
CA,D,Jackie Speier,Jackie Speier,3,State legislature,1986,1996,linked
CA,D,Jackie Speier,Jackie Speier,2,Member of the San Mateo County Board of Supervisors from the 1st district,2025,,linked
PA,D,Dan Pastore,,,,,,none
FL,D,Hillary Clinton,,,,,,none
FL,R,Brian Mast,Brian Mast,1,Chair of the House Foreign Affairs Committee,2025,,linked
WV,D,Barry Lee Wendell,,,,,,none
MD,R,Dan Cox,Dan Cox,3,State legislature,2019,2023,linked
FL,R,Virginia Fuller,,,,,,none
MA,R,Peter Tedeschi,,,,,,none
OR,R,Brian Heinrich,,,,,,none
VA,R,Jeff Dove,,,,,,none
MN,R,Jason Lewis,Jason Lewis (Minnesota politician),4,U.S. House,2017,2019,linked
KY,D,Matthew Lehman,Matt Lehman (Kentucky politician),3,State legislature,2025,,linked
NY,R,Paul King,,,,,,none
WA,R,Cathy McMorris Rodgers,Cathy McMorris Rodgers,1,Ranking Member of the House Energy and Commerce Committee,2021,2023,linked
WA,R,Cathy McMorris Rodgers,Cathy McMorris Rodgers,1,Chair of the House Republican Conference,2013,2019,linked
WA,R,Cathy McMorris Rodgers,Cathy McMorris Rodgers,1,Vice Chair of the House Republican Conference,2009,2013,linked
WA,R,Cathy McMorris Rodgers,Cathy McMorris Rodgers,4,U.S. House,2005,2025,linked
WA,R,Cathy McMorris Rodgers,Cathy McMorris Rodgers,3,Minority Leader of the Washington House of Representatives,2003,2004,linked
WA,R,Cathy McMorris Rodgers,Cathy McMorris Rodgers,3,State legislature,1994,2005,linked
WA,R,Cathy McMorris Rodgers,Cathy McMorris Rodgers,1,Chair of the House Energy and Commerce Committee,2023,2025,linked
PA,R,John William Emmons,,,,,,none
OR,R,Lori Chavez-DeRemer,Lori Chavez-DeRemer,4,U.S. House,2023,2025,linked
OR,R,Lori Chavez-DeRemer,Lori Chavez-DeRemer,2,Mayor of Happy Valley,2011,2019,linked
NY,D,Kim Myers,,,,,,none
SD,R,Dusty Johnson,Dusty Johnson,1,Chief of Staff to the Governor of South Dakota,2011,2014,linked
SD,R,Dusty Johnson,Dusty Johnson,4,Member of the South Dakota Public Utilities Commission,2005,2011,linked
SD,R,Dusty Johnson,Dusty Johnson,4,U.S. House,2019,,linked
KY,R,Vickie Yates Glisson,,,,,,none
UT,R,Blake Moore,Blake Moore,4,U.S. House,2021,,linked
UT,R,Blake Moore,Blake Moore,1,Vice Chair of the House Republican Conference,2023,,linked
CA,R,John Cox,John H. Cox,0,,,,linked
VA,D,Anthony Flaccavento,,,,,,none
MI,D,Gretchen Whitmer,Gretchen Whitmer,1,Vice Chair of the Democratic National Committee,2021,2025,linked
MI,D,Gretchen Whitmer,Gretchen Whitmer,2,Prosecuting Attorney of Ingham County,2016,2016,linked
MI,D,Gretchen Whitmer,Gretchen Whitmer,3,Minority Leader of the Michigan Senate,2011,2015,linked
MI,D,Gretchen Whitmer,Gretchen Whitmer,3,State legislature,2006,2015,linked
MI,D,Gretchen Whitmer,Gretchen Whitmer,3,Member of the Michigan House of Representatives,2003,2006,linked
TX,R,Wesley Hunt,Wesley Hunt,4,U.S. House,2023,,linked
MD,R,Neil Parrott,Neil Parrott,3,Member of the Maryland House of Delegates,2011,2023,linked
MD,R,Neil Parrott,Neil Parrott,2,Member of the Washington County Board of County Commissioners,2026,,linked
IL,R,Tonia Khouri,,,,,,none
TX,R,Tony Gonzales,Tony Gonzales,4,U.S. House,2021,2026,linked
NY,R,James O'Donnell,,,,,,none
OH,D,Sherrod Brown,Sherrod Brown,1,Chair of the Senate Banking Committee,2021,2025,linked
OH,D,Sherrod Brown,Sherrod Brown,1,Ranking Member of the Senate Banking Committee,2015,2021,linked
OH,D,Sherrod Brown,Sherrod Brown,4,U.S. House,1993,2007,linked
OH,D,Sherrod Brown,Sherrod Brown,4,46th Secretary of State of Ohio,1983,1991,linked
OH,D,Sherrod Brown,Sherrod Brown,3,State legislature,1975,1983,linked
OH,D,Sherrod Brown,Sherrod Brown,5,Brown's voice,2007,2025,linked
KS,D,Sharice Davids,Sharice Davids,4,U.S. House,2019,,linked
GA,D,Marcus Flowers,,,,,,none
SC,D,James Clyburn,Jim Clyburn,1,House Assistant Democratic Leader,2023,2024,linked
SC,D,James Clyburn,Jim Clyburn,1,House Majority Whip,2019,2023,linked
SC,D,James Clyburn,Jim Clyburn,1,Chair of the House Democratic Caucus,2006,2007,linked
SC,D,James Clyburn,Jim Clyburn,1,Vice Chair of the House Democratic Caucus,2003,2006,linked
SC,D,James Clyburn,Jim Clyburn,4,Clyburn's voice,1993,,linked
OK,D,Mary Brannon,,,,,,none
IL,R,Mike Bost,Mike Bost,1,Ranking Member of the House Veterans' Affairs Committee,2021,2023,linked
IL,R,Mike Bost,Mike Bost,4,U.S. House,2015,,linked
IL,R,Mike Bost,Mike Bost,3,State legislature,1995,2015,linked
IL,R,Mike Bost,Mike Bost,1,Chair of the House Veterans' Affairs Committee,2023,,linked
MN,R,Tom Emmer,Tom Emmer,1,House Majority Whip,2023,,linked
MN,R,Tom Emmer,Tom Emmer,1,Chair of the National Republican Congressional Committee,2019,2023,linked
MN,R,Tom Emmer,Tom Emmer,4,U.S. House,2015,,linked
MN,R,Tom Emmer,Tom Emmer,3,State legislature,2005,2011,linked
NY,D,Matt Castelli,,,,,,none
AZ,D,Greg Stanton,Greg Stanton,2,60th Mayor of Phoenix,2012,2018,linked
PA,D,John Fetterman,John Fetterman,4,34th Lieutenant Governor of Pennsylvania,2019,2023,linked
PA,D,John Fetterman,John Fetterman,2,Mayor of Braddock,2006,2019,linked
PA,D,John Fetterman,John Fetterman,5,United States Senator,2023,,linked
CA,R,Devin Nunes,Devin Nunes,1,Ranking Member of the House Intelligence Committee,2019,2022,linked
CA,R,Devin Nunes,Devin Nunes,1,Chair of the House Intelligence Committee,2015,2019,linked
CA,R,Devin Nunes,Devin Nunes,1,Chair of the President's Intelligence Advisory Board,2025,,linked
KS,R,Lynn Jenkins,Lynn Jenkins,4,U.S. House,2009,2019,linked
KS,R,Lynn Jenkins,Lynn Jenkins,4,37th Treasurer of Kansas,2003,2009,linked
KS,R,Lynn Jenkins,Lynn Jenkins,3,State legislature,2001,2003,linked
KS,R,Lynn Jenkins,Lynn Jenkins,3,State legislature,1999,2001,linked
KS,R,Lynn Jenkins,Lynn Jenkins,1,Vice Chair of the House Republican Conference,2013,2017,linked
KS,R,Jerry Moran,Jerry Moran,1,Ranking Member of the Senate Veterans' Affairs Committee,2021,2025,linked
KS,R,Jerry Moran,Jerry Moran,1,Chair of the National Republican Senatorial Committee,2013,2015,linked
KS,R,Jerry Moran,Jerry Moran,5,United States Senator,2011,,linked
KS,R,Jerry Moran,Jerry Moran,4,U.S. House,1997,2011,linked
KS,R,Jerry Moran,Jerry Moran,3,State legislature,1989,1997,linked
KS,R,Jerry Moran,Jerry Moran,1,Chair of the Senate Veterans' Affairs Committee,2025,,linked
TN,D,Mariah Phillips,,,,,,none
PA,D,Ron DiNicola,,,,,,none
CA,D,Tony Cárdenas,Tony Cárdenas,2,Member of the Los Angeles City Council from the 6th district,2003,2013,linked
CA,D,Tony Cárdenas,Tony Cárdenas,3,State legislature,1996,2002,linked
CA,D,Tony Cárdenas,Tony Cárdenas,4,Cárdenas's voice,2013,2025,linked
CA,R,Brian Dahle,Brian Dahle,3,Minority Leader of the California Assembly,2017,2018,linked
CA,R,Brian Dahle,Brian Dahle,3,State legislature,2012,2019,linked
CA,R,Brian Dahle,Brian Dahle,2,Member of the Lassen County Board of Supervisors from the 4th district,1997,2012,linked
CA,R,Brian Dahle,Brian Dahle,3,State legislature,2019,2024,linked
FL,D,Chris Hunter,,,,,,none
CA,R,Melissa Toomim,,,,,,none
TX,R,Bill Flores,Bill Flores,4,U.S. House,2011,2021,linked
TX,R,Bill Flores,Bill Flores,1,Chair of the Republican Study Committee,2015,2017,linked
CA,D,Adam Schiff,Adam Schiff,1,Chair of the House Intelligence Committee,2019,2023,linked
CA,D,Adam Schiff,Adam Schiff,1,Ranking Member of the House Intelligence Committee,2015,2019,linked
CA,D,Adam Schiff,Adam Schiff,3,State legislature,1996,2000,linked
CA,D,Adam Schiff,Adam Schiff,5,Schiff's voice,2024,,linked
OH,D,Greg Landsman,Greg Landsman,2,Member of the Cincinnati City Council,2018,2022,linked
OH,D,Greg Landsman,Greg Landsman,4,U.S. House,2023,,linked
AL,R,Gary Palmer,Gary Palmer,4,U.S. House,2015,,linked
AL,R,Gary Palmer,Gary Palmer,1,Chair of the House Republican Policy Committee,2019,2025,linked
WA,R,Susan Hutchison,Susan Hutchison,1,Chair of the Washington Republican Party,2013,2018,linked
MI,R,Eric Esshaki,,,,,,none
CA,D,Mike Thompson,Mike Thompson,3,State legislature,1993,1998,linked
CA,D,Mike Thompson,Mike Thompson,3,State legislature,1990,1993,linked
CA,D,Eric Swalwell,Eric Swalwell,2,Member of the Dublin City Council,2010,2013,linked
NY,D,Thomas Suozzi,Tom Suozzi,2,7th County Executive of Nassau County,2002,2009,linked
NY,D,Thomas Suozzi,Tom Suozzi,2,Mayor of Glen Cove,1994,2001,linked
NY,D,Thomas Suozzi,Tom Suozzi,4,Suozzi's voice,2024,,linked
OH,R,David Joyce,David Joyce (politician),4,U.S. House,2013,,linked
OH,R,David Joyce,David Joyce (politician),2,39th Prosecutor of Geauga County,1988,2013,linked
OH,R,David Joyce,David Joyce (politician),1,Chair of the Republican Governance Group,2022,2025,linked
FL,D,Donna Deegan,Donna Deegan,2,9th Mayor of Jacksonville,2023,,linked
FL,D,Dana Marie Cottrell,,,,,,none
PA,R,Kathy Barnette,Kathy Barnette,0,,,,linked
IN,D,Jennifer McCormick,Jennifer McCormick,4,44th Indiana Superintendent of Public Instruction,2017,2021,linked
FL,D,Gay Valimont,,,,,,none
GA,R,Jody Hice,Jody Hice,4,U.S. House,2015,2023,linked
VT,R,Scott Milne,Scott Milne,0,,,,linked
TX,R,Michael McCaul,Michael McCaul,1,Ranking Member of the House Foreign Affairs Committee,2019,2023,linked
TX,R,Michael McCaul,Michael McCaul,1,Chair of the House Homeland Security Committee,2013,2019,linked
TX,R,Michael McCaul,Michael McCaul,4,U.S. House,2005,,linked
TX,R,Michael McCaul,Michael McCaul,1,Chair of the House Foreign Affairs Committee,2023,2025,linked
TX,R,Beth Van Duyne,Beth Van Duyne,2,Mayor of Irving,2011,2017,linked
TX,R,Beth Van Duyne,Beth Van Duyne,4,U.S. House,2021,,linked
CA,R,Mike Cargile,,,,,,none
OH,R,John Adams,,,,,,none
IL,D,Brendan Kelly,,,,,,none
WA,R,Michael Baumgartner,Michael Baumgartner,2,Treasurer of Spokane County,2019,2025,linked
WA,R,Michael Baumgartner,Michael Baumgartner,3,State legislature,2011,2019,linked
WA,R,Michael Baumgartner,Michael Baumgartner,4,U.S. House,2025,,linked
CA,R,Anita Chen,,,,,,none
NC,R,Ted Budd,Ted Budd,4,U.S. House,2017,2023,linked
NC,R,Ted Budd,Ted Budd,5,United States Senator,2023,,linked
CA,R,Eric Ching,,,,,,none
OR,R,Christine Drazan,Christine Drazan,3,Minority Leader of the Oregon House of Representatives,2025,2025,linked
OR,R,Christine Drazan,Christine Drazan,3,Member of the Oregon House of Representatives,2025,2025,linked
OR,R,Christine Drazan,Christine Drazan,3,State legislature,2025,,linked
NY,R,Michael Zumbluskas,,,,,,none
MD,R,Pat McDonough,Pat McDonough,3,State legislature,1979,1983,linked
MD,R,Pat McDonough,Pat McDonough,3,State legislature,2003,2019,linked
CA,R,Vin Kruttiventi,,,,,,none
WV,D,Ben Salango,,,,,,none
NY,R,Ruben Vargas,,,,,,none
FL,R,Gus Bilirakis,Gus Bilirakis,3,State legislature,1998,2006,linked
FL,R,Gus Bilirakis,Gus Bilirakis,1,Bilirakis's voice,2007,,linked
CA,D,Will Rollins,,,,,,none
KY,D,Charles Booker,Charles Booker (American politician),3,State legislature,2019,2021,linked
IA,R,David Young,David Young (Iowa politician),4,U.S. House,2015,2019,linked
IA,R,David Young,David Young (Iowa politician),3,State legislature,2023,,linked
NM,D,Ben Ray Luján,Ben Ray Luján,1,Assistant Speaker of the United States House of Representatives,2019,2021,linked
NM,D,Ben Ray Luján,Ben Ray Luján,1,Chair of the Democratic Congressional Campaign Committee,2015,2019,linked
NM,D,Ben Ray Luján,Ben Ray Luján,4,U.S. House,2009,2021,linked
NM,D,Ben Ray Luján,Ben Ray Luján,4,Member of the New Mexico Public Regulation Commission from the 3rd district,2005,2009,linked
NM,D,Ben Ray Luján,Ben Ray Luján,5,United States Senator,2021,,linked
IA,D,Michael Franken,Michael Franken,1,Director of the Defense POW/MIA Accounting Agency,2015,2017,linked
MD,R,Liz Matory,,,,,,none
FL,R,Aaron Bean,Aaron Bean,3,President pro tempore of the Florida Senate,2020,2022,linked
FL,R,Aaron Bean,Aaron Bean,3,State legislature,2012,2022,linked
FL,R,Aaron Bean,Aaron Bean,3,State legislature,2000,2008,linked
FL,R,Aaron Bean,Aaron Bean,4,U.S. House,2023,,linked
CA,D,Doris Matsui,Doris Matsui,0,,,,linked
IL,R,Tommy Hanson,,,,,,none
CT,R,Margaret Streicker,,,,,,none
FL,D,Ken McGurn,,,,,,none
NV,D,Susie Lee,Susie Lee,4,U.S. House,2019,,linked
AZ,D,Mark Kelly,Mark Kelly,5,United States Senator,2020,,linked
GA,R,Rich McCormick,Rich McCormick,0,,,,linked
WA,R,Jesse Jensen,,,,,,none
NV,R,Mark Amodei,Mark Amodei,1,Chair of the Nevada Republican Party,2010,2011,linked
NV,R,Mark Amodei,Mark Amodei,3,State legislature,1999,2011,linked
NV,R,Mark Amodei,Mark Amodei,3,State legislature,1997,1999,linked
NV,R,Mark Amodei,Mark Amodei,4,U.S. House,2011,,linked
NY,D,George Latimer,George Latimer (New York politician),2,9th Westchester County Executive,2018,2025,linked
NY,D,George Latimer,George Latimer (New York politician),3,State legislature,2013,2017,linked
NY,D,George Latimer,George Latimer (New York politician),3,State legislature,2005,2012,linked
NY,D,George Latimer,George Latimer (New York politician),2,Member of the Westchester County Board of Legislators from the 7th district,1992,2004,linked
NY,D,George Latimer,George Latimer (New York politician),4,U.S. House,2025,,linked
CA,R,Steve Garvey,Steve Garvey,0,,,,linked
MO,D,Dave Cowell,,,,,,none
WI,D,Rebecca Cooke,Rebecca Cooke (politician),0,,,,linked
OH,R,Troy Balderson,Troy Balderson,3,State legislature,2011,2018,linked
OH,R,Troy Balderson,Troy Balderson,3,State legislature,2009,2011,linked
OH,R,Troy Balderson,Troy Balderson,4,Balderson's voice,2018,,linked
CA,R,Nisha Sharma,,,,,,none
ID,D,Wendy Norman,,,,,,none
NY,R,John Faso,John Faso,3,Minority Leader of the New York State Assembly,1998,2002,linked
NY,R,John Faso,John Faso,3,State legislature,1987,2002,linked
NY,R,John Faso,John Faso,4,U.S. House,2017,2019,linked
OH,R,Rob Portman,Rob Portman,5,United States Senator,2011,2023,linked
OH,R,Rob Portman,Rob Portman,1,35th Director of the Office of Management and Budget,2006,2007,linked
OH,R,Rob Portman,Rob Portman,1,14th United States Trade Representative,2005,2006,linked
OH,R,Rob Portman,Rob Portman,4,U.S. House,1993,,linked
OH,R,Rob Portman,Rob Portman,1,White House Director of Legislative Affairs,1989,1991,linked
OH,R,Rob Portman,Rob Portman,1,Ranking Member of the Senate Homeland Security Committee,2021,2023,linked
AZ,R,Dave Giles,,,,,,none
CA,R,Mark Reed,,,,,,none
PA,R,James Hayes,,,,,,none
MO,D,Trudy Busch Valentine,,,,,,none
TX,D,Pete Gallego,Pete Gallego,3,Member of the Texas House of Representatives,1991,2013,linked
TX,D,Pete Gallego,Pete Gallego,4,U.S. House,2013,2015,linked
SC,D,Jaime Harrison,Jaime Harrison,1,Chair of the South Carolina Democratic Party,2013,2017,linked
SC,D,Jaime Harrison,Jaime Harrison,1,Chair of the Democratic National Committee,2021,2025,linked
IN,D,Ray McCormick,,,,,,none
VA,R,Dave Brat,Dave Brat,1,Dean of the Liberty University School of Business,2019,2023,linked
VA,R,Dave Brat,Dave Brat,4,U.S. House,2014,,linked
NY,R,Peter King,Peter King (American politician),1,Ranking Member of the House Homeland Security Committee,2007,2011,linked
NY,R,Peter King,Peter King (American politician),2,Comptroller of Nassau County,1982,1993,linked
NY,R,Peter King,Peter King (American politician),1,Chair of the House Homeland Security Committee,2011,2013,linked
MI,R,Mike Bishop,Mike Bishop (politician),3,Majority Leader of the Michigan Senate,2007,2011,linked
MI,R,Mike Bishop,Mike Bishop (politician),3,State legislature,2003,2011,linked
MI,R,Mike Bishop,Mike Bishop (politician),3,State legislature,1999,2003,linked
MI,R,Mike Bishop,Mike Bishop (politician),4,U.S. House,2015,2019,linked
FL,D,Frederica Wilson,Frederica Wilson,3,State legislature,2002,2010,linked
FL,D,Frederica Wilson,Frederica Wilson,3,State legislature,1998,2002,linked
WA,R,Elizabeth Kreiselmaier,,,,,,none
MI,D,Carl Marlinga,,,,,,none
MT,D,Monica Tranel,Monica Tranel,0,,,,linked
UT,R,Chris Stewart,Chris Stewart (Utah politician),4,U.S. House,2013,2023,linked
MN,D,Timothy Walz,Tim Walz,1,Ranking Member of the House Veterans' Affairs Committee,2017,2019,linked
MN,D,Timothy Walz,Tim Walz,4,U.S. House,2007,2019,linked
AZ,R,John McCain,John McCain,5,United States Senator,1987,2018,linked
AZ,R,John McCain,John McCain,4,U.S. House,1983,1987,linked
AZ,R,John McCain,John McCain,1,Chair of the Senate Armed Services Committee,2015,2018,linked
AZ,R,John McCain,John McCain,1,Chair of the Senate Indian Affairs Committee,2005,2007,linked
AZ,R,John McCain,John McCain,1,Chair of the Senate Commerce Committee,2003,2005,linked
IN,R,Gunny Harmon,,,,,,none
IA,R,Ashley Hinson,Ashley Hinson,3,State legislature,2017,2021,linked
CA,R,Anna Cheng Kramer,,,,,,none
VA,R,Bob Goodlatte,Bob Goodlatte,1,Chair of the House Agriculture Committee,2003,2007,linked
VA,R,Bob Goodlatte,Bob Goodlatte,4,U.S. House,1993,2019,linked
VA,R,Bob Goodlatte,Bob Goodlatte,1,Chair of the House Judiciary Committee,2013,2019,linked
SC,R,Duke Buckner,,,,,,none
SD,D,Jamie Smith,Jamie Smith (politician),3,Minority Leader of the South Dakota House of Representatives,2019,2023,linked
SD,D,Jamie Smith,Jamie Smith (politician),3,State legislature,2017,2023,linked
SD,D,Jamie Smith,Jamie Smith (politician),3,State legislature,2025,,linked
CA,D,Audrey Denney,,,,,,none
GA,D,Jon Ossoff,Jon Ossoff,5,United States Senator,2021,,linked
NH,D,Jeanne Shaheen,Jeanne Shaheen,1,Ranking Member of the Senate Foreign Relations Committee,2025,,linked
NH,D,Jeanne Shaheen,Jeanne Shaheen,5,78th Governor of New Hampshire,1997,2003,linked
NH,D,Jeanne Shaheen,Jeanne Shaheen,3,Ranking Member of the Senate Small Business Committee,1990,1996,linked
NH,D,Jeanne Shaheen,Jeanne Shaheen,5,Shaheen's voice,2009,,linked
MS,R,Michael Guest,Michael Guest (politician),1,Ranking Member of the House Ethics Committee,2022,2023,linked
MS,R,Michael Guest,Michael Guest (politician),4,U.S. House,2019,,linked
MS,R,Michael Guest,Michael Guest (politician),2,District Attorney of Rankin County and Madison County,2008,2019,linked
MS,R,Michael Guest,Michael Guest (politician),1,Chair of the House Ethics Committee,2023,,linked
CA,R,Dale Mensing,,,,,,none
VA,R,Ryan McAdams,,,,,,none
WI,D,Kristin Lyerly,,,,,,none
PA,D,Bibiana Boerio,Bibiana Boerio,0,,,,linked
TX,R,Mayra Flores,Mayra Flores,4,U.S. House,2022,,linked
