district_id,district_name,state_abbr,state_name,year,New Map,dem_pct,rep_pct,margin,dem_votes,rep_votes,vote_margin,total_votes,dem_candidate,rep_candidate,incumbent,dem_extra,rep_extra
5302,WA-02,WA,Washington,2024,,63.83,35.86,-27.97,263750,148167,-115583,413220,Rick Larsen,Cody Hart,D,,
5303,WA-03,WA,Washington,2024,,51.74,47.86,-3.88,215177,199054,-16123,415904,Marie Gluesenkamp Perez,Joe Kent,D,,
5304,WA-04,WA,Washington,2024,,0,52.02,52.02,0,153477,153477,295052,,Dan Newhouse,R,,
5305,WA-05,WA,Washington,2024,,39.29,60.57,21.28,156074,240619,84545,397286,Carmela Conroy,Michael Baumgartner,None,,
5306,WA-06,WA,Washington,2024,,56.71,43.11,-13.6,239687,182182,-57505,422622,Emily Randall,Drew C. MacEwen,None,,
5307,WA-07,WA,Washington,2024,,83.91,15.77,-68.14,352286,66220,-286066,419819,Pramila Jayapal,Dan Alexander,D,,
5308,WA-08,WA,Washington,2024,,53.96,45.8,-8.16,224607,190675,-33932,416277,Kim Schrier,Carmen Goers,D,,
5309,WA-09,WA,Washington,2024,,65.44,0,-65.44,182780,0,-182780,279298,Adam Smith,,D,,
5310,WA-10,WA,Washington,2024,,58.54,41.23,-17.31,203732,143492,-60240,348044,Marilyn Strickland,Don Hewett,D,,
5401,WV-01,WV,West Virginia,2024,,26.15,66.36,40.21,90038,228491,138453,344319,Chris Bob Reed,Carol D. Miller,R,,
5402,WV-02,WV,West Virginia,2024,,29.23,70.77,41.54,110775,268190,157415,378965,Steven Wendelin,Riley Moore,None,,
5501,WI-01,WI,Wisconsin,2024,,43.86,54.06,10.2,172402,212515,40113,393108,Peter Barca,Bryan Steil,R,,
5502,WI-02,WI,Wisconsin,2024,,70.14,29.86,-40.28,320317,136357,-183960,456674,Mark Pocan,Erik Olsen,D,,
5503,WI-03,WI,Wisconsin,2024,,48.64,51.36,2.72,200808,212064,11256,412872,Rebecca Cooke,Derrick Van Orden,R,,
5504,WI-04,WI,Wisconsin,2024,,74.91,22.45,-52.46,249938,74921,-175017,333664,Gwen Moore,Tim Rogers,D,,
5505,WI-05,WI,Wisconsin,2024,,35.53,64.47,28.94,165653,300521,134868,466174,Ben Steinhoff,Scott Fitzgerald,R,,
5506,WI-06,WI,Wisconsin,2024,,38.7,61.3,22.6,159042,251889,92847,410931,John Zarbano,Glenn Grothman,R,,
5507,WI-07,WI,Wisconsin,2024,,36.39,63.61,27.22,156524,273553,117029,430077,Kyle Kilbourn,Thomas P. Tiffany,R,,
5508,WI-08,WI,Wisconsin,2024,,42.67,57.33,14.66,178666,240040,61374,418706,Kristin Lyerly,Tony Wied,R,,
5601,WY-01,WY,Wyoming,2024,,23.24,70.61,47.37,60778,184680,123902,261548,Kyle G. Cameron,Harriet M. Hageman,R,,
101,AL-01,AL,Alabama,2022,,15.68,83.61,67.93,26369,140592,114223,168150,Alexander M. Remrey (L),Jerry L. Carl,R,,
102,AL-02,AL,Alabama,2022,,29.16,69.09,39.93,58014,137460,79446,198961,Phyllis Harvey-Hall,Barry Moore,R,,
103,AL-03,AL,Alabama,2022,,25.14,71.22,46.08,47859,135602,87743,190406,Lin Veasey,Mike Rogers,R,,
104,AL-04,AL,Alabama,2022,,13.64,84.12,70.48,26694,164655,137961,195733,Rick Neighbors,Robert B. Aderholt,R,,
105,AL-05,AL,Alabama,2022,,29.55,67.09,37.54,62740,142435,79695,212317,Kathy Warner-Stanton,Dale Strong,None,,
106,AL-06,AL,Alabama,2022,,15.11,83.73,68.62,27833,154233,126400,184203,Andria Chieffo (L),Gary J. Palmer,R,,
107,AL-07,AL,Alabama,2022,,63.54,34.76,-28.78,123233,67416,-55817,193940,Terri A. Sewell,Beatrice Nichols,D,,
201,AK-01,AK,Alaska,2022,,48.77,25.74,-23.03,128553,67866,-60687,263610,Mary Sattler Peltola,Sarah Palin,D,,
401,AZ-01,AZ,Arizona,2022,,49.56,50.44,0.88,179141,182336,3195,361477,Jevin Hodge,David Schweikert,None,,Y (Old 6th District)
402,AZ-02,AZ,Arizona,2022,,46.12,53.86,7.74,149151,174169,25018,323396,Tom O’Halleran,Eli Crane,None,Y (Old 1st District),
403,AZ-03,AZ,Arizona,2022,,76.98,23.02,-53.96,108599,32475,-76124,141074,Ruben Gallego,Jeff Zink,None,Y (Old 7th District),
404,AZ-04,AZ,Arizona,2022,,56.1,43.89,-12.21,148941,116521,-32420,265498,Greg Stanton,Kelly Cooper,None,Y (Old 9th District),
405,AZ-05,AZ,Arizona,2022,,37.39,56.74,19.35,120243,182464,62221,321590,Javier Ramos,Andy Biggs,R,,
406,AZ-06,AZ,Arizona,2022,,49.23,50.73,1.5,171969,177201,5232,349283,Kirsten Engel,Juan Ciscomani,None,,
407,AZ-07,AZ,Arizona,2022,,64.54,35.46,-29.08,126418,69444,-56974,195862,Raúl M. Grijalva,Luis Pozzolo,None,Y (Old 3rd District),
408,AZ-08,AZ,Arizona,2022,,2.51,96.5,93.99,5145,197555,192410,204713,Jeremy Spreitzer,Debbie Lesko,R,,
409,AZ-09,AZ,Arizona,2022,,1.79,97.77,95.98,3531,192796,189265,197185,Richard Grayson,Paul Gosar,None,,Y (Old 4th District)
501,AR-01,AR,Arkansas,2022,,26.2,73.8,47.6,54598,153774,99176,208372,Monte Hodges,Eric A. “Rick” Crawford,R,,
502,AR-02,AR,Arkansas,2022,,35.26,60.04,24.78,86887,147975,61088,246446,Quintessa Hathaway,J. French Hill,R,,
503,AR-03,AR,Arkansas,2022,,32.89,63.69,30.8,73541,142401,68860,223588,Lauren Mallett-Hays,Steve Womack,R,,
504,AR-04,AR,Arkansas,2022,,26.19,71,44.81,56745,153850,97105,216696,John White,Bruce Westerman,R,,
601,CA-01,CA,California,2022,,37.93,62.07,24.14,93386,152839,59453,246225,Max Steiner,Doug LaMalfa,R,,
602,CA-02,CA,California,2022,,74.4,25.6,-48.8,229720,79029,-150691,308749,Jared Huffman,Douglas Brower,D,,
603,CA-03,CA,California,2022,,46.35,53.65,7.3,156761,181438,24677,338199,Kermit Jones,Kevin Kiley,None,,
604,CA-04,CA,California,2022,,67.8,32.2,-35.6,176900,84007,-92893,260907,Mike Thompson,Matt Brock,None,Y (Old 5th District),
605,CA-05,CA,California,2022,,38.69,61.31,22.62,109506,173524,64018,283030,Michael J. “Mike” Barkley,Tom McClintock,None,,Y (Old 4th District)
606,CA-06,CA,California,2022,,55.95,44.05,-11.9,121058,95325,-25733,216383,Ami Bera,Tamika Hamilton,None,Y (Old 7th District),
607,CA-07,CA,California,2022,,68.26,31.74,-36.52,150618,70033,-80585,220651,Doris O. Matsui,Max Semenenko,None,Y (Old 6th District),
608,CA-08,CA,California,2022,,75.73,24.27,-51.46,145501,46634,-98867,192135,John Garamendi,Rudy Recile,None,Y (Old 3rd District),
609,CA-09,CA,California,2022,,54.82,45.18,-9.64,95598,78802,-16796,174400,Josh Harder,Tom Patti,None,Y (Old 10th District),
610,CA-10,CA,California,2022,,78.93,21.07,-57.86,198415,52965,-145450,251380,Mark DeSaulnier,Michael Ernest Kerr (G),None,Y (Old 11th District),
611,CA-11,CA,California,2022,,83.95,16.05,-67.9,220848,42217,-178631,263065,Nancy Pelosi,John Dennis,None,Y (Old 12th District),
612,CA-12,CA,California,2022,,90.47,9.53,-80.94,217110,22859,-194251,239969,Barbara Lee,Stephen Slauson,None,Y (Old 13th District),
613,CA-13,CA,California,2022,,49.79,50.21,0.42,66496,67060,564,133556,Adam Gray,John Duarte,None,,
614,CA-14,CA,California,2022,,69.34,30.66,-38.68,137612,60852,-76760,198464,Eric Swalwell,Alison Hayden,None,Y (Old 15th District),
615,CA-15,CA,California,2022,,55.46,0,-55.46,108077,0,-108077,194874,Kevin Mullin,,None,,
616,CA-16,CA,California,2022,,57.77,0,-57.77,139235,0,-139235,241007,Anna G. Eshoo,,None,Y (Old 18th District),
617,CA-17,CA,California,2022,,70.93,29.07,-41.86,127853,52400,-75453,180253,Ro Khanna,Ritesh Tandon,D,,
618,CA-18,CA,California,2022,,65.85,34.15,-31.7,99776,51737,-48039,151513,Zoe Lofgren,Peter Hernandez,None,Y (Old 19th District),
619,CA-19,CA,California,2022,,68.65,31.35,-37.3,194494,88816,-105678,283310,Jimmy Panetta,Jeff Gorman,None,Y (Old 20th District),
620,CA-20,CA,California,2022,,32.75,67.25,34.5,74934,153847,78913,228781,Marisa Wood,Kevin McCarthy,None,,Y (Old 23rd District)
621,CA-21,CA,California,2022,,54.18,45.82,-8.36,68074,57573,-10501,125647,Jim Costa,Michael Maher,None,Y (Old 16th District),
622,CA-22,CA,California,2022,,48.48,51.52,3.04,49862,52994,3132,102856,Rudy Salas,David G. Valadao,None,,Y (Old 21st District)
623,CA-23,CA,California,2022,,38.97,61.03,22.06,65908,103197,37289,169105,Derek Marshall,Jay Obernolte,None,,Y (Old 8th District)
624,CA-24,CA,California,2022,,60.57,39.43,-21.14,159019,103533,-55486,262552,Salud O. Carbajal,Brad Allen,D,,
625,CA-25,CA,California,2022,,57.38,42.62,-14.76,87641,65101,-22540,152742,Raul Ruiz,Brian E. Hawkins,None,Y (Old 36th District),
626,CA-26,CA,California,2022,,54.53,45.47,-9.06,134575,112214,-22361,246789,Julia Brownley,Matt Jacobs,D,,
627,CA-27,CA,California,2022,,46.76,53.24,6.48,91892,104624,12732,196516,Christy Smith,Mike Garcia,None,,Y (Old 25th District)
628,CA-28,CA,California,2022,,66.24,33.76,-32.48,150062,76495,-73567,226557,Judy Chu,Wes Hallman,None,Y (Old 27th District),
629,CA-29,CA,California,2022,,58.54,0,-58.54,69915,0,-69915,119435,Tony Cárdenas,,D,,
630,CA-30,CA,California,2022,,71.11,0,-71.11,150100,0,-150100,211068,Adam B. Schiff,,None,Y (Old 28th District),
631,CA-31,CA,California,2022,,59.54,40.46,-19.08,91472,62153,-29319,153625,Grace F. Napolitano,Daniel Bocic Martinez,None,Y (Old 32nd District),
632,CA-32,CA,California,2022,,69.17,30.83,-38.34,167411,74618,-92793,242029,Brad Sherman,Lucie Lapointe Volotzky,None,Y (Old 30th District),
633,CA-33,CA,California,2022,,57.71,42.29,-15.42,76588,56119,-20469,132707,Pete Aguilar,John Mark Porter,None,Y (Old 31st District),
634,CA-34,CA,California,2022,,51.24,0,-51.24,62244,0,-62244,121467,Jimmy Gomez,,D,,
635,CA-35,CA,California,2022,,57.36,42.64,-14.72,75121,55832,-19289,130953,Norma J. Torres,Mike Cargile,D,,
636,CA-36,CA,California,2022,,69.75,30.25,-39.5,194299,84264,-110035,278563,Ted Lieu,Joe E. Collins III,None,Y (Old 33rd District),
637,CA-37,CA,California,2022,,63.95,0,-63.95,84338,0,-84338,131880,Sydney Kamlager,,None,,
638,CA-38,CA,California,2022,,58.09,41.91,-16.18,101260,73051,-28209,174311,Linda T. Sánchez,Eric J. Ching,D,,
639,CA-39,CA,California,2022,,57.67,42.33,-15.34,75896,55701,-20195,131597,Mark Takano,Aja Smith,None,Y (Old 41st District),
640,CA-40,CA,California,2022,,43.16,56.84,13.68,122722,161589,38867,284311,Asif Mahmood,Young Kim,None,,Y (Old 39th District)
641,CA-41,CA,California,2022,,47.65,52.35,4.7,112769,123869,11100,236638,Will Rollins,Ken Calvert,None,,Y (Old 42nd District)
642,CA-42,CA,California,2022,,68.37,31.63,-36.74,99217,45903,-53314,145120,Robert Garcia,John Briscoe,None,,
643,CA-43,CA,California,2022,,77.33,22.67,-54.66,95462,27985,-67477,123447,Maxine Waters,Omar Navarro,D,,
644,CA-44,CA,California,2022,,72.21,27.79,-44.42,100160,38554,-61606,138714,Nanette Diaz Barragán,Paul Jones,D,,
645,CA-45,CA,California,2022,,47.59,52.41,4.82,103466,113960,10494,217426,Jay F. Chen,Michelle Steel,None,,Y (Old 48th District)
646,CA-46,CA,California,2022,,61.79,38.21,-23.58,78041,48257,-29784,126298,J. Luis Correa,Christopher J. Gonzales,D,,
647,CA-47,CA,California,2022,,51.72,48.28,-3.44,137374,128261,-9113,265635,Katie Porter,Scott Baugh,None,Y (Old 45th District),
648,CA-48,CA,California,2022,,39.64,60.36,20.72,101900,155171,53271,257071,Stephen Houlahan,Darrell Issa,None,,Y (Old 50th District)
649,CA-49,CA,California,2022,,52.63,47.37,-5.26,153541,138194,-15347,291735,Mike Levin,Brian Maryott,D,,
650,CA-50,CA,California,2022,,62.84,37.16,-25.68,168816,99819,-68997,268635,Scott H. Peters,Corey Gustafson,None,Y (Old 52nd District),
651,CA-51,CA,California,2022,,61.86,38.14,-23.72,144186,88886,-55300,233072,Sara Jacobs,Stan Caplan,None,Y (Old 53rd District),
652,CA-52,CA,California,2022,,66.67,33.33,-33.34,100686,50330,-50356,151016,Juan Vargas,Tyler Geffeney,None,Y (Old 51st District),
801,CO-01,CO,Colorado,2022,,80.3,17.53,-62.77,226929,49530,-177399,282616,Diana DeGette,Jennifer Qualteri,D,,
802,CO-02,CO,Colorado,2022,,69.98,28.01,-41.97,244107,97700,-146407,348839,Joe Neguse,Marshall Dawson,D,,
803,CO-03,CO,Colorado,2022,,49.89,50.06,0.17,163293,163839,546,327285,Adam Frisch,Lauren Boebert,R,,
804,CO-04,CO,Colorado,2022,,36.56,60.94,24.38,129619,216024,86405,354513,Ike McCorkle,Ken Buck,R,,
805,CO-05,CO,Colorado,2022,,40.29,55.95,15.66,111978,155528,43550,277964,David Torres,Doug Lamborn,R,,
806,CO-06,CO,Colorado,2022,,60.6,37.43,-23.17,170140,105084,-65056,280755,Jason Crow,Steven Monahan,D,,
807,CO-07,CO,Colorado,2022,,56.38,41.39,-14.99,204984,150510,-54474,363601,Brittany Pettersen,Erik Aadland,None,,
808,CO-08,CO,Colorado,2022,,48.36,47.67,-0.69,114377,112745,-1632,236501,Yadira Caraveo,Barbara Kirkmeyer,None,,
901,CT-01,CT,Connecticut,2022,,60.56,38.25,-22.31,144873,91506,-53367,239230,John B. Larson,Larry Lazor,D,,
902,CT-02,CT,Connecticut,2022,,58.22,40.17,-18.05,165946,114506,-51440,285031,Joe Courtney,Mike France,D,,
903,CT-03,CT,Connecticut,2022,,56.84,40.68,-16.16,137924,98704,-39220,242651,Rosa L. DeLauro,Lesley DeNardis,D,,
904,CT-04,CT,Connecticut,2022,,60.05,39.95,-20.1,140262,93329,-46933,233591,James A. Himes,Jayme Stevenson,D,,
905,CT-05,CT,Connecticut,2022,,50.1,49.9,-0.2,123818,123342,-476,247160,Jahana Hayes,George Logan,D,,
1001,DE-01,DE,Delaware,2022,,55.47,42.97,-12.5,178416,138201,-40215,321649,Lisa Blunt Rochester,Lee Murphy,D,,
1201,FL-01,FL,Florida,2022,,32.14,67.86,35.72,93467,197349,103882,290816,Rebekah Jones,Matt Gaetz,R,,
1202,FL-02,FL,Florida,2022,,40.2,59.8,19.6,121153,180236,59083,301389,"Al Lawson, Jr.",Neal P. Dunn,None,Y (Old 5th District),Y
1203,FL-03,FL,Florida,2022,,36.29,62.52,26.23,103382,178101,74719,284893,Danielle Hawk,Kat Cammack,R,,
1204,FL-04,FL,Florida,2022,,39.55,60.45,20.9,108402,165696,57294,274103,LaShonda “LJ” Holloway,Aaron Bean,None,,
1205,FL-05,FL,Florida,2022,,0,100,100,0,0,0,0,,John Rutherford,None,,Y (Old 4th District)
1206,FL-06,FL,Florida,2022,,24.67,75.33,50.66,74207,226548,152341,300755,Joseph “Joe” Hannoush (L),Michael Waltz,R,,
1207,FL-07,FL,Florida,2022,,41.47,58.53,17.06,126079,177966,51887,304055,Karen Green,Cory Mills,None,,
1208,FL-08,FL,Florida,2022,,35.09,64.91,29.82,120080,222128,102048,342208,Joanne Terry,Bill Posey,R,,
1209,FL-09,FL,Florida,2022,,53.64,46.36,-7.28,108541,93827,-14714,202368,Darren Soto,Scotty Moore,D,,
1210,FL-10,FL,Florida,2022,,59,39.44,-19.56,117955,78844,-39111,199910,Maxwell Alejandro Frost,Calvin B. Wimbish,None,,
1211,FL-11,FL,Florida,2022,,35.41,63.07,27.66,115647,205995,90348,326609,Shante Munns,Daniel Webster,R,,
1212,FL-12,FL,Florida,2022,,29.62,70.37,40.75,95390,226601,131211,321995,Kimberly Walker,Gus M. Bilirakis,R,,
1213,FL-13,FL,Florida,2022,,45.05,53.14,8.09,153876,181487,27611,341546,Eric Lynn,Anna Paulina Luna,None,,
1214,FL-14,FL,Florida,2022,,56.9,43.1,-13.8,149737,113427,-36310,263164,Kathy Castor,James Judge,D,,
1215,FL-15,FL,Florida,2022,,41.46,58.54,17.08,102835,145219,42384,248054,Alan M. Cohn,Laurel Lee,None,,
1216,FL-16,FL,Florida,2022,,37.85,62.14,24.29,115575,189762,74187,305358,Jan Schneider,Vern Buchanan,R,,
1217,FL-17,FL,Florida,2022,,35.52,63.84,28.32,123798,222483,98685,348506,Andrea Doria Kale,W. Gregory Steube,R,,
1218,FL-18,FL,Florida,2022,,25.26,74.67,49.41,56647,167429,110782,224234,"Keith R. Hayden, Jr. (NPA)",C. Scott Franklin,None,,Y (Old 15th District)
1219,FL-19,FL,Florida,2022,,31.99,68,36.01,100226,213035,112809,313274,Cindy Banyai,Byron Donalds,R,,
1220,FL-20,FL,Florida,2022,,72.31,27.69,-44.62,136215,52151,-84064,188366,Sheila Cherfilus-McCormick,Drew Montez Clark,D,,
1221,FL-21,FL,Florida,2022,,36.5,63.5,27,119891,208614,88723,328505,Corinna Balderramos Robinson,Brian J. Mast,None,,Y (Old 18th District)
1222,FL-22,FL,Florida,2022,,55.11,44.89,-10.22,150010,122194,-27816,272204,Lois Frankel,Dan Franzese,None,Y (Old 21st District),
1223,FL-23,FL,Florida,2022,,51.59,46.83,-4.76,143951,130681,-13270,279049,Jared Moskowitz,Joe Budd,None,,
1224,FL-24,FL,Florida,2022,,71.79,28.21,-43.58,133442,52449,-80993,185891,Frederica S. Wilson,Jesus G. Navarro,D,,
1225,FL-25,FL,Florida,2022,,55.09,44.91,-10.18,129113,105239,-23874,234352,Debbie Wasserman Schultz,Carla Spalding,None,Y (Old 23rd District),
1226,FL-26,FL,Florida,2022,,29.13,70.87,41.74,58868,143240,84372,202108,Christine Alexandria Olivo,Mario Diaz-Balart,None,,Y (Old 25th District)
1227,FL-27,FL,Florida,2022,,42.71,57.29,14.58,101404,136038,34634,237442,Annette Taddeo,Maria Elvira Salazar,R,,
1228,FL-28,FL,Florida,2022,,36.31,63.68,27.37,76665,134457,57792,211150,Robert Asencio,Carlos A. Gimenez,None,,Y (Old 26th District)
1301,GA-01,GA,Georgia,2022,,40.85,59.15,18.3,107837,156128,48291,263965,Wade Herring,Earl L. “Buddy” Carter,R,,
1302,GA-02,GA,Georgia,2022,,54.97,45.03,-9.94,132675,108665,-24010,241340,"Sanford D. Bishop, Jr.",Chris West,D,,
1303,GA-03,GA,Georgia,2022,,31.25,68.75,37.5,97057,213524,116467,310581,Val Almonord,A. Drew Ferguson IV,R,,
1304,GA-04,GA,Georgia,2022,,78.49,21.51,-56.98,216332,59302,-157030,275634,"Henry C. “Hank” Johnson, Jr.",Jonathan Chavez,D,,
1305,GA-05,GA,Georgia,2022,,82.48,17.52,-64.96,243687,51769,-191918,295456,Nikema Williams,Christian Zimm,D,,
1306,GA-06,GA,Georgia,2022,,37.78,62.22,24.44,125612,206886,81274,332498,Bob Christian,Rich McCormick,None,,
1307,GA-07,GA,Georgia,2022,,60.87,39.13,-21.74,143063,91962,-51101,235039,Lucy McBath,Mark Gonsalves,None,Y (Old 6th District),
1308,GA-08,GA,Georgia,2022,,31.42,68.58,37.16,81886,178700,96814,260586,Darrius Butler,Austin Scott,R,,
1309,GA-09,GA,Georgia,2022,,27.65,72.35,44.7,81318,212820,131502,294138,Michael “Mike” Ford,Andrew S. Clyde,R,,
1310,GA-10,GA,Georgia,2022,,35.47,64.53,29.06,109107,198523,89416,307630,Tabitha Johnson-Green,Mike Collins,None,,
1311,GA-11,GA,Georgia,2022,,37.4,62.6,25.2,113571,190086,76515,303657,Antonio Daza,Barry Loudermilk,R,,
1312,GA-12,GA,Georgia,2022,,40.4,59.6,19.2,107148,158047,50899,265195,Elizabeth “Liz” Johnson,Rick W. Allen,R,,
1313,GA-13,GA,Georgia,2022,,81.77,18.23,-63.54,216388,48228,-168160,264616,David Scott,Caesar Gonzales,D,,
1314,GA-14,GA,Georgia,2022,,34.14,65.86,31.72,88189,170162,81973,258351,Marcus Flowers,Marjorie Taylor Greene,R,,
1501,HI-01,HI,Hawaii,2022,,73.7,26.3,-47.4,143546,51217,-92329,194763,Ed Case,Conrad Kress,D,,
1502,HI-02,HI,Hawaii,2022,,62.21,35.31,-26.9,128407,72874,-55533,206411,Jill N. Tokuda,Joe Akana,None,,
1601,ID-01,ID,Idaho,2022,,26.33,71.34,45.01,82261,222901,140640,312442,Kaylee Peterson,Russ Fulcher,R,,
1602,ID-02,ID,Idaho,2022,,36.41,63.59,27.18,98736,172450,73714,271186,Wendy Norman,Michael K. Simpson,R,,
1701,IL-01,IL,Illinois,2022,,67.03,32.96,-34.07,159142,78258,-80884,237425,Jonathan L. Jackson,Eric Carlson,None,,
1702,IL-02,IL,Illinois,2022,,67.13,32.87,-34.26,140414,68761,-71653,209175,Robin L. Kelly,Thomas Lynch,D,,
1703,IL-03,IL,Illinois,2022,,68.5,31.5,-37,121764,55995,-65769,177759,Delia Ramirez,Justin Burau,None,,
1704,IL-04,IL,Illinois,2022,,68.42,28.07,-40.35,91036,37352,-53684,133047,Jesús G. “Chuy” García,James Falakos,D,,
1705,IL-05,IL,Illinois,2022,,69.57,28.82,-40.75,190999,79112,-111887,274550,Mike Quigley,Tommy Hanson,D,,
1706,IL-06,IL,Illinois,2022,,54.36,45.64,-8.72,150496,126351,-24145,276859,Sean Casten,Keith Pekau,D,,
1707,IL-07,IL,Illinois,2022,,99.94,0,-99.94,167650,0,-167650,167746,Danny K. Davis,,D,,
1708,IL-08,IL,Illinois,2022,,56.89,43.11,-13.78,117880,89335,-28545,207215,Raja Krishnamoorthi,Chris Dargis,D,,
1709,IL-09,IL,Illinois,2022,,71.69,28.31,-43.38,179615,70915,-108700,250530,Janice D. Schakowsky,Maxwell “Max” Rice,D,,
1710,IL-10,IL,Illinois,2022,,63,37,-26,152566,89599,-62967,242165,Bradley Scott Schneider,Joseph Severino,D,,
1711,IL-11,IL,Illinois,2022,,56.45,43.55,-12.9,149172,115069,-34103,264241,Bill Foster,Catalina Lauf,D,,
1712,IL-12,IL,Illinois,2022,,25,75,50,72791,218379,145588,291171,Homer “Chip” Markel,Mike Bost,R,,
1713,IL-13,IL,Illinois,2022,,56.61,43.38,-13.23,141788,108646,-33142,250450,Nikki Budzinski,Regan Deering,None,,
1714,IL-14,IL,Illinois,2022,,54.16,45.84,-8.32,128141,108451,-19690,236600,Lauren Underwood,Scott R. Gryder,D,,
1715,IL-15,IL,Illinois,2022,,28.86,71.14,42.28,86396,213007,126611,299403,Paul J. Lange,Mary E. Miller,R,,
1716,IL-16,IL,Illinois,2022,,33.67,66.33,32.66,100325,197621,97296,297946,Elizabeth “Lisa” Haderlein,Darin LaHood,None,,Y (Old 18th District)
1717,IL-17,IL,Illinois,2022,,51.98,48.01,-3.97,121186,111931,-9255,233123,Eric Sorensen,Esther Joy King,None,,
1801,IN-01,IN,Indiana,2022,,52.84,47.16,-5.68,112656,100542,-12114,213207,Frank J. Mrvan,Jennifer-Ruth Green,D,,
1802,IN-02,IN,Indiana,2022,,32.41,64.57,32.16,62891,125313,62422,194073,Paul D. Steury,Rudolph “Rudy” Yakym III,None,,
1803,IN-03,IN,Indiana,2022,,30.06,65.29,35.23,60577,131579,71002,201542,Gary L. Snyder,Jim Banks,R,,
1804,IN-04,IN,Indiana,2022,,31.78,68.22,36.44,62834,134864,72030,197698,Roger D. Day,James R. Baird,R,,
1805,IN-05,IN,Indiana,2022,,38.93,61.07,22.14,93434,146575,53141,240009,Jeannine Lee Lake,Victoria Spartz,R,,
1806,IN-06,IN,Indiana,2022,,32.47,67.53,35.06,62838,130686,67848,193524,Cynthia “Cinde” Wirth,Greg Pence,R,,
1807,IN-07,IN,Indiana,2022,,66.96,30.61,-36.35,117309,53631,-63678,175180,André Carson,Angela Grabovsky,D,,
1808,IN-08,IN,Indiana,2022,,31.53,65.73,34.2,68109,141995,73886,216040,Ray McCormick,Larry Bucshon,R,,
1809,IN-09,IN,Indiana,2022,,33.6,63.55,29.95,75700,143166,67466,225276,Matthew Fyfe,Erin Houchin,None,,
1901,IA-01,IA,Iowa,2022,,46.56,53.36,6.8,142173,162947,20774,305380,Christina Bohannan,Mariannette Miller-Meeks,None,,Y (Old 2nd District)
1902,IA-02,IA,Iowa,2022,,45.84,54.08,8.24,145940,172181,26241,318399,Liz Mathis,Ashley Hinson,None,,Y (Old 1st District)
1903,IA-03,IA,Iowa,2022,,49.57,50.26,0.69,154117,156262,2145,310913,Cynthia Axne,Zach Nunn,D,,
1904,IA-04,IA,Iowa,2022,,30.41,67.31,36.9,84230,186467,102237,277008,Ryan Melton,Randy Feenstra,R,,
2001,KS-01,KS,Kansas,2022,,32.33,67.67,35.34,77092,161333,84241,238425,James “Jimmy” Beard,Tracey Mann,R,,
2002,KS-02,KS,Kansas,2022,,42.36,57.64,15.28,98852,134506,35654,233358,Patrick Schmidt,Jake LaTurner,R,,
2003,KS-03,KS,Kansas,2022,,54.94,42.76,-12.18,165527,128839,-36688,301294,Sharice Davids,Amanda L. Adkins,D,,
2004,KS-04,KS,Kansas,2022,,36.66,63.34,26.68,83851,144889,61038,228740,Bob Hernandez,Ron Estes,R,,
2101,KY-01,KY,Kentucky,2022,,25.1,74.9,49.8,61701,184157,122456,245858,Jimmy C. Ausbrooks,James Comer,R,,
2102,KY-02,KY,Kentucky,2022,,28.14,71.86,43.72,66769,170487,103718,237256,Hank Linderman,Brett Guthrie,R,,
2103,KY-03,KY,Kentucky,2022,,61.99,38,-23.99,160920,98637,-62283,259587,Morgan McGarvey,Stuart N. Ray,None,,
2104,KY-04,KY,Kentucky,2022,,31.04,65.03,33.99,79977,167541,87564,257629,Matthew Lehman,Thomas Massie,R,,
2105,KY-05,KY,Kentucky,2022,,17.82,82.17,64.35,38549,177712,139163,216270,Conor Halbleib,Harold Rogers,R,,
2106,KY-06,KY,Kentucky,2022,,33.63,62.7,29.07,83005,154762,71757,246818,Geoffrey M. “Geoff” Young,Andy Barr,None,,
2201,LA-01,LA,Louisiana,2022,,25.19,72.8,47.61,61467,177670,116203,244044,Katie Darling,Steve Scalise,R,,
2202,LA-02,LA,Louisiana,2022,,77.11,22.89,-54.22,158120,46927,-111193,205047,Troy A. Carter,“Dan” Lux,D,,
2203,LA-03,LA,Louisiana,2022,,10.53,64.32,53.79,23641,144423,120782,224552,Lessie Olivia LeBlanc,Clay Higgins,R,,
2204,LA-04,LA,Louisiana,2022,,0,100,100,0,0,0,0,,Mike Johnson,R,,
2205,LA-05,LA,Louisiana,2022,,15.72,67.58,51.86,35149,151080,115931,223553,Oscar “Omar” Dantzler,Julia Letlow,R,,
2206,LA-06,LA,Louisiana,2022,,13.02,80.4,67.38,30709,189684,158975,235928,"Rufus Holt Craig, Jr. (L)",Garret Graves,R,,
2301,ME-01,ME,Maine,2022,,62.96,37.04,-25.92,219753,129263,-90490,349016,Chellie Pingree,Edwin Thelander,D,,
2302,ME-02,ME,Maine,2022,,0,0,0,1,1,0,22050,Jared F. Golden,Bruce Poliquin,D,,
2401,MD-01,MD,Maryland,2022,,43.16,54.48,11.32,126511,159673,33162,293108,Heather R. Mizeur,Andy Harris,R,,
2402,MD-02,MD,Maryland,2022,,59.31,40.69,-18.62,158998,109075,-49923,268073,C. A. Dutch Ruppersberger,Nicolee Ambrose,D,,
2403,MD-03,MD,Maryland,2022,,60.25,39.75,-20.5,175514,115801,-59713,291315,John P. Sarbanes,Yuripzy Morgan,D,,
