office,state,race,pollster,partisan,start,end,sample,population,dem,rep
G,TX,Governor,SoCal Strategies,R,2026-06-21,2026-06-21,800,lv,42.0,54.0
G,TX,Governor,Siena University,,2026-06-19,2026-06-27,656,lv,44.0,51.0
G,TX,Governor,Texas Public Opinion Research,,2026-07-15,2026-07-17,1048,lv,42.0,45.0
G,TX,Governor,Beacon Research (D)/ Shaw & Co. Research,R,2026-07-23,2026-07-27,1005,rv,49.0,50.0
G,TX,Governor,Siena University,,2026-07-27,2026-07-30,619,lv,45.0,46.0
G,TX,Governor,Texas Southern University,,2026-07-27,2026-07-30,1200,lv,43.0,49.0
G,TX,Governor,Wedgewood Polls,D,2026-07-30,2026-07-31,800,lv,44.0,50.0
G,TX,Governor,Cygnal,R,2026-07-29,2026-07-31,800,lv,46.0,49.0
G,TX,Governor,GBAO,D,2026-08-04,2026-08-09,1000,lv,48.0,49.0
G,TX,Governor,Emerson College,,2026-08-09,2026-08-10,1000,lv,45.0,49.0
G,TX,Governor,University of Texas/Texas Politics Project,,2026-08-05,2026-08-13,1200,rv,40.0,45.0
G,TX,Governor,Texas Public Opinion Research,,2026-08-21,2026-08-24,1000,lv,42.0,49.0
G,TX,Governor,Overton Insights,R,2026-08-24,2026-08-26,1167,lv,49.0,51.0
G,TX,Governor,Univision/YouGov,,2026-08-27,2026-09-04,1000,rv,47.0,47.0
G,TX,Governor,Mason-Dixon,,2026-09-08,2026-09-10,625,lv,41.0,48.0
G,TX,Governor,SoCal Strategies,R,2026-09-12,2026-09-13,649,lv,44.0,52.0
G,VT,Governor,University of New Hampshire,,2026-06-18,2026-06-23,887,lv,27.0,42.0
G,VT,Governor,University of New Hampshire,,2026-07-15,2026-07-20,954,lv,33.0,44.0
G,WI,Governor,TIPP Insights,R,2026-03-13,2026-03-19,1175,lv,42.0,41.0
G,WI,Governor,RMG Research,,2026-07-20,2026-07-24,800,rv,46.0,43.0
G,WI,Governor,GBAO,D,2026-07-30,2026-08-03,800,lv,47.0,44.0
G,WI,Governor,Platform Communications,R,2026-08-12,2026-08-13,500,lv,48.0,44.0
G,WI,Governor,TIPP Insights,R,2026-08-14,2026-08-18,1199,lv,47.0,43.0
G,WI,Governor,Marquette University,,2026-08-12,2026-08-20,738,lv,49.0,44.0
H,AK,House AK-01,Public Policy Polling,D,2026-02-11,2026-02-12,600,lv,37.0,41.0
H,AK,House AK-01,Change Research,D,2026-03-17,2026-03-20,624,lv,43.0,57.0
H,AK,House AK-01,Alaska Survey Research,,2026-04-16,2026-04-19,1923,lv,47.9,52.1
H,AK,House AK-01,Alaska Survey Research,,2026-05-14,2026-05-17,1401,lv,49.5,50.5
H,AK,House AK-01,Tavern Research,D,2026-05-18,2026-05-27,452,lv,48.0,52.0
H,AK,House AK-01,The Bullfinch Group/Independent Center,,2026-07-13,2026-07-16,705,lv,53.1,46.9
H,AK,House AK-01,Data for Progress,D,2026-07-28,2026-08-04,605,lv,37.0,47.0
H,AK,House AK-01,GBAO,D,2026-08-03,2026-08-05,500,lv,42.0,46.0
H,AL,House AL-02,Impact Research,D,2026-06-22,2026-06-25,400,lv,44.0,45.0
H,AL,House AL-02,DCCC,D,2026-07-29,2026-07-30,421,lv,46.0,46.0
H,AL,House AL-02,Tulchin Research,D,2026-08-24,2026-08-31,,v,47.0,47.0
H,AR,House AR-02,2040 Strategy Group,D,2026-04-28,2026-05-08,660,lv,46.0,43.0
H,AR,House AR-02,Hendrix College,,2026-08-12,2026-08-13,1112,lv,48.0,44.0
H,AZ,House AZ-02,GBAO,D,2026-06-11,2026-06-15,500,lv,41.0,44.0
H,AZ,House AZ-02,Peak Insights,R,2026-08-17,2026-08-20,400,lv,42.0,53.0
H,AZ,House AZ-02,GBAO,D,2026-08-21,2026-08-24,500,lv,44.0,46.0
H,AZ,House AZ-06,Public Policy Polling,D,2025-10-14,2025-10-15,581,lv,42.0,41.0
H,AZ,House AZ-06,Ragnar Research Partners,R,2026-03-12,2026-03-14,400,lv,47.0,44.0
H,AZ,House AZ-06,Normington Petts,D,2026-06-08,2026-06-11,500,lv,47.0,45.0
H,CA,House CA-01,David Binder Research,D,2026-02-24,2026-02-28,700,lv,60.9,39.1
H,CA,House CA-06,EMC Research,D,2026-05-03,2026-05-06,400,lv,54.2,45.8
H,CA,House CA-06,The Bullfinch Group/Independent Center,,2026-07-13,2026-07-16,741,lv,39.0,35.0
H,CA,House CA-22,Data for Progress,D,2026-05-01,2026-05-06,517,lv,51.1,48.9
H,CA,House CA-22,Tulchin Research,D,2026-06-15,2026-06-21,800,lv,48.0,44.0
H,CA,House CA-48,SurveyUSA,,2026-04-14,2026-04-19,500,lv,47.9,52.1
H,CA,House CA-48,Tulchin Research,D,2026-04-27,2026-04-30,600,lv,50.7,49.3
H,CA,House CA-48,SurveyUSA,,2026-05-08,2026-05-14,507,lv,46.6,53.4
H,CA,House CA-48,Lake Research Partners,D,2026-07-09,2026-07-14,500,lv,48.0,46.0
H,CA,House CA-48,SurveyUSA,,2026-08-27,2026-09-01,522,lv,45.0,42.0
H,CO,House CO-03,Keating Research,D,2026-07-21,2026-07-23,500,lv,45.0,46.0
H,CO,House CO-05,Global Strategy Group,D,2025-10-30,2025-11-03,450,lv,40.0,43.0
H,CO,House CO-05,Global Strategy Group,D,2026-07-16,2026-07-21,450,lv,44.0,45.0
H,FL,House FL-08,Public Policy Polling,D,2026-07-17,2026-07-18,633,rv,35.0,44.0
H,FL,House FL-08,Inquire LLC,R,2026-07-27,2026-07-29,,lv,42.0,51.0
H,FL,House FL-09,SEA Polling,D,2026-08-24,2026-08-30,400,rv,41.0,41.0
H,FL,House FL-11,MDW Communications,D,2026-07-28,2026-07-29,,lv,42.0,42.0
H,FL,House FL-13,Public Policy Polling,D,2026-05-19,2026-05-20,616,rv,39.0,41.0
H,FL,House FL-13,"Fabrizio, Lee & Associates",R,2026-08-04,2026-08-06,400,lv,41.0,49.0
H,FL,House FL-13,GQR,D,2026-08-04,2026-08-06,500,lv,44.0,47.0
H,FL,House FL-13,Hart Research Associates,D,2026-08-25,2026-08-27,500,lv,51.0,46.0
H,FL,House FL-14,St. Pete Polls,,2026-07-14,2026-07-15,469,lv,46.0,38.0
H,FL,House FL-16,Sea Polling,,2026-08-25,2026-08-29,400,lv,40.0,39.0
H,FL,House FL-22,Tavern Research,D,2026-08-10,2026-08-12,551,lv,50.0,50.0
H,FL,House FL-22,Tulchin Research,D,2026-08-24,2026-08-31,,v,46.0,44.0
H,FL,House FL-25,Beacon Insights,,2026-05-01,2026-05-02,461,rv,43.0,33.0
H,FL,House FL-27,Blueprint Polling,D,2026-03-06,2026-03-08,451,rv,43.0,46.0
H,FL,House FL-27,Bendixen & Amandi International,D,2026-08-25,2026-08-30,600,lv,45.0,45.0
H,GA,House GA-07,20/20 Insight,D,2026-08-20,2026-08-26,445,lv,43.0,46.0
H,IA,House IA-01,Public Policy Polling,D,2025-06-18,2025-06-19,555,v,43.0,39.0
H,IA,House IA-01,The Bullfinch Group/Independent Center,,2026-07-13,2026-07-16,705,lv,40.0,35.0
H,IA,House IA-02,Public Policy Polling,D,2026-04-13,2026-04-14,675,rv,36.0,33.0
H,IA,House IA-02,Global Strategy Group,D,2026-07-14,2026-07-19,,v,46.0,45.0
H,IA,House IA-03,Ragnar Research Partners,R,2026-03-12,2026-03-14,400,lv,42.0,48.0
H,ID,House ID-01,SurveyUSA,,2026-07-07,2026-07-14,480,lv,35.0,45.0
H,ID,House ID-01,SurveyUSA (I),,2026-07-07,2026-07-14,478,lv,39.0,44.0
H,ID,House ID-01,Change Research,D,2026-07-28,2026-07-30,606,lv,27.0,48.0
H,IL,House IL-04,Independent Center Voice,,2026-07-31,2026-08-01,653,rv,34.0,15.0
H,IN,House IN-05,Impact Research,D,2026-07-16,2026-07-20,400,lv,46.0,48.0
H,KY,House KY-06,Public Policy Polling,D,2026-04-24,2026-04-25,675,rv,37.0,37.0
H,KY,House KY-06,GQR,D,2026-06-24,2026-06-28,440,v,39.0,42.0
H,KY,House KY-06,DCCC,D,2026-07-29,2026-07-30,474,v,47.0,47.0
H,KY,House KY-06,Lake Research Partners,D,2026-08-17,2026-08-23,400,lv,45.0,44.0
H,MD,House MD-01,Z to A Research,D,2026-07-23,2026-07-27,482,lv,39.0,52.0
H,ME,House ME-02,The Mellman Group,D,2025-06-04,2025-06-10,400,lv,37.0,47.0
H,ME,House ME-02,University of New Hampshire,,2026-02-12,2026-02-16,521,lv,46.0,47.0
H,ME,House ME-02,co/efficient,R,2026-04-26,2026-04-28,918,lv,40.0,50.0
H,ME,House ME-02,Tulchin Research,D,2026-07-11,2026-07-16,600,lv,49.0,48.0
H,ME,House ME-02,Impact Research,D,2026-09-08,2026-09-12,500,lv,49.0,49.0
H,MI,House MI-04,Public Policy Polling,D,2025-11-20,2025-11-21,559,rv,42.0,44.0
H,MI,House MI-04,Ragnar Research Partners,R,2026-03-12,2026-03-14,400,lv,42.0,48.0
H,MI,House MI-04,GBAO,D,2026-05-28,2026-06-01,500,lv,48.0,45.0
H,MI,House MI-07,Data for Progress,D,2026-06-24,2026-06-30,772,lv,48.0,46.0
H,MI,House MI-07,Global Strategy Group,D,2026-08-11,2026-08-13,500,lv,49.0,47.0
H,MI,House MI-10,Public Policy Polling,D,2026-01-16,2026-01-17,592,rv,44.0,42.0
H,MI,House MI-10,Global Strategy Group,D,2026-08-10,2026-08-13,600,lv,45.0,45.0
H,MN,House MN-01,Public Policy Polling,D,2026-02-02,2026-02-03,708,rv,41.0,44.0
H,MN,House MN-01,Ragnar Research Partners,R,2026-03-12,2026-03-14,400,lv,42.0,52.0
H,MN,House MN-02,Harper Polling,R,2026-06-18,2026-06-21,415,lv,45.0,40.0
H,MO,House MO-02,FM3 Research,D,2026-05-26,2026-05-31,600,lv,41.0,44.0
H,MT,House MT-01,Upswing Research,D,2026-04-30,2026-05-05,401,lv,43.0,48.0
H,MT,House MT-01,Impact Research,D,2026-06-22,2026-06-25,500,lv,44.0,44.0
H,MT,House MT-01,Rutgers University Eagleton Institute of Politics,,2026-08-27,2026-09-07,375,rv,41.0,42.0
H,MT,House MT-01,Public Policy Polling,D,2026-09-09,2026-09-10,536,rv,45.0,43.0
H,MT,House MT-02,Rutgers University Eagleton Institute of Politics,,2026-08-27,2026-09-07,470,rv,26.0,48.0
H,NC,House NC-01,GQR,D,2026-01-29,2026-02-02,500,lv,42.0,39.0
H,NC,House NC-01,co/efficient,R,2026-04-25,2026-04-29,842,lv,41.0,41.0
H,NC,House NC-01,GQR,D,2026-06-22,2026-06-28,500,lv,45.0,41.0
H,NC,House NC-01,GBAO,D,2026-09-08,2026-09-11,500,lv,50.0,43.0
H,NC,House NC-03,Tulchin Research,D,2026-07-27,2026-08-02,600,lv,41.0,44.0
H,NC,House NC-07,Public Policy Polling,D,2026-08-19,2026-08-20,517,lv,39.0,45.0
H,NC,House NC-10,Ragnar Research Partners,R,2026-03-10,2026-03-12,400,lv,37.0,52.0
H,NC,House NC-11,Public Policy Polling,D,2026-09-10,2026-09-11,531,rv,47.0,44.0
H,NC,House NC-14,Ragnar Research Partners,R,2026-03-10,2026-03-12,400,lv,40.0,48.0
H,NE,House NE-01,Zenith Research,D,2026-05-08,2026-05-11,371,lv,38.0,45.0
H,NE,House NE-01,Tavern Research,D,2026-05-16,2026-05-19,1079,lv,33.0,41.0
H,NE,House NE-01,Global Strategy Group,D,2026-08-31,2026-09-03,600,lv,43.0,42.0
H,NE,House NE-02,SurveyUSA,,2026-09-08,2026-09-13,182,lv,46.0,42.0
H,NH,House NH-02,Saint Anselm College,,2025-08-26,2025-08-27,881,rv,49.0,31.0
H,NH,House NH-02,University of New Hampshire,,2025-09-17,2025-09-23,659,lv,51.0,39.0
H,NH,House NH-02,Saint Anselm College,,2025-11-18,2025-11-19,1102,rv,40.0,35.0
H,NH,House NH-02,University of New Hampshire,,2026-01-15,2026-01-19,1093,lv,54.0,40.0
H,NH,House NH-02,Saint Anselm College,,2026-03-16,2026-03-18,739,rv,48.0,36.0
H,NH,House NH-02,Saint Anselm College,,2026-06-24,2026-06-25,802,rv,50.0,31.0
H,NH,House NH-02,Saint Anselm College,,2026-08-17,2026-08-18,701,lv,50.0,35.0
H,NJ,House NJ-07,Z to A Research,,2026-05-24,2026-05-26,430,lv,47.0,43.0
H,NJ,House NJ-07,StimSight Research,,2026-09-08,2026-09-12,498,lv,47.0,42.0
H,NM,House NM-02,co/efficient,R,2026-04-26,2026-04-28,879,lv,43.0,41.0
H,NM,House NM-02,SurveyUSA,,2026-08-28,2026-09-02,554,lv,46.0,43.0
H,NV,House NV-02,Wedgewood Polls,,2026-07-09,2026-07-12,350,lv,48.0,46.0
H,NV,House NV-02,Strategies 360,,2026-08-22,2026-08-26,400,lv,42.0,45.0
H,NV,House NV-02,GBAO,D,2026-08-31,2026-09-03,500,lv,38.0,37.0
H,NY,House NY-01,Public Policy Polling,D,2025-12-10,2025-12-11,579,v,38.0,41.0
H,NY,House NY-17,FM3 Research,D,2026-06-27,2026-07-01,509,lv,51.0,45.0
H,NY,House NY-17,co/efficient,R,2026-07-20,2026-07-22,1292,lv,45.0,50.0
H,NY,House NY-18,Global Strategy Group,D,2026-07-23,2026-07-26,500,lv,53.0,39.0
H,NY,House NY-21,Impact Research,D,2026-05-26,2026-05-31,500,lv,44.0,45.0
H,NY,House NY-21,SurveyUSA,,2026-08-04,2026-08-08,612,lv,43.0,39.0
H,NY,House NY-21,J.L. Partners,,2026-08-15,2026-08-17,500,lv,40.0,50.0
H,NY,House NY-21,Impact Research,D,2026-08-30,2026-09-02,500,lv,44.0,47.0
H,NY,House NY-21,Public Policy Polling,D,2026-09-09,2026-09-10,557,rv,43.0,48.0
H,OH,House OH-01,Quantus Insights,,2026-08-21,2026-08-24,509,lv,47.0,43.0
H,OH,House OH-07,GBAO,D,2026-06-16,2026-06-20,500,lv,43.0,44.0
H,OH,House OH-07,co/efficient,R,2026-07-29,2026-07-30,,lv,44.0,39.0
H,OH,House OH-07,Tavern Research,D,2026-08-04,2026-08-05,635,lv,54.0,46.0
H,OH,House OH-07,co/efficient,R,2026-08-05,2026-08-06,615,lv,47.0,33.0
H,OH,House OH-07,Bedrock Polling,D,2026-08-07,2026-08-10,866,lv,43.0,35.0
H,OH,House OH-09,McLaughlin & Associates,R,2026-04-18,2026-04-20,400,lv,43.0,47.0
H,OH,House OH-10,FM3 Research,D,2026-07-06,2026-07-12,535,lv,41.0,48.0
H,OH,House OH-10,Global Strategy Group,D,2026-07-20,2026-07-23,700,lv,42.0,49.0
H,OH,House OH-15,Hart Research,D,2026-06-23,2026-06-25,550,lv,40.0,45.0
H,OH,House OH-15,Hart Research,D,2026-08-06,2026-08-09,401,lv,37.0,41.0
H,PA,House PA-01,Public Policy Polling,D,2025-10-10,2025-10-11,585,lv,41.0,41.0
H,PA,House PA-01,Global Strategy Group,D,2026-03-19,2026-03-22,400,lv,42.0,48.0
H,PA,House PA-01,Global Strategy Group,D,2026-08-05,2026-08-09,500,lv,43.0,47.0
H,PA,House PA-01,GQR,D,2026-08-19,2026-08-23,400,lv,48.0,49.0
H,PA,House PA-07,GBAO,D,2026-06-29,2026-07-02,550,lv,47.0,43.0
H,PA,House PA-08,Public Policy Polling,D,2025-08-27,2025-08-28,615,v,45.0,43.0
H,PA,House PA-08,Impact Research,D,2026-06-08,2026-06-11,500,lv,46.0,45.0
H,PA,House PA-08,Lake Research Partners,D,2026-06-18,2026-06-23,400,v,47.0,45.0
H,PA,House PA-10,Public Policy Polling,D,2025-07-10,2025-07-11,559,v,46.0,43.0
H,PA,House PA-10,Public Policy Polling,D,2025-11-18,2025-11-19,549,rv,48.0,44.0
H,PA,House PA-10,Normington Petts,D,2026-04-20,2026-04-23,400,rv,51.0,45.0
H,SC,House SC-01,GQR,D,2026-07-15,2026-07-22,400,lv,48.0,50.0
H,SC,House SC-01,Public Policy Polling,D,2026-09-09,2026-09-10,536,rv,40.0,41.0
H,SC,House SC-07,Blueprint Polling,D,2026-07-27,2026-07-28,557,lv,37.0,41.0
H,TN,House TN-05,Impact Research,D,2026-08-19,2026-08-24,500,lv,40.0,48.0
H,TN,House TN-09,Hart Research Associates,D,2026-09-01,2026-09-03,400,lv,44.0,48.0
H,TX,House TX-15,Public Policy Polling,D,2025-09-10,2025-09-11,533,lv,38.0,41.0
H,TX,House TX-15,Applecart,D,2026-05-18,2026-05-25,802,lv,48.0,46.0
H,TX,House TX-15,Normington Petts,D,2026-07-23,2026-07-27,553,lv,51.0,45.0
H,TX,House TX-15,Public Policy Research/Texas Southern University,,2026-08-18,2026-08-22,700,lv,50.0,45.0
H,TX,House TX-23,Public Policy Polling,D,2026-03-10,2026-03-11,521,v,40.0,42.0
H,TX,House TX-28,Pulse Science Decision,R,2026-06-21,2026-06-23,400,lv,38.0,46.0
H,TX,House TX-28,Public Policy Research/Texas Southern University,,2026-08-18,2026-08-22,600,lv,45.0,34.0
H,TX,House TX-34,co/efficient,R,2026-04-25,2026-04-29,777,lv,40.0,41.0
H,TX,House TX-34,Ragnar Research Partners,R,2026-06-14,2026-06-16,400,lv,41.0,44.0
H,TX,House TX-34,Public Policy Research/Texas Southern University,,2026-08-18,2026-08-22,700,lv,45.0,42.0
H,TX,House TX-35,Normington Petts,D,2026-08-27,2026-08-31,500,lv,44.0,45.0
H,UT,House UT-02,Crosby for Congress,D,2026-09-08,2026-09-10,762,rv,31.0,32.0
H,VA,House VA-01,Public Policy Polling,D,2025-08-08,2025-08-09,541,rv,40.0,41.0
H,VA,House VA-02,Tulchin Research,D,2026-07-09,2026-07-13,700,lv,47.0,47.0
H,VA,House VA-05,Expedition Strategies,D,2026-07-29,2026-08-01,602,lv,44.0,47.0
H,VT,House VT-01,University of New Hampshire,,2026-06-18,2026-06-23,887,lv,57.0,26.0
H,VT,House VT-01,University of New Hampshire,,2026-07-15,2026-07-20,954,lv,63.0,25.0
H,WA,House WA-03,Voter Sciences,R,2025-08-15,2025-08-15,,rv,41.0,48.0
H,WA,House WA-03,Gravis Marketing,,2025-11-10,2025-11-12,752,lv,53.5,46.5
H,WA,House WA-03,co/efficient,R,2026-04-25,2026-04-29,982,lv,34.0,41.0
H,WA,House WA-03,Emerson College,,2026-07-08,2026-07-10,500,lv,58.1,41.9
H,WA,House WA-03,Emerson College,,2026-07-08,2026-07-10,500,lv,42.0,43.0
H,WA,House WA-04,"Fabrizio, Lee & Associates",R,2026-02-04,2026-02-05,400,lv,37.3,62.7
H,WA,House WA-05,Change Research,D,2026-03-17,2026-03-19,617,lv,32.8,67.2
H,WA,House WA-05,Tavern Research,D,2026-05-18,2026-05-25,578,lv,47.0,53.0
H,WI,House WI-01,Ragnar Research Partners,R,2026-03-14,2026-03-16,400,lv,41.0,50.0
H,WI,House WI-01,Impact Research,D,2026-08-06,2026-08-09,400,lv,48.0,49.0
H,WI,House WI-03,Public Policy Polling,D,2025-10-14,2025-10-15,609,lv,44.0,42.0
H,WI,House WI-03,Impact Research,D,2026-02-12,2026-02-17,500,lv,49.0,48.0
H,WI,House WI-03,Impact Research,D,2026-05-26,2026-05-31,500,lv,50.0,46.0
H,WI,House WI-03,FM3 Research,D,2026-06-20,2026-06-25,535,lv,50.0,46.0
H,WI,House WI-06,Tavern Research,D,2026-05-18,2026-05-28,437,lv,39.0,61.0
S,AK,Senate,Alaska Survey Research,,2023-04-21,2023-04-25,1261,lv,51.8,48.2
S,AK,Senate,Data for Progress,D,2025-07-21,2025-07-27,678,lv,49.5,50.5
S,AK,Senate,Alaska Survey Research,,2025-07-29,2025-08-01,1623,lv,47.2,52.8
S,AK,Senate,Alaska Survey Research,,2025-10-10,2025-10-15,1708,lv,51.1,48.9
S,AK,Senate,Data for Progress,D,2025-10-17,2025-10-23,823,lv,50.5,49.5
S,AK,Senate,Alaska Survey Research,,2026-01-08,2026-01-11,1988,lv,51.1,48.9
S,AK,Senate,Public Policy Polling,D,2026-01-16,2026-01-17,611,v,51.0,49.0
S,AK,Senate,Alaska Survey Research,,2026-03-19,2026-03-22,1283,lv,51.0,49.0
S,AK,Senate,Alaska Survey Research,,2026-03-19,2026-03-22,1590,lv,52.7,47.3
S,AK,Senate,Alaska Survey Research,,2026-04-16,2026-04-19,1946,lv,53.3,46.7
S,AK,Senate,Alaska Survey Research,,2026-05-14,2026-05-17,1401,lv,50.5,49.5
S,AK,Senate,Alaska Survey Research,,2026-06-04,2026-06-07,1393,lv,50.5,49.5
S,AK,Senate,Siena University,,2026-06-15,2026-06-29,593,lv,48.9,51.1
S,AK,Senate,Data for Progress,D,2026-07-28,2026-08-04,605,lv,53.0,47.0
S,AK,Senate,Alaska Survey Research,,2026-08-02,2026-08-05,1371,lv,51.0,49.0
S,AK,Senate,Alaska Survey Research,,2026-08-20,2026-08-23,1495,lv,51.0,49.0
S,AK,Senate,Rasmussen Reports,R,2026-09-13,2026-09-14,1188,lv,42.9,57.1
S,AL,Senate,yes. every kid.,,2026-07-08,2026-07-11,601,lv,32.0,47.0
S,AR,Senate,GrayHouse,R,2026-02-07,2026-02-09,550,lv,36.0,58.0
S,AR,Senate,2040 Strategy Group,D,2026-07-17,2026-07-25,586,lv,43.0,46.0
S,AR,Senate,Hendrix College,,2026-08-11,2026-08-12,1217,lv,47.0,44.0
S,AR,Senate,J.L. Partners,,2026-08-14,2026-08-18,803,lv,35.0,51.0
S,FL,Senate Special,University of North Florida,,2026-02-21,2026-03-02,786,lv,38.0,46.0
S,FL,Senate Special,Emerson College,,2026-03-29,2026-03-31,1125,lv,36.0,47.0
S,FL,Senate Special,Stetson University,,2026-03-15,2026-04-13,848,lv,38.0,51.0
S,FL,Senate Special,University of North Florida,,2026-07-08,2026-07-17,848,lv,42.0,50.0
S,FL,Senate Special,Change Research,D,2026-09-07,2026-09-09,1107,lv,47.0,47.0
S,FL,Senate Special,Quantus Insights,R,2026-09-08,2026-09-10,733,lv,43.0,50.0
S,GA,Senate,WPA Intelligence,R,2025-01-14,2025-01-15,500,lv,44.0,34.0
S,GA,Senate,Trafalgar Group,R,2025-04-24,2025-04-27,1426,lv,48.0,43.0
S,GA,Senate,Cygnal,R,2025-05-15,2025-05-17,800,lv,46.0,43.0
S,GA,Senate,TIPP Insights,,2025-07-28,2025-08-01,2956,rv,45.0,44.0
S,GA,Senate,Quantus Insights,R,2025-09-09,2025-09-12,624,rv,38.0,38.0
S,GA,Senate,Emerson College,,2026-02-28,2026-03-02,1000,lv,48.0,43.0
S,GA,Senate,Echelon Insights,R,2026-04-03,2026-04-09,407,lv,51.0,44.0
S,GA,Senate,Beacon Research (D)/ Shaw & Co. Research,R,2026-06-23,2026-06-27,1002,rv,56.0,43.0
S,GA,Senate,Wick,,2026-06-27,2026-06-30,1175,lv,47.0,43.0
S,GA,Senate,Fabrizio Ward (R)/Impact Research,D,2026-07-13,2026-07-16,1060,lv,52.0,43.0
S,GA,Senate,InsiderAdvantage,R,2026-08-16,2026-08-17,800,lv,50.0,43.0
S,GA,Senate,Trafalgar Group,R,2026-09-10,2026-09-12,1091,lv,49.0,43.0
S,GA,Senate,Rasmussen Reports,R,2026-09-14,2026-09-14,1019,lv,51.0,42.0
S,IA,Senate,Change Research,D,2026-01-08,2026-01-11,1108,lv,41.0,44.0
S,IA,Senate,GQR,D,2026-03-10,2026-03-16,1200,lv,43.0,47.0
S,IA,Senate,Echelon Insights,R,2026-04-03,2026-04-09,377,lv,46.0,45.0
S,IA,Senate,Public Policy Polling,D,2026-06-03,2026-06-04,557,rv,46.0,46.0
S,IA,Senate,Global Strategy Group,D,2026-06-08,2026-06-11,1000,lv,47.0,45.0
S,IA,Senate,Cygnal,R,2026-06-16,2026-06-19,600,lv,44.0,46.0
S,IA,Senate,Beacon Research (D)/ Shaw & Co. Research,R,2026-06-23,2026-06-27,1003,rv,50.0,46.0
S,IA,Senate,Siena University,,2026-06-15,2026-06-27,600,lv,46.0,48.0
S,IA,Senate,Emerson College,,2026-08-02,2026-08-04,712,lv,45.0,48.0
S,IA,Senate,Suffolk University,,2026-08-20,2026-08-23,500,lv,41.0,45.0
S,IA,Senate,Abacus Data,,2026-08-26,2026-08-28,323,lv,54.0,45.0
S,IA,Senate,Wedgewood Polls,,2026-08-27,2026-08-29,600,lv,48.0,50.0
S,IA,Senate,Global Strategy Group,D,2026-08-27,2026-08-31,800,lv,46.0,42.0
S,IA,Senate,Emerson College,,2026-08-31,2026-09-01,750,lv,45.0,50.0
S,IA,Senate,YouGov,,2026-09-03,2026-09-08,2169,rv,44.0,43.0
S,IA,Senate,Rasmussen Reports,R,2026-09-08,2026-09-10,1031,lv,45.0,40.0
S,IA,Senate,co/efficient,R,2026-09-14,2026-09-16,831,lv,42.0,46.0
S,ID,Senate,Public Policy Polling (I),,2026-03-16,2026-03-17,639,rv,34.0,48.0
S,ID,Senate,The Bullfinch Group,,2026-05-29,2026-06-01,774,rv,36.0,40.0
S,ID,Senate,Peak Insights,R,2026-06-06,2026-06-07,500,lv,7.0,55.0
S,ID,Senate,Change Research (I),,2026-07-28,2026-07-30,1213,lv,19.0,43.0
S,ID,Senate,The Bullfinch Group,,2026-08-04,2026-08-07,608,lv,38.0,33.0
S,ID,Senate,Peak Insights,R,2026-08-11,2026-08-13,500,lv,18.0,52.0
S,KS,Senate,Tavern Research,D,2026-01-26,2026-01-28,1013,lv,46.0,54.0
S,KS,Senate,Tavern Research,D,2026-01-26,2026-01-28,1013,lv,51.0,49.0
S,KS,Senate,GBAO,D,2026-07-08,2026-07-13,600,lv,43.0,47.0
S,KS,Senate,Public Policy Polling,D,2026-08-07,2026-08-08,569,lv,45.0,46.0
S,KS,Senate,Global Strategy Group,D,2026-08-12,2026-08-16,800,lv,44.0,43.0
S,KS,Senate,co/efficient,R,2026-09-08,2026-09-10,915,lv,44.0,49.0
S,KY,Senate,Public Policy Polling,D,2025-12-18,2025-12-19,650,v,38.0,49.0
S,KY,Senate,Global Strategy Group,D,2026-08-24,2026-08-27,600,lv,40.0,49.0
S,LA,Senate,Public Policy Polling,D,2026-07-21,2026-07-22,518,rv,37.0,41.0
S,MA,Senate,SurveyUSA,,2025-02-28,2025-03-04,775,rv,45.0,26.0
S,MA,Senate,Suffolk University,,2025-11-19,2025-11-23,500,rv,54.0,31.0
S,MA,Senate,Cygnal,R,2026-01-22,2026-01-25,800,lv,54.0,30.0
S,MA,Senate,University of New Hampshire,,2026-02-12,2026-02-16,620,lv,56.0,27.0
S,MA,Senate,University of New Hampshire,,2026-04-16,2026-04-20,603,lv,55.0,32.0
S,MA,Senate,Suffolk University,,2026-06-08,2026-06-12,500,lv,55.0,30.0
S,MA,Senate,University of New Hampshire,,2026-06-18,2026-06-23,623,lv,50.0,34.0
S,MA,Senate,UMass Amherst/YouGov,,2026-08-05,2026-08-12,800,rv,51.0,30.0
S,MA,Senate,University of New Hampshire,,2026-08-20,2026-08-24,881,lv,49.0,30.0
S,ME,Senate,Wedgewood Polls,D,2026-07-04,2026-07-06,405,lv,48.0,43.0
S,ME,Senate,Public Policy Polling,D,2026-07-07,2026-07-07,785,lv,49.0,44.0
S,ME,Senate,Z to A Research,D,2026-07-07,2026-07-08,988,lv,47.0,48.0
S,ME,Senate,University of New Hampshire,,2026-07-15,2026-07-20,1178,lv,49.0,46.0
S,ME,Senate,Hart Research,D,2026-07-27,2026-08-01,802,lv,49.0,45.0
S,ME,Senate,Beacon Research (D)/ Shaw & Co. Research,R,2026-08-06,2026-08-10,1000,rv,48.0,46.0
S,ME,Senate,Abacus Data,,2026-08-26,2026-08-28,327,lv,52.0,43.0
S,ME,Senate,SSRS,,2026-08-31,2026-09-06,880,lv,48.0,45.0
S,ME,Senate,YouGov,,2026-09-02,2026-09-08,1335,lv,48.0,44.0
