state,county_name,county_id,dem_2024,gop_2024,oth_2024,total_2024,districts_2024
MO,Greene,29077,51532,86902,3103,141537,7
MO,Grundy,29079,641,3595,91,4327,6
MO,Harrison,29081,480,3260,55,3795,6
MO,Henry,29083,2215,8193,270,10678,4
MO,Hickory,29085,903,3940,141,4984,4
MO,Holt,29087,314,1941,58,2313,6
MO,Howard,29089,1251,3313,190,4754,4
MO,Howell,29091,2840,15337,350,18527,8
MO,Iron,29093,893,3369,85,4347,8
MO,Jackson,29095,180985,120682,10102,311769,4;5;6
MO,Jasper,29097,12685,38823,1205,52713,7
MO,Jefferson,29099,36810,74448,3058,114316,3;8
MO,Johnson,29101,6233,16253,601,23087,4
MO,Knox,29103,202,1515,32,1749,6
MO,Laclede,29105,2543,13902,384,16829,4
MO,Lafayette,29107,3829,12927,281,17037,4
MO,Lawrence,29109,2961,14551,381,17893,7
MO,Lewis,29111,714,3586,86,4386,6
MO,Lincoln,29113,6576,23423,869,30868,6
MO,Linn,29115,1042,4424,132,5598,6
MO,Livingston,29117,1108,5505,126,6739,6
MO,Macon,29121,1249,6306,138,7693,6
MO,Madison,29123,940,4574,106,5620,8
MO,Maries,29125,732,3723,197,4652,3
MO,Marion,29127,2581,10066,262,12909,6
MO,McDonald,29119,1332,7623,179,9134,7
MO,Mercer,29129,186,1519,44,1749,6
MO,Miller,29131,1939,9787,732,12458,3
MO,Mississippi,29133,904,3336,77,4317,8
MO,Moniteau,29135,1270,5412,304,6986,3
MO,Monroe,29137,721,3451,89,4261,6
MO,Montgomery,29139,1103,4520,178,5801,3
MO,Morgan,29141,1750,7247,297,9294,4
MO,New Madrid,29143,1373,5083,145,6601,8
MO,Newton,29145,5396,22656,549,28601,7
MO,Nodaway,29147,2366,7047,188,9601,6
MO,Oregon,29149,680,3720,82,4482,8
MO,Osage,29151,1014,6236,227,7477,3
MO,Ozark,29153,586,3972,91,4649,8
MO,Pemiscot,29155,1224,3777,53,5054,8
MO,Perry,29157,1545,7714,149,9408,8
MO,Pettis,29159,4165,13961,413,18539,4
MO,Phelps,29161,5009,13567,398,18974,8
MO,Pike,29163,1401,6087,130,7618,6
MO,Platte,29165,24611,31127,1295,57033,6
MO,Polk,29167,2611,12567,353,15531,4
MO,Pulaski,29169,3493,10962,552,15007,4
MO,Putnam,29171,269,2027,46,2342,6
MO,Ralls,29173,969,4589,102,5660,6
MO,Randolph,29175,2373,8039,300,10712,6
MO,Ray,29177,2609,8421,333,11363,6
MO,Reynolds,29179,467,2443,65,2975,8
MO,Ripley,29181,743,4796,101,5640,8
MO,Saline,29195,2410,6469,240,9119,4
MO,Schuyler,29197,255,1583,48,1886,6
MO,Scotland,29199,258,1572,22,1852,6
MO,Scott,29201,3259,13566,247,17072,8
MO,Shannon,29203,614,3200,77,3891,8
MO,Shelby,29205,477,2662,59,3198,6
MO,St. Charles,29183,85774,126321,6290,218385,2;3
MO,St. Clair,29185,902,4031,0,4933,4
MO,St. Francois,29187,6431,20542,516,27489,8
MO,St. Louis City,29510,87015,16856,7852,111723,1
MO,St. Louis County,29189,290408,190058,17843,498309,1;2
MO,Ste. Genevieve,29186,2512,6645,150,9307,8
MO,Stoddard,29207,1600,11549,186,13335,8
MO,Stone,29209,3201,15139,320,18660,7
MO,Sullivan,29211,339,2052,41,2432,6
MO,Taney,29213,5013,20525,523,26061,7
MO,Texas,29215,1501,9618,234,11353,8
MO,Vernon,29217,1643,6803,192,8638,4
MO,Warren,29219,4722,14066,653,19441,2;3
MO,Washington,29221,1816,7568,388,9772,3
MO,Wayne,29223,772,4855,97,5724,8
MO,Webster,29225,3390,15399,534,19323,4;7
MO,Worth,29227,176,867,30,1073,6
MO,Wright,29229,942,7725,169,8836,8
NM,Bernalillo,35001,183413,117281,0,300694,1;2
NM,Chaves,35005,6788,14509,0,21297,1;2;3
NM,De Baca,35011,215,614,0,829,1
NM,Guadalupe,35019,1027,762,0,1789,1
NM,Lincoln,35027,3071,6815,0,9886,1
NM,Otero,35035,9159,14444,0,23603,1;2
NM,Sandoval,35043,41359,36243,0,77602,1;3
NM,Santa Fe,35049,63072,18707,0,81779,1;3
NM,Torrance,35057,2280,4741,0,7021,1
NM,Valencia,35061,14417,18121,0,32538,1;2
NM,Catron,35003,612,1676,0,2288,2
NM,Cibola,35006,4883,3872,0,8755,2
NM,Doña Ana,35013,48358,35361,0,83719,2
NM,Eddy,35015,5924,16922,0,22846,2;3
NM,Grant,35017,7766,6200,0,13966,2
NM,Hidalgo,35023,776,1032,0,1808,2
NM,Lea,35025,4609,15684,0,20293,2;3
NM,Luna,35029,3653,4171,0,7824,2
NM,McKinley,35031,16547,8426,0,24973,2;3
NM,Sierra,35051,2456,3370,0,5826,2
NM,Socorro,35053,3688,3395,0,7083,2
NM,Colfax,35007,2860,2830,0,5690,3
NM,Curry,35009,4639,9904,0,14543,3
NM,Harding,35021,155,254,0,409,3
NM,Los Alamos,35028,7664,4282,0,11946,3
NM,Mora,35033,1741,655,0,2396,3
NM,Quay,35037,1219,2296,0,3515,3
NM,Rio Arriba,35039,10776,4518,0,15294,3
NM,Roosevelt,35041,2014,4440,0,6454,3
NM,San Juan,35045,17152,34040,0,51192,3
NM,San Miguel,35047,8015,2792,0,10807,3
NM,Taos,35055,12902,3274,0,16176,3
NM,Union,35059,464,1125,0,1589,3
UT,Beaver,49001,334,2629,190,3153,2
UT,Box Elder,49003,4130,22902,1431,28463,1
UT,Cache,49005,14308,42031,2572,58911,1
UT,Carbon,49007,2408,6740,0,9148,3
UT,Daggett,49009,82,441,0,523,3
UT,Davis,49011,45821,107263,10910,163994,1;2
UT,Duchesne,49013,882,7691,0,8573,3
UT,Emery,49015,554,4323,0,4877,3
UT,Garfield,49017,452,2150,161,2763,2
UT,Grand,49019,2686,2382,0,5068,3
UT,Iron,49021,4511,20142,2506,27159,2
UT,Juab,49023,560,5481,296,6337,2;4
UT,Kane,49025,942,3042,306,4290,2
UT,Millard,49027,539,5102,564,6205,2
UT,Morgan,49029,900,5563,254,6717,1
UT,Piute,49031,63,834,44,941,2
UT,Rich,49033,150,1224,34,1408,1
UT,Salt Lake,49035,240489,230944,19123,490556,1;2;3;4
UT,San Juan,49037,2357,3608,0,5965,3
UT,Sanpete,49039,1462,10617,707,12786,4
UT,Sevier,49041,912,8948,800,10660,2
UT,Summit,49043,12939,11573,464,24976,1;3
UT,Tooele,49045,7955,22231,2924,33110,2
UT,Uintah,49047,1717,13714,0,15431,3
UT,Utah,49049,65760,218223,9762,293745,3;4
UT,Wasatch,49051,5571,12498,0,18069,3
UT,Washington,49053,18559,66517,9621,94697,2
UT,Wayne,49055,325,1211,83,1619,2
UT,Weber,49057,33502,68824,5519,107845,1
OR,Baker,41001,1898,7137,368,9403,2
OR,Benton,41003,31099,15537,2456,49092,4
OR,Clackamas,41005,114699,107364,14275,236338,2;3;5;6
OR,Clatsop,41007,12712,8902,706,22320,1
OR,Columbia,41009,13013,15544,1242,29799,1
OR,Coos,41011,13036,20355,1161,34552,4
OR,Crook,41013,3415,11850,496,15761,2
OR,Curry,41015,5358,7636,547,13541,4
OR,Deschutes,41017,60737,55373,7539,123649,2;5
OR,Douglas,41019,17329,40612,2289,60230,2;4
OR,Gilliam,41021,231,804,47,1082,2
OR,Grant,41023,648,3476,170,4294,2
OR,Harney,41025,730,3305,183,4218,2
OR,Hood River,41027,7398,3756,844,11998,3
OR,Jackson,41029,49919,61293,3149,114361,2
OR,Jefferson,41031,3499,7330,403,11232,2;5
OR,Josephine,41033,15161,30552,1528,47241,2
OR,Klamath,41035,8614,24090,1280,33984,2
OR,Lake,41037,558,3360,179,4097,2
OR,Lane,41039,115716,79088,8908,203712,4
OR,Lincoln,41041,15917,11411,1314,28642,4
OR,Linn,41043,21861,39581,6676,68118,4;5
OR,Malheur,41045,2368,7909,414,10691,2
OR,Marion,41047,70217,78492,2469,151178,2;5;6
OR,Morrow,41049,859,2769,167,3795,2
OR,Multnomah,41051,304342,68531,24192,397065,1;3;5
OR,Polk,41053,21319,24709,99,46127,6
OR,Sherman,41055,183,910,29,1122,2
OR,Tillamook,41057,7617,7410,487,15514,1
OR,Umatilla,41059,8164,20319,1092,29575,2
OR,Union,41061,3628,9827,481,13936,2
OR,Wallowa,41063,1389,3398,153,4940,2
OR,Wasco,41065,5439,6825,426,12690,2
OR,Washington,41067,186663,91258,7072,284993,1;6
OR,Wheeler,41069,172,617,35,824,2
OR,Yamhill,41071,25466,30438,72,55976,6
SC,Abbeville,45001,3085,8273,356,11714,3
SC,Aiken,45003,28501,54585,157,83243,2
SC,Allendale,45005,2047,775,103,2925,6
SC,Anderson,45007,22085,71359,2365,95809,3
SC,Bamberg,45009,3179,2179,173,5531,6
SC,Barnwell,45011,3865,5646,10,9521,2
SC,Beaufort,45013,40874,60676,159,101709,1
SC,Berkeley,45015,44764,64833,207,109804,1
SC,Calhoun,45017,3334,4211,199,7744,6
SC,Charleston,45019,105178,100603,4466,210247,1;6
SC,Cherokee,45021,5485,18350,25,23860,5
SC,Chester,45023,5870,9038,17,14925,5
SC,Chesterfield,45025,6179,11510,8,17697,7
SC,Clarendon,45027,7020,8508,398,15926,6
SC,Colleton,45029,6922,10435,471,17828,1;6
SC,Darlington,45031,12716,16758,31,29505,7
SC,Dillon,45033,5056,6269,11,11336,7
SC,Dorchester,45035,31468,43490,769,75727,1;6
SC,Edgefield,45037,4345,8944,289,13578,3
SC,Fairfield,45039,5762,4863,13,10638,5
SC,Florence,45041,26058,32603,173,58834,6;7
SC,Georgetown,45043,13663,22690,56,36409,7
SC,Greenville,45045,96472,152553,7971,256996,3;4
SC,Greenwood,45047,9890,19452,747,30089,3
SC,Hampton,45049,4210,3432,266,7908,6
SC,Horry,45051,56702,141344,272,198318,7
SC,Jasper,45053,7490,9635,565,17690,1;6
SC,Kershaw,45055,10845,21467,52,32364,5
SC,Lancaster,45057,18290,34196,60,52546,5
SC,Laurens,45059,7852,20336,1152,29340,3
SC,Lee,45061,4490,3236,5,7731,5
SC,Lexington,45063,43639,98626,409,142674,2
SC,Marion,45067,6878,5816,15,12709,7
SC,Marlboro,45069,4738,4820,29,9587,7
SC,McCormick,45065,2279,3597,81,5957,3
SC,Newberry,45071,4863,11075,1656,17594,3
SC,Oconee,45073,8370,31883,971,41224,3
SC,Orangeburg,45075,22529,13129,566,36224,2;6
SC,Pickens,45077,12150,44937,1751,58838,3
SC,Richland,45079,114663,60102,3186,177951,2;6
SC,Saluda,45081,2177,6147,389,8713,3
SC,Spartanburg,45083,49263,99068,3350,151681,4;5
SC,Sumter,45085,22126,20999,400,43525,5;6
SC,Union,45087,3735,7992,23,11750,5
SC,Williamsburg,45089,8433,5059,452,13944,6
SC,York,45091,54908,89830,303,145041,5
AL,Baldwin,01003,24011,96762,119,120892,1
AL,Coffee,01031,4446,17668,23,22137,1
AL,Covington,01039,2335,14504,4,16843,1
AL,Dale,01045,4384,14546,17,18947,1
AL,Escambia,01053,3904,10755,11,14670,1
AL,Geneva,01061,1373,10917,4,12294,1
AL,Henry,01067,2134,7061,5,9200,1
AL,Houston,01069,10963,32974,50,43987,1
AL,Mobile,01097,73289,100605,155,174049,1;2
AL,Barbour,01005,4119,5601,7,9727,2
AL,Bullock,01011,2996,1105,0,4101,2
AL,Butler,01013,3301,5127,6,8434,2
AL,Clarke,01025,5142,6633,4,11779,2;7
AL,Conecuh,01035,2630,3331,6,5967,2
AL,Crenshaw,01041,1488,4962,4,6454,2
AL,Macon,01087,6134,1663,4,7801,2
AL,Monroe,01099,3772,6011,3,9786,2
AL,Montgomery,01101,58668,30813,84,89565,2
AL,Pike,01109,4911,8240,4,13155,2
AL,Russell,01113,10397,10085,15,20497,2
AL,Washington,01129,1950,6418,2,8370,2
AL,Calhoun,01015,0,37429,1065,38494,3
AL,Chambers,01017,0,9695,203,9898,3
AL,Cherokee,01019,0,11435,78,11513,3
AL,Clay,01027,0,5830,47,5877,3
AL,Cleburne,01029,0,6979,42,7021,3
AL,Etowah,01055,0,36720,537,37257,3
AL,Lee,01081,0,51769,1849,53618,3
AL,Randolph,01111,0,9192,101,9293,3
AL,St. Clair,01115,0,36641,543,37184,3
AL,Talladega,01121,131,23681,476,24288,3;6
AL,Tallapoosa,01123,0,15399,221,15620,3
AL,Blount,01009,0,25499,176,25675,4
AL,Colbert,01033,0,20595,331,20926,4
AL,Cullman,01043,0,39110,319,39429,4
AL,DeKalb,01049,0,25753,284,26037,4
AL,Fayette,01057,0,7245,51,7296,4
AL,Franklin,01059,0,10496,80,10576,4
AL,Lamar,01075,0,6037,30,6067,4
AL,Lauderdale,01077,0,34166,618,34784,4;5
AL,Marion,01093,0,12275,87,12362,4
AL,Marshall,01095,0,35330,429,35759,4
AL,Tuscaloosa,01125,22976,51913,703,75592,4;7
AL,Walker,01127,0,26026,297,26323,4
AL,Winston,01133,0,10217,90,10307,4
AL,Jackson,01071,0,20055,178,20233,5
AL,Lawrence,01079,0,12992,127,13119,5
AL,Limestone,01083,0,40891,1403,42294,5
AL,Madison,01089,0,126175,9464,135639,5
AL,Morgan,01103,0,42318,830,43148,5
AL,Autauga,01001,7432,20386,34,27852,6
AL,Bibb,01007,1654,7486,10,9150,6
AL,Chilton,01021,2695,16606,20,19321,6
AL,Coosa,01037,1461,3735,3,5199,6
AL,Elmore,01051,9672,31355,28,41055,6
AL,Jefferson,01073,163321,132539,258,296118,6;7
AL,Shelby,01117,32665,80925,143,113733,6
AL,Choctaw,01023,2683,3845,4,6532,7
AL,Dallas,01047,10777,4658,4,15439,7
AL,Greene,01063,3215,777,1,3993,7
AL,Hale,01065,4061,3138,7,7206,7
AL,Lowndes,01085,3930,1599,1,5530,7
AL,Marengo,01091,4930,4613,7,9550,7
AL,Perry,01105,3252,1163,0,4415,7
AL,Pickens,01107,3583,5261,1,8845,7
AL,Sumter,01119,3848,1401,2,5251,7
AL,Wilcox,01131,3564,1623,3,5190,7
AR,Arkansas,05001,1320,3983,136,5439,1
AR,Baxter,05005,3774,15836,842,20452,1
AR,Boone,05009,2524,13449,625,16598,1
AR,Chicot,05017,1698,1690,49,3437,1
AR,Clay,05021,737,3905,151,4793,1
AR,Craighead,05031,9777,25736,1223,36736,1
AR,Crittenden,05035,6863,7067,356,14286,1
AR,Cross,05037,1445,4759,163,6367,1
AR,Desha,05041,1477,1843,59,3379,1
AR,Fulton,05049,797,3933,196,4926,1
AR,Greene,05055,2522,12465,463,15450,1
AR,Independence,05063,2307,11037,396,13740,1
AR,Izard,05065,812,4784,191,5787,1
AR,Jackson,05067,1011,3533,133,4677,1
AR,Lawrence,05075,791,4664,154,5609,1
AR,Lee,05077,1197,1183,67,2447,1
AR,Lincoln,05079,779,2455,82,3316,1
AR,Lonoke,05085,6079,22931,1071,30081,1
AR,Marion,05089,1292,6065,289,7646,1
AR,Mississippi,05093,3091,7071,225,10387,1
AR,Monroe,05095,898,1411,67,2376,1
AR,Phillips,05107,2449,2215,74,4738,1
AR,Poinsett,05111,1062,5689,176,6927,1
AR,Prairie,05117,455,2606,63,3124,1
AR,Pulaski,05119,85131,58715,95,143941,1;2;4
AR,Randolph,05121,943,5284,227,6454,1
AR,Searcy,05129,468,3154,148,3770,1
AR,Sharp,05135,1146,5901,236,7283,1
AR,St. Francis,05123,2853,2884,102,5839,1
AR,Stone,05137,962,4672,230,5864,1
AR,Woodruff,05147,668,1538,64,2270,1
AR,Cleburne,05023,2114,10401,0,12515,2
AR,Conway,05029,2525,5877,0,8402,2
AR,Faulkner,05045,18048,35603,0,53651,2
AR,Perry,05105,1018,3451,0,4469,2
AR,Saline,05125,16662,39865,0,56527,2
AR,Van Buren,05141,1567,5843,0,7410,2
AR,White,05145,5683,23591,0,29274,2
AR,Benton,05007,37908,82731,5770,126409,3
AR,Carroll,05015,3404,7407,497,11308,3
AR,Crawford,05033,3471,16268,1031,20770,3
AR,Madison,05087,1257,5761,354,7372,3
AR,Sebastian,05131,11484,31193,1892,44569,3;4
AR,Washington,05143,38710,52408,3787,94905,3
AR,Ashley,05003,1613,5168,0,6781,4
AR,Bradley,05011,857,2263,0,3120,4
AR,Calhoun,05013,359,1660,0,2019,4
AR,Clark,05019,2698,4790,0,7488,4
AR,Cleveland,05025,456,2787,0,3243,4
AR,Columbia,05027,2164,5397,0,7561,4
AR,Dallas,05039,736,1472,0,2208,4
AR,Drew,05043,1901,4318,0,6219,4
AR,Franklin,05047,1085,5700,0,6785,4
AR,Garland,05051,11165,29186,0,40351,4
AR,Grant,05053,1057,6848,0,7905,4
AR,Hempstead,05057,1602,4278,0,5880,4
AR,Hot Spring,05059,2547,9372,0,11919,4
AR,Howard,05061,1022,3278,0,4300,4
AR,Jefferson,05069,11632,9162,0,20794,4
AR,Johnson,05071,1912,6864,0,8776,4
AR,Lafayette,05073,606,1601,0,2207,4
AR,Little River,05081,973,3759,0,4732,4
AR,Logan,05083,1312,6703,0,8015,4
AR,Miller,05091,3454,11846,0,15300,4
AR,Montgomery,05097,555,3007,0,3562,4
AR,Nevada,05099,785,2004,0,2789,4
AR,Newton,05101,608,2989,0,3597,4
AR,Ouachita,05103,3141,5233,0,8374,4
AR,Pike,05109,509,3742,0,4251,4
AR,Polk,05113,993,7069,0,8062,4
AR,Pope,05115,4945,18761,0,23706,4
AR,Scott,05127,373,2881,0,3254,4
AR,Sevier,05133,792,3801,0,4593,4
AR,Union,05139,4613,10398,0,15011,4
AR,Yell,05149,1105,5173,0,6278,4
HI,Honolulu,15003,218692,94324,2816,315832,1;2
HI,Hawaii,15001,53501,21346,1814,77558,2
HI,Kauaʻi,15007,18353,7904,788,27045,2
HI,Maui,15009,39942,16270,2119,58331,2
MT,Beaverhead,30001,1642,3987,179,5808,1
MT,Deer Lodge,30023,2590,2092,197,4879,1
MT,Flathead,30029,20801,40681,1764,63246,1
MT,Gallatin,30031,36178,31673,1983,69834,1
MT,Glacier,30035,3131,1779,186,5096,1
MT,Granite,30039,630,1463,85,2178,1
MT,Lake,30047,6909,9520,517,16946,1
MT,Lincoln,30053,2756,8534,460,11750,1
MT,Madison,30057,1751,4508,205,6464,1
MT,Mineral,30061,748,1950,136,2834,1
MT,Missoula,30063,44611,26195,2066,72872,1
MT,Pondera,30073,780,1996,29,2805,1;2
MT,Powell,30077,757,2371,149,3277,1
MT,Ravalli,30081,9062,19972,873,29907,1
MT,Sanders,30089,1854,5886,319,8059,1
MT,Silver Bow,30093,10057,7395,806,18258,1
MT,Big Horn,30003,2305,2115,2,4422,2
MT,Blaine,30005,1414,1491,82,2987,2
MT,Broadwater,30007,886,3833,5,4724,2
MT,Carbon,30009,2314,4919,16,7249,2
MT,Carter,30011,65,774,0,839,2
MT,Cascade,30013,13725,23122,131,36978,2
MT,Chouteau,30015,909,1963,1,2873,2
MT,Custer,30017,1374,4293,31,5698,2
MT,Daniels,30019,150,780,0,930,2
MT,Dawson,30021,860,3628,42,4530,2
MT,Fallon,30025,156,1299,4,1459,2
MT,Fergus,30027,1482,5132,19,6633,2
MT,Garfield,30033,33,737,1,771,2
MT,Golden Valley,30037,70,448,0,518,2
MT,Hill,30041,2719,3904,43,6666,2
MT,Jefferson,30043,2506,5685,26,8217,2
MT,Judith Basin,30045,248,1091,6,1345,2
MT,Lewis and Clark,30049,18845,22256,258,41359,2
MT,Liberty,30051,207,767,1,975,2
MT,McCone,30055,132,928,5,1065,2
MT,Meagher,30059,239,922,0,1161,2
MT,Musselshell,30065,388,2574,0,2962,2
MT,Park,30067,5255,6230,38,11523,2
MT,Petroleum,30069,36,289,0,325,2
MT,Phillips,30071,364,1797,3,2164,2
MT,Powder River,30075,127,959,0,1086,2
MT,Prairie,30079,113,560,0,673,2
MT,Richland,30083,782,4372,4,5158,2
MT,Roosevelt,30085,1864,1980,2,3846,2
MT,Rosebud,30087,1163,2484,8,3655,2
MT,Sheridan,30091,481,1340,6,1827,2
MT,Stillwater,30095,1042,4804,0,5846,2
MT,Sweet Grass,30097,521,1833,2,2356,2
MT,Teton,30099,923,2592,11,3526,2
MT,Toole,30101,406,1601,3,2010,2
MT,Treasure,30103,59,381,0,440,2
MT,Valley,30105,951,3030,10,3991,2
MT,Wheatland,30107,196,873,6,1075,2
MT,Wibaux,30109,70,459,3,532,2
MT,Yellowstone,30111,27859,52114,338,80311,2
NV,Clark,32003,524765,451372,19630,995767,1;3;4
NV,Carson City,32510,10867,16112,3084,30063,2
NV,Churchill,32001,3199,8949,815,12963,2
NV,Douglas,32005,9971,22186,1747,33904,2
NV,Elko,32007,3468,15748,2244,21460,2
NV,Eureka,32011,112,825,57,994,2
NV,Humboldt,32013,1594,5630,527,7751,2
NV,Lander,32015,553,1875,223,2651,2
NV,Lyon,32019,8472,21316,2316,32104,2;4
NV,Pershing,32027,444,1616,148,2208,2
NV,Storey,32029,776,1975,226,2977,2
NV,Washoe,32031,103987,120780,23806,248573,2
NV,White Pine,32033,658,3085,411,4154,2
NV,Esmeralda,32009,68,317,17,402,4
NV,Lincoln,32017,346,2008,53,2407,4
NV,Mineral,32021,766,1360,98,2224,4
NV,Nye,32023,8133,17559,782,26474,4
OH,Hamilton,39061,231642,166345,0,397987,1;8
OH,Warren,39165,48616,87990,0,136606,1
OH,Adams,39001,2072,9923,0,11995,2
OH,Brown,39015,3935,16788,0,20723,2
OH,Clermont,39025,34149,76326,2,110477,2
OH,Clinton,39027,4395,15548,0,19943,2
OH,Fayette,39047,2461,9666,0,12127,2;15
OH,Gallia,39053,2581,9839,1,12421,2
OH,Highland,39071,3608,15692,0,19300,2
OH,Hocking,39073,3711,9071,0,12782,2
OH,Jackson,39079,2994,10702,0,13696,2
OH,Lawrence,39087,6896,19139,0,26035,2
OH,Meigs,39105,2262,7566,0,9828,2
OH,Pickaway,39129,7297,20874,0,28171,2
OH,Pike,39131,2986,8620,0,11606,2
OH,Ross,39141,9869,21890,0,31759,2
OH,Scioto,39145,8314,21414,1,30519,2
OH,Vinton,39163,1231,4163,0,5394,2
OH,Franklin,39049,363869,204943,0,568812,3;15
OH,Allen,39003,13433,32357,0,45790,4
OH,Ashland,39005,6448,19439,0,25887,4
OH,Auglaize,39011,4585,20837,0,25422,4
OH,Champaign,39021,5016,15227,0,20243,4
OH,Delaware,39041,58270,72646,0,130916,4;12
OH,Hardin,39065,2990,9699,0,12689,4
OH,Logan,39091,5108,18217,0,23325,4
OH,Marion,39101,8010,18688,0,26698,4
OH,Morrow,39117,4056,14117,0,18173,4
OH,Richland,39139,16785,40088,0,56873,4
OH,Shelby,39149,4215,20458,0,24673,4;15
OH,Union,39159,12474,23781,0,36255,4
OH,Wyandot,39175,2311,8886,0,11197,4;5
OH,Crawford,39033,4400,15361,0,19761,5
OH,Hancock,39063,9403,27667,0,37070,5
OH,Henry,39069,2893,11633,0,14526,5
OH,Huron,39077,6884,19135,0,26019,5
OH,Lorain,39093,68982,78527,0,147509,5
OH,Mercer,39107,3226,19351,0,22577,5
OH,Paulding,39125,1799,7327,0,9126,5
OH,Putnam,39137,2272,17232,0,19504,5
OH,Seneca,39147,6495,18361,0,24856,5
OH,Van Wert,39161,2571,11981,0,14552,5
OH,Wood,39173,28054,37188,1313,66555,5;9
OH,Belmont,39013,8484,20988,0,29472,6
OH,Carroll,39019,3101,10171,0,13272,6
OH,Columbiana,39029,11124,36017,0,47141,6
OH,Harrison,39067,1718,5166,0,6884,6
OH,Jefferson,39081,9333,20867,0,30200,6
OH,Mahoning,39099,46984,63415,0,110399,6
OH,Monroe,39111,1625,4768,0,6393,6
OH,Noble,39121,1110,4623,0,5733,6
OH,Stark,39151,71557,106739,0,178296,6;13
OH,Tuscarawas,39157,12257,28699,0,40956,6;12
OH,Washington,39167,8679,20826,0,29505,6
OH,Cuyahoga,39035,336361,166733,42832,545926,7;11
OH,Holmes,39075,1654,9903,113,11670,7;12
OH,Medina,39103,31750,60179,10418,102347,7
OH,Wayne,39169,13015,34822,4037,51874,7
OH,Butler,39017,63682,113884,0,177566,8
OH,Darke,39037,4294,22262,0,26556,8
OH,Miami,39109,14621,42698,0,57319,8;15
OH,Preble,39135,4241,16976,0,21217,8
OH,Defiance,39039,5738,12164,824,18726,9
OH,Erie,39043,17622,19993,1457,39072,9
OH,Fulton,39051,6833,14464,758,22055,9
OH,Lucas,39095,109693,72592,7957,190242,9
OH,Ottawa,39123,9451,13385,858,23694,9
OH,Sandusky,39143,10729,17234,1368,29331,9
OH,Williams,39171,4854,12303,846,18003,9
OH,Clark,39023,19544,40639,1213,61396,10;15
OH,Greene,39057,28963,57528,2685,89176,10
OH,Montgomery,39113,104141,136868,7733,248742,10
OH,Athens,39009,13980,10764,0,24744,12
OH,Coshocton,39031,3580,12462,0,16042,12
OH,Fairfield,39045,29386,52020,0,81406,12
OH,Guernsey,39059,3795,13269,0,17064,12
OH,Knox,39083,8260,22920,0,31180,12
OH,Licking,39089,30337,62779,0,93116,12
OH,Morgan,39115,1330,5157,0,6487,12
OH,Muskingum,39119,8976,29938,0,38914,12
OH,Perry,39127,3543,12880,0,16423,12
OH,Portage,39133,31182,47470,0,78652,13;14
OH,Summit,39153,146025,121237,0,267262,13
OH,Ashtabula,39007,13233,28458,0,41691,14
OH,Geauga,39055,15804,36940,0,52744,14
OH,Lake,39085,43810,76814,0,120624,14
OH,Madison,39097,5120,14808,0,19928,15
VA,Chesterfield,51041,110372,95945,416,206733,1;4
VA,Essex,51057,2510,3477,11,5998,1
VA,Gloucester,51073,6107,16695,39,22841,1
VA,Hanover,51085,24297,48071,149,72517,1;5
VA,Henrico,51087,112355,65984,335,178674,1;4
VA,James City,51095,24239,26471,91,50801,1
VA,King and Queen,51097,1363,2761,6,4130,1
VA,King William,51101,3093,8194,29,11316,1
VA,Lancaster,51103,2984,4227,8,7219,1
VA,Mathews,51115,1523,4348,8,5879,1
VA,Middlesex,51119,2258,4566,9,6833,1
VA,New Kent,51127,5140,11432,19,16591,1
VA,Northumberland,51133,2805,5319,23,8147,1
VA,Poquoson,51735,1790,6146,13,7949,1
VA,Richmond County,51159,1192,2902,1,4095,1
VA,Westmoreland,51193,3916,6484,13,10413,1
VA,Williamsburg,51830,5282,2438,10,7730,1
VA,York,51199,16392,22568,56,39016,1
VA,Accomack,51001,7044,9795,312,17151,2
VA,Chesapeake,51550,64516,59978,1787,126281,2;3
VA,Franklin City,51620,2181,1525,105,3811,2
VA,Isle of Wight,51093,9099,14781,535,24415,2
VA,Northampton,51131,3386,3333,91,6810,2
VA,Southampton,51175,3551,5978,126,9655,2;4
VA,Suffolk,51800,28918,22310,1467,52695,2
VA,Virginia Beach,51810,108936,111293,5403,225632,2
VA,Hampton,51650,44868,16335,97,61300,3
VA,Newport News,51700,50150,23929,144,74223,3
VA,Norfolk,51710,61429,22874,206,84509,3
VA,Portsmouth,51740,29137,11111,67,40315,3
VA,Brunswick,51025,4215,3406,4,7625,4
VA,Charles City,51036,2420,1836,3,4259,4
VA,Colonial Heights,51570,3087,5458,10,8555,4
VA,Dinwiddie,51053,6055,9273,31,15359,4
VA,Emporia,51595,1413,684,7,2104,4
VA,Greensville,51081,2289,1787,9,4085,4
VA,Hopewell,51670,5079,3592,17,8688,4
VA,Petersburg,51730,11160,1582,33,12775,4
VA,Prince George,51149,6941,10235,13,17189,4
VA,Richmond City,51760,88376,17394,291,106061,4
VA,Surry,51181,2176,2131,8,4315,4
VA,Sussex,51183,2502,2227,7,4736,4
VA,Albemarle,51003,42699,23210,230,66139,5;7
VA,Amelia,51007,2009,5755,49,7813,5
VA,Amherst,51009,5535,11609,55,17199,5
VA,Appomattox,51011,2206,7147,101,9454,5
VA,Bedford,51019,11770,38377,143,50290,5;6;9
VA,Buckingham,51029,2841,4843,34,7718,5
VA,Campbell,51031,7642,23042,241,30925,5
VA,Charlotte,51037,1911,4009,20,5940,5
