state,county_name,county_id,dem_2008,gop_2008,oth_2008,total_2008,dem_2012,gop_2012,oth_2012,total_2012,dem_2016,gop_2016,oth_2016,total_2016,dem_2020,gop_2020,oth_2020,total_2020,dem_2024,gop_2024,oth_2024,total_2024
IA,Allamakee,19005,3971,2965,123,7059,3511,3230,83,6824,2421,4093,409,6923,2576,4735,111,7422,2350,4857,96,7303
IA,Appanoose,19007,2970,3086,120,6176,2934,3153,89,6176,1814,4033,289,6136,1891,4512,113,6516,1686,4704,76,6466
IA,Audubon,19009,1739,1634,62,3435,1608,1800,31,3439,1080,2136,196,3412,1071,2295,54,3420,970,2214,55,3239
IA,Benton,19011,7058,6447,207,13712,6850,6935,174,13959,4678,8232,934,13844,5160,9188,294,14642,4739,9549,182,14470
IA,Black Hawk,19013,39184,24662,929,64775,39338,26078,789,66205,32233,27476,4696,64405,35647,29640,1306,66593,31299,30572,782,62653
IA,Boone,19015,7356,6293,280,13929,7457,6540,240,14237,5541,7484,1171,14196,6303,8695,342,15340,5895,9199,252,15346
IA,Bremer,19017,6940,5741,190,12871,6710,6383,125,13218,5356,7208,974,13538,5958,8294,294,14546,5571,8799,186,14556
IA,Buchanan,19019,6050,4139,149,10338,5903,4443,132,10478,3970,5510,772,10252,4169,6420,185,10774,3766,6790,158,10714
IA,Buena Vista,19021,4075,4223,120,8418,3683,4548,91,8322,2856,4903,519,8278,2961,5056,150,8167,2462,4962,92,7516
IA,Butler,19023,3364,3700,102,7166,3321,4104,85,7510,2157,4921,435,7513,2424,5542,132,8098,2144,5784,99,8027
IA,Calhoun,19025,2341,2741,113,5195,2232,2890,68,5190,1398,3468,293,5159,1470,3689,99,5258,1328,3708,57,5093
IA,Carroll,19027,5302,4922,163,10387,4912,5577,92,10581,3309,6638,597,10544,3454,7737,144,11335,3153,7814,153,11120
IA,Cass,19029,3211,4006,133,7350,2856,4212,99,7167,1951,4761,413,7125,2201,4969,106,7276,2077,5007,111,7195
IA,Cedar,19031,5221,4289,155,9665,4931,4510,107,9548,3599,5295,647,9541,4337,6161,205,10703,4075,6390,159,10624
IA,Cerro Gordo,19033,14405,9375,360,24140,13204,10084,260,23548,9862,11621,1482,22965,10941,12442,418,23801,9955,12627,360,22942
IA,Cherokee,19035,2890,3372,103,6365,2623,3656,88,6367,1679,4192,387,6258,1936,4495,87,6518,1611,4398,80,6089
IA,Chickasaw,19037,3923,2557,103,6583,3552,2836,74,6462,2266,3742,427,6435,2233,4308,90,6631,1919,4234,77,6230
IA,Clarke,19039,2218,2118,107,4443,2187,2124,87,4398,1465,2713,276,4454,1466,3144,60,4670,1265,3140,54,4459
IA,Clay,19041,3925,4355,118,8398,3363,4934,103,8400,2249,5877,491,8617,2662,6137,170,8969,2367,6047,100,8514
IA,Clayton,19043,5195,3651,143,8989,4768,4146,121,9035,3237,5317,575,9129,3340,6106,148,9594,3017,6255,109,9381
IA,Clinton,19045,15018,9324,377,24719,15123,9423,327,24873,10095,11276,1696,23067,10812,13361,514,24687,9472,13964,377,23813
IA,Crawford,19047,3715,3345,131,7191,3035,3584,67,6686,1991,4617,327,6935,2220,4854,80,7154,1812,4651,62,6525
IA,Dallas,19049,15149,16954,537,32640,16466,20921,412,37799,15701,19339,3212,38252,26879,27987,1156,56022,29402,32374,857,62633
IA,Davis,19051,1680,2029,106,3815,1518,2133,87,3738,977,2723,182,3882,1013,3032,57,4102,878,3027,45,3950
IA,Decatur,19053,1986,2020,96,4102,1790,1945,77,3812,1201,2296,237,3734,1120,2615,69,3804,957,2711,59,3727
IA,Delaware,19055,4649,4113,139,8901,4605,4628,90,9323,2957,5694,590,9241,3157,6666,180,10003,2978,6984,150,10112
IA,Des Moines,19057,12462,7721,387,20570,11873,8130,261,20264,8212,9529,1362,19103,8893,10592,471,19956,7935,10794,269,18998
IA,Dickinson,19059,4625,5162,119,9906,4088,5911,119,10118,3056,6753,545,10354,3661,7438,145,11244,3297,7775,120,11192
IA,Dubuque,19061,28611,18651,691,47953,28600,21265,651,50516,22850,23460,3411,49721,25657,27214,1055,53926,23705,28224,637,52566
IA,Emmet,19063,2570,2373,72,5015,2087,2499,60,4646,1357,3124,272,4753,1520,3265,68,4853,1315,3422,49,4786
IA,Fayette,19065,5908,4205,146,10259,5709,4484,116,10309,3689,5620,666,9975,3835,6145,206,10186,3334,6325,158,9817
IA,Floyd,19067,4822,3051,218,8091,4674,3466,88,8228,3179,4375,506,8060,3172,4732,128,8032,2782,4744,99,7625
IA,Franklin,19069,2575,2501,72,5148,2256,2818,59,5133,1493,3163,312,4968,1626,3422,82,5130,1393,3431,61,4885
IA,Fremont,19071,1848,1989,57,3894,1636,1971,48,3655,963,2407,225,3595,1080,2711,66,3857,1023,2711,51,3785
IA,Greene,19073,2371,2349,84,4804,2369,2373,62,4804,1691,2820,310,4821,1769,3223,65,5057,1603,3211,60,4874
IA,Grundy,19075,2790,3945,93,6828,2615,4205,70,6890,1856,4527,489,6872,2206,4929,141,7276,2019,4998,114,7131
IA,Guthrie,19077,2625,3074,148,5847,2565,3164,114,5843,1732,3628,390,5750,1985,4272,114,6371,1974,4446,94,6514
IA,Hamilton,19079,4018,3913,147,8078,3776,3986,110,7872,2726,4463,505,7694,2843,4956,144,7943,2482,5004,87,7573
IA,Hancock,19081,2805,3016,109,5930,2506,3306,69,5881,1587,3977,307,5871,1683,4390,99,6172,1523,4336,74,5933
IA,Hardin,19083,4393,4315,151,8859,4021,4647,107,8775,2787,5254,492,8533,2976,5850,163,8989,2553,5790,91,8434
IA,Harrison,19085,3555,3909,114,7578,3131,4059,92,7282,2131,4902,432,7465,2440,5569,146,8155,2245,5566,127,7938
IA,Henry,19087,4349,4822,206,9377,4451,5025,137,9613,2904,5779,721,9404,3275,6507,200,9982,2995,6439,140,9574
IA,Howard,19089,2941,1722,65,4728,2767,1793,65,4625,1677,2611,271,4559,1772,3127,59,4958,1619,3157,61,4837
IA,Humboldt,19091,2160,2895,67,5122,1967,3099,58,5124,1252,3568,267,5087,1442,3819,66,5327,1236,3770,61,5067
IA,Ida,19093,1454,2036,57,3547,1317,2276,33,3626,792,2655,165,3612,917,2880,52,3849,826,2771,45,3642
IA,Iowa,19095,4202,4188,156,8546,4118,4551,119,8788,3084,5205,615,8904,3547,6009,186,9742,3400,6068,149,9617
IA,Jackson,19097,6102,3673,180,9955,5877,4171,118,10166,3837,5824,649,10310,4029,6940,166,11135,3567,7074,141,10782
IA,Jasper,19099,10250,8794,377,19421,10240,8868,277,19385,7109,10560,1365,19034,7737,12084,363,20184,7141,12701,307,20149
IA,Jefferson,19101,5070,3324,237,8631,4772,3429,204,8405,3710,3748,698,8156,4319,4443,197,8959,3788,4353,176,8317
IA,Johnson,19103,51027,20732,1216,72975,50090,23556,1282,74928,50200,21044,5696,76940,59177,22925,1749,83851,58846,26087,1135,86068
IA,Jones,19105,5446,4405,153,10004,5514,4712,145,10371,3787,5720,626,10133,4213,6572,204,10989,3942,6820,187,10949
IA,Keokuk,19107,2518,2712,131,5361,2298,2840,83,5221,1342,3390,253,4985,1414,3797,92,5303,1219,3869,54,5142
IA,Kossuth,19109,4625,4329,143,9097,3824,4914,95,8833,2543,5653,411,8607,2696,6275,119,9090,2284,5983,109,8376
IA,Lee,19111,9821,7062,341,17224,9428,6787,273,16488,6215,8803,1133,16151,6541,9773,420,16734,5659,10152,343,16154
IA,Linn,19113,68037,43626,1692,113355,68028,47427,1667,117122,58935,48390,9773,117098,70874,53364,3220,127458,66358,54237,1774,122369
IA,Louisa,19115,2523,2314,83,4920,2449,2416,56,4921,1648,3069,291,5008,1726,3500,106,5332,1480,3584,72,5136
IA,Lucas,19117,2029,2330,112,4471,1977,2248,48,4273,1239,2877,238,4354,1284,3287,59,4630,1169,3400,70,4639
IA,Lyon,19119,1675,4471,71,6217,1416,4965,85,6466,920,5192,265,6377,1067,5707,89,6863,1023,5899,62,6984
IA,Madison,19121,3733,4579,168,8480,3508,4492,140,8140,2678,5360,598,8636,3134,6507,183,9824,3008,6864,123,9995
IA,Mahaska,19123,4464,6271,197,10932,4207,6420,150,10777,2619,7432,581,10632,2894,8297,213,11404,2577,8207,126,10910
IA,Marion,19125,7421,9256,353,17030,7478,9810,248,17536,5482,10962,1372,17816,6178,12663,391,19232,5928,13289,273,19490
IA,Marshall,19127,10023,8278,356,18657,10085,8411,231,18727,7652,9146,1182,17980,8176,9571,389,18136,7134,9815,268,17217
IA,Mills,19129,2976,4183,123,7282,2842,4211,116,7169,2090,5067,541,7698,2508,5585,175,8268,2456,5671,96,8223
IA,Mitchell,19131,3179,2469,118,5766,2831,2643,106,5580,1888,3190,339,5417,2053,3677,92,5822,1943,3736,78,5757
IA,Monona,19133,2295,2411,90,4796,2098,2555,54,4707,1247,3120,205,4572,1407,3248,73,4728,1236,3331,49,4616
IA,Monroe,19135,1798,2000,75,3873,1729,2022,51,3802,1056,2638,171,3865,1078,2975,35,4088,1002,3104,40,4146
IA,Montgomery,19137,2326,2887,74,5287,1919,2999,82,5000,1314,3436,294,5044,1583,3659,85,5327,1508,3486,67,5061
IA,Muscatine,19139,10920,7929,270,19119,11213,8152,361,19726,8368,9584,1482,19434,9372,10823,476,20671,8212,11152,331,19695
IA,O'Brien,19141,2338,4894,101,7333,1964,5259,72,7295,1315,5752,339,7406,1569,5861,121,7551,1428,5998,75,7501
IA,Osceola,19143,1037,2027,63,3127,909,2225,45,3179,552,2531,130,3213,601,2690,37,3328,555,2623,41,3219
IA,Page,19145,2900,4351,105,7356,2588,4338,88,7014,1807,4893,344,7044,2086,5319,123,7528,2060,5153,84,7297
IA,Palo Alto,19147,2428,2294,84,4806,2124,2649,84,4857,1398,3081,224,4703,1519,3370,69,4958,1338,3576,62,4976
IA,Plymouth,19149,4629,7765,118,12512,4148,8577,184,12909,2885,9680,625,13190,3494,10492,202,14188,3104,10661,166,13931
IA,Pocahontas,19151,1800,2138,73,4011,1518,2388,86,3992,963,2702,200,3865,933,2826,64,3823,796,2727,50,3573
IA,Polk,19153,120984,89668,3734,214386,128264,96029,3270,227563,119804,93492,18259,231555,146250,106800,5705,258755,140075,112240,3248,255563
IA,Pottawattamie,19155,20436,21237,647,42320,19347,21751,581,41679,15355,24447,2878,42680,18575,26247,922,45744,17468,26335,608,44411
IA,Poweshiek,19157,5519,4340,172,10031,5307,4409,142,9858,4304,4946,583,9833,4306,5657,177,10140,4067,5758,146,9971
IA,Ringgold,19159,1236,1401,52,2689,1181,1366,31,2578,753,1824,130,2707,709,1968,37,2714,638,2015,30,2683
IA,Sac,19161,2256,2705,92,5053,2117,3086,53,5256,1270,3703,239,5212,1389,4061,85,5535,1289,4100,59,5448
IA,Scott,19163,48927,36365,1079,86371,50581,38223,1022,89826,40440,39149,6631,86220,46926,43683,1990,92599,42479,45976,1288,89743
IA,Shelby,19165,2863,3488,102,6453,2468,3903,85,6456,1662,4362,346,6370,1959,4697,139,6795,1811,4600,75,6486
IA,Sioux,19167,3030,13490,144,16664,2683,14361,137,17181,2300,14785,1109,18194,3019,15680,352,19051,2626,16053,202,18881
IA,Story,19169,26548,18995,1032,46575,25940,19557,1032,46529,25709,19458,5500,50667,29175,20340,1523,51038,26765,21665,770,49200
IA,Tama,19171,4899,3820,131,8850,4737,4076,117,8930,3196,4971,585,8752,3577,5303,168,9048,3070,5379,145,8594
IA,Taylor,19173,1347,1607,72,3026,1261,1680,37,2978,758,2111,160,3029,746,2463,40,3249,666,2381,31,3078
IA,Union,19175,3000,2781,128,5909,3029,2800,70,5899,1922,3525,385,5832,2061,4010,114,6185,1874,4044,78,5996
IA,Van Buren,19177,1546,1986,76,3608,1398,2058,84,3540,845,2527,189,3561,875,2859,57,3791,778,2785,59,3622
IA,Wapello,19179,8820,6663,448,15931,8616,6777,237,15630,5594,8715,840,15149,5821,9516,296,15633,4896,9479,196,14571
IA,Warren,19181,12299,12144,437,24880,12521,13031,323,25875,10411,14814,2075,27300,12574,17782,683,31039,12712,19486,464,32662
IA,Washington,19183,5170,5247,209,10626,5081,5540,259,10880,3943,6173,813,10929,4561,6971,233,11765,4297,7119,135,11551
IA,Wayne,19185,1357,1565,58,2980,1251,1583,52,2886,719,2069,152,2940,727,2338,44,3109,643,2426,50,3119
IA,Webster,19187,9917,8337,300,18554,9458,8453,207,18118,6305,10056,1069,17430,6613,10938,271,17822,5641,10850,215,16706
IA,Winnebago,19189,3254,2730,98,6082,2895,2897,86,5878,1931,3447,409,5787,2135,3707,128,5970,1909,3636,82,5627
IA,Winneshiek,19191,6829,4273,178,11280,6245,4618,153,11016,5254,5344,764,11362,5617,6235,212,12064,5321,6427,179,11927
IA,Woodbury,19193,21983,22219,599,44801,22026,22136,540,44702,16210,24727,2781,43718,18704,25736,922,45362,16145,25969,560,42674
IA,Worth,19195,2567,1612,78,4257,2343,1743,57,4143,1530,2453,274,4257,1596,2738,84,4418,1508,2715,55,4278
IA,Wright,19197,3102,3198,95,6395,2794,3309,71,6174,1896,3800,330,6026,1996,4136,122,6254,1770,3853,83,5706
ID,Ada,16001,82236,93328,3838,179402,77043,97471,5847,180361,75677,93752,26240,195669,120539,130699,8151,259389,116116,143759,7465,267340
ID,Adams,16003,728,1517,75,2320,577,1413,70,2060,415,1556,212,2183,591,1941,54,2586,577,2037,65,2679
ID,Bannock,16005,14792,19356,957,35105,13214,21010,1036,35260,10342,17180,5894,33416,14682,23331,1540,39553,14306,24329,1336,39971
ID,Bear Lake,16007,502,2377,64,2943,302,2489,31,2822,255,2203,470,2928,350,2914,51,3315,346,2908,71,3325
ID,Benewah,16009,1407,2646,111,4164,1164,2596,124,3884,770,3103,312,4185,977,3878,118,4973,935,4094,115,5144
ID,Bingham,16011,4424,12230,501,17155,3822,13440,341,17603,2924,10907,2794,16625,4124,15295,675,20094,3878,16188,577,20643
ID,Blaine,16013,6947,3439,185,10571,5992,3939,263,10194,6416,3340,968,10724,8919,4031,338,13288,8424,4281,382,13087
ID,Boise,16015,1240,2433,100,3773,953,2284,108,3345,777,2673,364,3814,1204,3485,131,4820,1065,3727,118,4910
ID,Bonner,16017,7840,11145,562,19547,6500,11367,669,18536,5819,13343,1781,20943,8310,18369,673,27352,7650,21352,696,29698
ID,Bonneville,16019,11417,29334,952,41703,9929,32336,1037,43302,8930,26699,8592,44221,14254,37805,1936,53995,14458,40053,1908,56419
ID,Boundary,16021,1484,3078,171,4733,1225,3138,181,4544,933,3789,441,5163,1220,4937,156,6313,1145,5794,171,7110
ID,Butte,16023,318,1056,36,1410,258,1001,27,1286,160,914,156,1230,188,1202,25,1415,185,1268,41,1494
ID,Camas,16025,187,422,9,618,159,402,17,578,110,410,70,590,149,507,98,754,153,547,28,728
ID,Canyon,16027,20147,42752,1347,64246,19866,44369,1855,66090,16883,47222,8680,72785,25881,61759,2798,90438,25669,72755,2577,101001
ID,Caribou,16029,553,2656,93,3302,385,2608,57,3050,271,2275,489,3035,431,2906,79,3416,445,2906,105,3456
ID,Cassia,16031,1332,6309,201,7842,1093,7150,144,8387,1036,5949,1193,8178,1464,7907,258,9629,1359,7959,239,9557
ID,Clark,16033,64,305,6,375,66,235,27,328,44,203,36,283,41,264,6,311,50,280,3,333
ID,Clearwater,16035,1211,2569,126,3906,1032,2541,123,3696,704,2852,245,3801,877,3453,89,4419,774,3550,94,4418
ID,Custer,16037,611,1694,47,2352,530,1744,78,2352,427,1777,210,2414,603,2089,47,2739,586,1998,66,2650
ID,Elmore,16039,2591,5665,180,8436,2513,5227,261,8001,1814,5816,892,8522,2601,7246,358,10205,2611,7791,270,10672
ID,Franklin,16041,600,4246,227,5073,325,5195,80,5600,385,3901,1213,5499,657,5845,162,6664,703,6279,202,7184
ID,Fremont,16043,1065,4700,115,5880,810,4907,85,5802,651,4090,974,5715,998,5548,173,6719,954,5645,204,6803
ID,Gem,16045,2166,5585,196,7947,1957,5311,222,7490,1229,5980,745,7954,1803,7951,204,9958,1699,8707,214,10620
ID,Gooding,16047,1489,3765,137,5391,1287,3696,135,5118,930,3743,518,5191,1256,4659,135,6050,1100,4676,142,5918
ID,Idaho,16049,2017,5895,298,8210,1722,5821,206,7749,1196,6441,596,8233,1561,7826,215,9602,1460,8148,250,9858
ID,Jefferson,16051,1641,8540,260,10441,1303,9895,183,11381,976,8436,2063,11475,1661,12099,413,14173,1891,13481,447,15819
ID,Jerome,16053,1794,4897,156,6847,1699,4804,178,6681,1329,4644,778,6751,1893,5734,185,7812,1742,6012,191,7945
ID,Kootenai,16055,22120,38387,1425,61932,18824,39347,1593,59764,16264,44449,5597,66310,24312,62837,2729,89878,22113,72059,2168,96340
ID,Latah,16057,9195,7988,531,17714,8306,7589,864,16759,8093,7265,2815,18173,10236,9472,862,20570,9039,10669,732,20440
ID,Lemhi,16059,1061,2938,106,4105,960,3029,120,4109,733,3011,352,4096,1032,3592,114,4738,1038,3716,119,4873
ID,Lewis,16061,479,1275,50,1804,396,1173,43,1612,270,1202,118,1590,349,1489,32,1870,305,1503,35,1843
ID,Lincoln,16063,545,1232,93,1870,429,1141,52,1622,360,1184,204,1748,414,1469,57,1940,392,1466,59,1917
ID,Madison,16065,1627,11131,299,13057,832,13445,135,14412,1201,8941,5546,15688,2666,13559,887,17112,2767,13925,666,17358
ID,Minidoka,16067,1630,5087,173,6890,1390,5442,141,6973,1167,4887,817,6871,1550,6265,178,7993,1373,6401,173,7947
ID,Nez Perce,16069,7123,10357,343,17823,6451,9967,430,16848,4828,10699,1674,17201,6686,13738,543,20967,5928,13707,497,20132
ID,Oneida,16071,381,1724,57,2162,217,1838,34,2089,184,1531,353,2068,249,2148,54,2451,253,2119,85,2457
ID,Owyhee,16073,944,3024,90,4058,833,2794,96,3723,591,3052,282,3925,816,3819,107,4742,756,4101,93,4950
ID,Payette,16075,2415,5988,210,8613,2271,6004,220,8495,1507,6489,708,8704,2161,8862,270,11293,2064,9458,238,11760
ID,Power,16077,1027,1754,61,2842,982,1870,51,2903,699,1666,393,2758,865,2116,105,3086,785,2146,88,3019
ID,Shoshone,16079,2521,2953,192,5666,2277,2699,172,5148,1384,3297,439,5120,1693,4216,140,6049,1472,4500,158,6130
ID,Teton,16081,2302,2263,93,4658,1926,2458,139,4523,2159,2167,650,4976,3318,2858,171,6347,3463,3005,230,6698
ID,Twin Falls,16083,8621,19032,691,28344,7541,19773,828,28142,6233,19828,3813,29874,9391,25897,1392,36680,9064,27304,1005,37373
ID,Valley,16085,2405,2772,119,5296,2095,2664,160,4919,1913,2906,530,5349,2976,3947,140,7063,2869,4214,157,7240
ID,Washington,16087,1241,3168,97,4506,1104,3128,98,4330,776,3283,396,4455,1073,4154,117,5344,1010,4429,114,5553
IL,Adams,17001,11794,18711,318,30823,9627,20371,540,30538,7676,22790,1485,31951,8633,24220,674,33527,8111,23161,472,31744
IL,Alexander,17003,2189,1692,56,3937,1961,1485,49,3495,1262,1496,88,2846,1114,1486,25,2625,904,1341,26,2271
IL,Bond,17005,3843,3947,134,7924,3016,4091,209,7316,2068,4888,574,7530,2288,5625,231,8144,2117,5692,172,7981
IL,Boone,17007,11333,10403,421,22157,9868,11084,381,21333,8986,12282,1733,23001,10542,13883,554,24979,10159,13673,384,24216
IL,Brown,17009,986,1544,39,2569,787,1511,64,2362,476,1796,107,2379,486,1931,108,2525,467,1938,50,2455
IL,Bureau,17011,8889,7911,313,17113,8118,8151,330,16599,6029,9281,1261,16571,6669,10411,354,17434,5900,9784,308,15992
IL,Calhoun,17013,1423,1221,55,2699,1079,1439,56,2574,739,1721,111,2571,677,2046,50,2773,560,2059,61,2680
IL,Carroll,17015,3965,3596,113,7674,3658,3551,161,7370,2447,4434,564,7445,2748,5105,171,8024,2600,5082,154,7836
IL,Cass,17017,2690,2617,101,5408,2050,2707,101,4858,1621,3216,287,5124,1615,3625,86,5326,1438,3712,91,5241
IL,Champaign,17019,48597,33871,1675,84143,40378,35086,2156,77620,50137,33368,8123,91628,57067,35285,3216,95568,54314,32965,1348,88627
IL,Christian,17021,6918,7872,310,15100,5487,8873,322,14682,3992,10543,924,15459,4335,11563,306,16204,4026,11278,230,15534
IL,Clark,17023,3742,4409,137,8288,2587,5138,118,7843,1877,5622,429,7928,1993,6226,136,8355,1927,6130,146,8203
IL,Clay,17025,2425,3926,103,6454,1581,4184,134,5899,1020,5021,309,6350,1129,5629,141,6899,1054,5610,102,6766
IL,Clinton,17027,7657,9357,300,17314,5577,10493,324,16394,3945,12412,1062,17419,4493,14304,417,19214,4447,14407,361,19215
IL,Coles,17029,11716,10978,382,23076,9252,11623,463,21338,7309,13003,1551,21863,8067,14037,502,22606,7495,13606,368,21469
IL,Cook,17031,1629024,487736,20706,2137466,1439123,479204,26074,1944401,1611946,453287,93382,2158615,1725973,558269,37157,2321399,1447821,583852,25127,2056800
IL,Crawford,17033,3883,5070,176,9129,2855,5577,166,8598,1992,6277,459,8728,2202,7043,196,9441,2048,6727,152,8927
IL,Cumberland,17035,2055,3156,110,5321,1640,3506,144,5290,1031,4206,330,5567,1142,4601,107,5850,1059,4627,82,5768
IL,De Witt,17039,3308,4348,145,7801,2598,4576,164,7338,1910,5077,556,7543,2191,5632,201,8024,2058,5529,149,7736
IL,DeKalb,17037,25784,18266,768,44818,21171,18906,943,41020,20466,19091,4043,43600,24643,21905,1441,47989,23648,22716,822,47186
IL,Douglas,17041,3228,5005,123,8356,2426,5331,132,7889,1949,5698,522,8169,2335,6227,198,8760,2198,6076,130,8404
IL,DuPage,17043,228698,183626,5649,417973,197411,193333,6429,397173,228622,166415,33732,428769,281222,193611,10231,485064,251164,191243,7253,449660
IL,Edgar,17045,3743,4398,114,8255,2563,5125,122,7810,1793,5645,435,7873,1887,6193,116,8196,1816,5955,135,7906
IL,Edwards,17047,1140,2137,73,3350,754,2402,69,3225,434,2778,135,3347,488,2833,47,3368,457,2794,37,3288
IL,Effingham,17049,5262,11323,250,16835,3855,12491,249,16595,3083,13635,891,17609,3716,15006,361,19083,3617,15124,321,19062
IL,Fayette,17051,3967,5499,214,9680,2848,5950,165,8963,1819,7372,394,9585,1826,8055,195,10076,1632,7847,122,9601
IL,Ford,17053,2227,4079,80,6386,1654,4225,121,6000,1414,4480,502,6396,1754,5048,165,6967,1643,4778,126,6547
IL,Franklin,17055,8880,9404,357,18641,7245,10253,393,17891,4727,13116,868,18711,4760,13622,287,18669,4257,13200,228,17685
IL,Fulton,17057,9732,6251,340,16323,8324,6622,391,15337,6133,8492,1172,15797,6503,9867,354,16724,5980,9827,330,16137
IL,Gallatin,17059,1587,1212,60,2859,1028,1492,49,2569,657,1942,108,2707,622,2019,34,2675,561,1923,45,2529
IL,Greene,17061,2619,3053,135,5807,2023,3446,145,5614,1205,4145,235,5585,1349,4770,108,6227,1220,4719,115,6054
IL,Grundy,17063,11063,10687,421,22171,9319,11198,439,20956,8065,13454,1718,23237,9626,16523,604,26753,9143,16997,399,26539
IL,Hamilton,17065,1796,2353,115,4264,1266,2566,103,3935,802,3206,158,4166,824,3432,67,4323,739,3385,57,4181
IL,Hancock,17067,4141,5161,167,9469,3246,4810,173,8229,2139,6430,552,9121,2315,6906,162,9383,2183,6708,167,9058
IL,Hardin,17069,892,1330,33,2255,742,1535,53,2330,420,1653,75,2148,449,1691,22,2162,357,1546,22,1925
IL,Henderson,17071,2215,1541,58,3814,1977,1538,48,3563,1155,2155,208,3518,1187,2394,75,3656,1026,2369,67,3462
IL,Henry,17073,13181,11263,341,24785,12316,11564,399,24279,8871,13985,1787,24643,9797,15300,603,25700,9226,15359,477,25062
IL,Iroquois,17075,4643,8695,258,13596,3408,9115,247,12770,2504,9750,810,13064,2908,10877,259,14044,2747,10376,184,13307
IL,Jackson,17077,15248,9687,597,25532,11306,9130,754,21190,11634,10843,2140,24617,11181,10890,645,22716,11394,10614,323,22331
IL,Jasper,17079,2063,2964,104,5131,1434,3511,93,5038,924,3975,237,5136,1007,4494,85,5586,912,4449,60,5421
IL,Jefferson,17081,7462,9302,377,17141,6080,9805,418,16303,4425,11695,879,16999,4608,12476,352,17436,4240,12189,210,16639
IL,Jersey,17083,5042,5329,212,10583,3656,6032,252,9940,2679,7748,564,10991,2961,8712,287,11960,2816,8684,191,11691
IL,Jo Daviess,17085,6403,5170,177,11750,5660,5529,222,11411,4462,6121,751,11334,5109,7166,220,12495,5051,7136,198,12385
IL,Johnson,17087,1871,3912,118,5901,1571,3959,136,5666,1142,4649,298,6089,1281,5059,110,6450,1241,4798,64,6103
IL,Kane,17089,106756,83963,2580,193299,91120,89502,3009,183631,103665,82734,12915,199314,130166,96775,4935,231876,120077,99260,3027,222364
IL,Kankakee,17091,24750,22527,739,48016,21574,23115,763,45452,18971,25129,3205,47305,20271,28532,1236,50039,18399,28285,831,47515
IL,Kendall,17093,24742,21380,509,46631,21219,23076,747,45042,24884,24961,3602,53447,33168,29492,1545,64205,32977,31970,1023,65970
IL,Knox,17095,14191,9419,378,23988,12993,9133,391,22517,10083,10737,1423,22243,10703,12009,493,23205,9838,11917,420,22175
IL,LaSalle,17099,27443,21872,870,50185,23023,23207,916,47146,19543,26689,3511,49743,22442,30113,1128,53683,21029,30717,686,52432
IL,Lake,17097,177242,118545,3318,299105,151552,128609,3871,284032,171095,109767,22658,303520,204032,123594,6530,334156,184642,120402,4279,309323
IL,Lawrence,17101,3016,3403,117,6536,2010,3853,121,5984,1290,4521,283,6094,1419,4886,117,6422,1283,4715,105,6103
IL,Lee,17103,7765,8258,295,16318,6932,8046,297,15275,5528,8612,1349,15489,6407,9630,403,16440,6105,9680,306,16091
IL,Livingston,17105,6189,9191,245,15625,5014,9745,260,15019,4023,10208,1038,15269,4615,12208,351,17174,4311,11970,257,16538
IL,Logan,17107,5250,7429,217,12896,3974,7835,228,12037,3313,8181,907,12401,3840,9136,318,13294,3543,8757,255,12555
IL,Macon,17115,25487,24948,781,51216,22688,25249,805,48742,18343,26866,2851,48060,19847,28589,951,49387,18009,26562,653,45224
IL,Macoupin,17117,12090,9891,392,22373,9440,10909,598,20947,6689,14322,1349,22360,7365,16153,552,24070,6892,16065,446,23403
IL,Madison,17119,68979,57177,2178,128334,58813,60481,2909,122203,50587,70490,9102,130179,57836,76031,3691,137558,56341,73925,2333,132599
IL,Marion,17121,8345,8691,328,17364,6210,9229,289,15728,4369,11859,846,17074,4524,12678,290,17492,4116,12409,231,16756
IL,Marshall,17123,3081,3145,107,6333,2452,3287,103,5842,1789,3785,410,5984,2005,4197,143,6345,1913,4119,95,6127
IL,Mason,17125,3542,3141,125,6808,2867,3265,140,6272,2014,4058,414,6486,1985,4654,127,6766,1773,4464,134,6371
IL,Massac,17127,2693,4371,122,7186,2092,4278,122,6492,1558,4846,279,6683,1725,4997,96,6818,1683,4939,54,6676
IL,McDonough,17109,6783,6055,204,13042,5957,6142,340,12439,5288,6795,1009,13092,4992,7027,266,12285,4736,6987,217,11940
IL,McHenry,17111,72288,64845,2135,139268,59691,71488,2410,133589,60803,71612,9335,141750,78154,82260,4164,164578,75370,83933,2396,161699
IL,McLean,17113,37689,36767,1294,75750,31590,39638,1528,72756,36196,37237,6402,79835,43933,40502,2954,87389,44495,40290,1383,86168
IL,Menard,17129,2706,3672,86,6464,2095,3944,103,6142,1817,4231,467,6515,2022,4764,168,6954,1834,4499,90,6423
IL,Mercer,17131,4887,3833,128,8848,4503,3874,148,8525,3071,4807,647,8525,3280,5418,216,8914,2950,5215,180,8345
IL,Monroe,17133,7953,9881,249,18083,6205,10879,323,17407,5535,12629,1190,19354,6569,14142,495,21206,6473,14055,361,20889
IL,Montgomery,17135,6491,6150,230,12871,5053,6771,296,12120,3504,8630,844,12978,3905,9544,312,13761,3573,9378,236,13187
IL,Morgan,17137,7467,7591,295,15353,5792,7962,317,14071,4696,9076,1028,14800,5076,9950,307,15333,4848,9607,194,14649
